Index,DeployID,Ptt,DepthSensor,Source,Instr,Day,Time,Time Offset,Count,InitLocQ,InitTime,InitLat,InitLon,Deepest,SSTTime,SSTDepth,SSTTemp,CorrectedSolarNoon,SolarLongitude,SolarLatitude,Type,Delta,MinDepth,MaxDepth,AttenShallow,AttenDeep,MinCorrectedLLDepth,TravelMetric,FoundPrevious,K,LL0,Depth0,LL1,Depth1,LL2,Depth2,LL3,Depth3,LL4,Depth4,LL5,Depth5,LL6,Depth6,LL7,Depth7,LL8,Depth8,LL9,Depth9,LL10,Depth10,LL11,Depth11,LL12,Depth12,LL13,Depth13,LL14,Depth14,LL15,Depth15,LL16,Depth16
,"174900",174900,0.500000,Transmission,MiniPAT,15-Jul-2021,06:00:00,,,,,,,,,,,,,,Begin
,"174900",174900,0.500000,Transmission,MiniPAT,15-Jul-2023,20:00:00,64,,,,,,,,,,,,,End
13,"174900",174900,0.500000,Transmission,MiniPAT,04-Aug-2021,18:10:00,2,1,,,,,,18:00:00 04-Aug-2021,32,5.8,,,,Dusk,300,112,144,,,,0,,60866,84,,88,,96,,102,,98,,85,,77,,74,,70,
14,"174900",174900,0.500000,Transmission,MiniPAT,04-Aug-2021,18:35:00,2,1,,,,,,18:00:00 04-Aug-2021,32,5.8,,,,Dawn,300,144,176,,,,0,,40881,85,,77,,74,,70,,72,,72,,72,,72,,73,
15,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 09-Aug-2021,32,5.2,,,,SST,
16,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,09:00:00 10-Aug-2021,32,5.8,,,,SST,
17,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,00:00:00 15-Aug-2021,25,7.5,,,,SST,
18,"174900",174900,0.500000,Transmission,MiniPAT,22-Aug-2021,11:12:30,3,1,,,,,308,11:00:00 22-Aug-2021,24,8.1,,,,Dusk,300,80,208,,,,0,,15019,73,,74,,74,,70,,60,,54,,54,,54,,54,
19,"174900",174900,0.500000,Transmission,MiniPAT,22-Aug-2021,15:37:30,3,1,,,,,,11:00:00 22-Aug-2021,24,8.1,,,,Dawn,300,144,176,,,,0,,6601,73,,73,,72,,72,,72,,72,,72,,73,,75,
20,"174900",174900,0.500000,Transmission,MiniPAT,23-Aug-2021,02:08:45,3,2,,,,,292,09:00:00 23-Aug-2021,32,6.0,,,,Dawn,900,112,240,,,,0,,59722,78,,79,,79,,80,,80,,80,,81,,81,,83,
21,"174900",174900,0.500000,Transmission,MiniPAT,23-Aug-2021,03:52:30,3,2,,,,,292,09:00:00 23-Aug-2021,32,6.0,,,,Dusk,300,112,272,,,,0,,7469,81,,81,,81,,83,,81,,76,,73,,72,,72,
22,"174900",174900,0.500000,Transmission,MiniPAT,25-Aug-2021,00:17:30,4,1,,,,,234,06:00:00 25-Aug-2021,32,6.8,,,,Dusk,300,112,144,,,,0,,12525,80,,85,,87,,90,,89,,83,,83,,83,,82,
23,"174900",174900,0.500000,Transmission,MiniPAT,25-Aug-2021,00:20:00,4,1,,,,,234,00:00:00 25-Aug-2021,32,5.2,,,,Dusk,300,112,144,,,,0,,54085,80,,84,,86,,88,,83,,81,,80,,80,,78,
24,"174900",174900,0.500000,Transmission,MiniPAT,25-Aug-2021,00:36:15,4,1,,,,,234,00:00:00 25-Aug-2021,32,5.2,,,,Dawn,300,112,144,,,,0,,35701,87,,81,,81,,80,,80,,77,,76,,75,,74,
25,"174900",174900,0.500000,Transmission,MiniPAT,28-Aug-2021,20:31:15,4,1,,,,,,14:00:00 28-Aug-2021,32,5.3,,,,Dusk,300,144,240,,,,0,,37593,90,,89,,88,,97,,98,,83,,94,,89,,86,
26,"174900",174900,0.500000,Transmission,MiniPAT,28-Aug-2021,21:07:30,4,1,,,,,,14:00:00 28-Aug-2021,32,5.3,,,,Dawn,300,144,272,,,,0,,42004,88,,86,,84,,83,,84,,85,,88,,88,,87,
27,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 30-Aug-2021,32,5.2,,,,SST,
28,"174900",174900,0.500000,Transmission,MiniPAT,03-Sep-2021,22:06:15,4,1,,,,,,19:00:00 03-Sep-2021,32,5.5,,,,Dusk,300,144,208,,,,0,,23829,80,,80,,81,,86,,85,,79,,78,,78,,78,
29,"174900",174900,0.500000,Transmission,MiniPAT,03-Sep-2021,22:40:00,4,1,,,,,,19:00:00 03-Sep-2021,32,5.5,,,,Dawn,300,144,208,,,,0,,52070,78,,78,,78,,78,,78,,78,,78,,78,,78,
30,"174900",174900,0.500000,Transmission,MiniPAT,08-Sep-2021,19:36:15,5,1,,,,,,14:00:00 08-Sep-2021,32,5.9,,,,Dusk,300,176,304,,,,0,,24904,81,,80,,80,,80,,80,,80,,80,,80,,81,
31,"174900",174900,0.500000,Transmission,MiniPAT,08-Sep-2021,20:38:45,5,1,,,,,,14:00:00 08-Sep-2021,32,5.9,,,,Dawn,300,176,304,,,,0,,58217,81,,81,,80,,81,,81,,81,,80,,80,,79,
32,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,02:00:00 12-Sep-2021,32,5.5,,,,SST,
33,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 14-Sep-2021,32,5.5,,,,SST,
34,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 15-Sep-2021,32,5.5,,,,SST,
35,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,07:00:00 16-Sep-2021,32,5.7,,,,SST,
36,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 17-Sep-2021,32,5.7,,,,SST,
37,"174900",174900,0.500000,Transmission,MiniPAT,,,,3,,,,,,07:00:00 20-Sep-2021,32,5.6,,,,SST,
38,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 21-Sep-2021,32,6.2,,,,SST,
39,"174900",174900,0.500000,Transmission,MiniPAT,24-Sep-2021,01:53:45,6,1,,,,,,05:00:00 24-Sep-2021,32,6.6,,,,Dawn,300,240,272,,,,0,,12563,90,,90,,90,,90,,90,,90,,90,,90,,90,
40,"174900",174900,0.500000,Transmission,MiniPAT,24-Sep-2021,21:08:45,6,1,,,,,312,05:00:00 24-Sep-2021,32,6.6,,,,Dusk,300,176,304,,,,0,,33101,89,,88,,94,,98,,96,,96,,99,,99,,98,
41,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 25-Sep-2021,32,6.1,,,,SST,
42,"174900",174900,0.500000,Transmission,MiniPAT,28-Sep-2021,23:05:00,7,2,,,,,248,23:00:00 28-Sep-2021,32,5.7,,,,Dusk,300,176,176,,,,0,,35757,94,,95,,95,,97,,96,,88,,86,,89,,89,
43,"174900",174900,0.500000,Transmission,MiniPAT,28-Sep-2021,23:35:00,7,2,,,,,248,23:00:00 28-Sep-2021,32,5.7,,,,Dawn,300,176,176,,,,0,,15539,86,,89,,89,,89,,92,,93,,89,,92,,94,
44,"174900",174900,0.500000,Transmission,MiniPAT,03-Oct-2021,20:06:15,7,1,,,,,225,13:00:00 03-Oct-2021,32,9.8,,,,Dawn,300,176,208,,,,0,,61645,88,,89,,87,,89,,91,,91,,90,,88,,90,
45,"174900",174900,0.500000,Transmission,MiniPAT,03-Oct-2021,20:25:00,7,1,,,,,225,13:00:00 03-Oct-2021,32,9.8,,,,Dusk,750,176,208,,,,0,,13615,91,,89,,89,,89,,89,,89,,89,,88,,84,
46,"174900",174900,0.500000,Transmission,MiniPAT,05-Oct-2021,07:25:00,7,1,,,,,,00:00:00 04-Oct-2021,31,10.2,,,,Dusk,750,48,144,,,,0,,3283,94,,83,,82,,83,,84,,84,,85,,86,,86,
47,"174900",174900,0.500000,Transmission,MiniPAT,05-Oct-2021,09:16:15,7,1,,,,,,00:00:00 04-Oct-2021,31,10.2,,,,Dawn,300,144,144,,,,0,,59590,86,,86,,79,,86,,82,,86,,86,,80,,86,
48,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 06-Oct-2021,32,6.2,,,,SST,
49,"174900",174900,0.500000,Transmission,MiniPAT,08-Oct-2021,00:08:45,7,2,,,,,,00:00:00 08-Oct-2021,32,5.9,,,,Dawn,300,144,176,,,,0,,30358,117,,109,,113,,118,,118,,118,,114,,113,,108,
50,"174900",174900,0.500000,Transmission,MiniPAT,08-Oct-2021,00:21:15,7,1,,,,,,14:00:00 08-Oct-2021,32,9.0,,,,Dusk,300,144,176,,,,0,,63091,118,,118,,119,,116,,114,,112,,105,,103,,103,
51,"174900",174900,0.500000,Transmission,MiniPAT,08-Oct-2021,00:23:45,7,2,,,,,,00:00:00 08-Oct-2021,32,5.9,,,,Dusk,300,144,176,,,,0,,19963,118,,118,,118,,114,,113,,108,,102,,102,,102,
52,"174900",174900,0.500000,Transmission,MiniPAT,08-Oct-2021,19:50:00,7,1,,,,,,14:00:00 08-Oct-2021,32,9.0,,,,Dawn,300,176,208,,,,0,,42948,105,,105,,105,,105,,105,,106,,102,,101,,102,
53,"174900",174900,0.500000,Transmission,MiniPAT,14-Oct-2021,07:26:15,8,1,,,,,248,12:00:00 14-Oct-2021,32,10.3,,,,Dusk,1800,80,144,,,,0,,32994,80,,77,,77,,77,,77,,76,,76,,76,,76,
54,"174900",174900,0.500000,Transmission,MiniPAT,14-Oct-2021,12:03:45,8,1,,,,,256,12:00:00 14-Oct-2021,32,10.3,,,,Dawn,1650,112,144,,,,0,,44172,72,,72,,72,,72,,72,,72,,72,,72,,71,
55,"174900",174900,0.500000,Transmission,MiniPAT,15-Oct-2021,06:01:15,8,1,,,,,256,12:00:00 15-Oct-2021,26,10.5,,,,Dusk,1800,80,208,,,,0,,6127,77,,73,,72,,71,,72,,73,,74,,75,,74,
56,"174900",174900,0.500000,Transmission,MiniPAT,15-Oct-2021,13:40:00,8,1,,,,,232,12:00:00 15-Oct-2021,26,10.5,,,,Dawn,1500,112,208,,,,0,,17744,71,,71,,72,,73,,73,,74,,75,,75,,79,
57,"174900",174900,0.500000,Transmission,MiniPAT,16-Oct-2021,11:25:00,8,1,,,,,232,13:00:00 16-Oct-2021,27,10.5,,,,Dusk,300,48,208,,,,0,,57437,95,,95,,95,,92,,83,,78,,78,,78,,78,
58,"174900",174900,0.500000,Transmission,MiniPAT,16-Oct-2021,16:21:15,8,1,,,,,,13:00:00 16-Oct-2021,27,10.5,,,,Dawn,300,144,176,,,,0,,50046,94,,96,,100,,99,,95,,96,,98,,100,,105,
59,"174900",174900,0.500000,Transmission,MiniPAT,21-Oct-2021,09:40:00,9,1,,,,,,06:00:00 21-Oct-2021,32,8.8,,,,Dusk,300,80,144,,,,0,,61679,104,,103,,103,,103,,80,,103,,103,,103,,104,
60,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 22-Oct-2021,32,9.2,,,,SST,
61,"174900",174900,0.500000,Transmission,MiniPAT,23-Oct-2021,21:26:15,9,1,,,,,312,15:00:00 23-Oct-2021,32,8.8,,,,Dawn,750,176,208,,,,0,,9865,90,,93,,91,,94,,90,,92,,94,,90,,89,
62,"174900",174900,0.500000,Transmission,MiniPAT,23-Oct-2021,22:35:00,9,1,,,,,312,15:00:00 23-Oct-2021,32,8.8,,,,Dusk,300,176,208,,,,0,,2673,92,,97,,92,,90,,90,,92,,90,,87,,91,
63,"174900",174900,0.500000,Transmission,MiniPAT,28-Oct-2021,19:25:00,9,1,,,,,240,14:00:00 28-Oct-2021,26,9.8,,,,Dawn,1350,176,176,,,,0,,61218,92,,87,,90,,91,,92,,94,,95,,96,,92,
64,"174900",174900,0.500000,Transmission,MiniPAT,28-Oct-2021,22:03:45,9,1,,,,,240,14:00:00 28-Oct-2021,26,9.8,,,,Dusk,1650,176,208,,,,0,,45871,98,,92,,92,,97,,97,,93,,91,,89,,83,
65,"174900",174900,0.500000,Transmission,MiniPAT,30-Oct-2021,09:40:00,9,1,,,,,,06:00:00 29-Oct-2021,28,10.0,,,,Dusk,300,80,176,,,,0,,13560,80,,80,,58,,80,,73,,80,,80,,75,,77,
66,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 31-Oct-2021,32,9.5,,,,SST,
67,"174900",174900,0.500000,Transmission,MiniPAT,01-Nov-2021,08:37:30,10,1,,,,,,07:00:00 01-Nov-2021,32,9.8,,,,Dusk,600,80,176,,,,0,,9188,69,,68,,68,,68,,68,,68,,68,,68,,73,
68,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 05-Nov-2021,30,9.4,,,,SST,
69,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 07-Nov-2021,32,9.2,,,,SST,
70,"174900",174900,0.500000,Transmission,MiniPAT,12-Nov-2021,07:00:00,10,1,,,,,264,06:00:00 11-Nov-2021,27,9.1,,,,Dusk,300,80,144,,,,0,,53472,86,,86,,86,,81,,67,,59,,59,,59,,59,
71,"174900",174900,0.500000,Transmission,MiniPAT,12-Nov-2021,13:37:30,11,2,,,,,,07:00:00 12-Nov-2021,24,9.3,,,,Dawn,300,80,176,,,,0,,41016,87,,87,,87,,87,,87,,87,,87,,87,,87,
72,"174900",174900,0.500000,Transmission,MiniPAT,13-Nov-2021,14:57:30,11,1,,,,,,06:00:00 13-Nov-2021,32,7.8,,,,Dusk,300,48,240,,,,0,,53560,57,,82,,78,,70,,68,,74,,84,,92,,90,
73,"174900",174900,0.500000,Transmission,MiniPAT,14-Nov-2021,16:46:15,11,1,,,,,264,13:00:00 14-Nov-2021,24,9.3,,,,Dawn,1500,176,240,,,,0,,19629,85,,88,,87,,88,,88,,88,,88,,88,,91,
74,"174900",174900,0.500000,Transmission,MiniPAT,14-Nov-2021,19:25:00,11,1,,,,,264,13:00:00 14-Nov-2021,24,9.3,,,,Dusk,300,176,240,,,,0,,41152,87,,88,,88,,87,,88,,88,,88,,88,,94,
75,"174900",174900,0.500000,Transmission,MiniPAT,22-Nov-2021,18:38:45,11,2,,,,,,12:00:00 22-Nov-2021,32,8.5,,,,Dawn,450,176,176,,,,0,,61850,80,,83,,84,,84,,82,,86,,85,,85,,86,
76,"174900",174900,0.500000,Transmission,MiniPAT,22-Nov-2021,20:17:30,11,2,,,,,,12:00:00 22-Nov-2021,32,8.5,,,,Dusk,1800,208,240,,,,0,,4281,87,,86,,86,,87,,87,,87,,85,,85,,84,
77,"174900",174900,0.500000,Transmission,MiniPAT,23-Nov-2021,19:13:45,12,1,,,,,,12:00:00 23-Nov-2021,32,8.1,,,,Dawn,900,144,208,,,,0,,58143,82,,85,,86,,84,,83,,84,,85,,89,,88,
78,"174900",174900,0.500000,Transmission,MiniPAT,23-Nov-2021,20:45:00,12,1,,,,,,12:00:00 23-Nov-2021,32,8.1,,,,Dusk,300,176,240,,,,0,,37507,86,,83,,84,,87,,85,,84,,85,,87,,88,
79,"174900",174900,0.500000,Transmission,MiniPAT,25-Nov-2021,08:50:00,12,1,,,,,,06:00:00 25-Nov-2021,32,7.8,,,,Dawn,1500,144,208,,,,0,,9194,86,,86,,86,,87,,87,,88,,88,,86,,85,
80,"174900",174900,0.500000,Transmission,MiniPAT,26-Nov-2021,00:25:00,12,1,,,,,,06:00:00 25-Nov-2021,32,7.8,,,,Dusk,300,176,240,,,,0,,59485,86,,88,,88,,88,,88,,88,,88,,88,,96,
81,"174900",174900,0.500000,Transmission,MiniPAT,26-Nov-2021,03:45:00,12,1,,,,,,12:00:00 26-Nov-2021,32,8.1,,,,Dusk,300,112,176,,,,0,,20048,78,,78,,77,,77,,77,,77,,77,,76,,76,
82,"174900",174900,0.500000,Transmission,MiniPAT,26-Nov-2021,19:06:15,12,1,,,,,,12:00:00 26-Nov-2021,32,8.1,,,,Dawn,300,144,208,,,,0,,40419,88,,85,,85,,86,,84,,83,,82,,83,,85,
83,"174900",174900,0.500000,Transmission,MiniPAT,27-Nov-2021,21:01:15,12,1,,,,,240,15:00:00 27-Nov-2021,32,6.5,,,,Dusk,300,80,144,,,,0,,30136,111,,112,,118,,127,,120,,117,,118,,117,,114,
84,"174900",174900,0.500000,Transmission,MiniPAT,27-Nov-2021,21:32:30,12,1,,,,,240,15:00:00 27-Nov-2021,32,6.5,,,,Dawn,300,112,176,,,,0,,6205,118,,116,,113,,111,,110,,111,,108,,103,,103,
85,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 30-Nov-2021,32,7.7,,,,SST,
86,"174900",174900,0.500000,Transmission,MiniPAT,05-Dec-2021,23:32:30,13,1,,,,,,02:00:00 06-Dec-2021,32,6.5,,,,Dusk,300,176,240,,,,0,,39551,98,,90,,84,,97,,83,,79,,96,,86,,79,
87,"174900",174900,0.500000,Transmission,MiniPAT,06-Dec-2021,00:48:45,13,1,,,,,,02:00:00 06-Dec-2021,32,6.5,,,,Dawn,600,144,208,,,,0,,52747,91,,91,,91,,91,,91,,91,,88,,87,,87,
88,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 06-Dec-2021,32,7.5,,,,SST,
89,"174900",174900,0.500000,Transmission,MiniPAT,15-Dec-2021,17:40:00,13,1,,,,,,12:00:00 15-Dec-2021,32,7.2,,,,Dawn,1800,176,272,,,,0,,26209,90,,93,,93,,95,,95,,97,,96,,96,,96,
90,"174900",174900,0.500000,Transmission,MiniPAT,16-Dec-2021,03:30:00,13,1,,,,,,12:00:00 15-Dec-2021,32,7.2,,,,Dusk,1800,208,272,,,,0,,48645,106,,101,,101,,96,,97,,96,,96,,102,,102,
91,"174900",174900,0.500000,Transmission,MiniPAT,16-Dec-2021,09:03:45,13,2,,,,,,06:00:00 16-Dec-2021,32,7.2,,,,Dusk,600,144,208,,,,0,,3429,85,,81,,80,,80,,80,,81,,81,,81,,82,
92,"174900",174900,0.500000,Transmission,MiniPAT,17-Dec-2021,21:03:45,14,1,,,,,256,16:00:00 17-Dec-2021,32,6.4,,,,Dawn,300,176,208,,,,0,,61736,79,,80,,84,,82,,83,,84,,84,,85,,86,
93,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 19-Dec-2021,32,6.8,,,,SST,
94,"174900",174900,0.500000,Transmission,MiniPAT,20-Dec-2021,23:35:00,14,2,,,,,304,17:00:00 20-Dec-2021,32,7.3,,,,Dusk,300,208,304,,,,0,,8175,84,,82,,87,,94,,91,,89,,90,,90,,89,
95,"174900",174900,0.500000,Transmission,MiniPAT,21-Dec-2021,00:07:30,14,2,,,,,296,17:00:00 20-Dec-2021,32,7.3,,,,Dawn,300,176,272,,,,0,,53896,90,,89,,89,,89,,88,,85,,82,,84,,85,
96,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 21-Dec-2021,32,7.3,,,,SST,
97,"174900",174900,0.500000,Transmission,MiniPAT,23-Dec-2021,20:32:30,14,1,,,,,272,14:00:00 23-Dec-2021,32,7.3,,,,Dusk,300,208,272,,,,0,,12244,87,,86,,90,,94,,89,,85,,84,,84,,84,
98,"174900",174900,0.500000,Transmission,MiniPAT,23-Dec-2021,21:01:15,14,1,,,,,272,14:00:00 23-Dec-2021,32,7.3,,,,Dawn,300,208,272,,,,0,,39689,84,,84,,84,,84,,84,,84,,85,,85,,85,
99,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 24-Dec-2021,32,7.3,,,,SST,
100,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 27-Dec-2021,32,5.8,,,,SST,
101,"174900",174900,0.500000,Transmission,MiniPAT,28-Dec-2021,23:36:15,15,1,,,,,256,17:00:00 28-Dec-2021,32,6.4,,,,Dusk,300,176,240,,,,0,,2704,82,,84,,82,,87,,82,,83,,92,,81,,84,
102,"174900",174900,0.500000,Transmission,MiniPAT,29-Dec-2021,00:06:15,15,1,,,,,256,17:00:00 28-Dec-2021,32,6.4,,,,Dawn,300,176,208,,,,0,,18997,92,,81,,84,,87,,82,,85,,84,,82,,87,
103,"174900",174900,0.500000,Transmission,MiniPAT,30-Dec-2021,04:58:45,15,3,,,,,256,06:00:00 29-Dec-2021,32,6.5,,,,Dusk,1800,112,208,,,,0,,50167,83,,77,,77,,77,,77,,77,,77,,78,,78,
104,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 06-Jan-2022,32,6.7,,,,SST,
105,"174900",174900,0.500000,Transmission,MiniPAT,07-Jan-2022,09:52:30,15,1,,,,,,03:00:00 07-Jan-2022,32,5.6,,,,Dusk,300,208,272,,,,0,,3478,81,,83,,90,,97,,92,,86,,83,,84,,84,
106,"174900",174900,0.500000,Transmission,MiniPAT,07-Jan-2022,10:20:00,15,1,,,,,,03:00:00 07-Jan-2022,32,5.6,,,,Dawn,300,112,240,,,,0,,15858,84,,83,,84,,83,,83,,83,,83,,83,,83,
107,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 08-Jan-2022,32,6.0,,,,SST,
108,"174900",174900,0.500000,Transmission,MiniPAT,,,,2,,,,,,06:00:00 09-Jan-2022,32,5.3,,,,SST,
109,"174900",174900,0.500000,Transmission,MiniPAT,10-Jan-2022,02:18:45,16,2,,,,,,06:00:00 10-Jan-2022,32,5.5,,,,Dusk,300,112,208,,,,0,,513,82,,82,,82,,82,,82,,82,,82,,82,,82,
110,"174900",174900,0.500000,Transmission,MiniPAT,12-Jan-2022,03:13:45,16,1,,,,,,05:00:00 12-Jan-2022,32,5.0,,,,Dawn,600,176,304,,,,0,,4595,88,,88,,88,,88,,88,,88,,85,,85,,85,
111,"174900",174900,0.500000,Transmission,MiniPAT,12-Jan-2022,22:55:00,16,1,,,,,,17:00:00 12-Jan-2022,32,5.2,,,,Dusk,300,176,304,,,,0,,20220,90,,86,,93,,89,,79,,92,,91,,88,,92,
112,"174900",174900,0.500000,Transmission,MiniPAT,12-Jan-2022,23:32:30,16,1,,,,,,17:00:00 12-Jan-2022,32,5.2,,,,Dawn,300,208,208,,,,0,,61945,91,,89,,79,,92,,91,,88,,92,,86,,89,
113,"174900",174900,0.500000,Transmission,MiniPAT,13-Jan-2022,06:20:00,16,1,,,,,,03:00:00 13-Jan-2022,32,5.1,,,,Dawn,300,112,304,,,,0,,29757,83,,88,,93,,85,,89,,90,,88,,88,,88,
114,"174900",174900,0.500000,Transmission,MiniPAT,13-Jan-2022,11:13:45,16,1,,,,,,03:00:00 13-Jan-2022,32,5.1,,,,Dusk,300,176,208,,,,0,,18400,89,,82,,87,,95,,82,,79,,78,,78,,78,
115,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 14-Jan-2022,32,4.7,,,,SST,
116,"174900",174900,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 16-Jan-2022,32,5.8,,,,SST,
117,"174900",174900,0.500000,Transmission,MiniPAT,19-Jan-2022,12:25:00,16,2,,,,,304,18:00:00 19-Jan-2022,32,5.3,,,,Dusk,300,176,304,,,,0,,28932,89,,87,,94,,102,,97,,95,,95,,95,,95,
118,"174900",174900,0.500000,Transmission,MiniPAT,20-Jan-2022,00:56:15,17,2,,,,,304,18:00:00 19-Jan-2022,32,5.3,,,,Dawn,300,176,240,,,,0,,20988,95,,95,,95,,95,,95,,95,,95,,95,,95,
119,"174900",174900,0.500000,Transmission,MiniPAT,20-Jan-2022,20:10:00,17,1,,,,,304,06:00:00 20-Jan-2022,32,5.7,,,,Dusk,300,176,304,,,,0,,46568,91,,93,,96,,113,,100,,98,,98,,97,,97,
120,"174900",174900,0.500000,Transmission,MiniPAT,21-Jan-2022,01:55:00,17,3,,,,,288,05:00:00 21-Jan-2022,30,4.8,,,,Dawn,300,176,208,,,,0,,27750,93,,93,,84,,93,,93,,93,,93,,93,,93,
121,"174900",174900,0.500000,Transmission,MiniPAT,21-Jan-2022,15:10:00,17,3,,,,,288,05:00:00 21-Jan-2022,30,4.8,,,,Dusk,1800,144,240,,,,0,,20629,93,,92,,91,,91,,91,,91,,91,,91,,91,
