DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
174900,174900,MiniPAT,16:03:32 17-Jul-2023,,,3,60.6285,-148.0972,CRC 54624.54560,00:00:00 02-Oct-2021,MixLayer,237,86,6,132,1,130,176,110,80,0,0,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,16:04:32 17-Jul-2023,,,3,60.6285,-148.0972,CRC,16:03:28 17-Jul-2023,Status,12,75,138,102,241,128,110,86,92,71,239,42,55,125,0,84,69,66,34,133,160,140,11,224,249,27,33,84,0,0,0,
174900,174900,MiniPAT,16:34:45 17-Jul-2023,,,3,60.6253,-148.1013,CRC 51518.63807,00:00:00 07-Oct-2021,DailyData,236,147,230,142,10,5,242,130,106,79,141,5,210,38,106,78,158,6,82,114,106,78,20,133,146,82,106,74,153,0,0,
174900,174900,MiniPAT,16:59:27 17-Jul-2023,,,A,60.6248,-148.1074,CRC,16:58:23 25-Jul-2023,Status,5,38,122,102,249,135,75,213,92,79,239,42,55,125,0,84,133,65,29,2,239,48,215,137,139,21,84,32,0,0,0,
174900,174900,MiniPAT,17:08:27 17-Jul-2023,,,3,60.6212,-148.1031,CRC 30779.21579,00:00:00 27-Oct-2021,PDT,151,131,182,182,1,1,166,38,66,5,198,34,100,101,34,164,4,131,3,163,227,99,163,195,195,163,164,67,35,224,15,
174900,174900,MiniPAT,17:12:39 17-Jul-2023,,,3,60.6212,-148.1031,CRC,17:11:35 17-Jul-2023,Status,11,232,58,102,241,137,113,214,92,135,239,42,55,125,0,84,69,66,34,117,11,66,162,161,37,152,64,,,,,
174900,174900,MiniPAT,17:23:49 17-Jul-2023,,,3,60.6228,-148.1132,Too short,,Status,1,97,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,17:27:32 17-Jul-2023,,,3,60.6228,-148.1132,CRC 20212.41107,00:00:00 31-Oct-2021,DailyData,228,239,70,190,10,6,1,116,107,76,137,5,242,80,107,75,12,5,114,62,107,75,19,4,66,110,107,75,10,128,0,
174900,174900,MiniPAT,17:59:18 17-Jul-2023,,,A,60.6209,-148.1091,CRC 43288.28825,00:00:00 08-Nov-2021,TAD,26,145,134,208,5,129,22,93,144,210,3,138,196,36,137,15,0,0,0,,,,,,,,,,,,,
174900,174900,MiniPAT,18:03:18 17-Jul-2023,,,A,60.6209,-148.1091,CRC 12573.19253,00:00:00 09-Nov-2021,TAD,19,17,214,210,6,128,34,117,56,224,36,7,16,233,70,23,4,159,255,,,,,,,,,,,,,
174900,174900,MiniPAT,18:15:22 17-Jul-2023,,,3,60.6219,-148.1242,CRC 12348.16508,00:00:00 14-Nov-2021,PDT,147,3,198,220,1,1,101,229,226,5,197,226,37,165,227,68,4,131,99,228,67,227,162,118,202,131,201,103,163,160,0,
174900,174900,MiniPAT,18:25:40 17-Jul-2023,,,3,60.6219,-148.1242,CRC,18:24:36 17-Jul-2023,Status,4,143,66,102,241,147,18,86,93,15,239,42,55,125,0,116,5,66,39,2,239,48,215,137,139,21,104,63,64,32,8,
174900,174900,MiniPAT,18:15:22 17-Jul-2023,,,3,60.6195,-148.1255,CRC 12348.15582,00:00:00 14-Nov-2021,PDT,147,3,198,220,1,1,101,229,226,5,197,226,37,165,227,68,4,131,99,228,67,227,163,229,129,163,197,67,163,160,0,
174900,174900,MiniPAT,18:21:30 17-Jul-2023,,,3,60.6195,-148.1255,CRC 59051.16332,15:45:00 21-Sep-2021,LightLoc,142,106,182,104,103,186,96,,,,,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,18:22:31 17-Jul-2023,,,3,60.6195,-148.1255,CRC 12642.6729,00:00:00 17-Nov-2021,PDT,147,22,38,226,1,1,197,165,162,37,129,182,152,69,130,165,5,99,4,69,3,68,36,99,163,228,36,35,227,224,0,
174900,174900,MiniPAT,18:23:32 17-Jul-2023,,,3,60.6195,-148.1255,CRC 17399.8656,00:00:00 18-Nov-2021,PDT,148,63,118,228,1,1,229,165,162,37,165,162,69,133,162,164,229,130,228,101,3,36,36,195,131,228,35,227,195,224,0,
174900,174900,MiniPAT,18:25:40 17-Jul-2023,,,3,60.6195,-148.1255,CRC,18:24:36 17-Jul-2023,Status,4,135,74,102,241,147,18,86,93,15,239,42,55,125,0,116,5,66,39,2,239,48,215,137,139,21,104,63,0,16,0,
174900,174900,MiniPAT,18:26:40 17-Jul-2023,,,3,60.6195,-148.1255,CRC 7986.18471,00:00:00 16-Nov-2021,DailyData,225,243,38,224,10,5,146,60,109,71,128,7,2,16,110,78,16,7,129,246,110,70,14,135,34,22,110,70,22,0,0,
174900,174900,MiniPAT,18:27:41 17-Jul-2023,,,3,60.6195,-148.1255,CRC 13640.13124,00:00:00 20-Nov-2021,PDT,147,84,134,232,1,1,229,101,162,69,69,130,164,197,98,212,165,67,36,68,163,100,4,99,195,228,4,67,227,192,0,
174900,174900,MiniPAT,18:41:06 17-Jul-2023,,,3,60.6202,-148.1348,CRC 51556.28566,00:00:00 25-Nov-2021,DailyData,236,150,70,242,10,5,242,76,109,69,137,134,114,84,108,69,31,5,242,62,109,69,15,133,241,220,113,69,37,0,0,
174900,174900,MiniPAT,19:04:14 17-Jul-2023,,,2,60.6163,-148.1343,CRC 35211.30323,00:00:00 09-Dec-2021,PDT,152,152,183,18,1,0,99,164,1,228,36,226,36,132,226,132,164,195,4,68,163,131,228,36,3,228,4,163,227,224,0,
174900,174900,MiniPAT,19:16:06 17-Jul-2023,,,3,60.6171,-148.1358,CRC 44568.48152,00:00:00 11-Dec-2021,MixLayer,234,225,135,22,1,130,176,169,248,0,32,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,19:38:07 17-Jul-2023,,,3,60.6146,-148.1406,CRC 14227.6315,00:00:00 17-Dec-2021,PDT,147,121,55,34,1,1,196,4,34,99,228,130,164,44,129,20,132,195,131,116,12,67,228,4,131,164,5,67,163,160,0,
174900,174900,MiniPAT,20:00:59 17-Jul-2023,,,3,60.6116,-148.1400,CRC,19:59:55 17-Jul-2023,Status,2,133,250,102,241,159,123,213,91,7,239,42,55,125,0,118,165,65,24,135,160,132,11,224,240,18,33,84,0,0,0,
174900,174900,MiniPAT,20:17:42 17-Jul-2023,,,1,60.6063,-148.1108,CRC 1465.58919,00:00:00 03-Jan-2022,DailyData,224,91,152,70,10,7,50,160,107,59,142,9,162,172,108,59,13,136,160,159,125,154,146,8,34,190,111,58,139,0,1,
174900,174900,MiniPAT,20:18:42 17-Jul-2023,,,1,60.6063,-148.1108,CRC 63421.1172,00:00:00 07-Jan-2022,PDT,159,123,216,78,1,1,227,138,124,253,28,120,248,243,252,248,127,184,216,27,223,252,56,30,120,124,61,56,124,127,255,
174900,174900,MiniPAT,20:22:40 17-Jul-2023,,,1,60.6063,-148.1108,CRC 29631.25424,00:00:00 10-Jan-2022,PDT,151,59,248,84,1,1,162,227,1,226,226,34,163,35,195,3,132,3,227,228,35,163,196,36,35,196,4,195,195,192,0,
174900,174900,MiniPAT,20:47:10 17-Jul-2023,,,3,60.6032,-148.1261,CRC 44093.58402,00:00:00 17-Jan-2022,TAD,26,195,216,98,7,128,10,52,242,98,0,72,13,106,156,128,0,0,0,,,,,,,,,,,,,
174900,174900,MiniPAT,20:48:09 17-Jul-2023,,,3,60.6032,-148.1261,CRC 31874.3818,00:00:00 25-Jan-2022,PDT,151,200,40,114,1,2,3,67,66,131,195,3,35,129,115,171,227,241,220,63,249,190,22,9,206,30,63,140,30,63,255,
174900,174900,MiniPAT,20:51:07 17-Jul-2023,,,3,60.6032,-148.1261,CRC,20:50:03 17-Jul-2023,Status,9,167,42,102,241,166,65,214,91,143,239,42,55,125,0,148,69,66,32,2,239,48,215,137,137,21,66,34,0,0,0,
174900,174900,MiniPAT,20:53:05 17-Jul-2023,,,3,60.6032,-148.1261,CRC 50880.199,13:40:00 15-Oct-2021,LightLoc,140,108,6,158,202,144,163,145,29,29,33,37,37,41,45,37,62,72,112,227,77,73,72,71,72,73,74,75,74,205,15,
174900,174900,MiniPAT,20:59:02 17-Jul-2023,,,3,60.6033,-148.1295,CRC 58406.45283,00:00:00 20-Jan-2022,PDT,158,66,104,104,1,1,194,195,66,103,67,130,131,99,162,131,195,227,163,227,224,35,227,228,167,195,197,99,195,192,0,
174900,174900,MiniPAT,20:56:03 17-Jul-2023,,,3,60.6048,-148.1391,CRC 58526.44161,00:00:00 15-Jan-2022,DailyData,238,73,232,94,10,7,146,176,96,57,11,133,194,142,96,57,11,136,42,178,100,56,140,136,130,174,101,56,140,128,0,
174900,174900,MiniPAT,21:04:00 17-Jul-2023,,,3,60.6048,-148.1391,CRC 41347.26636,00:00:00 19-Jan-2022,DailyData,234,24,56,102,10,15,82,166,101,56,13,134,194,236,94,56,4,135,18,180,114,56,157,134,146,148,226,56,12,0,0,
174900,174900,MiniPAT,21:26:54 17-Jul-2023,,,2,60.6054,-148.1594,CRC,21:25:50 17-Jul-2023,Status,6,130,170,102,241,171,57,86,91,79,239,42,23,125,0,148,133,65,28,2,239,48,215,137,139,21,68,38,4,8,128,
174900,174900,MiniPAT,21:34:54 17-Jul-2023,,,3,60.5991,-148.1317,CRC 40657.59827,00:00:00 08-Feb-2022,PDT,153,237,24,144,1,1,162,227,34,67,131,98,131,67,103,33,235,153,163,67,180,131,131,196,163,195,229,99,195,192,0,
174900,174900,MiniPAT,21:34:54 17-Jul-2023,,,0,60.6090,-148.1617,CRC 40657.28304,00:00:00 08-Feb-2022,PDT,153,237,24,144,1,1,162,227,34,67,67,98,131,67,227,99,67,131,163,99,164,3,131,196,163,195,229,99,195,192,0,
174900,174900,MiniPAT,21:38:00 17-Jul-2023,,,0,60.6090,-148.1617,CRC 19168.65225,00:00:00 10-Feb-2022,PDT,148,174,8,148,1,1,194,227,34,2,227,66,161,66,99,3,99,99,195,99,164,35,163,228,131,195,229,35,195,192,64,
174900,174900,MiniPAT,22:00:13 17-Jul-2023,,,2,60.6007,-148.1371,CRC 2102.51555,00:00:00 19-Feb-2022,PDT,144,131,104,166,1,1,195,3,34,35,35,98,163,99,130,195,99,131,99,131,227,195,163,196,35,163,196,195,195,192,0,
174900,174900,MiniPAT,22:28:10 17-Jul-2023,,,2,60.5986,-148.1312,CRC 62769.13648,00:00:00 22-Feb-2022,PDT,159,83,24,172,1,1,227,99,98,67,99,98,99,99,99,3,99,131,67,99,163,163,131,164,3,163,196,131,163,32,0,
174900,174900,MiniPAT,22:34:14 17-Jul-2023,,,2,60.5986,-148.1312,CRC 15567.64726,00:00:00 24-Feb-2022,PDT,147,204,248,176,1,2,3,67,66,163,99,98,227,99,99,67,99,131,227,131,164,67,163,196,195,163,197,99,195,224,0,
174900,174900,MiniPAT,22:28:10 17-Jul-2023,,,3,60.5982,-148.1327,CRC 62769.39324,00:00:00 22-Feb-2022,PDT,159,83,24,172,1,1,227,98,98,67,99,98,99,103,99,3,99,131,67,99,163,171,131,164,3,161,197,195,163,128,0,
174900,174900,MiniPAT,22:31:10 17-Jul-2023,,,3,60.5982,-148.1327,Too short,,,138,47,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,22:32:13 17-Jul-2023,,,3,60.5982,-148.1327,CRC 52935.56085,00:00:00 23-Feb-2022,PDT,156,236,120,174,1,1,163,19,2,35,35,98,131,99,98,195,99,99,67,99,131,195,131,164,67,35,196,227,195,192,0,
174900,174900,MiniPAT,22:33:12 17-Jul-2023,,,3,60.5982,-148.1327,CRC 18445.48839,00:00:00 20-Feb-2022,DailyData,228,128,216,168,10,6,50,138,96,55,40,135,114,178,102,55,7,135,162,56,103,54,139,134,114,112,97,55,42,128,0,
174900,174900,MiniPAT,22:39:15 17-Jul-2023,,,2,60.5977,-148.1375,CRC 17559.34062,10:47:30 30-Oct-2021,LightLoc,132,73,118,188,154,6,35,13,60,233,45,57,33,69,53,33,58,116,8,195,81,81,113,81,72,80,81,75,79,197,0,
174900,174900,MiniPAT,23:10:48 17-Jul-2023,,,3,60.5955,-148.1359,CRC 25790.46255,00:00:00 05-Mar-2022,PDT,150,75,232,202,1,1,195,3,34,99,67,98,163,67,99,3,99,147,163,99,164,35,131,196,163,163,165,99,163,192,0,
174900,174900,MiniPAT,23:15:46 17-Jul-2023,,,1,60.5930,-148.1375,CRC 36394.19467,03:53:45 03-Nov-2021,LightLoc,136,226,166,197,205,59,34,8,200,188,192,196,200,212,204,196,195,70,8,130,80,72,57,66,25,63,57,56,53,124,249,
174900,174900,MiniPAT,23:17:45 17-Jul-2023,,,1,60.5930,-148.1375,CRC 11887.20111,01:00:00 08-Mar-2022,DivePDT,146,230,248,208,19,2,3,3,2,99,3,35,3,67,99,99,99,131,163,99,164,3,131,164,227,163,165,35,35,194,5,
174900,174900,MiniPAT,23:14:46 17-Jul-2023,,,2,60.5951,-148.1403,CRC 10840.25940,00:00:00 07-Mar-2022,LightLoc,130,165,136,206,1,1,195,3,2,99,99,96,227,35,131,67,99,131,163,131,164,35,135,37,3,195,197,99,195,192,0,
174900,174900,MiniPAT,23:15:46 17-Jul-2023,,,2,60.5951,-148.1403,CRC 36394.39278,14:33:45 03-Nov-2021,LightLoc,136,226,166,197,207,59,34,8,200,188,192,196,200,212,204,196,194,78,44,2,80,72,57,66,57,63,57,56,53,124,249,
174900,174900,MiniPAT,23:38:41 17-Jul-2023,,,2,60.5941,-148.1380,CRC 52018.53928,00:00:00 16-Mar-2022,DailyData,236,179,40,224,10,7,2,144,127,54,142,135,98,154,93,54,147,6,210,18,92,53,143,8,2,20,94,53,141,128,0,
174900,174900,MiniPAT,00:05:40 18-Jul-2023,,,2,60.5904,-148.1432,CRC 22311.64689,00:00:00 28-Mar-2022,PDT,149,114,120,248,1,2,34,130,162,130,34,194,134,131,1,4,119,227,71,3,35,163,35,67,227,35,132,99,163,160,0,
174900,174900,MiniPAT,00:12:36 18-Jul-2023,,,2,60.5904,-148.1432,CRC 3789.60230,,PDT,144,236,216,190,1,17,162,130,146,252,92,251,88,253,186,61,122,212,188,105,214,141,74,213,106,189,2,161,43,245,148,
174900,174900,MiniPAT,00:12:36 18-Jul-2023,,,3,60.5941,-148.1413,CRC 3789.5359,00:00:00 30-Mar-2022,PDT,144,236,216,252,1,1,162,194,226,98,227,2,163,3,34,227,3,35,99,3,67,227,35,132,99,131,165,35,163,160,0,
174900,174900,MiniPAT,00:22:32 18-Jul-2023,,,3,60.5941,-148.1413,CRC,00:21:28 18-Jul-2023,Status,12,222,106,102,242,2,174,86,91,135,239,42,55,125,0,180,69,66,31,255,130,178,36,225,234,27,129,134,0,0,0,
174900,174900,MiniPAT,00:40:27 18-Jul-2023,,,2,60.5923,-148.1462,CRC 42528.64888,00:00:00 15-Apr-2022,PDT,154,98,9,30,1,1,226,226,226,99,3,43,3,35,67,131,67,99,131,67,102,35,99,132,239,163,165,99,131,192,0,
174900,174900,MiniPAT,00:47:25 18-Jul-2023,,,2,60.5923,-148.1462,CRC 3492.5542,14:55:00 20-Nov-2021,LightLoc,128,218,70,232,202,204,195,21,41,45,49,49,53,53,57,69,75,3,72,230,93,92,87,118,88,87,90,93,91,252,233,
174900,174900,MiniPAT,00:50:23 18-Jul-2023,,,2,60.5912,-148.1453,CRC 2639.51842,00:00:00 21-Apr-2022,PDT,144,164,249,42,1,1,130,194,193,226,162,226,2,195,2,66,195,2,163,3,35,3,19,35,99,35,67,195,67,64,0,
174900,174900,MiniPAT,00:51:23 18-Jul-2023,,,2,60.5912,-148.1453,CRC 12628.41622,19:46:15 21-Nov-2021,LightLoc,131,21,70,234,235,181,51,153,77,77,77,93,77,77,77,85,86,247,169,6,84,85,84,83,86,84,85,84,83,252,238,
174900,174900,MiniPAT,00:56:22 18-Jul-2023,,,1,60.5941,-148.1488,CRC 28782.20590,00:00:00 21-Apr-2022,DailyData,231,6,233,42,10,6,49,218,92,51,12,6,177,148,92,50,140,7,178,16,93,52,138,137,1,252,92,52,10,0,0,
174900,174900,MiniPAT,01:00:21 18-Jul-2023,,,1,60.5941,-148.1488,CRC 21347.55459,00:00:00 27-Apr-2022,PDT,149,54,57,54,1,2,2,162,194,66,162,242,98,195,2,162,195,35,3,3,67,67,35,99,131,67,67,227,99,96,0,
174900,174900,MiniPAT,01:39:02 18-Jul-2023,,,1,60.5920,-148.1402,CRC,06:40:35 07-Mar-2023,Status,2,28,231,6,103,53,17,132,204,208,204,188,136,108,110,110,113,249,116,,,,,,,,,,,,,
174900,174900,MiniPAT,01:43:00 18-Jul-2023,,,1,60.5920,-148.1402,CRC 5788.55959,20:55:00 12-Dec-2021,LightLoc,129,105,199,24,251,236,36,29,125,125,125,129,129,129,129,133,131,127,136,226,89,92,101,78,61,58,58,58,57,248,211,
174900,174900,MiniPAT,01:44:00 18-Jul-2023,,,2,60.5905,-148.1462,CRC 55162.2688,08:00:00 14-May-2022,PDT,157,119,169,92,129,73,226,194,226,34,227,32,99,3,34,163,35,67,131,67,99,67,67,99,163,99,132,3,131,128,16,
174900,174900,MiniPAT,01:51:57 18-Jul-2023,,,1,60.5901,-148.1405,CRC 31312.56401,00:00:00 18-May-2022,PDT,151,165,9,100,1,2,67,35,34,131,35,66,163,35,67,35,67,99,99,99,131,131,99,139,227,99,132,67,131,160,0,
174900,174900,MiniPAT,01:54:56 18-Jul-2023,,,1,60.5901,-148.1405,CRC 20629.49303,04:11:15 08-Dec-2021,LightLoc,133,9,87,15,189,73,34,145,81,81,57,81,81,81,81,81,82,225,49,5,95,92,98,95,89,75,89,87,87,252,200,
174900,174900,MiniPAT,01:55:55 18-Jul-2023,,,1,60.5901,-148.1405,CRC 44982.31671,00:00:00 20-May-2022,PDT,154,251,105,104,1,1,195,3,1,227,3,34,99,35,66,163,35,67,3,67,99,67,67,131,163,99,132,35,195,128,0,
174900,174900,MiniPAT,02:20:43 18-Jul-2023,,,1,60.5945,-148.1529,CRC 33791.17338,,,232,63,249,134,5,130,118,34,152,0,0,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,02:25:39 18-Jul-2023,,,1,60.5945,-148.1529,CRC 24366.40847,00:00:00 04-Jun-2022,MixLayer,229,242,233,136,1,130,117,97,218,0,0,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,03:22:07 18-Jul-2023,,,3,60.5877,-148.1411,CRC 48093.31436,00:06:15 29-Dec-2021,LightLoc,139,189,215,57,28,133,35,153,113,69,81,93,73,85,81,73,95,27,73,6,82,84,82,87,66,83,92,81,84,252,188,
174900,174900,MiniPAT,03:28:06 18-Jul-2023,,,3,60.5896,-148.1360,CRC 61291.47602,00:00:00 05-Jul-2022,PDT,158,246,185,202,1,1,227,67,66,67,99,128,34,98,160,211,115,131,35,131,131,99,131,131,195,131,164,67,163,160,0,
174900,174900,MiniPAT,03:25:07 18-Jul-2023,,,B,60.5902,-148.1344,CRC 47538.2882,00:00:00 03-Jul-2022,LightLoc,139,155,41,198,1,1,195,39,34,67,99,130,163,67,130,195,99,194,99,131,131,131,131,228,35,131,164,195,162,168,34,
174900,174900,MiniPAT,03:28:06 18-Jul-2023,,,A,60.5889,-148.1333,CRC 61291.24387,00:00:00 05-Jul-2022,LightLoc,142,246,185,202,1,1,227,67,66,67,99,130,163,99,134,195,99,131,35,131,131,99,131,35,195,131,164,67,163,32,0,
174900,174900,MiniPAT,03:31:04 18-Jul-2023,,,A,60.5889,-148.1333,CRC 27690.1198,00:00:00 06-Jul-2022,PDT,150,194,169,204,1,2,35,99,130,131,227,130,163,99,130,227,99,131,67,131,135,163,131,227,227,163,164,99,163,176,0,
174900,174900,MiniPAT,04:16:46 18-Jul-2023,,,3,60.5935,-148.1252,CRC 61672.23958,,,143,14,139,242,1,2,161,131,131,67,131,131,131,131,163,195,131,164,35,163,164,99,163,164,195,163,165,67,163,160,0,
174900,174900,MiniPAT,04:32:38 18-Jul-2023,,,3,60.5939,-148.1200,CRC,04:31:34 18-Jul-2023,Status,6,154,26,102,242,35,241,85,92,71,239,42,55,125,0,240,101,65,29,255,130,178,36,225,234,27,129,134,0,0,0,
174900,174900,MiniPAT,04:34:37 18-Jul-2023,,,3,60.5939,-148.1200,CRC 15539.44240,00:00:00 03-Aug-2022,PDT,147,203,58,6,1,17,193,163,194,66,195,194,163,167,195,35,131,35,3,131,163,195,227,164,34,130,4,134,128,32,18,
174900,174900,MiniPAT,04:35:36 18-Jul-2023,,,3,60.5939,-148.1200,CRC 59999.36761,00:00:00 04-Aug-2022,PDT,158,165,250,8,1,17,227,163,226,99,163,210,195,131,195,35,195,161,99,3,163,193,163,164,35,131,164,195,227,164,0,
174900,174900,MiniPAT,05:02:27 18-Jul-2023,,,3,60.5986,-148.1194,CRC 43087.11407,00:00:00 15-Aug-2022,TAD,26,132,250,30,6,128,2,56,90,72,132,6,188,96,64,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,05:06:24 18-Jul-2023,,,3,60.5986,-148.1194,CRC 29505.27975,00:00:00 16-Aug-2022,TAD,23,52,26,32,6,128,2,77,58,32,36,6,156,136,0,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,04:57:28 18-Jul-2023,,,3,60.6006,-148.1290,CRC 56096.56097,00:56:15 20-Jan-2022,LightLoc,141,178,8,103,44,173,36,25,125,125,125,125,125,125,125,125,126,149,9,70,89,87,94,102,97,95,95,95,95,252,166,
174900,174900,MiniPAT,05:02:27 18-Jul-2023,,,3,60.6006,-148.1290,CRC 43087.6094,00:00:00 31-Aug-2022,TAD,26,132,250,62,6,128,2,57,90,64,132,6,188,96,64,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,05:09:25 18-Jul-2023,,,3,60.5991,-148.1211,CRC 467.1491,06:00:00 22-Jan-2022,LightLoc,128,29,56,108,99,242,120,,,,,,,,,,,,,,,,,,,,,,,,,
174900,174900,MiniPAT,05:11:25 18-Jul-2023,,,3,60.5991,-148.1211,CRC 7817.844,00:00:00 18-Aug-2022,PDT,145,232,154,36,1,1,196,4,162,99,131,163,179,35,35,99,50,34,102,99,164,3,131,164,179,35,165,99,163,167,254,
174900,174900,MiniPAT,05:03:26 18-Jul-2023,,,3,60.6006,-148.1150,CRC 61673.49321,00:00:00 15-Aug-2022,PDT,159,14,154,30,1,1,131,228,65,227,131,130,195,131,162,227,195,163,99,131,163,227,163,164,163,163,165,67,163,160,0,
174900,174900,MiniPAT,05:35:21 18-Jul-2023,,,3,60.6061,-148.0987,CRC,05:34:17 18-Jul-2023,Status,6,186,26,102,242,44,72,215,92,7,239,42,53,121,1,20,37,66,31,125,11,67,168,160,37,136,192,,,,,
174900,174900,MiniPAT,05:45:17 18-Jul-2023,,,3,60.6061,-148.0987,CRC 42996.51062,02:32:30 31-Jan-2022,LightLoc,138,127,72,126,228,61,18,10,166,166,166,166,166,166,166,166,167,249,20,,,,,,,,,,,,,
174900,174900,MiniPAT,05:47:16 18-Jul-2023,,,3,60.6061,-148.0987,CRC 11296.21048,00:00:00 07-Sep-2022,PDT,146,194,10,78,1,1,100,229,226,35,164,130,195,163,227,35,163,195,227,163,196,35,163,204,163,163,165,131,163,160,0,
174900,174900,MiniPAT,06:00:12 18-Jul-2023,,,3,60.6071,-148.0938,CRC 63616.5058,00:00:00 14-Sep-2022,PDT,159,136,10,92,1,1,164,69,130,67,164,2,195,163,194,227,35,195,98,163,163,227,163,165,195,163,165,35,163,160,8,
174900,174900,MiniPAT,05:54:14 18-Jul-2023,,,3,60.6065,-148.0902,CRC 61568.63020,00:00:00 11-Sep-2022,PDT,159,8,10,86,1,1,69,70,1,163,229,162,67,164,34,115,164,3,35,163,227,97,163,163,227,163,164,131,163,160,0,
174900,174900,MiniPAT,06:36:02 18-Jul-2023,,,2,60.6101,-148.0719,CRC 51330.37095,00:00:00 24-Sep-2022,DailyData,236,136,42,112,10,12,234,120,110,83,41,36,194,30,108,27,239,197,17,234,67,132,12,3,18,160,99,148,233,15,7,
174900,174900,MiniPAT,06:36:02 18-Jul-2023,,,3,60.6125,-148.0672,CRC 51330.11728,16:00:00 24-Aug-2022,DailyData,236,136,42,49,10,4,226,121,100,81,57,134,230,30,238,86,16,5,2,26,108,77,178,4,210,24,108,4,149,0,0,
