"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",174900,3994,60.64044,-147.98607,1,07/17/2023 06:14:45,Argos,0,419,MC,,401677400.33,07/17/2023 06:18:21,1,7,0,-120,401677400.33,-147.98607,60.64044,-147.98607,60.64044,58,3,1224,48140,31,80,1471,230,102,117,224,1,130,97,232,88,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.64044,-147.98607,1,07/17/2023 06:14:45,Argos,0,419,MC,,401677400.33,07/17/2023 06:19:21,1,7,0,-120,401677400.33,-147.98607,60.64044,-147.98607,60.64044,58,3,1224,48140,31,80,1471,138,205,5,224,8,70,60,27,12,7,198,199,230,178,50,50,44,150,147,138,152,156,148,198,154,150,164,148,139,253,63,
"",174900,3994,60.63917,-148.01618,1,07/17/2023 06:51:56,Argos,0,183,A1,,401677399.56,07/17/2023 06:50:26,1,4,0,-135,401677399.56,-148.01618,60.63917,-148.01617,60.63917,50,0,1313,6382,270,77,1027,21,172,85,238,6,128,0,37,82,113,4,6,156,128,0,,,,,,,,,,,,,,,,,
"",174900,3994,60.63917,-148.01618,1,07/17/2023 06:51:56,Argos,0,183,A1,,401677399.56,07/17/2023 06:51:26,1,4,0,-135,401677399.56,-148.01618,60.63917,-148.01617,60.63917,50,0,1313,6382,270,77,1027,11,58,234,102,241,54,75,86,92,71,239,42,55,125,0,20,203,47,24,20,7,102,63,13,179,200,50,,,,,
"",174900,3994,60.63917,-148.01618,1,07/17/2023 06:51:56,Argos,0,183,A1,,401677399.56,07/17/2023 06:52:27,1,4,0,-135,401677399.56,-148.01618,60.63917,-148.01617,60.63917,50,0,1313,6382,270,77,1027,149,18,133,238,1,2,99,35,34,195,67,99,35,99,131,99,131,131,195,131,164,35,163,164,163,163,165,35,163,160,0,
"",174900,3994,60.63917,-148.01618,1,07/17/2023 06:51:56,Argos,0,183,A1,,401677399.56,07/17/2023 06:53:29,1,4,0,-135,401677399.56,-148.01618,60.63917,-148.01617,60.63917,50,0,1313,6382,270,77,1027,233,218,245,238,1,130,137,111,24,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.64091,-148.0175,3,07/17/2023 06:59:43,Argos,0,307,NP,,401677398.15,07/17/2023 06:57:26,1,5,0,-131,401677398.15,-148.0175,60.64091,-148.0175,60.64091,56,3,140,344,56,108,369,3,181,58,102,241,55,11,86,92,71,239,42,55,125,0,20,234,48,22,125,11,66,168,160,37,136,192,,,,,
"",174900,3994,60.64091,-148.0175,3,07/17/2023 06:59:43,Argos,0,307,NP,,401677398.15,07/17/2023 06:58:35,1,5,0,-131,401677398.15,-148.0175,60.64091,-148.0175,60.64091,56,3,140,344,56,108,369,237,243,37,240,1,130,145,174,216,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.64026,-148.01092,3,07/17/2023 07:02:18,Argos,0,600,MB,,401677399.24,07/17/2023 06:58:35,1,4,0,-131,401677399.24,-148.01092,60.64026,-148.01093,60.64026,56,3,246,1301,46,88,266,237,243,37,240,1,130,145,174,216,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.64091,-148.0175,3,07/17/2023 06:59:43,Argos,0,307,NP,,401677398.15,07/17/2023 06:59:34,1,5,0,-131,401677398.15,-148.0175,60.64091,-148.0175,60.64091,56,3,140,344,56,108,369,133,235,117,238,101,248,98,10,158,160,160,160,162,162,164,164,165,249,76,,,,,,,,,,,,,
"",174900,3994,60.64026,-148.01092,3,07/17/2023 07:02:18,Argos,0,600,MB,,401677399.24,07/17/2023 06:59:34,1,4,0,-131,401677399.24,-148.01092,60.64026,-148.01093,60.64026,56,3,246,1301,46,88,266,133,235,117,238,101,248,98,10,158,160,160,160,162,162,164,164,165,249,76,,,,,,,,,,,,,
"",174900,3994,60.64091,-148.0175,3,07/17/2023 06:59:43,Argos,0,307,NP,,401677398.15,07/17/2023 07:00:33,1,5,0,-131,401677398.15,-148.0175,60.64091,-148.0175,60.64091,56,3,140,344,56,108,369,21,115,117,242,7,128,2,77,97,97,128,73,32,0,1,196,0,0,0,,,,,,,,,,,,,
"",174900,3994,60.64091,-148.0175,3,07/17/2023 06:59:43,Argos,0,307,NP,,401677398.15,07/17/2023 07:02:33,1,5,0,-131,401677398.15,-148.0175,60.64091,-148.0175,60.64091,56,3,140,344,56,108,369,237,224,117,242,1,130,105,235,216,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.64026,-148.01092,3,07/17/2023 07:02:18,Argos,0,600,MB,,401677399.24,07/17/2023 07:02:33,1,4,0,-131,401677399.24,-148.01092,60.64026,-148.01093,60.64026,56,3,246,1301,46,88,266,237,224,117,242,1,130,105,235,216,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.63865,-148.01719,3,07/17/2023 07:10:36,Argos,0,371,SR,,401677399.88,07/17/2023 07:07:35,1,7,0,-128,401677399.88,-148.01719,60.63865,-148.0172,60.63865,56,3,246,1039,58,96,383,140,145,69,240,101,97,18,10,150,150,150,150,134,150,160,128,151,249,76,,,,,,,,,,,,,
"",174900,3994,60.64026,-148.01092,3,07/17/2023 07:02:18,Argos,0,600,MB,,401677399.24,07/17/2023 07:08:35,1,4,0,-131,401677399.24,-148.01092,60.64026,-148.01093,60.64026,56,3,246,1301,46,88,266,231,146,129,238,10,73,178,235,179,57,237,72,157,223,218,49,203,99,253,47,145,8,54,152,191,57,127,37,184,193,143,
"",174900,3994,60.63865,-148.01719,3,07/17/2023 07:10:36,Argos,0,371,SR,,401677399.88,07/17/2023 07:08:35,1,7,0,-128,401677399.88,-148.01719,60.63865,-148.0172,60.63865,56,3,246,1039,58,96,383,231,147,197,238,10,9,130,148,100,54,16,137,98,158,102,54,15,135,226,174,97,54,12,134,162,162,101,59,147,0,0,
"",174900,3994,60.63865,-148.01719,3,07/17/2023 07:10:36,Argos,0,371,SR,,401677399.88,07/17/2023 07:09:35,1,7,0,-128,401677399.88,-148.01719,60.63865,-148.0172,60.63865,56,3,246,1039,58,96,383,2,35,90,102,241,57,15,213,92,135,239,42,55,125,0,20,136,52,32,133,160,140,11,224,240,18,33,84,0,0,0,
"",174900,3994,60.63865,-148.01719,3,07/17/2023 07:10:36,Argos,0,371,SR,,401677399.88,07/17/2023 07:10:35,1,7,0,-128,401677399.88,-148.01719,60.63865,-148.0172,60.63865,56,3,246,1039,58,96,383,30,137,37,244,6,128,0,37,137,225,68,6,156,128,0,,,,,,,,,,,,,,,,,
"",174900,3994,60.63865,-148.01719,3,07/17/2023 07:10:36,Argos,0,371,SR,,401677399.88,07/17/2023 07:11:34,1,7,0,-128,401677399.88,-148.01719,60.63865,-148.0172,60.63865,56,3,246,1039,58,96,383,142,13,5,242,99,242,104,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.63865,-148.01719,3,07/17/2023 07:10:36,Argos,0,371,SR,,401677399.88,07/17/2023 07:12:36,1,7,0,-128,401677399.88,-148.01719,60.63865,-148.0172,60.63865,56,3,246,1039,58,96,383,159,107,117,246,1,2,99,67,98,227,99,131,67,131,131,99,131,131,227,131,164,67,163,165,3,163,165,67,163,160,0,
"",174900,3994,60.63865,-148.01719,3,07/17/2023 07:10:36,Argos,0,371,SR,,401677399.88,07/17/2023 07:13:46,1,7,0,-128,401677399.88,-148.01719,60.63865,-148.0172,60.63865,56,3,246,1039,58,96,383,239,121,37,246,1,130,137,44,216,6,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.64047,-148.02874,3,07/17/2023 07:28:12,Argos,0,542,O3,,401677399.07,07/17/2023 07:23:12,1,10,0,-125,401677399.07,-148.02874,60.64047,-148.02875,60.64047,56,3,125,254,61,86,159,6,223,202,102,241,58,196,86,92,143,239,42,55,125,0,20,167,57,26,2,239,48,215,137,139,21,91,30,0,0,0,
"",174900,3994,60.64047,-148.02874,3,07/17/2023 07:28:12,Argos,0,542,O3,,401677399.07,07/17/2023 07:24:12,1,10,0,-125,401677399.07,-148.02874,60.64047,-148.02875,60.64047,56,3,125,254,61,86,159,226,76,101,250,1,130,153,233,32,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.64047,-148.02874,3,07/17/2023 07:28:12,Argos,0,542,O3,,401677399.07,07/17/2023 07:25:11,1,10,0,-125,401677399.07,-148.02874,60.64047,-148.02875,60.64047,56,3,125,254,61,86,159,137,29,21,246,99,242,148,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.64047,-148.02874,3,07/17/2023 07:28:12,Argos,0,542,O3,,401677399.07,07/17/2023 07:26:12,1,10,0,-125,401677399.07,-148.02874,60.64047,-148.02875,60.64047,56,3,125,254,61,86,159,17,83,117,252,7,128,2,25,74,2,96,73,32,0,1,198,0,0,0,,,,,,,,,,,,,
"",174900,3994,60.64047,-148.02874,3,07/17/2023 07:28:12,Argos,0,542,O3,,401677399.07,07/17/2023 07:27:14,1,10,0,-125,401677399.07,-148.02874,60.64047,-148.02875,60.64047,56,3,125,254,61,86,159,157,230,101,252,1,2,3,3,2,99,35,99,35,131,131,67,131,131,195,131,164,67,163,164,195,163,165,99,163,160,0,
"",174900,3994,60.64047,-148.02874,3,07/17/2023 07:28:12,Argos,0,542,O3,,401677399.07,07/17/2023 07:28:14,1,10,0,-125,401677399.07,-148.02874,60.64047,-148.02875,60.64047,56,3,125,254,61,86,159,236,202,101,252,1,130,113,236,88,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.64349,-148.02674,3,07/17/2023 07:28:43,Argos,0,718,NN,,401677398.71,07/17/2023 07:28:14,1,11,0,-124,401677398.71,-148.02674,60.64349,-148.02673,60.64349,56,3,141,767,25,83,185,236,202,101,252,1,130,113,236,88,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.64047,-148.02874,3,07/17/2023 07:28:12,Argos,0,542,O3,,401677399.07,07/17/2023 07:29:13,1,10,0,-125,401677399.07,-148.02874,60.64047,-148.02875,60.64047,56,3,125,254,61,86,159,5,187,58,102,241,59,132,214,92,135,239,42,55,125,0,20,70,61,33,20,5,161,144,110,30,8,32,,,,,
"",174900,3994,60.64349,-148.02674,3,07/17/2023 07:28:43,Argos,0,718,NN,,401677398.71,07/17/2023 07:29:13,1,11,0,-124,401677398.71,-148.02674,60.64349,-148.02673,60.64349,56,3,141,767,25,83,185,5,187,58,102,241,59,132,214,92,135,239,42,55,125,0,20,70,61,33,20,5,161,144,110,30,8,32,,,,,
"",174900,3994,60.64047,-148.02874,3,07/17/2023 07:28:12,Argos,0,542,O3,,401677399.07,07/17/2023 07:30:12,1,10,0,-125,401677399.07,-148.02874,60.64047,-148.02875,60.64047,56,3,125,254,61,86,159,235,167,117,246,10,9,82,164,101,54,14,9,162,172,101,54,18,10,242,180,103,54,21,8,18,176,97,54,13,128,0,
"",174900,3994,60.64349,-148.02674,3,07/17/2023 07:28:43,Argos,0,718,NN,,401677398.71,07/17/2023 07:30:12,1,11,0,-124,401677398.71,-148.02674,60.64349,-148.02673,60.64349,56,3,141,767,25,83,185,235,167,117,246,10,9,82,164,101,54,14,9,162,172,101,54,18,10,242,180,103,54,21,8,18,176,97,54,13,128,0,
"",174900,3994,60.64047,-148.02874,3,07/17/2023 07:28:12,Argos,0,542,O3,,401677399.07,07/17/2023 07:31:14,1,10,0,-125,401677399.07,-148.02874,60.64047,-148.02875,60.64047,56,3,125,254,61,86,159,28,10,165,254,7,128,4,17,50,50,32,73,32,0,2,194,0,0,0,,,,,,,,,,,,,
"",174900,3994,60.64349,-148.02674,3,07/17/2023 07:28:43,Argos,0,718,NN,,401677398.71,07/17/2023 07:31:14,1,11,0,-124,401677398.71,-148.02674,60.64349,-148.02673,60.64349,56,3,141,767,25,83,185,28,10,165,254,7,128,4,17,50,50,32,73,32,0,2,194,0,0,0,,,,,,,,,,,,,
"",174900,3994,60.64047,-148.02874,3,07/17/2023 07:28:12,Argos,0,542,O3,,401677399.07,07/17/2023 07:32:14,1,10,0,-125,401677399.07,-148.02874,60.64047,-148.02875,60.64047,56,3,125,254,61,86,159,151,140,181,254,1,1,227,3,66,35,3,67,3,131,131,35,131,131,163,131,164,35,163,164,195,163,165,99,163,160,0,
"",174900,3994,60.64349,-148.02674,3,07/17/2023 07:28:43,Argos,0,718,NN,,401677398.71,07/17/2023 07:32:14,1,11,0,-124,401677398.71,-148.02674,60.64349,-148.02673,60.64349,56,3,141,767,25,83,185,151,140,181,254,1,1,227,3,66,35,3,67,3,131,131,35,131,131,163,131,164,35,163,164,195,163,165,99,163,160,0,
"",174900,3994,60.64349,-148.02674,3,07/17/2023 07:28:43,Argos,0,718,NN,,401677398.71,07/17/2023 07:34:14,1,11,0,-124,401677398.71,-148.02674,60.64349,-148.02673,60.64349,56,3,141,767,25,83,185,231,112,101,254,1,130,105,234,216,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.64349,-148.02674,3,07/17/2023 07:28:43,Argos,0,718,NN,,401677398.71,07/17/2023 07:35:13,1,11,0,-124,401677398.71,-148.02674,60.64349,-148.02673,60.64349,56,3,141,767,25,83,185,9,203,90,102,241,60,68,214,92,135,239,42,55,125,0,20,37,64,37,125,11,66,168,160,37,136,192,,,,,
"",174900,3994,60.64349,-148.02674,3,07/17/2023 07:28:43,Argos,0,718,NN,,401677398.71,07/17/2023 07:36:13,1,11,0,-124,401677398.71,-148.02674,60.64349,-148.02673,60.64349,56,3,141,767,25,83,185,19,44,86,2,7,128,2,65,49,241,64,73,32,0,1,198,0,0,0,,,,,,,,,,,,,
"",174900,3994,60.64349,-148.02674,3,07/17/2023 07:28:43,Argos,0,718,NN,,401677398.71,07/17/2023 07:37:12,1,11,0,-124,401677398.71,-148.02674,60.64349,-148.02673,60.64349,56,3,141,767,25,83,185,139,14,37,251,237,148,36,21,97,33,153,69,33,113,25,21,106,128,73,69,70,70,70,70,70,70,70,70,70,252,158,
"",174900,3994,60.64349,-148.02674,3,07/17/2023 07:28:43,Argos,0,718,NN,,401677398.71,07/17/2023 07:38:12,1,11,0,-124,401677398.71,-148.02674,60.64349,-148.02673,60.64349,56,3,141,767,25,83,185,159,244,214,2,1,1,195,67,130,99,67,98,163,99,131,99,131,163,163,131,164,99,131,164,195,163,165,99,163,160,0,
"",174900,3994,60.64349,-148.02674,3,07/17/2023 07:28:43,Argos,0,718,NN,,401677398.71,07/17/2023 07:40:12,1,11,0,-124,401677398.71,-148.02674,60.64349,-148.02673,60.64349,56,3,141,767,25,83,185,30,132,150,4,6,128,0,29,233,192,68,6,156,128,0,,,,,,,,,,,,,,,,,
"",174900,3994,60.64318,-148.03199,3,07/17/2023 07:49:14,Argos,0,0,MC,,401677399.63,07/17/2023 07:49:15,1,1,0,-131,401677399.63,-148.03199,60.64318,-148.03198,60.64318,56,3,211,447,99,96,187,136,216,37,255,189,119,35,153,77,61,1,69,17,93,65,1,71,12,201,39,75,73,75,81,73,75,74,74,87,252,164,
"",174900,3994,60.64318,-148.03199,3,07/17/2023 07:49:14,Argos,0,0,MC,,401677399.63,07/17/2023 07:51:17,1,1,0,-131,401677399.63,-148.03199,60.64318,-148.03198,60.64318,56,3,211,447,99,96,187,16,162,70,8,5,128,6,169,48,242,3,94,48,32,0,,,,,,,,,,,,,,,,,
"",174900,3994,60.64318,-148.03199,3,07/17/2023 07:49:14,Argos,0,0,MC,,401677399.63,07/17/2023 07:52:16,1,1,0,-131,401677399.63,-148.03199,60.64318,-148.03198,60.64318,56,3,211,447,99,96,187,150,110,118,8,1,1,164,4,98,35,99,194,131,99,130,163,99,131,35,131,131,195,131,163,227,131,164,131,131,128,0,
"",174900,3994,60.64318,-148.03199,3,07/17/2023 07:49:14,Argos,0,0,MC,,401677399.63,07/17/2023 07:54:16,1,1,0,-131,401677399.63,-148.03199,60.64318,-148.03198,60.64318,56,3,211,447,99,96,187,232,77,214,8,1,130,152,40,216,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.64318,-148.03199,3,07/17/2023 07:49:14,Argos,0,0,MC,,401677399.63,07/17/2023 07:55:15,1,1,0,-131,401677399.63,-148.03199,60.64318,-148.03198,60.64318,56,3,211,447,99,96,187,19,136,134,10,6,130,62,164,128,96,36,6,250,34,68,1,0,0,0,,,,,,,,,,,,,
"",174900,3994,60.64318,-148.03199,3,07/17/2023 07:49:14,Argos,0,0,MC,,401677399.63,07/17/2023 07:56:16,1,1,0,-131,401677399.63,-148.03199,60.64318,-148.03198,60.64318,56,3,211,447,99,96,187,151,104,166,10,1,1,69,69,97,132,69,2,3,68,2,131,99,131,3,131,131,195,163,164,35,131,164,195,131,128,0,
"",174900,3994,60.64318,-148.03199,3,07/17/2023 07:49:14,Argos,0,0,MC,,401677399.63,07/17/2023 07:57:16,1,1,0,-131,401677399.63,-148.03199,60.64318,-148.03198,60.64318,56,3,211,447,99,96,187,139,202,38,3,124,52,35,153,37,37,37,37,37,37,37,37,35,8,49,6,77,73,73,71,71,71,72,73,74,252,171,
"",174900,3994,60.64318,-148.03199,3,07/17/2023 07:49:14,Argos,0,0,MC,,401677399.63,07/17/2023 07:58:16,1,1,0,-131,401677399.63,-148.03199,60.64318,-148.03198,60.64318,56,3,211,447,99,96,187,228,207,86,74,1,130,152,172,208,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.64318,-148.03199,3,07/17/2023 07:49:14,Argos,0,0,MC,,401677399.63,07/17/2023 07:59:15,1,1,0,-131,401677399.63,-148.03199,60.64318,-148.03198,60.64318,56,3,211,447,99,96,187,0,236,26,102,241,63,69,214,92,207,239,42,55,125,0,20,37,66,39,2,239,48,215,137,139,21,82,43,0,0,0,
"",174900,3994,60.64478,-148.06433,A,07/17/2023 08:49:45,Argos,0,186,SR,,401677394.94,07/17/2023 08:48:23,1,3,0,-129,401677394.94,-148.06433,60.64478,-148.06433,60.64478,8,3,1564,9846,248,83,1640,239,120,86,16,10,10,82,188,103,53,140,7,98,182,99,54,24,5,18,166,98,63,12,134,2,174,99,59,133,8,6,
"",174900,3994,60.64478,-148.06433,A,07/17/2023 08:49:45,Argos,0,186,SR,,401677394.94,07/17/2023 08:49:25,1,3,0,-129,401677394.94,-148.06433,60.64478,-148.06433,60.64478,8,3,1564,9846,248,83,1640,4,83,170,102,241,70,10,214,93,79,239,42,55,125,0,52,37,66,38,2,239,48,215,137,139,21,95,53,0,0,128,
"",174900,3994,60.64478,-148.06433,A,07/17/2023 08:49:45,Argos,0,186,SR,,401677394.94,07/17/2023 08:51:29,1,3,0,-129,401677394.94,-148.06433,60.64478,-148.06433,60.64478,8,3,1564,9846,248,83,1640,144,41,86,24,1,1,68,197,34,3,35,66,163,67,98,227,99,131,99,131,163,227,163,165,3,163,165,99,163,160,0,
"",174900,3994,60.65072,-148.03769,2,07/17/2023 09:06:07,Argos,0,662,O3,,401677399.94,07/17/2023 09:00:09,1,9,0,-120,401677399.94,-148.03769,60.65072,-148.03769,60.65072,56,3,280,2382,32,82,262,31,162,54,28,6,129,8,89,160,224,196,208,0,0,227,2,4,0,0,,,,,,,,,,,,,
"",174900,3994,60.65072,-148.03769,2,07/17/2023 09:06:07,Argos,0,662,O3,,401677399.94,07/17/2023 09:01:12,1,9,0,-120,401677399.94,-148.03769,60.65072,-148.03769,60.65072,56,3,280,2382,32,82,262,154,61,134,28,1,1,68,164,225,227,67,98,131,67,98,195,99,99,67,131,163,195,163,164,99,163,165,35,163,160,0,
"",174900,3994,60.65072,-148.03769,2,07/17/2023 09:06:07,Argos,0,662,O3,,401677399.94,07/17/2023 09:04:01,1,9,0,-120,401677399.94,-148.03769,60.65072,-148.03769,60.65072,56,3,280,2382,32,82,262,230,53,70,28,1,130,129,108,80,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.65072,-148.03769,2,07/17/2023 09:06:07,Argos,0,662,O3,,401677399.94,07/17/2023 09:05:08,1,9,0,-120,401677399.94,-148.03769,60.65072,-148.03769,60.65072,56,3,280,2382,32,82,262,22,176,86,30,6,234,190,186,47,128,36,176,0,0,227,2,0,0,0,,,,,,,,,,,,,
"",174900,3994,60.65072,-148.03769,2,07/17/2023 09:06:07,Argos,0,662,O3,,401677399.94,07/17/2023 09:06:36,1,9,0,-120,401677399.94,-148.03769,60.65072,-148.03769,60.65072,56,3,280,2382,32,82,262,154,158,6,30,1,1,100,36,33,163,163,226,163,67,98,195,67,99,67,131,131,195,163,164,99,163,165,35,163,160,0,
"",174900,3994,60.65072,-148.03769,2,07/17/2023 09:06:07,Argos,0,662,O3,,401677399.94,07/17/2023 09:07:50,1,9,0,-120,401677399.94,-148.03769,60.65072,-148.03769,60.65072,56,3,280,2382,32,82,262,134,186,54,18,99,242,140,,,,,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.65072,-148.03769,2,07/17/2023 09:06:07,Argos,0,662,O3,,401677399.94,07/17/2023 09:08:54,1,9,0,-120,401677399.94,-148.03769,60.65072,-148.03769,60.65072,56,3,280,2382,32,82,262,226,173,70,30,1,130,129,111,16,0,0,,,,,,,,,,,,,,,,,,,,,
"",174900,3994,60.65072,-148.03769,2,07/17/2023 09:06:07,Argos,0,662,O3,,401677399.94,07/17/2023 09:10:10,1,9,0,-120,401677399.94,-148.03769,60.65072,-148.03769,60.65072,56,3,280,2382,32,82,262,5,186,58,102,241,73,35,86,93,71,239,42,55,125,0,52,69,66,35,125,11,66,168,160,37,136,192,,,,,
"",174900,3994,60.64882,-148.04659,3,07/17/2023 09:10:40,Argos,0,532,NN,,401677399.55,07/17/2023 09:10:10,1,8,0,-127,401677399.55,-148.04659,60.64882,-148.04659,60.64882,56,3,156,315,77,103,250,5,186,58,102,241,73,35,86,93,71,239,42,55,125,0,52,69,66,35,125,11,194,168,160,37,138,194,,,,,
"",174900,3994,60.65072,-148.03769,2,07/17/2023 09:06:07,Argos,0,662,O3,,401677399.94,07/17/2023 09:11:11,1,9,0,-120,401677399.94,-148.03769,60.65072,-148.03769,60.65072,56,3,280,2382,32,82,262,234,219,166,24,10,4,210,170,99,65,144,4,242,150,100,65,140,5,18,148,100,63,141,5,178,136,196,58,13,0,64,
"",174900,3994,60.64882,-148.04659,3,07/17/2023 09:10:40,Argos,0,532,NN,,401677399.55,07/17/2023 09:11:11,1,8,0,-127,401677399.55,-148.04659,60.64882,-148.04659,60.64882,56,3,156,315,77,103,250,234,219,166,24,10,4,210,170,99,65,144,4,242,150,100,65,140,5,18,148,100,63,141,5,178,8,100,58,9,0,128,
