Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3994,174900,31,NK,2,2,17-Jul-2023,06:17:20,60.6337,-148.0064,,401677401,-129,56,0,17-Jul-2023,06:17:21,60.6337,-148.0064,299,334,1318,84,103,,,145,142,117,224,1,1,132,132,130,35,35,98,163,3,66,227,35,99,131,131,164,35,131,164,195,163,165,99,163,160,0,
3994,174900,11,NK,2,2,17-Jul-2023,06:17:20,60.6337,-148.0064,,401677401,-129,56,0,17-Jul-2023,06:18:21,60.6337,-148.0064,299,334,1318,84,103,,,230,102,117,224,1,130,97,232,88,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,15,A1,1,3,17-Jul-2023,06:51:56,60.6392,-148.0162,,401677399,-135,50,0,17-Jul-2023,06:50:26,60.6392,-148.0162,183,1313,6382,270,77,,,21,172,85,238,6,128,0,37,82,113,4,6,156,128,0,,,,,,,,,,,,,,,,,
3994,174900,27,A1,1,3,17-Jul-2023,06:51:56,60.6392,-148.0162,,401677399,-135,50,0,17-Jul-2023,06:51:26,60.6392,-148.0162,183,1313,6382,270,77,,,11,58,234,102,241,54,75,86,92,71,239,42,55,125,0,20,203,47,24,20,7,102,63,13,179,200,50,,,,,
3994,174900,31,A1,1,3,17-Jul-2023,06:51:56,60.6392,-148.0162,,401677399,-135,50,0,17-Jul-2023,06:52:27,60.6392,-148.0162,183,1313,6382,270,77,,,149,18,133,238,1,2,99,35,34,195,67,99,35,99,131,99,131,131,195,131,164,35,163,164,163,163,165,35,163,160,0,
3994,174900,11,A1,1,3,17-Jul-2023,06:51:56,60.6392,-148.0162,,401677399,-135,50,0,17-Jul-2023,06:53:29,60.6392,-148.0162,183,1313,6382,270,77,,,233,218,245,238,1,130,137,111,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,27,NP,3,4,17-Jul-2023,06:59:43,60.6409,-148.0175,,401677398,-131,56,0,17-Jul-2023,06:57:26,60.6409,-148.0175,307,140,344,56,108,,,3,181,58,102,241,55,11,86,92,71,239,42,55,125,0,20,234,48,22,125,11,66,168,160,37,136,192,,,,,
3994,174900,11,NP,3,4,17-Jul-2023,06:59:43,60.6409,-148.0175,,401677398,-131,56,0,17-Jul-2023,06:58:35,60.6409,-148.0175,307,140,344,56,108,,,237,243,37,240,1,130,145,174,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,NP,3,4,17-Jul-2023,06:59:43,60.6409,-148.0175,,401677398,-131,56,0,17-Jul-2023,06:59:34,60.6409,-148.0175,307,140,344,56,108,,,133,235,117,238,101,248,98,10,158,160,160,160,162,162,164,164,165,249,76,,,,,,,,,,,,,
3994,174900,19,NP,3,4,17-Jul-2023,06:59:43,60.6409,-148.0175,,401677398,-131,56,0,17-Jul-2023,07:00:33,60.6409,-148.0175,307,140,344,56,108,,,21,115,117,242,7,128,2,77,97,97,128,73,32,0,1,196,0,0,0,,,,,,,,,,,,,
3994,174900,11,NP,3,4,17-Jul-2023,06:59:43,60.6409,-148.0175,,401677398,-131,56,0,17-Jul-2023,07:02:33,60.6409,-148.0175,307,140,344,56,108,,,237,224,117,242,1,130,105,235,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,11,MB,3,5,17-Jul-2023,07:02:18,60.6403,-148.0109,,401677399,-131,56,0,17-Jul-2023,06:58:35,60.6403,-148.0109,600,246,1301,46,88,,,237,243,37,240,1,130,145,174,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,MB,3,5,17-Jul-2023,07:02:18,60.6403,-148.0109,,401677399,-131,56,0,17-Jul-2023,06:59:34,60.6403,-148.0109,600,246,1301,46,88,,,133,235,117,238,101,248,98,10,158,160,160,160,162,162,164,164,165,249,76,,,,,,,,,,,,,
3994,174900,11,MB,3,5,17-Jul-2023,07:02:18,60.6403,-148.0109,,401677399,-131,56,0,17-Jul-2023,07:02:33,60.6403,-148.0109,600,246,1301,46,88,,,237,224,117,242,1,130,105,235,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,MB,3,5,17-Jul-2023,07:02:18,60.6403,-148.0109,,401677399,-131,56,0,17-Jul-2023,07:08:35,60.6403,-148.0109,600,246,1301,46,88,,,231,146,129,238,10,73,178,235,179,57,237,72,157,223,218,49,203,99,253,47,145,8,54,152,191,57,127,37,184,193,143,
3994,174900,19,SR,3,6,17-Jul-2023,07:10:36,60.6386,-148.0172,,401677399,-128,56,0,17-Jul-2023,07:07:35,60.6386,-148.0172,371,246,1039,58,96,,,140,145,69,240,101,97,18,10,150,150,150,150,134,150,160,128,151,249,76,,,,,,,,,,,,,
3994,174900,31,SR,3,6,17-Jul-2023,07:10:36,60.6386,-148.0172,,401677399,-128,56,0,17-Jul-2023,07:08:35,60.6386,-148.0172,371,246,1039,58,96,,,231,147,197,238,10,9,130,148,100,54,16,137,98,158,102,54,15,135,226,174,97,54,12,134,162,162,101,59,147,0,0,
3994,174900,31,SR,3,6,17-Jul-2023,07:10:36,60.6386,-148.0172,,401677399,-128,56,0,17-Jul-2023,07:09:35,60.6386,-148.0172,371,246,1039,58,96,,,2,35,90,102,241,57,15,213,92,135,239,42,55,125,0,20,136,52,32,133,160,140,11,224,240,18,33,84,0,0,0,
3994,174900,15,SR,3,6,17-Jul-2023,07:10:36,60.6386,-148.0172,,401677399,-128,56,0,17-Jul-2023,07:10:35,60.6386,-148.0172,371,246,1039,58,96,,,30,137,37,244,6,128,0,37,137,225,68,6,156,128,0,,,,,,,,,,,,,,,,,
3994,174900,7,SR,3,6,17-Jul-2023,07:10:36,60.6386,-148.0172,,401677399,-128,56,0,17-Jul-2023,07:11:34,60.6386,-148.0172,371,246,1039,58,96,,,142,13,5,242,99,242,104,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,SR,3,6,17-Jul-2023,07:10:36,60.6386,-148.0172,,401677399,-128,56,0,17-Jul-2023,07:12:36,60.6386,-148.0172,371,246,1039,58,96,,,159,107,117,246,1,2,99,67,98,227,99,131,67,131,131,99,131,131,227,131,164,67,163,165,3,163,165,67,163,160,0,
3994,174900,11,SR,3,6,17-Jul-2023,07:10:36,60.6386,-148.0172,,401677399,-128,56,0,17-Jul-2023,07:13:46,60.6386,-148.0172,371,246,1039,58,96,,,239,121,37,246,1,130,137,44,216,6,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,O3,3,7,17-Jul-2023,07:28:12,60.6405,-148.0287,,401677399,-125,56,0,17-Jul-2023,07:23:12,60.6405,-148.0287,542,125,254,61,86,,,6,223,202,102,241,58,196,86,92,143,239,42,55,125,0,20,167,57,26,2,239,48,215,137,139,21,91,30,0,0,0,
3994,174900,11,O3,3,7,17-Jul-2023,07:28:12,60.6405,-148.0287,,401677399,-125,56,0,17-Jul-2023,07:24:12,60.6405,-148.0287,542,125,254,61,86,,,226,76,101,250,1,130,153,233,32,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,7,O3,3,7,17-Jul-2023,07:28:12,60.6405,-148.0287,,401677399,-125,56,0,17-Jul-2023,07:25:11,60.6405,-148.0287,542,125,254,61,86,,,137,29,21,246,99,242,148,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,O3,3,7,17-Jul-2023,07:28:12,60.6405,-148.0287,,401677399,-125,56,0,17-Jul-2023,07:26:12,60.6405,-148.0287,542,125,254,61,86,,,17,83,117,252,7,128,2,25,74,2,96,73,32,0,1,198,0,0,0,,,,,,,,,,,,,
3994,174900,31,O3,3,7,17-Jul-2023,07:28:12,60.6405,-148.0287,,401677399,-125,56,0,17-Jul-2023,07:27:14,60.6405,-148.0287,542,125,254,61,86,,,157,230,101,252,1,2,3,3,2,99,35,99,35,131,131,67,131,131,195,131,164,67,163,164,195,163,165,99,163,160,0,
3994,174900,11,O3,3,7,17-Jul-2023,07:28:12,60.6405,-148.0287,,401677399,-125,56,0,17-Jul-2023,07:28:14,60.6405,-148.0287,542,125,254,61,86,,,236,202,101,252,1,130,113,236,88,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,27,O3,3,7,17-Jul-2023,07:28:12,60.6405,-148.0287,,401677399,-125,56,0,17-Jul-2023,07:29:13,60.6405,-148.0287,542,125,254,61,86,,,5,187,58,102,241,59,132,214,92,135,239,42,55,125,0,20,70,61,33,20,5,161,144,110,30,8,32,,,,,
3994,174900,31,O3,3,7,17-Jul-2023,07:28:12,60.6405,-148.0287,,401677399,-125,56,0,17-Jul-2023,07:30:12,60.6405,-148.0287,542,125,254,61,86,,,235,167,117,246,10,9,82,164,101,54,14,9,162,172,101,54,18,10,242,180,103,54,21,8,18,176,97,54,13,128,0,
3994,174900,19,O3,3,7,17-Jul-2023,07:28:12,60.6405,-148.0287,,401677399,-125,56,0,17-Jul-2023,07:31:14,60.6405,-148.0287,542,125,254,61,86,,,28,10,165,254,7,128,4,17,50,50,32,73,32,0,2,194,0,0,0,,,,,,,,,,,,,
3994,174900,31,O3,3,7,17-Jul-2023,07:28:12,60.6405,-148.0287,,401677399,-125,56,0,17-Jul-2023,07:32:14,60.6405,-148.0287,542,125,254,61,86,,,151,140,181,254,1,1,227,3,66,35,3,67,3,131,131,35,131,131,163,131,164,35,163,164,195,163,165,99,163,160,0,
3994,174900,11,NN,3,8,17-Jul-2023,07:28:43,60.6435,-148.0267,,401677398,-124,56,0,17-Jul-2023,07:28:14,60.6435,-148.0267,718,141,767,25,83,,,236,202,101,252,1,130,113,236,88,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,27,NN,3,8,17-Jul-2023,07:28:43,60.6435,-148.0267,,401677398,-124,56,0,17-Jul-2023,07:29:13,60.6435,-148.0267,718,141,767,25,83,,,5,187,58,102,241,59,132,214,92,135,239,42,55,125,0,20,70,61,33,20,5,161,144,110,30,8,32,,,,,
3994,174900,31,NN,3,8,17-Jul-2023,07:28:43,60.6435,-148.0267,,401677398,-124,56,0,17-Jul-2023,07:30:12,60.6435,-148.0267,718,141,767,25,83,,,235,167,117,246,10,9,82,164,101,54,14,9,162,172,101,54,18,10,242,180,103,54,21,8,18,176,97,54,13,128,0,
3994,174900,19,NN,3,8,17-Jul-2023,07:28:43,60.6435,-148.0267,,401677398,-124,56,0,17-Jul-2023,07:31:14,60.6435,-148.0267,718,141,767,25,83,,,28,10,165,254,7,128,4,17,50,50,32,73,32,0,2,194,0,0,0,,,,,,,,,,,,,
3994,174900,31,NN,3,8,17-Jul-2023,07:28:43,60.6435,-148.0267,,401677398,-124,56,0,17-Jul-2023,07:32:14,60.6435,-148.0267,718,141,767,25,83,,,151,140,181,254,1,1,227,3,66,35,3,67,3,131,131,35,131,131,163,131,164,35,163,164,195,163,165,99,163,160,0,
3994,174900,11,NN,3,8,17-Jul-2023,07:28:43,60.6435,-148.0267,,401677398,-124,56,0,17-Jul-2023,07:34:14,60.6435,-148.0267,718,141,767,25,83,,,231,112,101,254,1,130,105,234,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,27,NN,3,8,17-Jul-2023,07:28:43,60.6435,-148.0267,,401677398,-124,56,0,17-Jul-2023,07:35:13,60.6435,-148.0267,718,141,767,25,83,,,9,203,90,102,241,60,68,214,92,135,239,42,55,125,0,20,37,64,37,125,11,66,168,160,37,136,192,,,,,
3994,174900,19,NN,3,8,17-Jul-2023,07:28:43,60.6435,-148.0267,,401677398,-124,56,0,17-Jul-2023,07:36:13,60.6435,-148.0267,718,141,767,25,83,,,19,44,86,2,7,128,2,65,49,241,64,73,32,0,1,198,0,0,0,,,,,,,,,,,,,
3994,174900,31,NN,3,8,17-Jul-2023,07:28:43,60.6435,-148.0267,,401677398,-124,56,0,17-Jul-2023,07:37:12,60.6435,-148.0267,718,141,767,25,83,,,139,14,37,251,237,148,36,21,97,33,153,69,33,113,25,21,106,128,73,69,70,70,70,70,70,70,70,70,70,252,158,
3994,174900,31,NN,3,8,17-Jul-2023,07:28:43,60.6435,-148.0267,,401677398,-124,56,0,17-Jul-2023,07:38:12,60.6435,-148.0267,718,141,767,25,83,,,159,244,214,2,1,1,195,67,130,99,67,98,163,99,131,99,131,163,163,131,164,99,131,164,195,163,165,99,163,160,0,
3994,174900,15,NN,3,8,17-Jul-2023,07:28:43,60.6435,-148.0267,,401677398,-124,56,0,17-Jul-2023,07:40:12,60.6435,-148.0267,718,141,767,25,83,,,30,132,150,4,6,128,0,29,233,192,68,6,156,128,0,,,,,,,,,,,,,,,,,
3994,174900,31,MC,3,9,17-Jul-2023,07:49:14,60.6432,-148.0320,,401677399,-131,56,0,17-Jul-2023,07:49:15,60.6432,-148.0320,600,211,447,99,96,,,136,216,37,255,189,119,35,153,77,61,1,69,17,93,65,1,71,12,201,39,75,73,75,81,73,75,74,74,87,252,164,
3994,174900,15,MC,3,9,17-Jul-2023,07:49:14,60.6432,-148.0320,,401677399,-131,56,0,17-Jul-2023,07:51:17,60.6432,-148.0320,600,211,447,99,96,,,16,162,70,8,5,128,6,169,48,242,3,94,48,32,0,,,,,,,,,,,,,,,,,
3994,174900,31,MC,3,9,17-Jul-2023,07:49:14,60.6432,-148.0320,,401677399,-131,56,0,17-Jul-2023,07:52:16,60.6432,-148.0320,600,211,447,99,96,,,150,110,118,8,1,1,164,4,98,35,99,194,131,99,130,163,99,131,35,131,131,195,131,163,227,131,164,131,131,128,0,
3994,174900,11,MC,3,9,17-Jul-2023,07:49:14,60.6432,-148.0320,,401677399,-131,56,0,17-Jul-2023,07:54:16,60.6432,-148.0320,600,211,447,99,96,,,232,77,214,8,1,130,152,40,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,MC,3,9,17-Jul-2023,07:49:14,60.6432,-148.0320,,401677399,-131,56,0,17-Jul-2023,07:55:15,60.6432,-148.0320,600,211,447,99,96,,,19,136,134,10,6,130,62,164,128,96,36,6,250,34,68,1,0,0,0,,,,,,,,,,,,,
3994,174900,31,MC,3,9,17-Jul-2023,07:49:14,60.6432,-148.0320,,401677399,-131,56,0,17-Jul-2023,07:56:16,60.6432,-148.0320,600,211,447,99,96,,,151,104,166,10,1,1,69,69,97,132,69,2,3,68,2,131,99,131,3,131,131,195,163,164,35,131,164,195,131,128,0,
3994,174900,31,MC,3,9,17-Jul-2023,07:49:14,60.6432,-148.0320,,401677399,-131,56,0,17-Jul-2023,07:57:16,60.6432,-148.0320,600,211,447,99,96,,,139,202,38,3,124,52,35,153,37,37,37,37,37,37,37,37,35,8,49,6,77,73,73,71,71,71,72,73,74,252,171,
3994,174900,11,MC,3,9,17-Jul-2023,07:49:14,60.6432,-148.0320,,401677399,-131,56,0,17-Jul-2023,07:58:16,60.6432,-148.0320,600,211,447,99,96,,,228,207,86,74,1,130,152,172,208,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,MC,3,9,17-Jul-2023,07:49:14,60.6432,-148.0320,,401677399,-131,56,0,17-Jul-2023,07:59:15,60.6432,-148.0320,600,211,447,99,96,,,0,236,26,102,241,63,69,214,92,207,239,42,55,125,0,20,37,66,39,2,239,48,215,137,139,21,82,43,0,0,0,
3994,174900,31,SR,A,10,17-Jul-2023,08:49:45,60.6448,-148.0643,,401677394,-129,8,0,17-Jul-2023,08:48:23,60.6448,-148.0643,186,1564,9846,248,83,,,239,120,86,16,10,10,82,188,103,53,140,7,98,182,99,54,24,5,18,166,98,63,12,134,2,174,99,59,133,8,6,
3994,174900,31,SR,A,10,17-Jul-2023,08:49:45,60.6448,-148.0643,,401677394,-129,8,0,17-Jul-2023,08:49:25,60.6448,-148.0643,186,1564,9846,248,83,,,4,83,170,102,241,70,10,214,93,79,239,42,55,125,0,52,37,66,38,2,239,48,215,137,139,21,95,53,0,0,128,
3994,174900,31,SR,A,10,17-Jul-2023,08:49:45,60.6448,-148.0643,,401677394,-129,8,0,17-Jul-2023,08:51:29,60.6448,-148.0643,186,1564,9846,248,83,,,144,41,86,24,1,1,68,197,34,3,35,66,163,67,98,227,99,131,99,131,163,227,163,165,3,163,165,99,163,160,0,
3994,174900,19,O3,2,11,17-Jul-2023,09:06:07,60.6507,-148.0377,,401677399,-120,56,0,17-Jul-2023,09:00:09,60.6507,-148.0377,662,280,2382,32,82,,,31,162,54,28,6,129,8,89,160,224,196,208,0,0,227,2,4,0,0,,,,,,,,,,,,,
3994,174900,31,O3,2,11,17-Jul-2023,09:06:07,60.6507,-148.0377,,401677399,-120,56,0,17-Jul-2023,09:01:12,60.6507,-148.0377,662,280,2382,32,82,,,154,61,134,28,1,1,68,164,225,227,67,98,131,67,98,195,99,99,67,131,163,195,163,164,99,163,165,35,163,160,0,
3994,174900,11,O3,2,11,17-Jul-2023,09:06:07,60.6507,-148.0377,,401677399,-120,56,0,17-Jul-2023,09:04:01,60.6507,-148.0377,662,280,2382,32,82,,,230,53,70,28,1,130,129,108,80,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,O3,2,11,17-Jul-2023,09:06:07,60.6507,-148.0377,,401677399,-120,56,0,17-Jul-2023,09:05:08,60.6507,-148.0377,662,280,2382,32,82,,,22,176,86,30,6,234,190,186,47,128,36,176,0,0,227,2,0,0,0,,,,,,,,,,,,,
3994,174900,31,O3,2,11,17-Jul-2023,09:06:07,60.6507,-148.0377,,401677399,-120,56,0,17-Jul-2023,09:06:36,60.6507,-148.0377,662,280,2382,32,82,,,154,158,6,30,1,1,100,36,33,163,163,226,163,67,98,195,67,99,67,131,131,195,163,164,99,163,165,35,163,160,0,
3994,174900,7,O3,2,11,17-Jul-2023,09:06:07,60.6507,-148.0377,,401677399,-120,56,0,17-Jul-2023,09:07:50,60.6507,-148.0377,662,280,2382,32,82,,,134,186,54,18,99,242,140,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,11,O3,2,11,17-Jul-2023,09:06:07,60.6507,-148.0377,,401677399,-120,56,0,17-Jul-2023,09:08:54,60.6507,-148.0377,662,280,2382,32,82,,,226,173,70,30,1,130,129,111,16,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,27,O3,2,11,17-Jul-2023,09:06:07,60.6507,-148.0377,,401677399,-120,56,0,17-Jul-2023,09:10:10,60.6507,-148.0377,662,280,2382,32,82,,,5,186,58,102,241,73,35,86,93,71,239,42,55,125,0,52,69,66,35,125,11,66,168,160,37,136,192,,,,,
3994,174900,31,O3,2,11,17-Jul-2023,09:06:07,60.6507,-148.0377,,401677399,-120,56,0,17-Jul-2023,09:11:11,60.6507,-148.0377,662,280,2382,32,82,,,234,219,166,24,10,4,210,170,99,65,144,4,242,150,100,65,140,5,18,148,100,63,141,5,178,136,196,58,13,0,64,
3994,174900,27,NN,3,12,17-Jul-2023,09:10:40,60.6488,-148.0466,,401677399,-127,56,0,17-Jul-2023,09:10:10,60.6488,-148.0466,532,156,315,77,103,,,5,186,58,102,241,73,35,86,93,71,239,42,55,125,0,52,69,66,35,125,11,194,168,160,37,138,194,,,,,
3994,174900,31,NN,3,12,17-Jul-2023,09:10:40,60.6488,-148.0466,,401677399,-127,56,0,17-Jul-2023,09:11:11,60.6488,-148.0466,532,156,315,77,103,,,234,219,166,24,10,4,210,170,99,65,144,4,242,150,100,65,140,5,18,148,100,63,141,5,178,8,100,58,9,0,128,
3994,174900,7,NN,3,12,17-Jul-2023,09:10:40,60.6488,-148.0466,,401677399,-127,56,0,17-Jul-2023,09:12:13,60.6488,-148.0466,532,156,315,77,103,,,140,74,54,20,147,242,188,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174900,19,NN,3,12,17-Jul-2023,09:10:40,60.6488,-148.0466,,401677399,-127,56,0,17-Jul-2023,09:13:27,60.6488,-148.0466,532,156,315,77,103,,,18,34,246,32,6,129,10,101,216,128,36,208,0,0,227,2,4,0,0,,,,,,,,,,,,,
3994,174900,31,NN,3,12,17-Jul-2023,09:10:40,60.6488,-148.0466,,401677399,-127,56,0,17-Jul-2023,09:14:36,60.6488,-148.0466,532,156,315,77,103,,,149,219,198,32,1,1,100,196,226,3,35,98,99,35,98,195,99,99,35,99,131,163,131,164,35,163,164,227,163,160,0,
3994,174900,11,NN,3,12,17-Jul-2023,09:10:40,60.6488,-148.0466,,401677399,-127,56,0,17-Jul-2023,09:15:45,60.6488,-148.0466,532,156,315,77,103,,,228,228,54,32,1,130,128,238,16,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174900,31,NN,3,12,17-Jul-2023,09:10:40,60.6488,-148.0466,,401677399,-127,56,0,17-Jul-2023,09:16:54,60.6488,-148.0466,532,156,315,77,103,,,11,54,42,102,241,73,249,87,93,7,239,42,55,125,0,52,165,65,24,133,160,140,11,224,240,18,33,84,0,0,0,
3994,174900,31,NN,3,12,17-Jul-2023,09:10:40,60.6488,-148.0466,,401677399,-127,56,0,17-Jul-2023,09:19:02,60.6488,-148.0466,532,156,315,77,103,,,151,211,166,34,1,1,101,5,65,227,67,226,35,35,98,131,67,99,3,99,131,99,131,163,227,163,164,131,163,160,0,
3994,174900,19,SR,B,13,17-Jul-2023,12:02:00,60.6489,-148.0726,,401677397,-133,8,0,17-Jul-2023,12:02:00,60.6489,-148.0726,,2585,5726,1167,86,,,27,138,6,62,6,129,6,121,176,144,36,6,252,64,64,129,0,0,0,,,,,,,,,,,,,
3994,174900,31,A1,B,14,17-Jul-2023,12:58:50,60.6470,-148.0615,,401677395,-129,8,0,17-Jul-2023,12:58:50,60.6470,-148.0615,,2804,7302,1076,86,,,142,79,198,46,152,103,100,17,57,61,61,65,65,65,69,69,78,46,137,36,81,81,81,83,81,76,73,72,72,252,181,
3994,174900,31,SR,B,15,17-Jul-2023,13:46:07,60.6445,-148.0751,,401677398,-127,8,0,17-Jul-2023,13:46:07,60.6445,-148.0751,,2743,7534,998,89,,,227,97,86,66,10,6,114,78,102,61,8,6,18,152,101,69,12,6,114,178,102,68,143,134,66,178,103,65,10,128,0,
3994,174900,31,CS,B,16,17-Jul-2023,13:46:07,60.6438,-148.0693,,401677400,-132,,0,17-Jul-2023,13:46:07,60.6438,-148.0693,,1728,4481,666,79,,,227,97,86,66,10,6,114,78,102,61,8,6,18,152,101,69,12,6,114,178,102,68,143,134,66,178,103,65,10,128,0,
3994,174900,31,A1,3,17,17-Jul-2023,14:32:14,60.6335,-148.0923,,401677395,-129,58,0,17-Jul-2023,14:32:14,60.6335,-148.0923,303,90,354,23,86,,,146,135,230,76,1,1,196,100,162,99,131,195,3,99,131,131,131,163,163,131,164,35,131,164,195,163,165,131,163,160,0,
3994,174900,31,A1,3,17,17-Jul-2023,14:32:14,60.6335,-148.0923,,401677395,-129,58,0,17-Jul-2023,14:34:18,60.6335,-148.0923,303,90,354,23,86,,,146,199,70,78,1,2,67,163,162,195,131,131,67,131,131,131,131,163,227,131,164,99,163,164,227,163,165,131,163,160,0,
3994,174900,31,A1,3,17,17-Jul-2023,14:32:14,60.6335,-148.0923,,401677395,-129,58,0,17-Jul-2023,14:35:17,60.6335,-148.0923,303,90,354,23,86,,,146,239,214,80,1,1,195,227,226,99,131,194,227,131,163,35,131,131,163,131,164,67,131,164,227,163,165,131,163,160,0,
3994,174900,31,A1,3,17,17-Jul-2023,14:32:14,60.6335,-148.0923,,401677395,-129,58,0,17-Jul-2023,14:36:17,60.6335,-148.0923,303,90,354,23,86,,,235,234,22,74,10,7,242,82,105,59,141,6,242,188,103,61,143,137,50,186,105,54,11,135,2,186,104,56,8,128,0,
