TimeS,IntTemp,Pressure,
00:12:00 15/05/08,13.32,-1.00,
00:16:00 15/05/08,13.30,-1.00,
00:20:00 15/05/08,13.26,0.00,
00:24:00 15/05/08,13.23,0.00,
00:28:00 15/05/08,13.23,1.00,
00:32:00 15/05/08,13.19,1.00,
00:36:00 15/05/08,13.15,1.00,
00:40:00 15/05/08,13.09,0.00,
00:44:00 15/05/08,13.04,1.00,
00:48:00 15/05/08,13.00,1.00,
00:52:00 15/05/08,12.96,0.00,
00:56:00 15/05/08,12.87,2.00,
01:00:00 15/05/08,12.83,1.00,
01:04:00 15/05/08,12.81,0.00,
01:08:00 15/05/08,12.83,0.00,
01:12:00 15/05/08,12.89,1.00,
01:16:00 15/05/08,12.87,0.00,
01:20:00 15/05/08,12.92,0.00,
01:24:00 15/05/08,12.92,1.00,
01:28:00 15/05/08,12.92,1.00,
01:32:00 15/05/08,12.89,0.00,
01:36:00 15/05/08,12.85,1.00,
01:40:00 15/05/08,12.83,1.00,
01:44:00 15/05/08,12.79,1.00,
01:48:00 15/05/08,12.72,1.00,
01:52:00 15/05/08,12.64,1.00,
01:56:00 15/05/08,12.57,1.00,
02:00:00 15/05/08,12.51,1.00,
02:04:00 15/05/08,12.42,0.00,
02:08:00 15/05/08,12.34,-1.00,
02:12:00 15/05/08,12.25,0.00,
02:16:00 15/05/08,12.19,-1.00,
02:20:00 15/05/08,12.10,-1.00,
02:24:00 15/05/08,12.01,-1.00,
02:28:00 15/05/08,11.93,-1.00,
02:32:00 15/05/08,11.82,0.00,
02:36:00 15/05/08,11.71,-1.00,
02:40:00 15/05/08,11.63,0.00,
02:44:00 15/05/08,11.52,0.00,
02:48:00 15/05/08,11.41,0.00,
02:52:00 15/05/08,11.31,-1.00,
02:56:00 15/05/08,11.22,0.00,
03:00:00 15/05/08,11.11,0.00,
03:04:00 15/05/08,11.03,0.00,
03:08:00 15/05/08,10.92,0.00,
03:12:00 15/05/08,10.81,-1.00,
03:16:00 15/05/08,10.72,-1.00,
03:20:00 15/05/08,10.62,0.00,
03:24:00 15/05/08,10.51,0.00,
03:28:00 15/05/08,10.42,0.00,
03:32:00 15/05/08,10.32,0.00,
03:36:00 15/05/08,10.23,0.00,
03:40:00 15/05/08,10.12,-1.00,
03:44:00 15/05/08,10.04,0.00,
03:48:00 15/05/08,9.95,0.00,
03:52:00 15/05/08,9.84,-1.00,
03:56:00 15/05/08,9.75,-1.00,
04:00:00 15/05/08,9.65,-1.00,
04:04:00 15/05/08,9.56,0.00,
04:08:00 15/05/08,9.47,1.00,
04:12:00 15/05/08,9.41,1.00,
04:16:00 15/05/08,9.34,1.00,
04:20:00 15/05/08,9.26,1.00,
04:24:00 15/05/08,9.17,1.00,
04:28:00 15/05/08,9.08,1.00,
04:32:00 15/05/08,9.04,1.00,
04:36:00 15/05/08,8.95,2.00,
04:40:00 15/05/08,8.89,1.00,
04:44:00 15/05/08,8.87,1.00,
04:48:00 15/05/08,8.82,1.00,
04:52:00 15/05/08,8.80,1.00,
04:56:00 15/05/08,8.80,1.00,
05:00:00 15/05/08,8.80,1.00,
05:04:00 15/05/08,8.80,1.00,
05:08:00 15/05/08,8.82,1.00,
05:12:00 15/05/08,8.87,1.00,
05:16:00 15/05/08,8.89,1.00,
05:20:00 15/05/08,8.93,1.00,
05:24:00 15/05/08,9.02,1.00,
05:28:00 15/05/08,9.06,1.00,
05:32:00 15/05/08,9.17,1.00,
05:36:00 15/05/08,9.26,1.00,
05:40:00 15/05/08,9.34,1.00,
05:44:00 15/05/08,9.47,1.00,
05:48:00 15/05/08,9.56,1.00,
05:52:00 15/05/08,9.73,1.00,
05:56:00 15/05/08,9.97,0.00,
06:00:00 15/05/08,10.34,1.00,
06:04:00 15/05/08,10.72,1.00,
06:08:00 15/05/08,11.15,1.00,
06:12:00 15/05/08,11.58,1.00,
06:16:00 15/05/08,12.06,0.00,
06:20:00 15/05/08,12.51,1.00,
06:24:00 15/05/08,12.94,1.00,
06:28:00 15/05/08,13.34,1.00,
06:32:00 15/05/08,13.74,1.00,
06:36:00 15/05/08,14.14,0.00,
06:40:00 15/05/08,14.48,1.00,
06:44:00 15/05/08,14.83,0.00,
06:48:00 15/05/08,15.17,0.00,
06:52:00 15/05/08,15.49,1.00,
06:56:00 15/05/08,15.81,1.00,
07:00:00 15/05/08,16.09,0.00,
07:04:00 15/05/08,16.34,0.00,
07:08:00 15/05/08,16.57,0.00,
07:12:00 15/05/08,16.83,1.00,
07:16:00 15/05/08,17.04,0.00,
07:20:00 15/05/08,17.30,1.00,
07:24:00 15/05/08,17.49,0.00,
07:28:00 15/05/08,17.68,1.00,
07:32:00 15/05/08,17.88,1.00,
07:36:00 15/05/08,18.07,1.00,
07:40:00 15/05/08,18.26,0.00,
07:44:00 15/05/08,18.43,0.00,
07:48:00 15/05/08,18.60,1.00,
07:52:00 15/05/08,18.78,0.00,
07:56:00 15/05/08,18.95,1.00,
08:00:00 15/05/08,19.12,1.00,
08:04:00 15/05/08,19.29,0.00,
08:08:00 15/05/08,19.46,0.00,
08:12:00 15/05/08,19.61,0.00,
08:16:00 15/05/08,19.79,0.00,
08:20:00 15/05/08,19.91,0.00,
08:24:00 15/05/08,20.04,2.00,
08:28:00 15/05/08,20.17,2.00,
08:32:00 15/05/08,20.28,1.00,
08:36:00 15/05/08,20.39,-1.00,
08:40:00 15/05/08,20.48,0.00,
08:44:00 15/05/08,20.59,0.00,
08:48:00 15/05/08,20.67,-1.00,
08:52:00 15/05/08,20.76,1.00,
08:56:00 15/05/08,20.85,0.00,
09:00:00 15/05/08,20.93,0.00,
09:04:00 15/05/08,21.00,0.00,
09:08:00 15/05/08,21.06,1.00,
09:12:00 15/05/08,21.13,1.00,
09:16:00 15/05/08,21.19,1.00,
09:20:00 15/05/08,21.28,1.00,
09:24:00 15/05/08,21.33,1.00,
09:28:00 15/05/08,21.37,0.00,
09:32:00 15/05/08,21.41,0.00,
09:36:00 15/05/08,21.48,0.00,
09:40:00 15/05/08,21.52,0.00,
09:44:00 15/05/08,21.57,0.00,
09:48:00 15/05/08,21.61,-1.00,
09:52:00 15/05/08,21.63,0.00,
09:56:00 15/05/08,21.68,0.00,
10:00:00 15/05/08,21.72,0.00,
10:04:00 15/05/08,21.76,0.00,
10:08:00 15/05/08,21.79,0.00,
10:12:00 15/05/08,21.83,0.00,
10:16:00 15/05/08,21.83,0.00,
10:20:00 15/05/08,21.87,0.00,
10:24:00 15/05/08,21.89,0.00,
10:28:00 15/05/08,21.94,0.00,
10:32:00 15/05/08,21.96,0.00,
10:36:00 15/05/08,21.96,0.00,
10:40:00 15/05/08,21.98,0.00,
10:44:00 15/05/08,22.00,0.00,
10:48:00 15/05/08,22.05,0.00,
10:52:00 15/05/08,22.05,0.00,
10:56:00 15/05/08,22.05,0.00,
11:00:00 15/05/08,22.09,0.00,
11:04:00 15/05/08,22.09,0.00,
11:08:00 15/05/08,22.11,0.00,
11:12:00 15/05/08,22.11,0.00,
11:16:00 15/05/08,22.14,0.00,
11:20:00 15/05/08,22.14,0.00,
11:24:00 15/05/08,22.16,0.00,
11:28:00 15/05/08,22.16,0.00,
11:32:00 15/05/08,22.18,0.00,
11:36:00 15/05/08,22.18,0.00,
11:40:00 15/05/08,22.16,0.00,
11:44:00 15/05/08,22.18,0.00,
11:48:00 15/05/08,22.18,0.00,
11:52:00 15/05/08,22.18,1.00,
11:56:00 15/05/08,22.18,0.00,
12:00:00 15/05/08,22.18,1.00,
12:04:00 15/05/08,22.18,0.00,
12:08:00 15/05/08,22.20,1.00,
12:12:00 15/05/08,22.18,0.00,
12:16:00 15/05/08,22.20,0.00,
12:20:00 15/05/08,22.20,1.00,
12:24:00 15/05/08,22.20,1.00,
12:28:00 15/05/08,22.18,0.00,
12:32:00 15/05/08,22.16,0.00,
12:36:00 15/05/08,22.18,1.00,
12:40:00 15/05/08,22.16,0.00,
12:44:00 15/05/08,22.16,0.00,
12:48:00 15/05/08,22.16,0.00,
12:52:00 15/05/08,22.14,0.00,
12:56:00 15/05/08,22.14,0.00,
13:00:00 15/05/08,22.14,0.00,
13:04:00 15/05/08,22.14,0.00,
13:08:00 15/05/08,22.14,0.00,
13:12:00 15/05/08,22.11,0.00,
13:16:00 15/05/08,22.11,0.00,
13:20:00 15/05/08,22.11,0.00,
13:24:00 15/05/08,22.09,0.00,
13:28:00 15/05/08,22.09,1.00,
13:32:00 15/05/08,22.07,0.00,
13:36:00 15/05/08,22.07,1.00,
13:40:00 15/05/08,22.07,0.00,
13:44:00 15/05/08,22.07,0.00,
13:48:00 15/05/08,22.05,0.00,
13:52:00 15/05/08,22.03,0.00,
13:56:00 15/05/08,22.05,0.00,
14:00:00 15/05/08,22.03,0.00,
14:04:00 15/05/08,22.03,0.00,
14:08:00 15/05/08,22.00,0.00,
14:12:00 15/05/08,22.00,0.00,
14:16:00 15/05/08,21.98,0.00,
14:20:00 15/05/08,21.98,0.00,
14:24:00 15/05/08,21.96,0.00,
14:28:00 15/05/08,21.96,0.00,
14:32:00 15/05/08,21.96,-1.00,
14:36:00 15/05/08,21.96,0.00,
14:40:00 15/05/08,21.94,0.00,
14:44:00 15/05/08,21.94,0.00,
14:48:00 15/05/08,21.94,0.00,
14:52:00 15/05/08,21.89,0.00,
14:56:00 15/05/08,21.92,0.00,
15:00:00 15/05/08,21.92,0.00,
15:04:00 15/05/08,21.89,0.00,
15:08:00 15/05/08,21.89,0.00,
15:12:00 15/05/08,21.92,0.00,
15:16:00 15/05/08,21.89,0.00,
15:20:00 15/05/08,21.92,0.00,
15:24:00 15/05/08,21.89,-1.00,
15:28:00 15/05/08,21.94,0.00,
15:32:00 15/05/08,21.92,0.00,
15:36:00 15/05/08,21.94,0.00,
15:40:00 15/05/08,21.94,0.00,
15:44:00 15/05/08,21.96,1.00,
15:48:00 15/05/08,21.98,0.00,
15:52:00 15/05/08,21.98,0.00,
15:56:00 15/05/08,22.00,0.00,
16:00:00 15/05/08,22.03,0.00,
16:04:00 15/05/08,22.03,0.00,
16:08:00 15/05/08,22.05,0.00,
16:12:00 15/05/08,22.05,0.00,
16:16:00 15/05/08,22.07,0.00,
16:20:00 15/05/08,22.09,0.00,
16:24:00 15/05/08,22.09,0.00,
16:28:00 15/05/08,22.11,0.00,
16:32:00 15/05/08,22.14,0.00,
16:36:00 15/05/08,22.16,0.00,
16:40:00 15/05/08,22.18,0.00,
16:44:00 15/05/08,22.20,1.00,
16:48:00 15/05/08,22.22,1.00,
16:52:00 15/05/08,22.22,2.00,
16:56:00 15/05/08,22.27,1.00,
17:00:00 15/05/08,22.27,1.00,
17:04:00 15/05/08,22.31,0.00,
17:08:00 15/05/08,22.31,0.00,
17:12:00 15/05/08,22.33,0.00,
17:16:00 15/05/08,22.35,0.00,
17:20:00 15/05/08,22.35,1.00,
17:24:00 15/05/08,22.38,0.00,
17:28:00 15/05/08,22.40,1.00,
17:32:00 15/05/08,22.42,0.00,
17:36:00 15/05/08,22.42,0.00,
17:40:00 15/05/08,22.46,0.00,
17:44:00 15/05/08,22.46,1.00,
17:48:00 15/05/08,22.48,1.00,
17:52:00 15/05/08,22.51,0.00,
17:56:00 15/05/08,22.53,0.00,
18:00:00 15/05/08,22.53,0.00,
18:04:00 15/05/08,22.55,1.00,
18:08:00 15/05/08,22.57,1.00,
18:12:00 15/05/08,22.57,1.00,
18:16:00 15/05/08,22.59,0.00,
18:20:00 15/05/08,22.62,1.00,
18:24:00 15/05/08,22.62,0.00,
18:28:00 15/05/08,22.64,1.00,
18:32:00 15/05/08,22.66,0.00,
18:36:00 15/05/08,22.66,0.00,
18:40:00 15/05/08,22.68,0.00,
18:44:00 15/05/08,22.68,0.00,
18:48:00 15/05/08,22.70,0.00,
18:52:00 15/05/08,22.72,1.00,
18:56:00 15/05/08,22.75,2.00,
19:00:00 15/05/08,22.75,0.00,
19:04:00 15/05/08,22.75,1.00,
19:08:00 15/05/08,22.77,0.00,
19:12:00 15/05/08,22.79,0.00,
19:16:00 15/05/08,22.79,1.00,
19:20:00 15/05/08,22.81,0.00,
19:24:00 15/05/08,22.81,0.00,
19:28:00 15/05/08,22.81,2.00,
19:32:00 15/05/08,22.83,2.00,
19:36:00 15/05/08,22.83,1.00,
19:40:00 15/05/08,22.86,0.00,
19:44:00 15/05/08,22.88,1.00,
19:48:00 15/05/08,22.88,1.00,
19:52:00 15/05/08,22.90,1.00,
19:56:00 15/05/08,22.90,0.00,
20:00:00 15/05/08,22.92,0.00,
20:04:00 15/05/08,22.94,1.00,
20:08:00 15/05/08,22.92,0.00,
20:12:00 15/05/08,22.94,1.00,
20:16:00 15/05/08,22.96,1.00,
20:20:00 15/05/08,22.96,1.00,
20:24:00 15/05/08,22.99,0.00,
20:28:00 15/05/08,22.96,0.00,
20:32:00 15/05/08,22.99,0.00,
20:36:00 15/05/08,23.01,2.00,
20:40:00 15/05/08,23.01,1.00,
20:44:00 15/05/08,23.03,1.00,
20:48:00 15/05/08,23.03,1.00,
20:52:00 15/05/08,23.03,1.00,
20:56:00 15/05/08,23.05,0.00,
21:00:00 15/05/08,23.05,1.00,
21:04:00 15/05/08,23.05,1.00,
21:08:00 15/05/08,23.07,1.00,
21:12:00 15/05/08,23.07,2.00,
21:16:00 15/05/08,23.10,1.00,
21:20:00 15/05/08,23.10,1.00,
21:24:00 15/05/08,23.12,1.00,
21:28:00 15/05/08,23.12,1.00,
21:32:00 15/05/08,23.12,1.00,
21:36:00 15/05/08,23.14,0.00,
21:40:00 15/05/08,23.14,1.00,
21:44:00 15/05/08,23.14,1.00,
21:48:00 15/05/08,23.19,1.00,
21:52:00 15/05/08,23.16,1.00,
21:56:00 15/05/08,23.19,1.00,
22:00:00 15/05/08,23.19,1.00,
22:04:00 15/05/08,23.19,1.00,
22:08:00 15/05/08,23.19,1.00,
22:12:00 15/05/08,23.19,1.00,
22:16:00 15/05/08,23.21,1.00,
22:20:00 15/05/08,23.19,1.00,
22:24:00 15/05/08,23.21,1.00,
22:28:00 15/05/08,23.23,1.00,
22:32:00 15/05/08,23.23,1.00,
22:36:00 15/05/08,23.23,1.00,
22:40:00 15/05/08,23.25,1.00,
22:44:00 15/05/08,23.25,1.00,
22:48:00 15/05/08,23.27,2.00,
22:52:00 15/05/08,23.27,2.00,
22:56:00 15/05/08,23.27,1.00,
23:00:00 15/05/08,23.30,1.00,
23:04:00 15/05/08,23.30,1.00,
23:08:00 15/05/08,23.32,2.00,
23:12:00 15/05/08,23.32,2.00,
23:16:00 15/05/08,23.32,1.00,
23:20:00 15/05/08,23.32,1.00,
23:24:00 15/05/08,23.34,1.00,
23:28:00 15/05/08,23.34,1.00,
23:32:00 15/05/08,23.32,1.00,
23:36:00 15/05/08,23.34,1.00,
23:40:00 15/05/08,23.34,2.00,
23:44:00 15/05/08,23.36,0.00,
23:48:00 15/05/08,23.34,1.00,
23:52:00 15/05/08,23.36,0.00,
23:56:00 15/05/08,23.36,1.00,
00:00:00 16/05/08,23.36,0.00,
00:04:00 16/05/08,23.34,2.00,
00:08:00 16/05/08,23.36,0.00,
00:12:00 16/05/08,23.36,0.00,
00:16:00 16/05/08,23.36,0.00,
00:20:00 16/05/08,23.34,2.00,
00:24:00 16/05/08,23.34,1.00,
00:28:00 16/05/08,23.34,1.00,
00:32:00 16/05/08,23.32,1.00,
00:36:00 16/05/08,23.32,1.00,
00:40:00 16/05/08,23.32,1.00,
00:44:00 16/05/08,23.32,1.00,
00:48:00 16/05/08,23.30,1.00,
00:52:00 16/05/08,23.30,1.00,
00:56:00 16/05/08,23.30,1.00,
01:00:00 16/05/08,23.27,2.00,
01:04:00 16/05/08,23.30,1.00,
01:08:00 16/05/08,23.27,1.00,
01:12:00 16/05/08,23.27,1.00,
01:16:00 16/05/08,23.25,1.00,
01:20:00 16/05/08,23.25,1.00,
01:24:00 16/05/08,23.25,1.00,
01:28:00 16/05/08,23.23,1.00,
01:32:00 16/05/08,23.21,1.00,
01:36:00 16/05/08,23.21,1.00,
01:40:00 16/05/08,23.21,2.00,
01:44:00 16/05/08,23.19,1.00,
01:48:00 16/05/08,23.19,1.00,
01:52:00 16/05/08,23.16,1.00,
01:56:00 16/05/08,23.16,2.00,
02:00:00 16/05/08,23.16,2.00,
02:04:00 16/05/08,23.16,1.00,
02:08:00 16/05/08,23.14,1.00,
02:12:00 16/05/08,23.12,1.00,
02:16:00 16/05/08,23.12,2.00,
02:20:00 16/05/08,23.12,1.00,
02:24:00 16/05/08,23.10,1.00,
02:28:00 16/05/08,23.10,1.00,
02:32:00 16/05/08,23.10,1.00,
02:36:00 16/05/08,23.07,1.00,
02:40:00 16/05/08,23.07,1.00,
02:44:00 16/05/08,23.07,1.00,
02:48:00 16/05/08,23.07,1.00,
02:52:00 16/05/08,23.05,1.00,
02:56:00 16/05/08,23.05,2.00,
03:00:00 16/05/08,23.05,1.00,
03:04:00 16/05/08,23.01,0.00,
03:08:00 16/05/08,23.01,1.00,
03:12:00 16/05/08,23.03,1.00,
03:16:00 16/05/08,23.01,2.00,
03:20:00 16/05/08,23.01,1.00,
03:24:00 16/05/08,22.99,1.00,
03:28:00 16/05/08,22.96,1.00,
03:32:00 16/05/08,22.96,0.00,
03:36:00 16/05/08,22.96,0.00,
03:40:00 16/05/08,22.96,1.00,
03:44:00 16/05/08,22.94,1.00,
03:48:00 16/05/08,22.96,1.00,
03:52:00 16/05/08,22.94,1.00,
03:56:00 16/05/08,22.92,1.00,
04:00:00 16/05/08,22.92,1.00,
04:04:00 16/05/08,22.90,1.00,
04:08:00 16/05/08,22.90,1.00,
04:12:00 16/05/08,22.88,2.00,
04:16:00 16/05/08,22.88,0.00,
04:20:00 16/05/08,22.86,0.00,
04:24:00 16/05/08,22.83,1.00,
04:28:00 16/05/08,22.77,0.00,
04:32:00 16/05/08,22.68,1.00,
04:36:00 16/05/08,22.62,0.00,
04:40:00 16/05/08,22.53,2.00,
04:44:00 16/05/08,22.42,0.00,
04:48:00 16/05/08,22.33,0.00,
04:52:00 16/05/08,22.24,1.00,
04:56:00 16/05/08,22.14,0.00,
05:00:00 16/05/08,22.03,0.00,
05:04:00 16/05/08,21.94,-1.00,
05:08:00 16/05/08,21.83,0.00,
05:12:00 16/05/08,21.74,-1.00,
05:16:00 16/05/08,21.65,0.00,
05:20:00 16/05/08,21.54,0.00,
05:24:00 16/05/08,21.48,0.00,
05:28:00 16/05/08,21.37,0.00,
05:32:00 16/05/08,21.30,1.00,
05:36:00 16/05/08,21.22,-1.00,
05:40:00 16/05/08,21.13,1.00,
05:44:00 16/05/08,21.08,1.00,
05:48:00 16/05/08,21.00,-1.00,
05:52:00 16/05/08,20.95,1.00,
05:56:00 16/05/08,20.89,1.00,
06:00:00 16/05/08,20.82,1.00,
06:04:00 16/05/08,20.74,0.00,
06:08:00 16/05/08,20.69,1.00,
06:12:00 16/05/08,20.61,0.00,
06:16:00 16/05/08,20.56,0.00,
06:20:00 16/05/08,20.50,0.00,
06:24:00 16/05/08,20.46,0.00,
06:28:00 16/05/08,20.39,-1.00,
06:32:00 16/05/08,20.35,0.00,
06:36:00 16/05/08,20.28,0.00,
06:40:00 16/05/08,20.26,1.00,
06:44:00 16/05/08,20.22,0.00,
06:48:00 16/05/08,20.15,1.00,
06:52:00 16/05/08,20.11,1.00,
06:56:00 16/05/08,20.07,0.00,
07:00:00 16/05/08,20.02,1.00,
07:04:00 16/05/08,19.98,1.00,
07:08:00 16/05/08,19.91,0.00,
07:12:00 16/05/08,19.83,0.00,
07:16:00 16/05/08,19.79,0.00,
07:20:00 16/05/08,19.70,0.00,
07:24:00 16/05/08,19.61,0.00,
07:28:00 16/05/08,19.53,1.00,
07:32:00 16/05/08,19.44,0.00,
07:36:00 16/05/08,19.36,1.00,
07:40:00 16/05/08,19.29,-1.00,
07:44:00 16/05/08,19.18,0.00,
07:48:00 16/05/08,19.08,1.00,
07:52:00 16/05/08,18.99,1.00,
07:56:00 16/05/08,18.90,1.00,
08:00:00 16/05/08,18.82,1.00,
08:04:00 16/05/08,18.73,0.00,
08:08:00 16/05/08,18.67,1.00,
08:12:00 16/05/08,18.60,0.00,
08:16:00 16/05/08,18.54,1.00,
08:20:00 16/05/08,18.50,1.00,
08:24:00 16/05/08,18.43,0.00,
08:28:00 16/05/08,18.39,0.00,
08:32:00 16/05/08,18.33,-1.00,
08:36:00 16/05/08,18.28,-1.00,
08:40:00 16/05/08,18.22,-1.00,
08:44:00 16/05/08,18.18,-3.00,
08:48:00 16/05/08,18.13,-2.00,
08:52:00 16/05/08,18.11,-1.00,
08:56:00 16/05/08,18.09,-1.00,
09:00:00 16/05/08,18.05,-1.00,
09:04:00 16/05/08,18.03,0.00,
09:08:00 16/05/08,18.01,-1.00,
09:12:00 16/05/08,17.98,-1.00,
09:16:00 16/05/08,17.96,-1.00,
09:20:00 16/05/08,17.92,-1.00,
09:24:00 16/05/08,17.88,-1.00,
09:28:00 16/05/08,17.83,-2.00,
09:32:00 16/05/08,17.77,-1.00,
09:36:00 16/05/08,17.73,-2.00,
09:40:00 16/05/08,17.66,-1.00,
09:44:00 16/05/08,17.60,-2.00,
09:48:00 16/05/08,17.53,-1.00,
09:52:00 16/05/08,17.45,-2.00,
09:56:00 16/05/08,17.36,-2.00,
10:00:00 16/05/08,17.25,-2.00,
10:04:00 16/05/08,17.17,-2.00,
