DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175157,175157,MiniPAT,07:28:06 20-Aug-2019,,,3,55.8119,-169.5580,CRC 37168.39013,00:00:00 15-Dec-2019,Orientation,233,19,15,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,64,,,,,
175157,175157,MiniPAT,07:29:06 20-Aug-2019,,,3,55.8119,-169.5580,CRC 47010.49562,16:00:00 16-Aug-2019,Orientation,235,122,46,33,10,128,0,8,0,0,32,0,0,254,0,22,76,120,146,96,197,147,30,90,52,0,16,,,,,
175157,175157,MiniPAT,07:33:03 20-Aug-2019,,,3,55.8119,-169.5580,CRC 19447.15288,,,196,191,126,16,42,128,0,0,8,0,0,0,0,0,0,0,12,121,49,164,201,146,34,60,89,50,2,,,,,
175157,175157,MiniPAT,08:29:11 20-Aug-2019,,,3,55.8062,-169.5363,CRC 63856.60172,00:00:00 07-Aug-2019,Orientation,239,151,14,14,10,129,0,0,0,16,226,130,200,56,24,30,60,120,242,99,199,139,29,188,153,50,0,,,,,
175157,175157,MiniPAT,15:00:51 20-Aug-2019,,,3,55.7108,-169.6252,CRC,15:00:53 20-Aug-2019,Status,1,38,186,55,20,120,26,255,255,200,43,128,60,153,194,149,197,67,34,3,8,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,18:14:09 20-Aug-2019,,,3,55.7130,-169.7298,CRC 37362.16078,,TAT,249,31,46,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
175157,175157,MiniPAT,18:20:05 20-Aug-2019,,,3,55.7130,-169.7298,CRC 57363.12971,00:00:00 08-Aug-2019,Orientation,238,1,62,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,46,153,50,0,,,,,
175157,175157,MiniPAT,18:21:04 20-Aug-2019,,,3,55.7130,-169.7298,CRC 52424.31065,16:00:00 10-Aug-2019,Orientation,236,204,142,21,10,128,0,0,0,0,0,0,0,0,0,6,12,153,18,99,199,147,38,76,153,49,128,,,,,
175157,175157,MiniPAT,19:03:26 20-Aug-2019,,,2,55.7139,-169.7480,CRC 37168.41442,00:00:00 15-Dec-2019,Orientation,233,19,15,30,10,128,0,0,0,0,0,0,128,0,0,6,75,141,114,84,165,173,10,74,90,91,90,,,,,
175157,175157,MiniPAT,19:39:01 20-Aug-2019,,,B,55.7181,-169.7544,CRC 41143.7075,00:00:00 13-Aug-2019,Orientation,234,11,126,26,10,128,0,0,64,144,33,78,128,0,0,6,76,153,50,97,199,143,6,77,153,50,0,,,,,
175157,175157,MiniPAT,20:00:41 20-Aug-2019,,,2,55.7170,-169.7667,CRC 27848.18507,00:00:00 10-Aug-2019,TAT,166,204,142,20,10,128,0,128,0,0,0,0,0,1,0,6,72,153,50,99,199,139,36,77,153,32,128,,,,,
175157,175157,MiniPAT,20:48:02 20-Aug-2019,,,1,55.7221,-169.7827,CRC 19447.29705,02:00:00 08-Aug-2019,TAT,164,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
175157,175157,MiniPAT,21:13:40 20-Aug-2019,,,3,55.7216,-169.7850,CRC,21:13:42 20-Aug-2019,Status,2,83,234,55,20,169,181,119,255,200,43,128,184,153,194,245,165,67,40,3,8,18,152,153,65,0,0,,,,,
175157,175157,MiniPAT,21:18:35 20-Aug-2019,,,3,55.7216,-169.7850,CRC 8375.58030,00:00:00 13-Aug-2019,Orientation,226,11,126,26,10,128,0,0,0,144,1,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
175157,175157,MiniPAT,21:34:20 20-Aug-2019,,,3,55.7207,-169.7888,CRC,21:34:23 20-Aug-2019,Status,14,31,234,55,20,172,75,255,255,200,43,128,184,153,194,245,165,67,39,3,8,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,21:35:20 20-Aug-2019,,,,,,CRC 28639.9305,04:00:00 17-Sep-2019,Orientation,230,253,254,98,74,240,14,12,0,0,0,0,0,64,34,39,28,237,87,3,89,182,203,183,255,244,55,,,,,
175157,175157,MiniPAT,22:57:12 20-Aug-2019,,,3,55.7177,-169.8161,CRC,22:57:15 20-Aug-2019,Status,8,239,218,55,20,183,39,255,127,201,43,128,184,153,195,21,133,67,31,3,8,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,23:12:59 20-Aug-2019,,,A,55.7158,-169.8296,CRC 47010.18266,00:00:00 24-Aug-2019,Orientation,235,122,46,48,10,136,3,195,255,255,191,255,255,1,255,243,103,15,153,155,120,124,225,55,199,164,255,,,,,
175157,175157,MiniPAT,23:40:48 20-Aug-2019,,,2,55.7164,-169.8353,CRC 20663.16825,08:00:00 18-Aug-2018,Orientation,229,11,122,36,138,128,1,215,239,114,0,2,0,128,164,15,170,200,33,215,229,28,196,59,86,172,128,37,182,221,104,
175157,175157,MiniPAT,00:59:52 21-Aug-2019,,,B,55.7239,-169.8672,CRC 43388.59991,00:00:00 11-Sep-2019,Percent,106,151,206,86,2,156,36,68,8,18,24,12,160,28,16,6,76,153,50,224,201,143,30,76,156,242,1,,,,,
175157,175157,MiniPAT,01:38:21 21-Aug-2019,,,0,55.7280,-169.9118,CRC 8132.64976,,,225,252,78,24,14,128,0,16,0,0,0,64,4,0,0,6,76,121,50,100,201,143,46,76,153,50,0,,,,,
175157,175157,MiniPAT,01:40:19 21-Aug-2019,,,0,55.7280,-169.9118,CRC 55632.60010,00:00:00 14-Aug-2019,LightLoc,237,149,14,29,2,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
175157,175157,MiniPAT,04:41:21 21-Aug-2019,,,2,55.7418,-169.9070,CRC 19447.16035,02:00:00 08-Aug-2017,TAT,164,191,118,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
175157,175157,MiniPAT,05:10:06 21-Aug-2019,,,3,55.7434,-169.9089,CRC 24005.27213,00:00:00 12-Aug-2019,Orientation,229,220,94,24,10,128,0,0,159,207,186,229,132,160,194,195,140,208,2,5,36,52,54,46,205,147,254,,,,,
175157,175157,MiniPAT,05:56:38 21-Aug-2019,,,3,55.7433,-169.9189,Fastloc?,,,116,243,126,24,42,128,4,14,56,23,141,119,246,189,236,34,208,159,77,185,187,90,233,38,37,220,104,,,,,
175157,175157,MiniPAT,05:53:40 21-Aug-2019,,,1,55.7402,-169.9115,CRC 28575.53221,00:00:00 20-Aug-2019,Orientation,230,249,254,40,10,242,14,12,2,9,20,4,32,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
175157,175157,MiniPAT,05:55:38 21-Aug-2019,,,1,55.7402,-169.9115,CRC 39274.52218,,Orientation,233,150,172,38,10,253,247,220,1,223,223,21,224,163,45,196,164,165,225,92,229,163,114,120,3,186,203,159,255,255,149,
175157,175157,MiniPAT,06:24:30 21-Aug-2019,,,1,55.7429,-169.9265,CRC 36669.28445,,,232,243,223,116,245,100,0,47,224,47,224,155,38,205,217,100,146,110,147,36,147,140,254,48,135,245,224,,,,,
175157,175157,MiniPAT,07:01:07 21-Aug-2019,,,3,55.7431,-169.9405,CRC 60616.22045,,,238,204,142,4,14,49,8,24,63,51,195,225,151,219,75,12,13,103,49,155,194,107,88,73,56,201,190,,,,,
175157,175157,MiniPAT,07:37:48 21-Aug-2019,,,0,55.6522,-170.4801,CRC 57371.6696,00:00:00 09-Aug-2019,Orientation,238,1,190,18,10,128,0,0,0,128,0,0,0,18,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
175157,175157,MiniPAT,07:57:39 21-Aug-2019,,,3,55.7482,-169.9523,CRC,07:57:42 21-Aug-2019,Status,0,254,42,55,21,63,53,127,255,200,43,128,184,36,16,96,169,201,36,179,66,64,120,10,30,127,255,,,,,
175157,175157,MiniPAT,08:02:37 21-Aug-2019,,,3,55.7482,-169.9523,CRC 57362.24580,00:00:00 09-Aug-2019,Orientation,238,1,46,18,10,128,1,8,16,0,0,4,32,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
175157,175157,MiniPAT,07:57:39 21-Aug-2019,,,3,55.7456,-169.9598,CRC,07:57:42 21-Aug-2019,Status,0,254,42,55,21,63,53,127,255,200,43,128,184,190,159,105,252,202,152,130,44,22,16,110,114,15,248,,,,,
175157,175157,MiniPAT,08:49:04 21-Aug-2019,,,2,55.7514,-169.9801,CRC 20503.565,00:00:00 18-Aug-2019,Orientation,229,1,126,36,10,128,1,211,255,255,255,191,253,255,251,248,179,147,238,215,236,95,229,139,86,8,0,37,190,221,104,
175157,175157,MiniPAT,08:50:04 21-Aug-2019,,,2,55.7514,-169.9801,CRC 39266.58260,00:00:00 19-Aug-2019,Orientation,233,150,46,38,10,255,191,101,255,207,247,255,239,255,255,244,193,204,127,255,255,255,255,255,255,255,38,132,0,0,0,
175157,175157,MiniPAT,09:54:24 21-Aug-2019,,,1,55.7644,-170.0068,CRC 57363.21286,,,238,1,62,144,6,241,64,0,132,8,16,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
175157,175157,MiniPAT,09:57:21 21-Aug-2019,,,1,55.7644,-170.0068,CRC 32709.34924,08:00:00 13-Dec-2019,MixLayer,231,252,95,26,129,31,51,250,1,223,252,64,95,248,0,120,77,1,49,148,214,69,90,111,88,74,63,,,,,
175157,175157,MiniPAT,09:58:20 21-Aug-2019,,,1,55.7644,-170.0068,CRC 10423.54751,00:00:00 15-Aug-2019,Fluorometer,226,139,126,30,8,128,0,8,2,144,33,78,128,0,0,6,76,153,50,97,199,143,6,92,153,24,0,,,,,
175157,175157,MiniPAT,14:25:27 21-Aug-2019,,,2,55.7966,-170.0546,CRC 20663.53414,00:00:00 02-Aug-2019,Orientation,229,11,126,4,10,136,1,247,255,255,255,255,255,255,255,248,178,147,236,87,172,94,199,155,86,172,128,37,54,221,232,
175157,175157,MiniPAT,16:01:36 21-Aug-2019,,,2,55.8095,-170.0647,CRC 55632.44018,00:00:00 30-Aug-2019,Orientation,237,149,14,60,10,131,16,0,132,196,234,161,249,144,0,4,60,120,242,99,198,201,186,108,172,154,116,,,,,
175157,175157,MiniPAT,16:05:34 21-Aug-2019,,,2,55.8095,-170.0647,CRC 20663.9782,11:58:45 19-Oct-2019,LightLoc,229,11,126,164,2,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,223,104,
175157,175157,MiniPAT,16:19:27 21-Aug-2019,,,1,55.8104,-170.0648,CRC 26258.3407,,MixLayer,230,105,46,63,129,207,254,137,255,100,205,240,7,220,3,241,248,235,131,225,131,225,234,30,61,78,124,94,22,114,115,
175157,175157,MiniPAT,16:31:17 21-Aug-2019,,,1,55.8104,-170.0648,CRC 39290.169,00:00:00 19-Aug-2019,Orientation,233,151,174,38,10,255,255,252,80,0,172,93,81,173,127,142,226,106,191,128,127,32,120,31,133,252,46,64,252,3,192,
175157,175157,MiniPAT,17:40:50 21-Aug-2019,,,3,55.8270,-170.0645,CRC 10935.63006,15:10:00 13-Dec-2017,LightLoc,226,171,119,26,2,130,63,91,11,13,222,6,127,223,255,177,227,100,203,156,112,96,241,182,197,155,255,,,,,
175157,175157,MiniPAT,17:48:44 21-Aug-2019,,,3,55.8270,-170.0645,CRC 57371.60021,,,238,1,191,18,14,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
175157,175157,MiniPAT,18:10:31 21-Aug-2019,,,3,55.8308,-170.0703,CRC 20663.21965,00:00:00 16-Aug-2019,Orientation,229,11,126,32,10,255,136,23,251,127,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
175157,175157,MiniPAT,19:41:32 21-Aug-2019,,,2,55.8414,-170.0662,CRC 64577.43947,,DiveDuration,255,196,28,48,116,30,32,128,19,192,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
175157,175157,MiniPAT,19:43:31 21-Aug-2019,,,2,55.8414,-170.0662,CRC 24517.21174,00:00:00 25-Aug-2019,DailyData,229,252,94,50,10,32,176,0,15,111,255,222,255,239,255,249,145,135,197,239,62,112,125,251,230,108,255,,,,,
175157,175157,MiniPAT,19:44:30 21-Aug-2019,,,2,55.8414,-170.0662,CRC,19:44:33 21-Aug-2019,Status,2,51,170,55,21,157,144,255,255,200,43,128,184,153,196,85,165,67,165,3,8,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,19:41:32 21-Aug-2019,,,2,55.8400,-170.0645,CRC 58203.46082,,Fluorometer,238,53,183,184,120,238,55,230,239,192,15,225,254,7,192,246,48,165,14,95,191,98,229,139,23,45,184,,,,,
175157,175157,MiniPAT,19:43:31 21-Aug-2019,,,2,55.8400,-170.0645,CRC 24517.29546,,,229,252,94,26,11,129,4,0,32,16,0,65,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
175157,175157,MiniPAT,19:49:31 21-Aug-2019,,,2,55.8400,-170.0645,CRC 28639.1480,00:00:00 16-Aug-2019,Orientation,230,253,254,32,10,240,14,12,0,0,0,128,0,0,0,131,209,68,5,36,53,105,19,69,157,161,137,,,,,
175157,175157,MiniPAT,20:37:06 21-Aug-2019,,,2,55.8481,-170.0728,CRC 33084.17892,,,232,19,203,9,212,0,39,255,106,32,32,66,0,0,0,25,46,95,201,147,38,60,121,49,228,200,0,,,,,
175157,175157,MiniPAT,21:01:49 21-Aug-2019,,,3,55.8490,-170.0788,CRC 39216.43731,,,201,147,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,205,135,31,92,121,178,144,,,,,
175157,175157,MiniPAT,21:14:40 21-Aug-2019,,,1,55.8529,-170.0795,CRC 37168.56102,,,233,19,14,8,235,161,80,81,242,240,8,0,222,192,164,22,107,151,242,100,201,143,30,76,121,50,0,,,,,
175157,175157,MiniPAT,21:45:23 21-Aug-2019,,,3,55.8542,-170.0754,CRC 57427.2267,01:00:00 09-Aug-2019,Orientation,238,5,62,18,26,143,104,93,38,130,227,247,213,229,236,232,92,185,50,100,233,208,30,44,153,50,0,,,,,
175157,175157,MiniPAT,22:01:13 21-Aug-2019,,,2,55.8576,-170.0793,CRC 24517.31899,,Fluorometer,229,252,94,19,136,133,132,32,72,243,25,188,106,255,238,46,153,195,102,205,164,199,147,38,76,153,0,,,,,
175157,175157,MiniPAT,22:31:57 21-Aug-2019,,,3,55.8579,-170.0763,CRC 32735.43344,,,231,253,254,35,164,6,166,34,111,111,208,143,255,255,255,241,170,47,186,147,37,125,28,40,2,13,1,,,,,
175157,175157,MiniPAT,23:04:38 21-Aug-2019,,,3,55.8625,-170.0802,CRC 10421.60077,11:01:15 13-Dec-2019,LightLoc,226,139,95,25,19,44,168,210,36,76,40,155,179,102,111,253,209,155,61,185,208,223,48,156,68,101,129,,,,,
175157,175157,MiniPAT,23:03:38 21-Aug-2019,,,B,55.8570,-170.0866,CRC 24517.22408,00:00:00 12-Oct-2019,Orientation,229,252,94,152,10,128,0,0,0,0,0,65,0,121,132,252,144,5,98,175,98,254,42,246,133,110,0,,,,,
175157,175157,MiniPAT,23:41:14 21-Aug-2019,,,2,55.8678,-170.0822,CRC 24453.10850,00:00:00 12-Oct-2019,Orientation,229,248,94,152,10,128,64,0,0,0,0,64,0,0,0,6,76,121,50,100,201,15,96,8,153,32,0,,,,,
175157,175157,MiniPAT,00:17:56 22-Aug-2019,,,,,,Too short,,,234,151,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175157,175157,MiniPAT,00:35:45 22-Aug-2019,,,B,55.8745,-170.0937,CRC,00:35:47 22-Aug-2019,Status,12,20,106,55,22,4,119,255,255,204,43,200,188,153,196,213,197,67,28,3,8,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,00:35:45 22-Aug-2019,,,1,55.8780,-170.0925,CRC,00:35:47 22-Aug-2019,Status,12,20,106,55,22,4,119,255,255,200,43,128,176,153,196,149,229,67,28,3,8,18,152,153,193,0,0,,,,,
175157,175157,MiniPAT,00:39:43 22-Aug-2019,,,1,55.8780,-170.0925,CRC 19447.51816,,Orientation,228,191,124,16,106,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
175157,175157,MiniPAT,01:17:15 22-Aug-2019,,,B,55.8813,-170.0941,CRC,01:17:17 22-Aug-2019,Status,8,3,234,55,22,10,40,255,255,200,43,128,184,153,196,150,37,67,19,75,3,194,217,153,193,0,0,,,,,
175157,175157,MiniPAT,01:23:12 22-Aug-2019,,,,,,CRC 55632.44505,00:00:00 12-Aug-2019,Orientation,237,149,14,24,10,129,0,0,8,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,18,0,,,,,
175157,175157,MiniPAT,03:51:49 22-Aug-2019,,,A,55.9219,-170.1353,CRC 10422.11314,00:00:00 13-Aug-2019,Orientation,226,139,110,26,10,128,0,0,0,128,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,2,,,,,
175157,175157,MiniPAT,04:10:34 22-Aug-2019,,,2,55.9015,-170.0846,CRC 39210.29675,00:00:00 19-Aug-2019,Orientation,233,146,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,8,0,0,0,0,91,64,0,0,0,
175157,175157,MiniPAT,04:20:31 22-Aug-2019,,,1,55.9081,-170.0870,CRC 28383.16195,00:00:00 17-Aug-2019,Orientation,230,237,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,238,142,20,0,6,129,,,,,
175157,175157,MiniPAT,04:35:25 22-Aug-2019,,,1,55.8996,-170.0727,CRC 39400.47317,00:00:00 19-Oct-2019,Orientation,233,158,142,166,10,255,255,252,0,62,192,1,237,1,254,244,209,248,255,255,255,255,255,255,255,254,150,128,0,0,1,
175157,175157,MiniPAT,05:38:53 22-Aug-2019,,,1,55.9104,-170.0823,CRC 19447.12614,,Fluorometer,228,191,126,0,40,160,76,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
175157,175157,MiniPAT,05:43:52 22-Aug-2019,,,1,55.9104,-170.0823,CRC 10423.63926,13:30:00 15-Aug-2019,LightLoc,130,139,126,30,26,136,32,64,0,211,127,4,20,0,0,3,38,78,227,217,30,48,117,147,227,141,111,,,,,
175157,175157,MiniPAT,05:43:52 22-Aug-2019,,,2,55.9131,-170.0767,CRC 10295.13720,00:00:00 13-Aug-2019,Orientation,226,131,126,26,10,128,0,0,32,144,49,206,129,47,32,134,76,153,50,97,198,46,114,68,155,50,207,,,,,
175157,175157,MiniPAT,05:45:51 22-Aug-2019,,,2,55.9131,-170.0767,CRC 37168.40689,,Orientation,233,19,14,255,74,159,156,227,136,2,248,44,108,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
175157,175157,MiniPAT,05:57:47 22-Aug-2019,,,2,55.9149,-170.0715,CRC 56592.59752,02:00:00 23-Nov-2019,Orientation,237,209,14,238,42,163,0,251,34,9,147,61,50,72,101,126,112,167,7,185,30,135,16,68,241,145,11,,,,,
175157,175157,MiniPAT,06:51:10 22-Aug-2019,,,2,55.9125,-170.0663,CRC 28639.40801,,,230,253,251,42,11,240,14,15,255,191,255,255,254,223,191,188,223,17,220,75,220,66,24,55,170,213,80,,,,,
175157,175157,MiniPAT,07:38:43 22-Aug-2019,,,2,55.9106,-170.0640,CRC 37170.56456,,,233,19,44,28,46,128,129,212,34,82,45,158,148,94,247,113,15,32,24,19,166,60,121,49,228,200,3,,,,,
