Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175157,27,MA,3,5,19-Aug-2019,08:11:44,55.8070,-169.3650,,401677526,-115,66,0,19-Aug-2019,08:12:44,52.0143,169.8022,711,159,461,54,86,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,MA,3,5,19-Aug-2019,08:11:44,55.8070,-169.3650,,401677526,-115,66,0,19-Aug-2019,08:13:43,52.0143,169.8022,711,159,461,54,86,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,MA,3,5,19-Aug-2019,08:11:44,55.8070,-169.3650,,401677526,-115,66,0,19-Aug-2019,08:14:43,52.0143,169.8022,711,159,461,54,86,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,MA,3,5,19-Aug-2019,08:11:44,55.8070,-169.3650,,401677526,-115,66,0,19-Aug-2019,08:15:42,52.0143,169.8022,711,159,461,54,86,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,MA,3,5,19-Aug-2019,08:11:44,55.8070,-169.3650,,401677526,-115,66,0,19-Aug-2019,08:16:41,52.0143,169.8022,711,159,461,54,86,,,9,18,138,55,19,66,21,255,255,200,2,128,184,153,192,181,102,62,33,3,8,18,152,153,193,0,0,,,,,
23994,175157,27,MA,3,5,19-Aug-2019,08:11:44,55.8070,-169.3650,,401677526,-115,66,0,19-Aug-2019,08:17:40,52.0143,169.8022,711,159,461,54,86,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,27,NN,3,6,19-Aug-2019,08:19:38,55.8075,-169.3653,,401677526,-121,66,0,19-Aug-2019,08:14:43,49.6678,158.6515,591,133,269,65,94,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,NN,3,6,19-Aug-2019,08:19:38,55.8075,-169.3653,,401677526,-121,66,0,19-Aug-2019,08:15:42,49.6678,158.6515,591,133,269,65,94,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,NN,3,6,19-Aug-2019,08:19:38,55.8075,-169.3653,,401677526,-121,66,0,19-Aug-2019,08:16:41,49.6678,158.6515,591,133,269,65,94,,,9,18,138,55,19,66,21,255,255,200,2,128,184,153,192,181,102,62,33,3,8,18,152,153,193,0,0,,,,,
23994,175157,27,NN,3,6,19-Aug-2019,08:19:38,55.8075,-169.3653,,401677526,-121,66,0,19-Aug-2019,08:17:40,49.6678,158.6515,591,133,269,65,94,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,NN,3,6,19-Aug-2019,08:19:38,55.8075,-169.3653,,401677526,-121,66,0,19-Aug-2019,08:18:39,49.6678,158.6515,591,133,269,65,94,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,NN,3,6,19-Aug-2019,08:19:38,55.8075,-169.3653,,401677526,-121,66,0,19-Aug-2019,08:19:39,49.6678,158.6515,591,133,269,65,94,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,NN,3,6,19-Aug-2019,08:19:38,55.8075,-169.3653,,401677526,-121,66,0,19-Aug-2019,08:20:38,49.6678,158.6515,591,133,269,65,94,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,NN,3,6,19-Aug-2019,08:19:38,55.8075,-169.3653,,401677526,-121,66,0,19-Aug-2019,08:21:37,49.6678,158.6515,591,133,269,65,94,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,NN,3,6,19-Aug-2019,08:19:38,55.8075,-169.3653,,401677526,-121,66,0,19-Aug-2019,08:22:36,49.6678,158.6515,591,133,269,65,94,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,NN,3,6,19-Aug-2019,08:19:38,55.8075,-169.3653,,401677526,-121,66,0,19-Aug-2019,08:23:35,49.6678,158.6515,591,133,269,65,94,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NN,3,6,19-Aug-2019,08:19:38,55.8075,-169.3653,,401677526,-121,66,0,19-Aug-2019,08:24:34,49.6678,158.6515,591,133,269,65,94,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,MC,3,7,19-Aug-2019,08:52:44,55.8087,-169.3676,,401677526,-115,58,0,19-Aug-2019,08:48:17,50.9520,163.8374,535,215,591,78,96,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,MC,3,7,19-Aug-2019,08:52:44,55.8087,-169.3676,,401677526,-115,58,0,19-Aug-2019,08:49:16,50.9520,163.8374,535,215,591,78,96,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,MC,3,7,19-Aug-2019,08:52:44,55.8087,-169.3676,,401677526,-115,58,0,19-Aug-2019,08:50:15,50.9520,163.8374,535,215,591,78,96,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,MC,3,7,19-Aug-2019,08:52:44,55.8087,-169.3676,,401677526,-115,58,0,19-Aug-2019,08:51:14,50.9520,163.8374,535,215,591,78,96,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
23994,175157,27,MC,3,7,19-Aug-2019,08:52:44,55.8087,-169.3676,,401677526,-115,58,0,19-Aug-2019,08:52:13,50.9520,163.8374,535,215,591,78,96,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,MC,3,7,19-Aug-2019,08:52:44,55.8087,-169.3676,,401677526,-115,58,0,19-Aug-2019,08:53:13,50.9520,163.8374,535,215,591,78,96,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,MC,3,7,19-Aug-2019,08:52:44,55.8087,-169.3676,,401677526,-115,58,0,19-Aug-2019,08:54:12,50.9520,163.8374,535,215,591,78,96,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,0,3,149,23,221,73,146,190,142,20,1,6,128,,,,,
23994,175157,31,MC,3,7,19-Aug-2019,08:52:44,55.8087,-169.3676,,401677526,-115,58,0,19-Aug-2019,08:55:11,50.9520,163.8374,535,215,591,78,96,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,31,MC,3,7,19-Aug-2019,08:52:44,55.8087,-169.3676,,401677526,-115,58,0,19-Aug-2019,08:56:11,50.9520,163.8374,535,215,591,78,96,,,233,150,174,38,10,255,255,252,0,0,0,0,0,0,0,5,155,21,128,0,0,0,0,0,0,0,91,64,0,0,0,
23994,175157,27,MC,3,7,19-Aug-2019,08:52:44,55.8087,-169.3676,,401677526,-115,58,0,19-Aug-2019,08:57:12,50.9520,163.8374,535,215,591,78,96,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,SR,A,8,19-Aug-2019,08:59:10,55.8112,-169.3708,,401677526,-129,3,0,19-Aug-2019,08:57:12,70.0016,103.1728,237,1851,12064,284,88,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,0,12,121,49,196,201,147,34,60,121,50,2,,,,,
23994,175157,27,SR,A,8,19-Aug-2019,08:59:10,55.8112,-169.3708,,401677526,-129,3,0,19-Aug-2019,08:59:11,70.0016,103.1728,237,1851,12064,284,88,,,238,1,62,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,SR,A,8,19-Aug-2019,08:59:10,55.8112,-169.3708,,401677526,-129,3,0,19-Aug-2019,09:01:09,70.0016,103.1728,237,1851,12064,284,88,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,137,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,MB,A,9,19-Aug-2019,09:23:50,55.8250,-169.2712,,401677534,-129,8,0,19-Aug-2019,09:22:52,48.3238,148.3784,118,13458,425182,426,83,,,228,191,126,16,42,128,4,0,8,0,0,0,0,0,0,16,28,105,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,MB,A,9,19-Aug-2019,09:23:50,55.8250,-169.2712,,401677534,-129,8,0,19-Aug-2019,09:23:51,48.3238,148.3784,118,13458,425182,426,83,,,238,1,62,18,2,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,44,153,50,0,,,,,
23994,175157,27,MB,A,9,19-Aug-2019,09:23:50,55.8250,-169.2712,,401677534,-129,8,0,19-Aug-2019,09:24:50,48.3238,148.3784,118,13458,425182,426,83,,,238,204,142,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,199,147,38,76,153,49,128,,,,,
23994,175157,27,MA,1,10,19-Aug-2019,09:52:29,55.8013,-169.3659,,401677530,-124,58,0,19-Aug-2019,09:49:33,44.0412,124.4743,354,1195,2205,647,148,,,238,204,142,20,10,128,0,0,0,0,4,0,66,0,0,6,76,153,50,99,199,147,38,76,153,49,0,,,,,
23994,175157,27,MA,1,10,19-Aug-2019,09:52:29,55.8013,-169.3659,,401677530,-124,58,0,19-Aug-2019,09:51:31,44.0412,124.4743,354,1195,2205,647,148,,,229,252,94,24,10,128,0,0,0,0,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,MA,1,10,19-Aug-2019,09:52:29,55.8013,-169.3659,,401677530,-124,58,0,19-Aug-2019,09:52:30,44.0412,124.4743,354,1195,2205,647,148,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,MA,1,10,19-Aug-2019,09:52:29,55.8013,-169.3659,,401677530,-124,58,0,19-Aug-2019,09:54:28,44.0412,124.4743,354,1195,2205,647,148,,,233,19,14,30,10,128,0,0,0,0,0,0,128,0,0,6,75,151,242,100,201,143,30,76,121,50,0,,,,,
23994,175157,27,MA,1,10,19-Aug-2019,09:52:29,55.8013,-169.3659,,401677530,-124,58,0,19-Aug-2019,09:55:27,44.0412,124.4743,354,1195,2205,647,148,,,235,122,46,32,10,128,64,8,8,0,32,0,32,254,1,35,79,120,178,100,199,151,30,72,149,37,32,,,,,
23994,175157,27,MC,A,11,19-Aug-2019,10:35:00,55.8010,-169.3646,,401677529,-124,8,0,19-Aug-2019,10:33:02,42.8323,118.6702,237,3084,7956,1195,162,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,31,MC,A,11,19-Aug-2019,10:35:00,55.8010,-169.3646,,401677529,-124,8,0,19-Aug-2019,10:35:00,42.8323,118.6702,237,3084,7956,1195,162,,,229,11,126,36,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,104,
23994,175157,27,MC,A,11,19-Aug-2019,10:35:00,55.8010,-169.3646,,401677529,-124,8,0,19-Aug-2019,10:36:59,42.8323,118.6702,237,3084,7956,1195,162,,,228,191,126,16,42,128,4,0,72,0,0,0,0,4,0,0,12,121,49,228,201,147,38,60,121,50,2,,,,,
23994,175157,27,SR,2,12,19-Aug-2019,13:51:40,55.7807,-169.4108,,401677525,-129,68,0,19-Aug-2019,13:47:44,68.2519,-95.2984,474,382,1378,105,101,,,229,252,94,24,10,128,0,0,0,2,0,64,0,0,0,6,76,121,50,100,201,143,38,76,153,50,0,,,,,
23994,175157,27,SR,2,12,19-Aug-2019,13:51:40,55.7807,-169.4108,,401677525,-129,68,0,19-Aug-2019,13:48:43,68.2519,-95.2984,474,382,1378,105,101,,,5,197,154,55,19,110,23,127,255,200,43,128,184,153,193,4,133,117,7,135,20,137,134,61,112,51,255,,,,,
23994,175157,27,SR,2,12,19-Aug-2019,13:51:40,55.7807,-169.4108,,401677525,-129,68,0,19-Aug-2019,13:49:42,68.2519,-95.2984,474,382,1378,105,101,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,SR,2,12,19-Aug-2019,13:51:40,55.7807,-169.4108,,401677525,-129,68,0,19-Aug-2019,13:52:40,68.2519,-95.2984,474,382,1378,105,101,,,235,122,46,32,10,128,0,8,0,0,32,0,0,254,0,6,76,120,178,100,199,147,30,72,20,37,0,,,,,
23994,175157,27,SR,2,12,19-Aug-2019,13:51:40,55.7807,-169.4108,,401677525,-129,68,0,19-Aug-2019,13:53:39,68.2519,-95.2984,474,382,1378,105,101,,,230,253,254,34,10,240,14,12,0,0,0,0,0,0,8,2,144,62,103,78,240,7,58,20,1,66,126,,,,,
23994,175157,31,SR,2,12,19-Aug-2019,13:51:40,55.7807,-169.4108,,401677525,-129,68,0,19-Aug-2019,13:54:38,68.2519,-95.2984,474,382,1378,105,101,,,229,11,126,37,10,128,1,215,255,255,255,255,255,255,255,248,178,147,236,87,173,94,197,155,86,172,128,37,182,221,168,
23994,175157,31,SR,2,12,19-Aug-2019,13:51:40,55.7807,-169.4108,,401677525,-129,68,0,19-Aug-2019,13:55:38,68.2519,-95.2984,474,382,1378,105,101,,,233,150,174,38,10,255,255,254,135,164,126,204,93,155,181,117,175,59,244,145,222,65,223,246,164,0,45,224,0,0,0,
23994,175157,27,NP,2,13,19-Aug-2019,15:06:23,55.7783,-169.4419,,401677526,-130,68,0,19-Aug-2019,15:01:56,44.1259,-110.3252,535,383,519,282,113,,,234,151,206,22,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,30,76,152,242,0,,,,,
23994,175157,27,NP,2,13,19-Aug-2019,15:06:23,55.7783,-169.4419,,401677526,-130,68,0,19-Aug-2019,15:03:55,44.1259,-110.3252,535,383,519,282,113,,,226,139,126,26,10,128,0,0,0,144,33,78,128,0,0,6,76,153,50,97,199,143,6,76,153,50,0,,,,,
23994,175157,27,NP,2,13,19-Aug-2019,15:06:23,55.7783,-169.4419,,401677526,-130,68,0,19-Aug-2019,15:04:54,44.1259,-110.3252,535,383,519,282,113,,,237,149,14,28,10,129,0,0,0,16,34,129,200,0,0,6,60,120,242,99,199,139,29,188,153,50,0,,,,,
