Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
0	10/21/2012	13:22:54	0	1772	285	3
0	10/21/2012	13:24:53	0	1772	284	2
0	10/21/2012	13:26:53	0	1771	284	2
0	10/21/2012	13:28:54	0	1771	282	2
0	10/21/2012	13:30:53	0	1771	285	2
0	10/21/2012	13:32:53	0	1771	278	3
0	10/21/2012	13:34:54	0	1772	281	2
0	10/21/2012	13:36:53	0	1771	278	2
0	10/21/2012	13:38:53	0	1771	283	2
0	10/21/2012	13:40:54	0	1770	288	2
0	10/21/2012	13:42:53	0	1771	283	2
0	10/21/2012	13:44:53	0	1770	275	2
0	10/21/2012	13:46:54	0	1771	285	2
0	10/21/2012	13:48:53	0	1771	284	2
0	10/21/2012	13:50:54	0	1771	286	2
0	10/21/2012	13:52:52	0	1771	288	2
0	10/21/2012	13:54:53	0	1770	293	2
0	10/21/2012	13:56:51	0	1770	297	2
0	10/21/2012	13:58:52	0	1770	303	2
0	10/21/2012	14:00:51	0	1766	327	3
0	10/21/2012	14:02:52	0	1763	337	2
0	10/21/2012	14:04:50	0	1761	346	2
0	10/21/2012	14:06:51	0	1760	350	3
0	10/21/2012	14:08:49	0	1759	350	3
0	10/21/2012	14:10:50	0	1758	357	2
0	10/21/2012	14:12:49	0	1759	350	2
0	10/21/2012	14:14:50	0	1758	351	2
0	10/21/2012	14:16:48	0	1758	361	2
0	10/21/2012	14:18:49	0	1758	367	2
0	10/21/2012	14:20:47	0	1757	375	3
0	10/21/2012	14:22:48	0	1757	372	2
0	10/21/2012	14:24:47	0	1756	377	2
0	10/21/2012	14:26:48	0	1757	372	3
0	10/21/2012	14:28:46	0	1757	374	2
0	10/21/2012	14:30:47	0	1756	381	2
0	10/21/2012	14:32:46	0	1756	393	2
0	10/21/2012	14:34:46	0	1754	402	2
0	10/21/2012	14:36:47	0	1753	403	2
0	10/21/2012	14:38:46	0	1752	405	2
0	10/21/2012	14:40:47	0	1752	406	2
0	10/21/2012	14:42:45	0	1749	431	2
0	10/21/2012	14:44:46	0	1744	432	3
0	10/21/2012	14:46:45	0	1742	439	3
0	10/21/2012	14:48:46	0	1736	439	2
0	10/21/2012	14:50:45	0	1736	438	2
0	10/21/2012	14:52:45	0	1734	438	2
0	10/21/2012	14:54:46	0	1729	454	2
0	10/21/2012	14:56:45	0	1716	468	2
0	10/21/2012	14:58:46	0	1716	464	2
0	10/21/2012	15:00:45	0	1718	465	2
0	10/21/2012	15:02:46	0	1719	456	2
0	10/21/2012	15:04:44	0	1720	451	2
0	10/21/2012	15:06:45	0	1721	449	3
0	10/21/2012	15:08:44	0	1722	444	8
0	10/21/2012	15:10:45	0	1722	441	12
0	10/21/2012	15:12:43	0	1722	456	6
0	10/21/2012	15:14:44	0	1724	443	15
0	10/21/2012	15:16:43	0	1726	439	22
0	10/21/2012	15:18:44	0	1719	468	6
0	10/21/2012	15:20:42	0	1719	456	15
0	10/21/2012	15:22:43	0	1716	476	6
0	10/21/2012	15:24:42	0	1714	470	9
0	10/21/2012	15:26:43	0	1719	465	16
0	10/21/2012	15:28:41	0	1722	456	31
0	10/21/2012	15:30:42	0	1704	500	3
0	10/21/2012	15:32:41	0	1693	489	7
0	10/21/2012	15:34:42	0	1698	474	23
0	10/21/2012	15:36:41	0	1709	462	45
0	10/21/2012	15:38:42	0	1724	439	125
0	10/21/2012	15:40:40	0	1733	430	172
0	10/21/2012	15:42:41	0	1737	431	204
0	10/21/2012	15:44:40	0	1740	425	255
0	10/21/2012	15:46:41	0	1745	429	236
0	10/21/2012	15:48:39	0	1738	429	254
0	10/21/2012	15:50:40	0	1746	420	325
0	10/21/2012	15:52:39	0	1747	428	282
0	10/21/2012	15:54:40	0	1743	443	189
0	10/21/2012	15:56:38	0	1738	435	252
0	10/21/2012	15:58:39	0	1740	427	315
0	10/21/2012	16:00:38	0	1747	420	365
0	10/21/2012	16:02:39	0	1744	424	338
0	10/21/2012	16:04:38	0	1746	446	189
0	10/21/2012	16:06:38	0	1739	460	127
0	10/21/2012	16:08:39	0	1732	456	149
0	10/21/2012	16:10:38	0	1733	448	192
0	10/21/2012	16:12:39	0	1738	446	196
0	10/21/2012	16:14:37	0	1722	488	39
0	10/21/2012	16:16:38	0	1705	487	44
0	10/21/2012	16:18:37	0	1710	472	86
0	10/21/2012	16:20:38	0	1714	456	161
0	10/21/2012	16:22:37	0	1731	444	243
0	10/21/2012	16:24:37	0	1735	449	214
0	10/21/2012	16:26:38	0	1737	452	200
0	10/21/2012	16:28:37	0	1733	450	221
0	10/21/2012	16:30:38	0	1736	453	210
0	10/21/2012	16:32:36	0	1739	446	240
0	10/21/2012	16:34:37	0	1739	454	180
0	10/21/2012	16:36:36	0	1717	468	128
0	10/21/2012	16:38:37	0	1716	465	145
0	10/21/2012	16:40:36	0	1720	467	147
0	10/21/2012	16:42:37	0	1719	480	72
0	10/21/2012	16:44:35	0	1720	476	111
0	10/21/2012	16:46:36	0	1731	457	196
0	10/21/2012	16:48:35	0	1727	483	85
0	10/21/2012	16:50:36	0	1694	485	88
0	10/21/2012	16:52:35	0	1706	476	129
0	10/21/2012	16:54:36	0	1720	460	218
0	10/21/2012	16:56:34	0	1729	448	287
0	10/21/2012	16:58:35	0	1737	456	238
0	10/21/2012	17:00:34	0	1737	456	249
0	10/21/2012	17:02:35	0	1736	457	239
0	10/21/2012	17:04:33	0	1734	474	139
0	10/21/2012	17:06:34	0	1736	453	251
0	10/21/2012	17:08:33	0	1737	449	269
0	10/21/2012	17:10:34	0	1738	446	294
0	10/21/2012	17:12:32	0	1739	448	274
0	10/21/2012	17:14:33	0	1739	455	217
0	10/21/2012	17:16:32	0	1737	461	177
0	10/21/2012	17:18:33	0	1736	462	175
0	10/21/2012	17:20:31	0	1737	449	248
0	10/21/2012	17:22:32	0	1740	438	321
0	10/21/2012	17:24:31	0	1742	435	345
0	10/21/2012	17:26:32	0	1744	433	342
0	10/21/2012	17:28:30	0	1743	433	331
0	10/21/2012	17:30:31	0	1745	429	334
0	10/21/2012	17:32:30	0	1746	427	357
0	10/21/2012	17:34:31	0	1746	436	282
0	10/21/2012	17:36:29	0	1745	421	387
0	10/21/2012	17:38:30	0	1750	418	384
0	10/21/2012	17:40:29	0	1746	422	348
0	10/21/2012	17:42:30	0	1749	411	414
0	10/21/2012	17:44:28	0	1750	412	394
0	10/21/2012	17:46:29	0	1750	408	410
0	10/21/2012	17:48:28	0	1751	404	428
0	10/21/2012	17:50:29	0	1757	399	432
0	10/21/2012	17:52:27	0	1754	404	363
0	10/21/2012	17:54:28	0	1756	411	294
0	10/21/2012	17:56:27	0	1750	435	171
0	10/21/2012	17:58:28	0	1749	425	215
0	10/21/2012	18:00:27	0	1749	419	257
0	10/21/2012	18:02:27	0	1749	420	291
0	10/21/2012	18:04:28	0	1747	433	221
0	10/21/2012	18:06:27	0	1747	420	299
0	10/21/2012	18:08:28	0	1749	420	292
0	10/21/2012	18:10:26	0	1743	425	289
0	10/21/2012	18:12:27	0	1748	421	303
0	10/21/2012	18:14:26	0	1748	418	339
0	10/21/2012	18:16:27	0	1747	427	281
0	10/21/2012	18:18:25	0	1744	421	343
0	10/21/2012	18:20:26	0	1747	418	377
0	10/21/2012	18:22:25	0	1742	426	331
0	10/21/2012	18:24:26	0	1742	421	415
0	10/21/2012	18:26:24	0	1745	420	436
0	10/21/2012	18:28:25	0	1751	405	539
0	10/21/2012	18:30:24	0	1753	413	455
0	10/21/2012	18:32:25	0	1754	413	435
0	10/21/2012	18:34:23	0	1754	416	388
0	10/21/2012	18:36:24	0	1753	416	390
0	10/21/2012	18:38:23	0	1753	404	475
0	10/21/2012	18:40:24	0	1749	437	230
0	10/21/2012	18:42:22	0	1709	473	66
0	10/21/2012	18:44:23	0	1714	449	144
0	10/21/2012	18:46:22	0	1722	448	160
0	10/21/2012	18:48:23	0	1717	456	111
0	10/21/2012	18:50:22	0	1698	488	27
0	10/21/2012	18:52:22	0	1698	452	147
0	10/21/2012	18:54:23	0	1721	446	176
0	10/21/2012	18:56:22	0	1727	442	186
0	10/21/2012	18:58:23	0	1736	434	262
0	10/21/2012	19:00:22	0	1745	387	777
0	10/21/2012	19:02:22	0	1749	418	399
0	10/21/2012	19:04:23	0	1750	422	328
0	10/21/2012	19:06:22	0	1745	451	164
0	10/21/2012	19:08:23	0	1736	447	174
0	10/21/2012	19:10:21	0	1745	422	349
0	10/21/2012	19:12:22	0	1750	408	449
0	10/21/2012	19:14:21	0	1751	419	339
0	10/21/2012	19:16:22	0	1748	432	248
0	10/21/2012	19:18:20	0	1747	431	249
0	10/21/2012	19:20:21	0	1749	426	285
0	10/21/2012	19:22:20	0	1747	434	237
0	10/21/2012	19:24:21	0	1742	434	232
0	10/21/2012	19:26:19	0	1741	432	259
0	10/21/2012	19:28:20	0	1742	432	251
0	10/21/2012	19:30:19	0	1746	425	302
0	10/21/2012	19:32:20	0	1748	422	330
0	10/21/2012	19:34:18	0	1750	422	356
0	10/21/2012	19:36:19	0	1749	421	354
0	10/21/2012	19:38:18	0	1752	416	399
0	10/21/2012	19:40:19	0	1747	426	337
0	10/21/2012	19:42:18	0	1750	421	417
0	10/21/2012	19:44:18	0	1751	425	403
0	10/21/2012	19:46:19	0	1751	425	393
0	10/21/2012	19:48:18	0	1752	428	375
0	10/21/2012	19:50:19	0	1746	430	356
0	10/21/2012	19:52:17	0	1743	433	298
0	10/21/2012	19:54:18	0	1743	433	277
0	10/21/2012	19:56:17	0	1744	427	327
0	10/21/2012	19:58:18	0	1746	426	331
0	10/21/2012	20:00:17	0	1747	428	313
0	10/21/2012	20:02:17	0	1751	422	364
0	10/21/2012	20:04:18	0	1753	431	281
0	10/21/2012	20:06:17	0	1747	434	276
0	10/21/2012	20:08:18	0	1742	452	168
0	10/21/2012	20:10:16	0	1740	442	215
0	10/21/2012	20:12:17	0	1743	434	294
0	10/21/2012	20:14:16	0	1747	426	329
0	10/21/2012	20:16:17	0	1752	422	364
0	10/21/2012	20:18:15	0	1742	469	66
0	10/21/2012	20:20:16	0	1686	511	8
0	10/21/2012	20:22:15	0	1690	467	71
0	10/21/2012	20:24:16	0	1692	479	39
0	10/21/2012	20:26:15	0	1692	485	28
0	10/21/2012	20:28:16	0	1692	483	35
0	10/21/2012	20:30:14	0	1689	489	28
0	10/21/2012	20:32:15	0	1686	487	33
0	10/21/2012	20:34:14	0	1688	468	76
0	10/21/2012	20:36:15	0	1693	464	97
0	10/21/2012	20:38:14	0	1717	445	208
0	10/21/2012	20:40:15	0	1732	436	297
0	10/21/2012	20:42:14	0	1738	428	359
0	10/21/2012	20:44:15	0	1740	427	368
0	10/21/2012	20:46:13	0	1737	443	290
0	10/21/2012	20:48:14	0	1736	447	283
0	10/21/2012	20:50:13	0	1737	435	339
0	10/21/2012	20:52:14	0	1730	457	192
0	10/21/2012	20:54:13	0	1722	463	136
0	10/21/2012	20:56:13	0	1729	424	375
0	10/21/2012	20:58:14	0	1745	434	267
0	10/21/2012	21:00:13	0	1734	452	136
0	10/21/2012	21:02:14	0	1724	455	107
0	10/21/2012	21:04:13	0	1721	458	80
0	10/21/2012	21:06:13	0	1715	467	58
0	10/21/2012	21:08:14	0	1710	473	58
0	10/21/2012	21:10:13	0	1709	475	70
0	10/21/2012	21:12:14	0	1708	475	79
0	10/21/2012	21:14:13	0	1711	469	111
0	10/21/2012	21:16:13	0	1714	465	138
0	10/21/2012	21:18:14	0	1710	475	97
0	10/21/2012	21:20:13	0	1704	484	64
0	10/21/2012	21:22:14	0	1702	487	51
0	10/21/2012	21:24:13	0	1703	475	97
0	10/21/2012	21:26:14	0	1714	455	181
0	10/21/2012	21:28:12	0	1718	454	200
0	10/21/2012	21:30:13	0	1734	421	447
0	10/21/2012	21:32:12	0	1746	429	350
0	10/21/2012	21:34:13	0	1727	456	167
0	10/21/2012	21:36:11	0	1720	453	179
0	10/21/2012	21:38:12	0	1724	439	265
0	10/21/2012	21:40:11	0	1733	433	287
0	10/21/2012	21:42:12	0	1744	426	339
0	10/21/2012	21:44:11	0	1751	422	350
0	10/21/2012	21:46:11	0	1746	432	305
0	10/21/2012	21:48:12	0	1730	453	164
0	10/21/2012	21:50:11	0	1727	440	251
0	10/21/2012	21:52:12	0	1737	436	261
0	10/21/2012	21:54:11	0	1705	504	11
0	10/21/2012	21:56:12	0	1694	479	43
0	10/21/2012	21:58:10	0	1707	466	79
0	10/21/2012	22:00:11	0	1712	467	68
0	10/21/2012	22:02:10	0	1712	458	93
0	10/21/2012	22:04:11	0	1720	464	71
0	10/21/2012	22:06:10	0	1713	464	76
0	10/21/2012	22:08:10	0	1705	468	63
0	10/21/2012	22:10:11	0	1716	468	58
0	10/21/2012	22:12:10	0	1712	465	59
0	10/21/2012	22:14:11	0	1717	454	93
0	10/21/2012	22:16:10	0	1703	485	25
0	10/21/2012	22:18:10	0	1699	481	30
0	10/21/2012	22:20:11	0	1707	457	84
0	10/21/2012	22:22:10	0	1720	448	122
0	10/21/2012	22:24:11	0	1727	442	140
0	10/21/2012	22:26:10	0	1736	434	168
0	10/21/2012	22:28:10	0	1742	428	167
0	10/21/2012	22:30:11	0	1749	418	222
0	10/21/2012	22:32:10	0	1754	417	214
0	10/21/2012	22:34:11	0	1755	410	284
0	10/21/2012	22:36:09	0	1756	416	211
0	10/21/2012	22:38:10	0	1754	419	198
0	10/21/2012	22:40:09	0	1755	415	213
0	10/21/2012	22:42:10	0	1756	412	206
0	10/21/2012	22:44:08	0	1748	413	220
0	10/21/2012	22:46:09	0	1748	417	216
0	10/21/2012	22:48:08	0	1747	419	214
0	10/21/2012	22:50:09	0	1747	420	205
0	10/21/2012	22:52:07	0	1748	414	227
0	10/21/2012	22:54:08	0	1749	403	343
0	10/21/2012	22:56:07	0	1751	399	395
0	10/21/2012	22:58:08	0	1755	395	433
0	10/21/2012	23:00:07	0	1755	396	396
0	10/21/2012	23:02:07	0	1751	400	401
0	10/21/2012	23:04:08	0	1756	390	453
0	10/21/2012	23:06:07	0	1756	396	419
0	10/21/2012	23:08:07	0	1756	395	433
0	10/21/2012	23:10:08	0	1755	399	423
0	10/21/2012	23:12:07	0	1754	398	429
0	10/21/2012	23:14:08	0	1755	389	494
0	10/21/2012	23:16:06	0	1756	386	582
0	10/21/2012	23:18:07	0	1756	390	452
0	10/21/2012	23:20:06	0	1756	393	402
0	10/21/2012	23:22:07	0	1756	395	374
0	10/21/2012	23:24:05	0	1756	392	385
0	10/21/2012	23:26:06	0	1757	391	388
0	10/21/2012	23:28:05	0	1756	396	328
0	10/21/2012	23:30:05	0	1754	399	316
0	10/21/2012	23:32:06	0	1754	400	316
0	10/21/2012	23:34:05	0	1755	393	395
0	10/21/2012	23:36:06	0	1756	392	395
0	10/21/2012	23:38:04	0	1757	396	340
0	10/21/2012	23:40:05	0	1755	399	335
0	10/21/2012	23:42:04	0	1755	398	343
0	10/21/2012	23:44:05	0	1756	402	304
0	10/21/2012	23:46:03	0	1756	402	297
0	10/21/2012	23:48:04	0	1757	403	293
0	10/21/2012	23:50:03	0	1757	403	301
0	10/21/2012	23:52:04	0	1757	403	345
0	10/21/2012	23:54:02	0	1757	406	312
0	10/21/2012	23:56:03	0	1757	398	367
0	10/21/2012	23:58:02	0	1756	393	408
1	10/22/2012	00:00:03	0	1756	388	422
1	10/22/2012	00:02:44	0	1757	403	276
1	10/22/2012	00:04:40	0	1757	407	235
1	10/22/2012	00:06:39	0	1756	400	275
1	10/22/2012	00:08:40	0	1756	395	276
1	10/22/2012	00:10:38	0	1755	404	262
1	10/22/2012	00:12:39	0	1752	408	200
1	10/22/2012	00:14:38	0	1750	417	165
1	10/22/2012	00:16:39	0	1750	418	161
1	10/22/2012	00:18:37	0	1750	428	98
1	10/22/2012	00:20:38	0	1749	418	156
1	10/22/2012	00:22:37	0	1749	418	144
1	10/22/2012	00:24:38	0	1749	427	79
1	10/22/2012	00:26:36	0	1748	409	164
1	10/22/2012	00:28:37	0	1751	397	212
1	10/22/2012	00:30:36	0	1752	393	202
1	10/22/2012	00:32:36	0	1752	398	146
1	10/22/2012	00:34:37	0	1752	399	132
1	10/22/2012	00:36:36	0	1753	400	103
1	10/22/2012	00:38:37	0	1755	399	79
1	10/22/2012	00:40:35	0	1756	398	84
1	10/22/2012	00:42:36	0	1758	398	105
1	10/22/2012	00:44:35	0	1754	399	107
1	10/22/2012	00:46:36	0	1755	398	108
1	10/22/2012	00:48:34	0	1758	397	109
1	10/22/2012	00:50:35	0	1758	398	85
1	10/22/2012	00:52:34	0	1758	392	118
1	10/22/2012	00:54:35	0	1759	392	119
1	10/22/2012	00:56:33	0	1759	388	130
1	10/22/2012	00:58:34	0	1759	391	91
1	10/22/2012	01:00:33	0	1759	393	93
1	10/22/2012	01:02:33	0	1759	386	127
1	10/22/2012	01:04:34	0	1759	390	94
1	10/22/2012	01:06:33	0	1759	384	111
1	10/22/2012	01:08:34	0	1759	391	65
1	10/22/2012	01:10:32	0	1758	393	62
1	10/22/2012	01:12:33	0	1759	385	77
1	10/22/2012	01:14:32	0	1759	386	56
1	10/22/2012	01:16:32	0	1759	390	45
1	10/22/2012	01:18:33	0	1759	394	28
1	10/22/2012	01:20:32	0	1759	393	26
1	10/22/2012	01:22:33	0	1759	385	32
1	10/22/2012	01:24:31	0	1760	377	48
1	10/22/2012	01:26:32	0	1761	371	44
1	10/22/2012	01:28:31	0	1760	383	17
1	10/22/2012	01:30:31	0	1760	389	8
1	10/22/2012	01:32:32	0	1759	399	2
1	10/22/2012	01:34:31	0	1757	399	2
1	10/22/2012	01:36:32	0	1755	401	3
1	10/22/2012	01:38:30	0	1756	399	2
1	10/22/2012	01:40:31	0	1751	398	2
1	10/22/2012	01:42:30	0	1752	372	3
1	10/22/2012	01:44:30	0	1757	342	9
1	10/22/2012	01:46:31	0	1757	387	2
1	10/22/2012	01:48:30	0	1749	394	2
1	10/22/2012	01:50:31	0	1755	365	2
1	10/22/2012	01:52:29	0	1756	360	2
1	10/22/2012	01:54:30	0	1757	353	3
1	10/22/2012	01:56:29	0	1757	366	3
1	10/22/2012	01:58:30	0	1758	354	2
1	10/22/2012	02:00:28	0	1759	344	2
1	10/22/2012	02:02:29	0	1758	350	3
