Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
178	4/17/2013	00:52:49	0	1644	433	4093
178	4/17/2013	00:54:48	0	1642	517	1871
178	4/17/2013	00:56:49	0	1646	567	1058
178	4/17/2013	00:58:47	0	1644	566	1203
178	4/17/2013	01:00:48	0	1648	532	1294
178	4/17/2013	01:02:47	0	1649	524	1436
178	4/17/2013	01:04:47	0	1649	531	1418
178	4/17/2013	01:06:48	0	1650	520	1584
178	4/17/2013	01:08:47	0	1651	485	2541
178	4/17/2013	01:10:47	0	1635	463	2864
178	4/17/2013	01:12:48	0	1644	501	2055
178	4/17/2013	01:14:47	0	1646	506	1957
178	4/17/2013	01:16:47	0	1649	519	1089
178	4/17/2013	01:18:48	0	1649	493	2263
178	4/17/2013	01:20:47	0	1647	502	2398
178	4/17/2013	01:22:47	0	1646	491	2425
178	4/17/2013	01:24:48	0	1644	501	2258
178	4/17/2013	01:26:47	0	1639	482	2737
178	4/17/2013	01:28:47	0	1642	496	1987
178	4/17/2013	01:30:48	0	1640	481	2738
178	4/17/2013	01:32:47	0	1635	475	3242
178	4/17/2013	01:34:47	0	1630	460	3322
178	4/17/2013	01:36:48	0	1629	470	2930
178	4/17/2013	01:38:47	0	1627	454	4093
178	4/17/2013	01:40:47	0	1626	450	3910
178	4/17/2013	01:42:48	0	1630	510	1405
178	4/17/2013	01:44:47	0	1629	518	1015
178	4/17/2013	01:46:47	0	1632	538	920
178	4/17/2013	01:48:48	0	1639	536	932
178	4/17/2013	01:50:47	0	1642	550	776
178	4/17/2013	01:52:48	0	1641	531	902
178	4/17/2013	01:54:46	0	1632	508	995
178	4/17/2013	01:56:47	0	1631	481	1599
178	4/17/2013	01:58:46	0	1628	442	3275
178	4/17/2013	02:00:46	0	1629	433	2818
178	4/17/2013	02:02:47	0	1628	440	2419
178	4/17/2013	02:04:46	0	1628	439	2783
178	4/17/2013	02:06:46	0	1628	433	3369
178	4/17/2013	02:08:47	0	1635	421	3750
178	4/17/2013	02:10:45	0	1647	402	4093
178	4/17/2013	02:12:46	0	1654	387	4093
178	4/17/2013	02:14:44	0	1658	381	4093
178	4/17/2013	02:16:45	0	1667	364	4093
178	4/17/2013	02:18:43	0	1671	363	4093
178	4/17/2013	02:20:44	0	1674	351	4093
178	4/17/2013	02:22:42	0	1675	347	4093
178	4/17/2013	02:24:43	0	1676	336	4093
178	4/17/2013	02:26:41	0	1679	329	4093
178	4/17/2013	02:28:42	0	1683	326	4093
178	4/17/2013	02:30:40	0	1684	325	4093
178	4/17/2013	02:32:41	0	1685	317	4093
178	4/17/2013	02:34:39	0	1685	317	4093
178	4/17/2013	02:36:40	0	1685	318	4093
178	4/17/2013	02:38:38	0	1685	320	4093
178	4/17/2013	02:40:39	0	1685	318	4093
178	4/17/2013	02:42:37	0	1686	316	4093
178	4/17/2013	02:44:38	0	1686	314	4093
178	4/17/2013	02:46:36	0	1687	314	4093
178	4/17/2013	02:48:37	0	1686	318	4093
178	4/17/2013	02:50:35	0	1686	319	4093
178	4/17/2013	02:52:36	0	1686	325	4093
178	4/17/2013	02:54:34	0	1685	320	4093
178	4/17/2013	02:56:35	0	1686	323	4093
178	4/17/2013	02:58:34	0	1686	321	4093
178	4/17/2013	03:00:34	0	1687	322	4093
178	4/17/2013	03:02:35	0	1685	325	4093
178	4/17/2013	03:04:33	0	1686	325	4093
178	4/17/2013	03:06:34	0	1686	323	4093
178	4/17/2013	03:08:32	0	1686	324	4093
178	4/17/2013	03:10:33	0	1683	321	4093
178	4/17/2013	03:12:31	0	1679	314	4093
178	4/17/2013	03:14:32	0	1682	312	4093
178	4/17/2013	03:16:30	0	1684	313	4093
178	4/17/2013	03:18:30	0	1683	316	2973
178	4/17/2013	03:20:31	0	1678	342	1157
178	4/17/2013	03:22:29	0	1676	353	726
178	4/17/2013	03:24:30	0	1675	374	420
178	4/17/2013	03:26:29	0	1668	372	406
178	4/17/2013	03:28:29	0	1673	362	405
178	4/17/2013	03:30:30	0	1675	336	521
178	4/17/2013	03:32:28	0	1676	308	665
178	4/17/2013	03:34:29	0	1677	316	480
178	4/17/2013	03:36:27	0	1676	331	352
178	4/17/2013	03:38:28	0	1680	302	482
178	4/17/2013	03:40:26	0	1684	300	450
178	4/17/2013	03:42:27	0	1686	297	389
178	4/17/2013	03:44:25	0	1686	301	310
178	4/17/2013	03:46:26	0	1685	302	220
178	4/17/2013	03:48:24	0	1685	303	177
178	4/17/2013	03:50:25	0	1686	304	123
178	4/17/2013	03:52:23	0	1686	304	86
178	4/17/2013	03:54:24	0	1687	302	62
178	4/17/2013	03:56:22	0	1688	295	50
178	4/17/2013	03:58:23	0	1688	299	36
178	4/17/2013	04:00:21	0	1688	296	26
178	4/17/2013	04:02:22	0	1689	296	22
178	4/17/2013	04:04:20	0	1688	292	18
178	4/17/2013	04:06:21	0	1688	304	5
178	4/17/2013	04:08:19	0	1688	309	2
178	4/17/2013	04:10:20	0	1680	340	2
178	4/17/2013	04:12:18	0	1678	322	2
178	4/17/2013	04:14:19	0	1677	345	2
178	4/17/2013	04:16:17	0	1677	359	2
178	4/17/2013	04:18:18	0	1676	327	2
178	4/17/2013	04:20:16	0	1681	309	2
178	4/17/2013	04:22:17	0	1686	300	2
178	4/17/2013	04:24:15	0	1687	297	2
178	4/17/2013	04:26:16	0	1688	296	2
178	4/17/2013	04:28:14	0	1688	294	2
178	4/17/2013	04:30:14	0	1688	302	2
178	4/17/2013	04:32:15	0	1688	304	2
178	4/17/2013	04:34:13	0	1687	307	2
178	4/17/2013	04:36:14	0	1687	279	5
178	4/17/2013	04:38:12	0	1687	277	4
178	4/17/2013	04:40:13	0	1687	278	2
178	4/17/2013	04:42:11	0	1688	290	2
178	4/17/2013	04:44:12	0	1687	290	2
178	4/17/2013	04:46:10	0	1687	304	2
178	4/17/2013	04:48:11	0	1687	312	2
178	4/17/2013	04:50:10	0	1686	311	2
178	4/17/2013	04:52:10	0	1686	313	2
178	4/17/2013	04:54:11	0	1686	317	2
178	4/17/2013	04:56:10	0	1686	316	2
178	4/17/2013	04:58:10	0	1686	319	2
178	4/17/2013	05:00:11	0	1686	319	2
178	4/17/2013	05:02:09	0	1683	320	2
178	4/17/2013	05:04:10	0	1685	308	2
178	4/17/2013	05:06:08	0	1686	302	2
178	4/17/2013	05:08:09	0	1686	278	2
178	4/17/2013	05:10:07	0	1686	277	3
178	4/17/2013	05:12:07	0	1686	279	2
178	4/17/2013	05:14:08	0	1686	286	2
178	4/17/2013	05:16:06	0	1686	304	2
178	4/17/2013	05:18:07	0	1686	314	2
178	4/17/2013	05:20:05	0	1685	315	2
178	4/17/2013	05:22:06	0	1683	322	2
178	4/17/2013	05:24:04	0	1684	317	2
178	4/17/2013	05:26:05	0	1684	320	3
178	4/17/2013	05:28:03	0	1683	328	2
178	4/17/2013	05:30:04	0	1683	329	2
178	4/17/2013	05:32:02	0	1683	326	2
178	4/17/2013	05:34:03	0	1683	318	2
178	4/17/2013	05:36:01	0	1683	314	2
178	4/17/2013	05:38:02	0	1683	317	2
178	4/17/2013	05:40:00	0	1683	328	2
178	4/17/2013	05:42:01	0	1682	335	2
178	4/17/2013	05:43:59	0	1682	333	2
178	4/17/2013	05:46:00	0	1682	329	2
178	4/17/2013	05:47:58	0	1682	327	2
178	4/17/2013	05:49:59	0	1682	320	2
178	4/17/2013	05:51:57	0	1682	311	2
178	4/17/2013	05:53:58	0	1682	313	2
178	4/17/2013	05:55:56	0	1682	316	2
178	4/17/2013	05:57:57	0	1682	319	2
178	4/17/2013	05:59:55	0	1681	330	3
178	4/17/2013	06:01:56	0	1681	338	2
178	4/17/2013	06:03:54	0	1680	340	2
178	4/17/2013	06:05:55	0	1681	333	2
178	4/17/2013	06:07:53	0	1681	333	2
178	4/17/2013	06:09:54	0	1680	336	2
178	4/17/2013	06:11:52	0	1680	339	2
178	4/17/2013	06:13:53	0	1680	335	2
178	4/17/2013	06:15:51	0	1680	329	2
178	4/17/2013	06:17:52	0	1680	327	2
178	4/17/2013	06:19:50	0	1680	328	2
178	4/17/2013	06:21:51	0	1679	333	2
178	4/17/2013	06:23:49	0	1679	327	3
178	4/17/2013	06:25:50	0	1679	320	2
178	4/17/2013	06:27:48	0	1679	319	2
178	4/17/2013	06:29:49	0	1679	319	2
178	4/17/2013	06:31:47	0	1679	325	2
178	4/17/2013	06:33:48	0	1677	339	2
178	4/17/2013	06:35:46	0	1676	356	2
178	4/17/2013	06:37:47	0	1675	373	2
178	4/17/2013	06:39:46	0	1666	376	2
178	4/17/2013	06:41:46	0	1672	368	2
178	4/17/2013	06:43:47	0	1674	354	3
178	4/17/2013	06:45:45	0	1675	342	2
178	4/17/2013	06:47:46	0	1675	332	2
178	4/17/2013	06:49:44	0	1676	324	2
178	4/17/2013	06:51:45	0	1677	324	2
178	4/17/2013	06:53:43	0	1677	324	2
178	4/17/2013	06:55:44	0	1677	323	2
178	4/17/2013	06:57:42	0	1677	322	2
178	4/17/2013	06:59:43	0	1678	325	2
178	4/17/2013	07:01:41	0	1677	328	2
178	4/17/2013	07:03:42	0	1677	326	2
178	4/17/2013	07:05:40	0	1678	327	2
178	4/17/2013	07:07:41	0	1678	332	2
178	4/17/2013	07:09:39	0	1678	330	2
178	4/17/2013	07:11:40	0	1678	326	2
178	4/17/2013	07:13:38	0	1678	327	2
178	4/17/2013	07:15:39	0	1678	332	2
178	4/17/2013	07:17:37	0	1678	331	2
178	4/17/2013	07:19:38	0	1678	332	2
178	4/17/2013	07:21:36	0	1678	337	2
178	4/17/2013	07:23:37	0	1677	356	2
178	4/17/2013	07:25:35	0	1675	374	2
178	4/17/2013	07:27:36	0	1672	391	3
178	4/17/2013	07:29:34	0	1670	378	2
178	4/17/2013	07:31:35	0	1673	368	2
178	4/17/2013	07:33:33	0	1674	363	2
178	4/17/2013	07:35:34	0	1675	358	3
178	4/17/2013	07:37:32	0	1676	344	2
178	4/17/2013	07:39:33	0	1677	339	2
178	4/17/2013	07:41:32	0	1678	335	2
178	4/17/2013	07:43:32	0	1678	339	2
178	4/17/2013	07:45:33	0	1679	335	2
178	4/17/2013	07:47:31	0	1679	332	3
178	4/17/2013	07:49:32	0	1679	325	2
178	4/17/2013	07:51:30	0	1679	333	2
178	4/17/2013	07:53:31	0	1679	343	2
178	4/17/2013	07:55:29	0	1678	344	2
178	4/17/2013	07:57:30	0	1679	343	3
178	4/17/2013	07:59:28	0	1679	338	2
178	4/17/2013	08:01:29	0	1680	309	2
178	4/17/2013	08:03:27	0	1680	284	2
178	4/17/2013	08:05:28	0	1680	277	2
178	4/17/2013	08:07:26	0	1680	283	2
178	4/17/2013	08:09:27	0	1680	283	2
178	4/17/2013	08:11:25	0	1680	278	2
178	4/17/2013	08:13:26	0	1680	278	2
178	4/17/2013	08:15:24	0	1680	277	2
178	4/17/2013	08:17:25	0	1680	277	2
178	4/17/2013	08:19:23	0	1680	277	2
178	4/17/2013	08:21:23	0	1680	277	2
178	4/17/2013	08:23:24	0	1680	277	2
178	4/17/2013	08:25:22	0	1680	277	3
178	4/17/2013	08:27:23	0	1680	277	2
178	4/17/2013	08:29:21	0	1680	276	2
178	4/17/2013	08:31:22	0	1680	277	3
178	4/17/2013	08:33:20	0	1680	276	2
178	4/17/2013	08:35:21	0	1680	279	2
178	4/17/2013	08:37:19	0	1680	277	2
178	4/17/2013	08:39:20	0	1680	277	2
178	4/17/2013	08:41:18	0	1680	277	2
178	4/17/2013	08:43:19	0	1680	287	2
178	4/17/2013	08:45:17	0	1680	285	2
178	4/17/2013	08:47:18	0	1680	291	2
178	4/17/2013	08:49:16	0	1680	303	2
178	4/17/2013	08:51:17	0	1680	316	2
178	4/17/2013	08:53:15	0	1680	325	2
178	4/17/2013	08:55:16	0	1680	337	2
178	4/17/2013	08:57:14	0	1680	337	2
178	4/17/2013	08:59:15	0	1680	346	2
178	4/17/2013	09:01:13	0	1680	345	2
178	4/17/2013	09:03:14	0	1680	337	2
178	4/17/2013	09:05:12	0	1680	336	2
178	4/17/2013	09:07:13	0	1679	331	3
178	4/17/2013	09:09:11	0	1679	326	2
178	4/17/2013	09:11:12	0	1679	321	2
178	4/17/2013	09:13:10	0	1679	317	2
178	4/17/2013	09:15:11	0	1679	312	2
178	4/17/2013	09:17:09	0	1680	312	2
178	4/17/2013	09:19:10	0	1680	310	2
178	4/17/2013	09:21:08	0	1680	310	2
178	4/17/2013	09:23:09	0	1679	321	3
178	4/17/2013	09:25:07	0	1679	336	2
178	4/17/2013	09:27:08	0	1678	343	2
178	4/17/2013	09:29:06	0	1678	353	2
178	4/17/2013	09:31:07	0	1678	354	2
178	4/17/2013	09:33:05	0	1678	346	2
178	4/17/2013	09:35:06	0	1678	339	2
178	4/17/2013	09:37:04	0	1679	324	2
178	4/17/2013	09:39:05	0	1679	312	2
178	4/17/2013	09:41:03	0	1679	306	2
178	4/17/2013	09:43:04	0	1680	304	2
178	4/17/2013	09:45:02	0	1680	305	2
178	4/17/2013	09:47:03	0	1680	312	2
178	4/17/2013	09:49:01	0	1680	306	3
178	4/17/2013	09:51:02	0	1680	301	2
178	4/17/2013	09:53:00	0	1681	296	2
178	4/17/2013	09:55:01	0	1681	302	2
178	4/17/2013	09:56:59	0	1681	305	3
178	4/17/2013	09:59:00	0	1681	306	2
178	4/17/2013	10:00:58	0	1680	308	2
178	4/17/2013	10:02:59	0	1681	306	2
178	4/17/2013	10:04:57	0	1681	301	2
178	4/17/2013	10:06:58	0	1681	297	2
178	4/17/2013	10:08:56	0	1682	299	3
178	4/17/2013	10:10:57	0	1681	305	2
178	4/17/2013	10:12:55	0	1681	302	3
178	4/17/2013	10:14:56	0	1682	296	3
178	4/17/2013	10:16:54	0	1682	305	2
178	4/17/2013	10:18:55	0	1681	304	2
178	4/17/2013	10:20:53	0	1681	310	2
178	4/17/2013	10:22:54	0	1681	306	2
178	4/17/2013	10:24:52	0	1682	307	2
178	4/17/2013	10:26:53	0	1682	300	2
178	4/17/2013	10:28:51	0	1682	302	2
178	4/17/2013	10:30:51	0	1682	299	2
178	4/17/2013	10:32:52	0	1682	310	2
178	4/17/2013	10:34:50	0	1680	314	2
178	4/17/2013	10:36:51	0	1680	310	2
178	4/17/2013	10:38:49	0	1681	308	2
178	4/17/2013	10:40:50	0	1681	305	2
178	4/17/2013	10:42:48	0	1682	302	2
178	4/17/2013	10:44:49	0	1682	304	2
178	4/17/2013	10:46:47	0	1682	304	2
178	4/17/2013	10:48:48	0	1682	307	2
178	4/17/2013	10:50:46	0	1682	307	2
178	4/17/2013	10:52:47	0	1682	306	2
178	4/17/2013	10:54:46	0	1682	306	2
178	4/17/2013	10:56:46	0	1681	317	2
178	4/17/2013	10:58:47	0	1681	307	2
178	4/17/2013	11:00:45	0	1682	305	3
178	4/17/2013	11:02:46	0	1682	311	2
178	4/17/2013	11:04:44	0	1680	314	2
178	4/17/2013	11:06:45	0	1681	305	2
178	4/17/2013	11:08:43	0	1682	306	2
178	4/17/2013	11:10:44	0	1681	310	2
178	4/17/2013	11:12:42	0	1682	303	2
178	4/17/2013	11:14:43	0	1682	304	2
178	4/17/2013	11:16:41	0	1682	304	3
178	4/17/2013	11:18:41	0	1682	307	2
178	4/17/2013	11:20:42	0	1682	309	2
178	4/17/2013	11:22:40	0	1682	307	2
178	4/17/2013	11:24:41	0	1682	306	3
178	4/17/2013	11:26:39	0	1682	306	2
178	4/17/2013	11:28:40	0	1682	301	2
178	4/17/2013	11:30:38	0	1682	298	2
178	4/17/2013	11:32:39	0	1681	278	2
178	4/17/2013	11:34:37	0	1681	276	2
178	4/17/2013	11:36:38	0	1681	277	2
178	4/17/2013	11:38:36	0	1681	277	2
178	4/17/2013	11:40:37	0	1681	277	2
178	4/17/2013	11:42:35	0	1681	280	3
178	4/17/2013	11:44:36	0	1681	286	2
178	4/17/2013	11:46:34	0	1682	306	2
178	4/17/2013	11:48:35	0	1681	298	2
178	4/17/2013	11:50:33	0	1681	300	2
178	4/17/2013	11:52:34	0	1681	295	2
178	4/17/2013	11:54:32	0	1681	298	2
178	4/17/2013	11:56:33	0	1681	295	2
178	4/17/2013	11:58:31	0	1681	303	2
178	4/17/2013	12:00:32	0	1680	320	2
178	4/17/2013	12:02:30	0	1680	318	2
178	4/17/2013	12:04:31	0	1680	317	2
178	4/17/2013	12:06:29	0	1680	321	2
178	4/17/2013	12:08:30	0	1680	319	2
178	4/17/2013	12:10:28	0	1679	323	2
178	4/17/2013	12:12:29	0	1679	322	2
178	4/17/2013	12:14:27	0	1679	320	3
178	4/17/2013	12:16:28	0	1679	321	2
178	4/17/2013	12:18:26	0	1680	319	2
178	4/17/2013	12:20:27	0	1679	328	3
178	4/17/2013	12:22:25	0	1678	329	2
178	4/17/2013	12:24:26	0	1678	329	2
178	4/17/2013	12:26:24	0	1678	327	2
178	4/17/2013	12:28:25	0	1678	323	2
178	4/17/2013	12:30:23	0	1679	323	2
178	4/17/2013	12:32:24	0	1679	322	2
178	4/17/2013	12:34:22	0	1679	320	3
178	4/17/2013	12:36:23	0	1679	318	2
178	4/17/2013	12:38:21	0	1679	313	2
178	4/17/2013	12:40:22	0	1679	317	2
178	4/17/2013	12:42:20	0	1679	313	7
178	4/17/2013	12:44:21	0	1679	317	9
178	4/17/2013	12:46:19	0	1679	318	15
178	4/17/2013	12:48:20	0	1679	318	21
178	4/17/2013	12:50:18	0	1679	325	25
178	4/17/2013	12:52:19	0	1679	329	35
178	4/17/2013	12:54:17	0	1679	327	56
178	4/17/2013	12:56:18	0	1679	327	82
178	4/17/2013	12:58:16	0	1679	323	137
178	4/17/2013	13:00:17	0	1679	319	219
178	4/17/2013	13:02:15	0	1679	318	260
178	4/17/2013	13:04:16	0	1679	325	279
178	4/17/2013	13:06:14	0	1679	324	351
178	4/17/2013	13:08:15	0	1678	336	348
178	4/17/2013	13:10:13	0	1678	334	428
178	4/17/2013	13:12:14	0	1678	329	577
178	4/17/2013	13:14:12	0	1678	324	777
178	4/17/2013	13:16:13	0	1678	335	739
178	4/17/2013	13:18:12	0	1675	358	608
178	4/17/2013	13:20:13	0	1672	408	327
178	4/17/2013	13:22:11	0	1650	446	274
178	4/17/2013	13:24:12	0	1642	468	223
178	4/17/2013	13:26:10	0	1636	486	214
178	4/17/2013	13:28:11	0	1631	521	164
178	4/17/2013	13:30:10	0	1627	507	271
178	4/17/2013	13:32:10	0	1630	493	370
178	4/17/2013	13:34:11	0	1631	483	433
178	4/17/2013	13:36:10	0	1631	473	517
178	4/17/2013	13:38:11	0	1635	452	685
178	4/17/2013	13:40:09	0	1643	430	1098
178	4/17/2013	13:42:10	0	1654	417	1600
178	4/17/2013	13:44:08	0	1660	404	2293
178	4/17/2013	13:46:09	0	1665	395	3031
178	4/17/2013	13:48:07	0	1666	402	2958
178	4/17/2013	13:50:08	0	1668	394	3939
178	4/17/2013	13:52:07	0	1668	393	4093
178	4/17/2013	13:54:07	0	1668	398	4093
178	4/17/2013	13:56:08	0	1668	392	4093
178	4/17/2013	13:58:07	0	1668	390	4093
178	4/17/2013	14:00:07	0	1668	393	4093
178	4/17/2013	14:02:08	0	1668	390	4093
178	4/17/2013	14:04:06	0	1668	390	4093
178	4/17/2013	14:06:07	0	1668	393	4093
178	4/17/2013	14:08:05	0	1668	393	4093
178	4/17/2013	14:10:06	0	1668	394	4093
178	4/17/2013	14:12:05	0	1668	389	4093
178	4/17/2013	14:14:05	0	1668	390	4093
178	4/17/2013	14:16:06	0	1667	393	4093
178	4/17/2013	14:18:04	0	1667	392	4093
178	4/17/2013	14:20:05	0	1667	388	4093
178	4/17/2013	14:22:03	0	1667	387	4093
178	4/17/2013	14:24:04	0	1667	395	4093
178	4/17/2013	14:26:03	0	1667	385	4093
178	4/17/2013	14:28:03	0	1667	397	4093
178	4/17/2013	14:30:04	0	1667	394	4093
178	4/17/2013	14:32:02	0	1666	402	4093
178	4/17/2013	14:34:03	0	1666	395	4093
178	4/17/2013	14:36:01	0	1666	391	4093
178	4/17/2013	14:38:02	0	1665	383	4093
178	4/17/2013	14:40:01	0	1666	373	4093
178	4/17/2013	14:42:01	0	1667	373	4093
178	4/17/2013	14:44:02	0	1666	367	4093
178	4/17/2013	14:46:00	0	1667	356	4093
178	4/17/2013	14:48:01	0	1668	354	4093
178	4/17/2013	14:49:59	0	1668	355	4093
178	4/17/2013	14:52:00	0	1668	362	4093
178	4/17/2013	14:53:59	0	1667	364	4093
178	4/17/2013	14:55:59	0	1668	357	4093
178	4/17/2013	14:58:00	0	1668	369	4093
178	4/17/2013	14:59:58	0	1667	377	4093
178	4/17/2013	15:01:59	0	1667	363	4093
178	4/17/2013	15:03:58	0	1668	358	4093
178	4/17/2013	15:05:58	0	1668	363	4093
178	4/17/2013	15:07:59	0	1668	363	4093
178	4/17/2013	15:09:57	0	1668	373	4093
178	4/17/2013	15:11:58	0	1667	360	4093
178	4/17/2013	15:13:56	0	1668	355	4093
178	4/17/2013	15:15:57	0	1668	369	4093
178	4/17/2013	15:17:55	0	1666	387	4093
178	4/17/2013	15:19:56	0	1666	376	4093
178	4/17/2013	15:21:54	0	1667	363	4093
178	4/17/2013	15:23:55	0	1668	361	4093
178	4/17/2013	15:25:54	0	1668	357	4093
178	4/17/2013	15:27:54	0	1668	359	4093
178	4/17/2013	15:29:55	0	1668	352	4093
178	4/17/2013	15:31:53	0	1668	335	4093
178	4/17/2013	15:33:54	0	1668	355	4093
178	4/17/2013	15:35:52	0	1668	371	4093
178	4/17/2013	15:37:53	0	1666	397	4093
178	4/17/2013	15:39:51	0	1659	415	4093
178	4/17/2013	15:41:52	0	1660	417	4093
178	4/17/2013	15:43:51	0	1649	433	4093
178	4/17/2013	15:45:51	0	1644	442	4093
178	4/17/2013	15:47:52	0	1644	426	4093
178	4/17/2013	15:49:51	0	1658	390	4093
178	4/17/2013	15:51:51	0	1662	395	4093
178	4/17/2013	15:53:52	0	1664	398	4093
178	4/17/2013	15:55:51	0	1665	387	4093
178	4/17/2013	15:57:51	0	1665	389	4093
178	4/17/2013	15:59:52	0	1665	392	4093
178	4/17/2013	16:01:50	0	1665	401	4093
178	4/17/2013	16:03:51	0	1665	409	4093
178	4/17/2013	16:05:50	0	1665	405	4093
178	4/17/2013	16:07:50	0	1666	407	4093
178	4/17/2013	16:09:51	0	1665	404	4093
178	4/17/2013	16:11:49	0	1665	406	4093
178	4/17/2013	16:13:50	0	1665	408	4093
178	4/17/2013	16:15:48	0	1666	413	4093
178	4/17/2013	16:17:49	0	1665	407	4093
178	4/17/2013	16:19:48	0	1665	389	4093
178	4/17/2013	16:21:48	0	1665	391	4093
178	4/17/2013	16:23:49	0	1666	388	4093
178	4/17/2013	16:25:47	0	1666	386	4093
178	4/17/2013	16:27:48	0	1667	376	4093
178	4/17/2013	16:29:46	0	1668	368	4093
178	4/17/2013	16:31:47	0	1669	366	4093
178	4/17/2013	16:33:46	0	1669	363	4093
178	4/17/2013	16:35:46	0	1669	368	4093
178	4/17/2013	16:37:47	0	1669	365	4093
178	4/17/2013	16:39:45	0	1670	364	4093
178	4/17/2013	16:41:46	0	1670	358	4093
178	4/17/2013	16:43:44	0	1670	357	4093
178	4/17/2013	16:45:45	0	1670	359	4093
178	4/17/2013	16:47:44	0	1670	358	4093
178	4/17/2013	16:49:44	0	1670	359	4093
178	4/17/2013	16:51:45	0	1670	350	4093
178	4/17/2013	16:53:43	0	1670	344	4093
178	4/17/2013	16:55:44	0	1670	340	4093
178	4/17/2013	16:57:42	0	1670	341	4093
178	4/17/2013	16:59:43	0	1669	341	4093
178	4/17/2013	17:01:42	0	1667	354	4093
178	4/17/2013	17:03:42	0	1667	350	4093
178	4/17/2013	17:05:43	0	1667	343	4093
178	4/17/2013	17:07:41	0	1667	343	4093
178	4/17/2013	17:09:42	0	1667	346	4093
178	4/17/2013	17:11:40	0	1666	353	4093
178	4/17/2013	17:13:41	0	1667	348	4093
178	4/17/2013	17:15:39	0	1666	351	4093
178	4/17/2013	17:17:40	0	1664	364	4093
178	4/17/2013	17:19:38	0	1664	353	4093
178	4/17/2013	17:21:39	0	1665	352	4093
178	4/17/2013	17:23:37	0	1666	348	4093
178	4/17/2013	17:25:38	0	1666	348	4093
178	4/17/2013	17:27:36	0	1666	350	4093
178	4/17/2013	17:29:37	0	1666	348	4093
178	4/17/2013	17:31:36	0	1666	346	4093
178	4/17/2013	17:33:36	0	1666	346	4093
178	4/17/2013	17:35:37	0	1666	350	4093
178	4/17/2013	17:37:35	0	1666	350	4093
178	4/17/2013	17:39:36	0	1666	347	4093
178	4/17/2013	17:41:34	0	1666	348	4093
178	4/17/2013	17:43:35	0	1665	344	4093
178	4/17/2013	17:45:34	0	1665	346	4093
178	4/17/2013	17:47:34	0	1661	371	4093
178	4/17/2013	17:49:35	0	1655	399	4093
178	4/17/2013	17:51:33	0	1651	402	4093
178	4/17/2013	17:53:34	0	1649	401	4093
178	4/17/2013	17:55:33	0	1649	399	4093
178	4/17/2013	17:57:33	0	1654	385	4093
178	4/17/2013	17:59:34	0	1656	369	4093
178	4/17/2013	18:01:33	0	1658	371	4093
178	4/17/2013	18:03:33	0	1657	380	4093
178	4/17/2013	18:05:34	0	1658	364	4093
178	4/17/2013	18:07:32	0	1660	353	4093
178	4/17/2013	18:09:33	0	1662	349	4093
178	4/17/2013	18:11:31	0	1663	344	4093
178	4/17/2013	18:13:32	0	1664	340	4093
178	4/17/2013	18:15:30	0	1665	338	4093
178	4/17/2013	18:17:31	0	1666	335	4093
178	4/17/2013	18:19:29	0	1666	335	4093
178	4/17/2013	18:21:30	0	1666	336	4093
