Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
89	1/18/2013	06:36:16	0	1783	482	2
89	1/18/2013	06:38:14	0	1789	480	2
89	1/18/2013	06:40:15	0	1791	472	2
89	1/18/2013	06:42:14	0	1798	465	2
89	1/18/2013	06:44:14	0	1802	458	3
89	1/18/2013	06:46:15	0	1805	470	2
89	1/18/2013	06:48:14	0	1799	471	3
89	1/18/2013	06:50:14	0	1800	472	2
89	1/18/2013	06:52:15	0	1798	483	2
89	1/18/2013	06:54:14	0	1779	529	2
89	1/18/2013	06:56:14	0	1748	559	2
89	1/18/2013	06:58:15	0	1736	583	2
89	1/18/2013	07:00:14	0	1728	582	2
89	1/18/2013	07:02:15	0	1725	582	2
89	1/18/2013	07:04:13	0	1719	580	2
89	1/18/2013	07:06:14	0	1721	574	2
89	1/18/2013	07:08:13	0	1723	572	2
89	1/18/2013	07:10:13	0	1720	580	2
89	1/18/2013	07:12:14	0	1713	598	2
89	1/18/2013	07:14:13	0	1708	608	2
89	1/18/2013	07:16:14	0	1707	600	2
89	1/18/2013	07:18:12	0	1707	598	2
89	1/18/2013	07:20:13	0	1708	586	2
89	1/18/2013	07:22:12	0	1713	583	2
89	1/18/2013	07:24:13	0	1715	582	3
89	1/18/2013	07:26:11	0	1717	577	3
89	1/18/2013	07:28:12	0	1719	564	2
89	1/18/2013	07:30:11	0	1728	545	2
89	1/18/2013	07:32:11	0	1734	547	2
89	1/18/2013	07:34:12	0	1735	547	2
89	1/18/2013	07:36:11	0	1739	521	2
89	1/18/2013	07:38:12	0	1773	486	2
89	1/18/2013	07:40:10	0	1802	453	2
89	1/18/2013	07:42:11	0	1817	454	2
89	1/18/2013	07:44:09	0	1813	474	3
89	1/18/2013	07:46:10	0	1813	461	2
89	1/18/2013	07:48:09	0	1823	446	2
89	1/18/2013	07:50:09	0	1827	436	2
89	1/18/2013	07:52:10	0	1831	428	2
89	1/18/2013	07:54:08	0	1836	419	2
89	1/18/2013	07:56:09	0	1840	413	2
89	1/18/2013	07:58:08	0	1841	411	2
89	1/18/2013	08:00:08	0	1841	424	2
89	1/18/2013	08:02:09	0	1840	411	2
89	1/18/2013	08:04:07	0	1840	409	2
89	1/18/2013	08:06:08	0	1839	416	2
89	1/18/2013	08:08:06	0	1837	414	2
89	1/18/2013	08:10:07	0	1838	409	2
89	1/18/2013	08:12:05	0	1838	414	2
89	1/18/2013	08:14:06	0	1838	416	2
89	1/18/2013	08:16:05	0	1839	412	3
89	1/18/2013	08:18:05	0	1839	407	2
89	1/18/2013	08:20:06	0	1839	402	2
89	1/18/2013	08:22:04	0	1839	413	2
89	1/18/2013	08:24:05	0	1838	401	2
89	1/18/2013	08:26:03	0	1838	399	2
89	1/18/2013	08:28:04	0	1836	397	2
89	1/18/2013	08:30:02	0	1828	409	2
89	1/18/2013	08:32:03	0	1827	412	3
89	1/18/2013	08:34:02	0	1825	411	2
89	1/18/2013	08:36:02	0	1826	414	3
89	1/18/2013	08:38:03	0	1826	414	2
89	1/18/2013	08:40:01	0	1825	423	2
89	1/18/2013	08:42:02	0	1821	431	2
89	1/18/2013	08:44:00	0	1816	451	2
89	1/18/2013	08:46:01	0	1811	439	2
89	1/18/2013	08:48:00	0	1817	432	2
89	1/18/2013	08:50:00	0	1817	427	2
89	1/18/2013	08:52:01	0	1817	424	2
89	1/18/2013	08:54:00	0	1818	425	2
89	1/18/2013	08:56:00	0	1819	423	2
89	1/18/2013	08:58:01	0	1819	425	2
89	1/18/2013	08:59:59	0	1819	420	2
89	1/18/2013	09:02:01	0	1819	412	2
89	1/18/2013	09:03:59	0	1819	408	2
89	1/18/2013	09:06:00	0	1819	406	2
89	1/18/2013	09:07:58	0	1816	415	2
89	1/18/2013	09:09:59	0	1810	422	2
89	1/18/2013	09:11:57	0	1810	418	2
89	1/18/2013	09:13:58	0	1813	418	3
89	1/18/2013	09:15:56	0	1813	424	2
89	1/18/2013	09:17:57	0	1814	426	2
89	1/18/2013	09:19:55	0	1815	419	2
89	1/18/2013	09:21:56	0	1816	415	2
89	1/18/2013	09:23:55	0	1816	413	2
89	1/18/2013	09:25:55	0	1814	425	2
89	1/18/2013	09:27:56	0	1810	432	2
89	1/18/2013	09:29:54	0	1807	440	2
89	1/18/2013	09:31:55	0	1807	442	3
89	1/18/2013	09:33:54	0	1807	448	2
89	1/18/2013	09:35:54	0	1809	453	2
89	1/18/2013	09:37:55	0	1815	448	2
89	1/18/2013	09:39:53	0	1818	456	2
89	1/18/2013	09:41:54	0	1820	458	2
89	1/18/2013	09:43:53	0	1820	461	2
89	1/18/2013	09:45:53	0	1821	462	2
89	1/18/2013	09:47:54	0	1821	451	2
89	1/18/2013	09:49:53	0	1824	440	2
89	1/18/2013	09:51:53	0	1828	435	2
89	1/18/2013	09:53:54	0	1827	436	3
89	1/18/2013	09:55:53	0	1829	436	2
89	1/18/2013	09:57:53	0	1826	445	2
89	1/18/2013	09:59:54	0	1824	461	2
89	1/18/2013	10:01:52	0	1813	486	3
89	1/18/2013	10:03:53	0	1807	493	2
89	1/18/2013	10:05:52	0	1804	495	2
89	1/18/2013	10:07:52	0	1795	506	3
89	1/18/2013	10:09:53	0	1793	493	2
89	1/18/2013	10:11:52	0	1793	491	2
89	1/18/2013	10:13:52	0	1791	488	2
89	1/18/2013	10:15:53	0	1790	482	2
89	1/18/2013	10:17:52	0	1791	472	2
89	1/18/2013	10:19:52	0	1792	465	2
89	1/18/2013	10:21:53	0	1789	465	2
89	1/18/2013	10:23:51	0	1788	461	2
89	1/18/2013	10:25:52	0	1787	463	2
89	1/18/2013	10:27:51	0	1786	482	2
89	1/18/2013	10:29:51	0	1784	500	2
89	1/18/2013	10:31:52	0	1783	496	3
89	1/18/2013	10:33:51	0	1782	497	2
89	1/18/2013	10:35:51	0	1781	498	2
89	1/18/2013	10:37:52	0	1781	499	2
89	1/18/2013	10:39:51	0	1781	499	3
89	1/18/2013	10:41:51	0	1781	499	2
89	1/18/2013	10:43:52	0	1780	498	2
89	1/18/2013	10:45:51	0	1780	498	2
89	1/18/2013	10:47:51	0	1779	494	2
89	1/18/2013	10:49:52	0	1778	501	2
89	1/18/2013	10:51:51	0	1776	511	2
89	1/18/2013	10:53:52	0	1775	515	2
89	1/18/2013	10:55:50	0	1768	536	2
89	1/18/2013	10:57:51	0	1752	548	3
89	1/18/2013	10:59:50	0	1744	561	3
89	1/18/2013	11:01:50	0	1735	580	3
89	1/18/2013	11:03:51	0	1722	597	2
89	1/18/2013	11:05:50	0	1711	608	2
89	1/18/2013	11:07:51	0	1704	603	2
89	1/18/2013	11:09:49	0	1699	621	2
89	1/18/2013	11:11:50	0	1693	645	2
89	1/18/2013	11:13:49	0	1687	671	2
89	1/18/2013	11:15:50	0	1678	704	2
89	1/18/2013	11:17:49	0	1669	734	2
89	1/18/2013	11:19:49	0	1665	727	2
89	1/18/2013	11:21:50	0	1666	712	2
89	1/18/2013	11:23:49	0	1668	700	2
89	1/18/2013	11:25:50	0	1668	702	3
89	1/18/2013	11:27:49	0	1667	700	2
89	1/18/2013	11:29:50	0	1667	691	2
89	1/18/2013	11:31:49	0	1669	665	3
89	1/18/2013	11:33:49	0	1672	642	2
89	1/18/2013	11:35:50	0	1678	621	3
89	1/18/2013	11:37:49	0	1686	592	3
89	1/18/2013	11:39:50	0	1703	570	3
89	1/18/2013	11:41:48	0	1709	571	2
89	1/18/2013	11:43:49	0	1712	578	2
89	1/18/2013	11:45:48	0	1713	578	2
89	1/18/2013	11:47:49	0	1714	572	2
89	1/18/2013	11:49:47	0	1714	566	2
89	1/18/2013	11:51:48	0	1722	560	2
89	1/18/2013	11:53:47	0	1718	576	3
89	1/18/2013	11:55:48	0	1722	568	3
89	1/18/2013	11:57:46	0	1723	567	2
89	1/18/2013	11:59:47	0	1724	561	2
89	1/18/2013	12:01:46	0	1724	563	3
89	1/18/2013	12:03:47	0	1723	564	2
89	1/18/2013	12:05:45	0	1720	583	2
89	1/18/2013	12:07:46	0	1713	592	3
89	1/18/2013	12:09:45	0	1707	599	3
89	1/18/2013	12:11:46	0	1705	594	2
89	1/18/2013	12:13:44	0	1705	605	3
89	1/18/2013	12:15:45	0	1701	607	2
89	1/18/2013	12:17:44	0	1700	600	2
89	1/18/2013	12:19:45	0	1701	601	2
89	1/18/2013	12:21:43	0	1701	604	2
89	1/18/2013	12:23:44	0	1700	592	2
89	1/18/2013	12:25:43	0	1704	582	2
89	1/18/2013	12:27:44	0	1708	581	2
89	1/18/2013	12:29:42	0	1709	581	2
89	1/18/2013	12:31:43	0	1710	586	2
89	1/18/2013	12:33:42	0	1709	595	2
89	1/18/2013	12:35:42	0	1709	587	2
89	1/18/2013	12:37:43	0	1709	591	2
89	1/18/2013	12:39:42	0	1709	596	2
89	1/18/2013	12:41:43	0	1710	580	2
89	1/18/2013	12:43:42	0	1713	568	2
89	1/18/2013	12:45:42	0	1729	547	2
89	1/18/2013	12:47:43	0	1770	511	2
89	1/18/2013	12:49:42	0	1802	477	2
89	1/18/2013	12:51:42	0	1818	450	2
89	1/18/2013	12:53:43	0	1826	440	2
89	1/18/2013	12:55:42	0	1829	436	2
89	1/18/2013	12:57:42	0	1830	439	2
89	1/18/2013	12:59:43	0	1831	432	2
89	1/18/2013	13:01:42	0	1832	434	2
89	1/18/2013	13:03:42	0	1830	436	2
89	1/18/2013	13:05:43	0	1831	428	2
89	1/18/2013	13:07:41	0	1830	428	2
89	1/18/2013	13:09:42	0	1830	427	2
89	1/18/2013	13:11:40	0	1829	426	2
89	1/18/2013	13:13:41	0	1829	436	2
89	1/18/2013	13:15:40	0	1828	438	2
89	1/18/2013	13:17:40	0	1828	441	2
89	1/18/2013	13:19:41	0	1827	444	2
89	1/18/2013	13:21:39	0	1823	438	2
89	1/18/2013	13:23:40	0	1826	434	2
89	1/18/2013	13:25:39	0	1826	431	2
89	1/18/2013	13:27:39	0	1826	431	2
89	1/18/2013	13:29:40	0	1826	431	2
89	1/18/2013	13:31:38	0	1825	434	2
89	1/18/2013	13:33:39	0	1825	445	2
89	1/18/2013	13:35:38	0	1825	446	2
89	1/18/2013	13:37:38	0	1825	441	2
89	1/18/2013	13:39:39	0	1824	437	2
89	1/18/2013	13:41:37	0	1823	449	2
89	1/18/2013	13:43:38	0	1822	462	2
89	1/18/2013	13:45:37	0	1821	476	2
89	1/18/2013	13:47:37	0	1820	482	3
89	1/18/2013	13:49:38	0	1811	490	2
89	1/18/2013	13:51:37	0	1809	485	3
89	1/18/2013	13:53:37	0	1815	476	2
89	1/18/2013	13:55:38	0	1817	462	2
89	1/18/2013	13:57:37	0	1818	449	2
89	1/18/2013	13:59:37	0	1818	449	2
89	1/18/2013	14:01:38	0	1818	450	2
89	1/18/2013	14:03:37	0	1818	462	2
89	1/18/2013	14:05:37	0	1817	480	2
89	1/18/2013	14:07:38	0	1810	487	2
89	1/18/2013	14:09:37	0	1803	485	2
89	1/18/2013	14:11:37	0	1800	479	2
89	1/18/2013	14:13:38	0	1805	479	2
89	1/18/2013	14:15:37	0	1812	475	3
89	1/18/2013	14:17:37	0	1812	472	3
89	1/18/2013	14:19:38	0	1813	481	2
89	1/18/2013	14:21:36	0	1809	484	2
89	1/18/2013	14:23:37	0	1793	493	2
89	1/18/2013	14:25:36	0	1793	492	2
89	1/18/2013	14:27:36	0	1783	516	2
89	1/18/2013	14:29:37	0	1761	539	2
89	1/18/2013	14:31:36	0	1727	572	3
89	1/18/2013	14:33:37	0	1703	619	2
89	1/18/2013	14:35:35	0	1680	664	2
89	1/18/2013	14:37:36	0	1667	706	2
89	1/18/2013	14:39:35	0	1657	749	2
89	1/18/2013	14:41:36	0	1649	789	2
89	1/18/2013	14:43:35	0	1642	827	2
89	1/18/2013	14:45:36	0	1635	861	2
89	1/18/2013	14:47:35	0	1632	886	2
89	1/18/2013	14:49:36	0	1627	910	2
89	1/18/2013	14:51:35	0	1623	918	2
89	1/18/2013	14:53:36	0	1619	960	2
89	1/18/2013	14:55:35	0	1611	1020	2
89	1/18/2013	14:57:37	0	1604	1057	2
89	1/18/2013	14:59:36	0	1602	1044	3
89	1/18/2013	15:01:37	0	1603	1022	3
89	1/18/2013	15:03:36	0	1603	1033	2
89	1/18/2013	15:05:37	0	1602	1051	2
89	1/18/2013	15:07:36	0	1600	1049	2
89	1/18/2013	15:09:37	0	1600	1034	3
89	1/18/2013	15:11:36	0	1602	1024	3
89	1/18/2013	15:13:38	0	1601	1039	3
89	1/18/2013	15:15:37	0	1598	1070	3
89	1/18/2013	15:17:38	0	1595	1109	2
89	1/18/2013	15:19:37	0	1592	1142	2
89	1/18/2013	15:21:38	0	1589	1157	3
89	1/18/2013	15:23:37	0	1589	1158	3
89	1/18/2013	15:25:39	0	1588	1147	2
89	1/18/2013	15:27:38	0	1589	1130	2
89	1/18/2013	15:29:39	0	1591	1117	3
89	1/18/2013	15:31:38	0	1592	1128	2
89	1/18/2013	15:33:40	0	1590	1135	2
89	1/18/2013	15:35:39	0	1591	1132	3
89	1/18/2013	15:37:40	0	1592	1135	2
89	1/18/2013	15:39:39	0	1591	1141	2
89	1/18/2013	15:41:41	0	1591	1133	2
89	1/18/2013	15:43:40	0	1591	1132	2
89	1/18/2013	15:45:41	0	1590	1143	2
89	1/18/2013	15:47:40	0	1590	1150	2
89	1/18/2013	15:49:41	0	1589	1145	2
89	1/18/2013	15:51:41	0	1589	1140	3
89	1/18/2013	15:53:40	0	1589	1149	2
89	1/18/2013	15:55:41	0	1588	1165	2
89	1/18/2013	15:57:40	0	1587	1177	2
89	1/18/2013	15:59:42	0	1587	1184	2
89	1/18/2013	16:01:41	0	1587	1173	2
89	1/18/2013	16:03:42	0	1588	1160	2
89	1/18/2013	16:05:41	0	1588	1164	2
89	1/18/2013	16:07:43	0	1588	1171	2
89	1/18/2013	16:09:42	0	1588	1165	3
89	1/18/2013	16:11:43	0	1589	1159	2
89	1/18/2013	16:13:42	0	1589	1163	2
89	1/18/2013	16:15:43	0	1589	1164	2
89	1/18/2013	16:17:43	0	1589	1166	3
89	1/18/2013	16:19:42	0	1588	1162	2
89	1/18/2013	16:21:43	0	1587	1180	3
89	1/18/2013	16:23:42	0	1586	1190	2
89	1/18/2013	16:25:44	0	1585	1201	2
89	1/18/2013	16:27:43	0	1584	1207	3
89	1/18/2013	16:29:44	0	1585	1200	2
89	1/18/2013	16:31:43	0	1585	1188	2
89	1/18/2013	16:33:45	0	1585	1177	3
89	1/18/2013	16:35:44	0	1586	1168	2
89	1/18/2013	16:37:45	0	1587	1162	2
89	1/18/2013	16:39:44	0	1587	1166	2
89	1/18/2013	16:41:46	0	1586	1172	2
89	1/18/2013	16:43:45	0	1586	1173	2
89	1/18/2013	16:45:46	0	1586	1175	2
89	1/18/2013	16:47:45	0	1585	1169	3
89	1/18/2013	16:49:47	0	1586	1162	2
89	1/18/2013	16:51:46	0	1585	1177	3
89	1/18/2013	16:53:47	0	1585	1187	3
89	1/18/2013	16:55:46	0	1584	1192	3
89	1/18/2013	16:57:48	0	1583	1201	3
89	1/18/2013	16:59:47	0	1583	1212	3
89	1/18/2013	17:01:48	0	1582	1228	2
89	1/18/2013	17:03:48	0	1581	1238	3
89	1/18/2013	17:05:47	0	1579	1246	3
89	1/18/2013	17:07:48	0	1579	1245	2
89	1/18/2013	17:09:47	0	1580	1236	3
89	1/18/2013	17:11:49	0	1580	1230	2
89	1/18/2013	17:13:48	0	1580	1227	2
89	1/18/2013	17:15:49	0	1581	1218	3
89	1/18/2013	17:17:48	0	1581	1211	2
89	1/18/2013	17:19:50	0	1582	1207	3
89	1/18/2013	17:21:49	0	1582	1199	2
89	1/18/2013	17:23:50	0	1584	1186	2
89	1/18/2013	17:25:49	0	1585	1179	2
89	1/18/2013	17:27:51	0	1586	1176	2
89	1/18/2013	17:29:50	0	1586	1169	2
89	1/18/2013	17:31:51	0	1588	1165	2
89	1/18/2013	17:33:51	0	1589	1168	2
89	1/18/2013	17:35:50	0	1589	1170	2
89	1/18/2013	17:37:51	0	1589	1169	2
89	1/18/2013	17:39:51	0	1589	1172	2
89	1/18/2013	17:41:50	0	1589	1176	2
89	1/18/2013	17:43:51	0	1589	1178	2
89	1/18/2013	17:45:50	0	1588	1196	2
89	1/18/2013	17:47:52	0	1587	1199	2
89	1/18/2013	17:49:51	0	1588	1194	3
89	1/18/2013	17:51:52	0	1589	1191	2
89	1/18/2013	17:53:51	0	1589	1189	2
89	1/18/2013	17:55:53	0	1589	1191	3
89	1/18/2013	17:57:52	0	1589	1190	2
89	1/18/2013	17:59:53	0	1588	1188	2
89	1/18/2013	18:01:53	0	1587	1179	2
89	1/18/2013	18:03:52	0	1587	1178	2
89	1/18/2013	18:05:53	0	1587	1184	3
89	1/18/2013	18:07:52	0	1585	1199	2
89	1/18/2013	18:09:53	0	1582	1208	3
89	1/18/2013	18:11:53	0	1581	1208	2
89	1/18/2013	18:13:52	0	1581	1196	2
89	1/18/2013	18:15:53	0	1581	1185	2
89	1/18/2013	18:17:52	0	1581	1167	2
89	1/18/2013	18:19:54	0	1584	1156	3
89	1/18/2013	18:21:53	0	1585	1148	3
89	1/18/2013	18:23:54	0	1586	1145	2
89	1/18/2013	18:25:53	0	1584	1171	2
89	1/18/2013	18:27:54	0	1581	1211	3
89	1/18/2013	18:29:54	0	1578	1226	2
89	1/18/2013	18:31:53	0	1577	1224	2
89	1/18/2013	18:33:54	0	1577	1222	2
89	1/18/2013	18:35:53	0	1576	1222	2
89	1/18/2013	18:37:55	0	1576	1221	3
89	1/18/2013	18:39:54	0	1577	1221	2
89	1/18/2013	18:41:55	0	1579	1182	2
89	1/18/2013	18:43:55	0	1582	1177	2
89	1/18/2013	18:45:54	0	1584	1171	2
89	1/18/2013	18:47:55	0	1585	1164	2
89	1/18/2013	18:49:54	0	1586	1157	3
89	1/18/2013	18:51:56	0	1586	1150	2
89	1/18/2013	18:53:55	0	1586	1148	2
89	1/18/2013	18:55:56	0	1586	1142	2
89	1/18/2013	18:57:55	0	1584	1181	2
89	1/18/2013	18:59:57	0	1577	1311	2
89	1/18/2013	19:01:56	0	1575	1312	3
89	1/18/2013	19:03:57	0	1574	1288	2
89	1/18/2013	19:05:57	0	1574	1262	2
89	1/18/2013	19:07:56	0	1573	1237	2
89	1/18/2013	19:09:57	0	1573	1206	3
89	1/18/2013	19:11:56	0	1576	1186	3
89	1/18/2013	19:13:58	0	1579	1161	2
89	1/18/2013	19:15:57	0	1583	1137	2
89	1/18/2013	19:17:58	0	1586	1118	3
89	1/18/2013	19:19:57	0	1589	1103	2
89	1/18/2013	19:21:58	0	1592	1090	2
89	1/18/2013	19:23:58	0	1593	1080	2
89	1/18/2013	19:25:57	0	1594	1067	2
89	1/18/2013	19:27:58	0	1593	1073	2
89	1/18/2013	19:29:57	0	1592	1093	3
89	1/18/2013	19:31:58	0	1591	1109	2
89	1/18/2013	19:33:57	0	1586	1123	2
89	1/18/2013	19:35:59	0	1586	1118	2
89	1/18/2013	19:37:58	0	1586	1118	3
89	1/18/2013	19:39:59	0	1585	1120	2
89	1/18/2013	19:41:58	0	1586	1116	2
89	1/18/2013	19:44:00	0	1587	1118	2
89	1/18/2013	19:45:59	0	1586	1126	2
89	1/18/2013	19:48:00	0	1583	1145	2
89	1/18/2013	19:49:59	0	1580	1157	3
89	1/18/2013	19:52:00	0	1579	1163	2
89	1/18/2013	19:54:00	0	1578	1155	2
89	1/18/2013	19:55:59	0	1578	1144	3
89	1/18/2013	19:58:00	0	1578	1144	2
89	1/18/2013	19:59:59	0	1579	1155	2
89	1/18/2013	20:02:01	0	1579	1163	2
89	1/18/2013	20:04:00	0	1579	1160	2
89	1/18/2013	20:06:01	0	1579	1158	2
89	1/18/2013	20:08:00	0	1579	1159	2
89	1/18/2013	20:10:02	0	1579	1161	2
89	1/18/2013	20:12:01	0	1579	1156	2
89	1/18/2013	20:14:02	0	1579	1155	2
89	1/18/2013	20:16:01	0	1579	1153	3
89	1/18/2013	20:18:02	0	1579	1149	2
89	1/18/2013	20:20:02	0	1579	1145	2
89	1/18/2013	20:22:01	0	1579	1151	2
89	1/18/2013	20:24:02	0	1579	1152	2
89	1/18/2013	20:26:01	0	1579	1140	2
89	1/18/2013	20:28:02	0	1580	1127	2
89	1/18/2013	20:30:02	0	1580	1124	2
89	1/18/2013	20:32:01	0	1580	1121	3
89	1/18/2013	20:34:02	0	1580	1120	2
89	1/18/2013	20:36:01	0	1580	1119	2
89	1/18/2013	20:38:02	0	1580	1116	2
89	1/18/2013	20:40:02	0	1580	1110	2
89	1/18/2013	20:42:01	0	1580	1117	2
89	1/18/2013	20:44:02	0	1580	1122	2
89	1/18/2013	20:46:01	0	1582	1112	3
89	1/18/2013	20:48:02	0	1591	1100	2
89	1/18/2013	20:50:01	0	1596	1097	2
89	1/18/2013	20:52:03	0	1598	1100	2
89	1/18/2013	20:54:02	0	1598	1107	2
89	1/18/2013	20:56:03	0	1598	1103	2
89	1/18/2013	20:58:02	0	1599	1103	2
89	1/18/2013	21:00:04	0	1599	1112	2
89	1/18/2013	21:02:03	0	1599	1114	2
89	1/18/2013	21:04:04	0	1599	1107	3
89	1/18/2013	21:06:03	0	1601	1098	2
89	1/18/2013	21:08:04	0	1603	1095	2
89	1/18/2013	21:10:03	0	1604	1094	2
89	1/18/2013	21:12:05	0	1605	1098	2
89	1/18/2013	21:14:04	0	1605	1111	2
89	1/18/2013	21:16:05	0	1605	1112	2
89	1/18/2013	21:18:04	0	1605	1111	3
89	1/18/2013	21:20:05	0	1604	1113	2
89	1/18/2013	21:22:04	0	1605	1104	3
89	1/18/2013	21:24:06	0	1606	1092	2
89	1/18/2013	21:26:05	0	1607	1094	2
89	1/18/2013	21:28:06	0	1607	1105	2
89	1/18/2013	21:30:05	0	1607	1115	2
89	1/18/2013	21:32:06	0	1606	1130	2
89	1/18/2013	21:34:05	0	1606	1127	2
89	1/18/2013	21:36:07	0	1605	1129	2
89	1/18/2013	21:38:06	0	1606	1116	2
89	1/18/2013	21:40:07	0	1607	1110	2
89	1/18/2013	21:42:06	0	1607	1117	2
89	1/18/2013	21:44:08	0	1604	1126	2
89	1/18/2013	21:46:07	0	1603	1114	2
89	1/18/2013	21:48:08	0	1606	1092	2
89	1/18/2013	21:50:07	0	1606	1105	2
89	1/18/2013	21:52:08	0	1607	1105	2
89	1/18/2013	21:54:08	0	1607	1106	2
89	1/18/2013	21:56:07	0	1608	1112	2
89	1/18/2013	21:58:08	0	1608	1120	2
89	1/18/2013	22:00:07	0	1607	1123	3
89	1/18/2013	22:02:08	0	1606	1134	2
89	1/18/2013	22:04:07	0	1605	1137	2
89	1/18/2013	22:06:09	0	1608	1131	2
89	1/18/2013	22:08:08	0	1609	1129	3
89	1/18/2013	22:10:09	0	1610	1134	2
89	1/18/2013	22:12:08	0	1610	1133	2
89	1/18/2013	22:14:09	0	1610	1127	3
89	1/18/2013	22:16:09	0	1611	1121	2
89	1/18/2013	22:18:08	0	1611	1124	2
89	1/18/2013	22:20:09	0	1611	1122	3
89	1/18/2013	22:22:08	0	1611	1127	2
89	1/18/2013	22:24:09	0	1611	1141	2
89	1/18/2013	22:26:08	0	1611	1151	2
89	1/18/2013	22:28:10	0	1611	1160	2
89	1/18/2013	22:30:09	0	1610	1161	3
89	1/18/2013	22:32:10	0	1610	1157	2
89	1/18/2013	22:34:09	0	1610	1154	2
89	1/18/2013	22:36:11	0	1611	1148	2
89	1/18/2013	22:38:10	0	1611	1141	2
89	1/18/2013	22:40:11	0	1611	1135	2
