Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
355	10/11/2013	10:14:02	0	1831	313	3
355	10/11/2013	10:16:03	0	1831	314	2
355	10/11/2013	10:18:01	0	1831	312	2
355	10/11/2013	10:20:01	0	1831	314	2
355	10/11/2013	10:22:02	0	1830	316	2
355	10/11/2013	10:24:00	0	1830	314	2
355	10/11/2013	10:26:00	0	1830	313	2
355	10/11/2013	10:28:01	0	1830	315	2
355	10/11/2013	10:29:59	0	1830	316	2
355	10/11/2013	10:32:00	0	1831	315	2
355	10/11/2013	10:33:58	0	1831	315	2
355	10/11/2013	10:35:58	0	1831	316	2
355	10/11/2013	10:37:59	0	1831	314	2
355	10/11/2013	10:39:57	0	1831	318	3
355	10/11/2013	10:41:57	0	1831	317	2
355	10/11/2013	10:43:58	0	1831	319	3
355	10/11/2013	10:45:56	0	1830	316	3
355	10/11/2013	10:47:57	0	1830	319	2
355	10/11/2013	10:49:55	0	1831	326	2
355	10/11/2013	10:51:55	0	1835	348	2
355	10/11/2013	10:53:56	0	1840	340	2
355	10/11/2013	10:55:54	0	1834	334	2
355	10/11/2013	10:57:55	0	1833	333	2
355	10/11/2013	10:59:53	0	1833	330	2
355	10/11/2013	11:01:53	0	1832	324	2
355	10/11/2013	11:03:54	0	1831	319	2
355	10/11/2013	11:05:52	0	1832	321	2
355	10/11/2013	11:07:52	0	1831	316	2
355	10/11/2013	11:09:53	0	1831	316	2
355	10/11/2013	11:11:51	0	1831	320	3
355	10/11/2013	11:13:51	0	1831	320	2
355	10/11/2013	11:15:52	0	1832	319	2
355	10/11/2013	11:17:51	0	1832	320	2
355	10/11/2013	11:19:51	0	1832	325	2
355	10/11/2013	11:21:51	0	1832	327	2
355	10/11/2013	11:23:52	0	1832	331	2
355	10/11/2013	11:25:50	0	1833	339	3
355	10/11/2013	11:27:51	0	1839	357	2
355	10/11/2013	11:29:49	0	1843	345	2
355	10/11/2013	11:31:49	0	1837	334	2
355	10/11/2013	11:33:50	0	1835	329	2
355	10/11/2013	11:35:48	0	1833	327	2
355	10/11/2013	11:37:48	0	1833	325	2
355	10/11/2013	11:39:49	0	1833	324	2
355	10/11/2013	11:41:47	0	1833	321	2
355	10/11/2013	11:43:48	0	1833	318	2
355	10/11/2013	11:45:46	0	1832	310	2
355	10/11/2013	11:47:46	0	1832	331	2
355	10/11/2013	11:49:47	0	1840	359	2
355	10/11/2013	11:51:45	0	1845	352	2
355	10/11/2013	11:53:45	0	1839	347	2
355	10/11/2013	11:55:46	0	1844	370	2
355	10/11/2013	11:57:44	0	1836	399	3
355	10/11/2013	11:59:45	0	1784	398	3
355	10/11/2013	12:01:43	0	1828	364	2
355	10/11/2013	12:03:44	0	1833	343	2
355	10/11/2013	12:05:42	0	1832	336	3
355	10/11/2013	12:07:42	0	1832	331	2
355	10/11/2013	12:09:43	0	1832	336	2
355	10/11/2013	12:11:41	0	1832	333	2
355	10/11/2013	12:13:41	0	1832	325	2
355	10/11/2013	12:15:42	0	1832	321	2
355	10/11/2013	12:17:40	0	1832	318	2
355	10/11/2013	12:19:40	0	1832	318	2
355	10/11/2013	12:21:41	0	1831	300	2
355	10/11/2013	12:23:39	0	1831	305	2
355	10/11/2013	12:25:39	0	1832	305	2
355	10/11/2013	12:27:40	0	1831	308	3
355	10/11/2013	12:29:38	0	1831	309	2
355	10/11/2013	12:31:39	0	1831	312	3
355	10/11/2013	12:33:37	0	1831	323	2
355	10/11/2013	12:35:37	0	1831	327	2
355	10/11/2013	12:37:38	0	1831	329	3
355	10/11/2013	12:39:36	0	1831	324	3
355	10/11/2013	12:41:36	0	1831	321	2
355	10/11/2013	12:43:37	0	1831	322	2
355	10/11/2013	12:45:35	0	1831	329	2
355	10/11/2013	12:47:36	0	1830	325	2
355	10/11/2013	12:49:34	0	1831	334	2
355	10/11/2013	12:51:34	0	1831	332	2
355	10/11/2013	12:53:35	0	1831	327	3
355	10/11/2013	12:55:33	0	1831	337	2
355	10/11/2013	12:57:34	0	1836	352	2
355	10/11/2013	12:59:32	0	1840	354	2
355	10/11/2013	13:01:32	0	1841	351	3
355	10/11/2013	13:03:33	0	1842	353	3
355	10/11/2013	13:05:31	0	1838	346	2
355	10/11/2013	13:07:32	0	1840	351	2
355	10/11/2013	13:09:30	0	1837	345	2
355	10/11/2013	13:11:30	0	1834	340	2
355	10/11/2013	13:13:31	0	1833	341	2
355	10/11/2013	13:15:29	0	1833	348	2
355	10/11/2013	13:17:29	0	1838	359	3
355	10/11/2013	13:19:30	0	1842	354	2
355	10/11/2013	13:21:28	0	1843	362	2
355	10/11/2013	13:23:28	0	1841	374	2
355	10/11/2013	13:25:29	0	1840	343	2
355	10/11/2013	13:27:27	0	1833	322	3
355	10/11/2013	13:29:28	0	1832	323	3
355	10/11/2013	13:31:26	0	1831	324	2
355	10/11/2013	13:33:26	0	1831	327	3
355	10/11/2013	13:35:27	0	1831	329	2
355	10/11/2013	13:37:25	0	1831	336	2
355	10/11/2013	13:39:25	0	1832	341	2
355	10/11/2013	13:41:26	0	1833	349	2
355	10/11/2013	13:43:24	0	1838	374	2
355	10/11/2013	13:45:25	0	1828	380	2
355	10/11/2013	13:47:23	0	1837	358	2
355	10/11/2013	13:49:24	0	1837	361	3
355	10/11/2013	13:51:22	0	1839	362	3
355	10/11/2013	13:53:22	0	1831	379	2
355	10/11/2013	13:55:23	0	1833	366	3
355	10/11/2013	13:57:21	0	1835	360	2
355	10/11/2013	13:59:22	0	1836	377	2
355	10/11/2013	14:01:20	0	1795	419	3
355	10/11/2013	14:03:21	0	1675	492	2
355	10/11/2013	14:05:19	0	1633	566	2
355	10/11/2013	14:07:20	0	1609	629	2
355	10/11/2013	14:09:18	0	1591	670	2
355	10/11/2013	14:11:19	0	1578	715	2
355	10/11/2013	14:13:18	0	1570	735	2
355	10/11/2013	14:15:19	0	1567	750	2
355	10/11/2013	14:17:17	0	1565	726	2
355	10/11/2013	14:19:18	0	1565	719	3
355	10/11/2013	14:21:17	0	1565	709	3
355	10/11/2013	14:23:18	0	1565	755	2
355	10/11/2013	14:25:17	0	1564	753	2
355	10/11/2013	14:27:17	0	1564	753	2
355	10/11/2013	14:29:18	0	1564	752	2
355	10/11/2013	14:31:17	0	1564	749	2
355	10/11/2013	14:33:18	0	1564	747	2
355	10/11/2013	14:35:17	0	1564	747	2
355	10/11/2013	14:37:18	0	1564	746	2
355	10/11/2013	14:39:16	0	1564	747	2
355	10/11/2013	14:41:17	0	1564	744	2
355	10/11/2013	14:43:16	0	1564	742	2
355	10/11/2013	14:45:17	0	1564	741	2
355	10/11/2013	14:47:16	0	1564	741	3
355	10/11/2013	14:49:16	0	1564	740	3
355	10/11/2013	14:51:17	0	1564	738	2
355	10/11/2013	14:53:16	0	1564	738	3
355	10/11/2013	14:55:17	0	1564	736	3
355	10/11/2013	14:57:16	0	1564	736	2
355	10/11/2013	14:59:17	0	1564	734	2
355	10/11/2013	15:01:15	0	1564	732	3
355	10/11/2013	15:03:16	0	1564	731	2
355	10/11/2013	15:05:15	0	1564	730	2
355	10/11/2013	15:07:16	0	1564	728	2
355	10/11/2013	15:09:14	0	1564	727	2
355	10/11/2013	15:11:15	0	1564	725	2
355	10/11/2013	15:13:14	0	1564	723	2
355	10/11/2013	15:15:15	0	1564	721	2
355	10/11/2013	15:17:13	0	1564	720	3
355	10/11/2013	15:19:14	0	1565	717	2
355	10/11/2013	15:21:13	0	1565	718	2
355	10/11/2013	15:23:14	0	1565	715	3
355	10/11/2013	15:25:13	0	1565	715	2
355	10/11/2013	15:27:13	0	1565	713	3
355	10/11/2013	15:29:14	0	1565	708	2
355	10/11/2013	15:31:13	0	1565	703	2
355	10/11/2013	15:33:14	0	1565	702	2
355	10/11/2013	15:35:12	0	1565	702	3
355	10/11/2013	15:37:13	0	1565	702	2
355	10/11/2013	15:39:12	0	1565	701	2
355	10/11/2013	15:41:13	0	1565	699	3
355	10/11/2013	15:43:12	0	1565	699	3
355	10/11/2013	15:45:12	0	1565	696	5
355	10/11/2013	15:47:13	0	1565	694	5
355	10/11/2013	15:49:12	0	1566	694	4
355	10/11/2013	15:51:13	0	1565	690	7
355	10/11/2013	15:53:12	0	1566	688	7
355	10/11/2013	15:55:12	0	1566	687	8
355	10/11/2013	15:57:13	0	1566	686	8
355	10/11/2013	15:59:12	0	1566	685	7
355	10/11/2013	16:01:13	0	1566	682	9
355	10/11/2013	16:03:11	0	1566	681	8
355	10/11/2013	16:05:12	0	1566	680	7
355	10/11/2013	16:07:11	0	1566	679	8
355	10/11/2013	16:09:12	0	1566	676	9
355	10/11/2013	16:11:10	0	1566	675	9
355	10/11/2013	16:13:11	0	1566	674	10
355	10/11/2013	16:15:10	0	1566	672	11
355	10/11/2013	16:17:11	0	1566	670	12
355	10/11/2013	16:19:09	0	1566	667	12
355	10/11/2013	16:21:10	0	1566	670	12
355	10/11/2013	16:23:09	0	1566	667	12
355	10/11/2013	16:25:10	0	1566	664	14
355	10/11/2013	16:27:08	0	1566	665	13
355	10/11/2013	16:29:09	0	1566	662	16
355	10/11/2013	16:31:08	0	1566	660	15
355	10/11/2013	16:33:08	0	1567	659	13
355	10/11/2013	16:35:09	0	1567	659	15
355	10/11/2013	16:37:08	0	1567	657	18
355	10/11/2013	16:39:09	0	1567	655	20
355	10/11/2013	16:41:07	0	1567	654	23
355	10/11/2013	16:43:08	0	1567	653	25
355	10/11/2013	16:45:07	0	1567	652	27
355	10/11/2013	16:47:08	0	1567	648	31
355	10/11/2013	16:49:06	0	1567	647	33
355	10/11/2013	16:51:07	0	1567	648	31
355	10/11/2013	16:53:06	0	1567	646	35
355	10/11/2013	16:55:07	0	1567	646	33
355	10/11/2013	16:57:05	0	1567	644	37
355	10/11/2013	16:59:06	0	1568	639	42
355	10/11/2013	17:01:05	0	1568	640	39
355	10/11/2013	17:03:06	0	1568	638	38
355	10/11/2013	17:05:04	0	1568	636	44
355	10/11/2013	17:07:05	0	1568	637	40
355	10/11/2013	17:09:04	0	1568	635	52
355	10/11/2013	17:11:04	0	1568	634	55
355	10/11/2013	17:13:05	0	1568	633	64
355	10/11/2013	17:15:04	0	1568	632	72
355	10/11/2013	17:17:05	0	1568	630	80
355	10/11/2013	17:19:03	0	1569	628	92
355	10/11/2013	17:21:04	0	1569	627	85
355	10/11/2013	17:23:03	0	1569	624	93
355	10/11/2013	17:25:03	0	1569	623	91
355	10/11/2013	17:27:04	0	1569	622	96
355	10/11/2013	17:29:03	0	1569	621	92
355	10/11/2013	17:31:04	0	1569	621	89
355	10/11/2013	17:33:02	0	1569	620	87
355	10/11/2013	17:35:03	0	1569	616	94
355	10/11/2013	17:37:02	0	1569	616	91
355	10/11/2013	17:39:03	0	1569	612	92
355	10/11/2013	17:41:01	0	1570	613	84
355	10/11/2013	17:43:02	0	1570	611	88
355	10/11/2013	17:45:01	0	1570	612	84
355	10/11/2013	17:47:01	0	1570	613	80
355	10/11/2013	17:49:02	0	1570	609	91
355	10/11/2013	17:51:01	0	1570	613	71
355	10/11/2013	17:53:02	0	1570	609	81
355	10/11/2013	17:55:00	0	1570	608	81
355	10/11/2013	17:57:01	0	1571	607	88
355	10/11/2013	17:59:00	0	1571	607	87
355	10/11/2013	18:01:01	0	1571	605	88
355	10/11/2013	18:02:59	0	1571	603	99
355	10/11/2013	18:05:00	0	1571	603	89
355	10/11/2013	18:06:58	0	1571	602	96
355	10/11/2013	18:08:59	0	1571	602	94
355	10/11/2013	18:10:58	0	1571	600	105
355	10/11/2013	18:12:59	0	1571	599	113
355	10/11/2013	18:14:57	0	1571	599	123
355	10/11/2013	18:16:58	0	1571	599	121
355	10/11/2013	18:18:56	0	1572	595	136
355	10/11/2013	18:20:57	0	1572	597	118
355	10/11/2013	18:22:56	0	1572	597	124
355	10/11/2013	18:24:57	0	1572	597	135
355	10/11/2013	18:26:55	0	1572	599	120
355	10/11/2013	18:28:56	0	1572	597	120
355	10/11/2013	18:30:55	0	1572	595	125
355	10/11/2013	18:32:55	0	1572	595	125
355	10/11/2013	18:34:56	0	1572	594	130
355	10/11/2013	18:36:55	0	1572	593	133
355	10/11/2013	18:38:55	0	1572	592	148
355	10/11/2013	18:40:56	0	1572	593	147
355	10/11/2013	18:42:55	0	1572	591	153
355	10/11/2013	18:44:56	0	1573	590	181
355	10/11/2013	18:46:54	0	1573	588	182
355	10/11/2013	18:48:55	0	1573	587	195
355	10/11/2013	18:50:54	0	1573	586	199
355	10/11/2013	18:52:54	0	1573	586	200
355	10/11/2013	18:54:55	0	1573	585	191
355	10/11/2013	18:56:54	0	1573	584	195
355	10/11/2013	18:58:55	0	1573	583	202
355	10/11/2013	19:00:53	0	1573	582	219
355	10/11/2013	19:02:54	0	1574	581	219
355	10/11/2013	19:04:52	0	1574	581	193
355	10/11/2013	19:06:53	0	1574	581	129
355	10/11/2013	19:08:52	0	1574	581	141
355	10/11/2013	19:10:53	0	1574	580	144
355	10/11/2013	19:12:51	0	1575	580	141
355	10/11/2013	19:14:52	0	1575	580	187
355	10/11/2013	19:16:50	0	1575	579	215
355	10/11/2013	19:18:51	0	1576	577	220
355	10/11/2013	19:20:50	0	1576	578	201
355	10/11/2013	19:22:50	0	1577	578	207
355	10/11/2013	19:24:51	0	1577	576	196
355	10/11/2013	19:26:50	0	1577	576	194
355	10/11/2013	19:28:50	0	1579	568	241
355	10/11/2013	19:30:51	0	1579	576	210
355	10/11/2013	19:32:50	0	1578	578	207
355	10/11/2013	19:34:51	0	1578	578	233
355	10/11/2013	19:36:49	0	1577	579	230
355	10/11/2013	19:38:50	0	1577	578	244
355	10/11/2013	19:40:48	0	1577	579	263
355	10/11/2013	19:42:49	0	1578	584	231
355	10/11/2013	19:44:48	0	1579	584	236
355	10/11/2013	19:46:49	0	1578	581	233
355	10/11/2013	19:48:48	0	1579	570	284
355	10/11/2013	19:50:49	0	1579	576	248
355	10/11/2013	19:52:47	0	1578	592	182
355	10/11/2013	19:54:48	0	1576	599	150
355	10/11/2013	19:56:47	0	1575	600	139
355	10/11/2013	19:58:47	0	1575	600	138
355	10/11/2013	20:00:48	0	1575	601	131
355	10/11/2013	20:02:47	0	1575	603	116
355	10/11/2013	20:04:47	0	1574	603	111
355	10/11/2013	20:06:48	0	1575	604	115
355	10/11/2013	20:08:47	0	1574	605	98
355	10/11/2013	20:10:48	0	1574	605	92
355	10/11/2013	20:12:46	0	1574	605	88
355	10/11/2013	20:14:47	0	1574	603	82
355	10/11/2013	20:16:45	0	1574	600	86
355	10/11/2013	20:18:46	0	1575	601	80
355	10/11/2013	20:20:45	0	1575	601	81
355	10/11/2013	20:22:46	0	1575	601	74
355	10/11/2013	20:24:44	0	1575	597	79
355	10/11/2013	20:26:45	0	1575	597	78
355	10/11/2013	20:28:43	0	1576	596	89
355	10/11/2013	20:30:44	0	1576	594	99
355	10/11/2013	20:32:43	0	1576	593	106
355	10/11/2013	20:34:44	0	1577	591	111
355	10/11/2013	20:36:42	0	1577	590	110
355	10/11/2013	20:38:43	0	1578	589	111
355	10/11/2013	20:40:42	0	1578	589	108
355	10/11/2013	20:42:42	0	1579	588	121
355	10/11/2013	20:44:43	0	1579	586	131
355	10/11/2013	20:46:42	0	1579	586	144
355	10/11/2013	20:48:42	0	1580	584	147
355	10/11/2013	20:50:43	0	1581	583	137
355	10/11/2013	20:52:42	0	1581	580	152
355	10/11/2013	20:54:43	0	1582	580	146
355	10/11/2013	20:56:41	0	1582	580	139
355	10/11/2013	20:58:42	0	1583	581	129
355	10/11/2013	21:00:41	0	1583	581	129
355	10/11/2013	21:02:41	0	1583	579	139
355	10/11/2013	21:04:42	0	1584	578	135
355	10/11/2013	21:06:41	0	1584	578	131
355	10/11/2013	21:08:41	0	1584	577	156
355	10/11/2013	21:10:42	0	1585	575	158
355	10/11/2013	21:12:41	0	1586	575	160
355	10/11/2013	21:14:41	0	1587	573	159
355	10/11/2013	21:16:42	0	1587	571	160
355	10/11/2013	21:18:41	0	1587	572	150
355	10/11/2013	21:20:41	0	1587	569	178
355	10/11/2013	21:22:42	0	1588	568	194
355	10/11/2013	21:24:41	0	1588	567	206
355	10/11/2013	21:26:41	0	1588	555	227
355	10/11/2013	21:28:42	0	1588	568	204
355	10/11/2013	21:30:41	0	1589	563	225
355	10/11/2013	21:32:41	0	1589	550	257
355	10/11/2013	21:34:42	0	1588	569	191
355	10/11/2013	21:36:41	0	1587	569	181
355	10/11/2013	21:38:41	0	1587	567	176
355	10/11/2013	21:40:42	0	1586	567	163
355	10/11/2013	21:42:41	0	1586	567	169
355	10/11/2013	21:44:41	0	1586	567	162
355	10/11/2013	21:46:42	0	1586	567	157
355	10/11/2013	21:48:41	0	1585	566	175
355	10/11/2013	21:50:42	0	1585	566	170
355	10/11/2013	21:52:40	0	1585	564	173
355	10/11/2013	21:54:41	0	1584	564	153
355	10/11/2013	21:56:40	0	1584	563	168
355	10/11/2013	21:58:40	0	1584	562	169
355	10/11/2013	22:00:41	0	1585	560	177
355	10/11/2013	22:02:40	0	1587	560	168
355	10/11/2013	22:04:40	0	1587	558	151
355	10/11/2013	22:06:41	0	1589	556	167
355	10/11/2013	22:08:40	0	1589	554	180
355	10/11/2013	22:10:40	0	1590	552	209
355	10/11/2013	22:12:41	0	1591	550	220
355	10/11/2013	22:14:40	0	1592	549	233
355	10/11/2013	22:16:40	0	1593	549	222
355	10/11/2013	22:18:41	0	1594	547	242
355	10/11/2013	22:20:40	0	1596	543	246
355	10/11/2013	22:22:40	0	1597	541	255
355	10/11/2013	22:24:41	0	1596	546	224
355	10/11/2013	22:26:39	0	1595	549	199
355	10/11/2013	22:28:40	0	1595	550	182
355	10/11/2013	22:30:39	0	1594	551	170
355	10/11/2013	22:32:39	0	1594	552	161
355	10/11/2013	22:34:40	0	1593	552	179
355	10/11/2013	22:36:39	0	1593	552	161
355	10/11/2013	22:38:39	0	1592	553	172
355	10/11/2013	22:40:40	0	1592	555	174
355	10/11/2013	22:42:39	0	1592	555	176
355	10/11/2013	22:44:40	0	1592	556	186
355	10/11/2013	22:46:38	0	1591	558	188
355	10/11/2013	22:48:39	0	1591	559	192
355	10/11/2013	22:50:37	0	1590	559	196
355	10/11/2013	22:52:38	0	1589	560	210
355	10/11/2013	22:54:37	0	1588	561	209
355	10/11/2013	22:56:38	0	1588	560	201
355	10/11/2013	22:58:36	0	1588	559	203
355	10/11/2013	23:00:37	0	1588	558	215
355	10/11/2013	23:02:35	0	1589	557	222
355	10/11/2013	23:04:36	0	1589	556	233
355	10/11/2013	23:06:35	0	1590	554	224
355	10/11/2013	23:08:35	0	1590	552	243
355	10/11/2013	23:10:36	0	1591	552	254
355	10/11/2013	23:12:35	0	1592	550	302
355	10/11/2013	23:14:35	0	1592	550	287
355	10/11/2013	23:16:36	0	1593	549	311
355	10/11/2013	23:18:35	0	1593	540	361
355	10/11/2013	23:20:35	0	1595	531	403
355	10/11/2013	23:22:36	0	1596	530	394
355	10/11/2013	23:24:34	0	1597	531	389
355	10/11/2013	23:26:35	0	1598	538	346
355	10/11/2013	23:28:34	0	1598	547	313
355	10/11/2013	23:30:34	0	1597	548	285
355	10/11/2013	23:32:35	0	1595	551	259
355	10/11/2013	23:34:34	0	1595	550	248
355	10/11/2013	23:36:34	0	1594	549	251
355	10/11/2013	23:38:35	0	1595	547	248
355	10/11/2013	23:40:34	0	1595	546	244
355	10/11/2013	23:42:34	0	1595	545	240
355	10/11/2013	23:44:35	0	1595	544	235
355	10/11/2013	23:46:34	0	1595	543	254
355	10/11/2013	23:48:34	0	1596	538	263
355	10/11/2013	23:50:35	0	1596	539	241
355	10/11/2013	23:52:34	0	1596	540	234
355	10/11/2013	23:54:34	0	1596	541	230
355	10/11/2013	23:56:35	0	1595	540	232
355	10/11/2013	23:58:34	0	1595	543	224
356	10/12/2013	00:00:35	0	1595	540	227
356	10/12/2013	00:02:40	0	1596	538	247
356	10/12/2013	00:04:36	0	1596	536	239
356	10/12/2013	00:06:35	0	1596	529	307
356	10/12/2013	00:08:35	0	1598	518	359
356	10/12/2013	00:10:36	0	1600	505	379
356	10/12/2013	00:12:34	0	1601	534	224
356	10/12/2013	00:14:35	0	1598	542	192
356	10/12/2013	00:16:33	0	1595	546	167
356	10/12/2013	00:18:34	0	1594	548	149
356	10/12/2013	00:20:33	0	1592	549	122
356	10/12/2013	00:22:33	0	1591	552	99
356	10/12/2013	00:24:34	0	1591	554	86
356	10/12/2013	00:26:33	0	1592	555	80
356	10/12/2013	00:28:33	0	1592	557	64
356	10/12/2013	00:30:34	0	1592	558	61
356	10/12/2013	00:32:33	0	1592	561	51
356	10/12/2013	00:34:33	0	1590	564	39
356	10/12/2013	00:36:34	0	1589	566	31
356	10/12/2013	00:38:33	0	1588	569	24
356	10/12/2013	00:40:33	0	1587	573	19
356	10/12/2013	00:42:34	0	1584	574	19
356	10/12/2013	00:44:33	0	1584	576	20
356	10/12/2013	00:46:33	0	1584	576	20
356	10/12/2013	00:48:34	0	1583	577	20
356	10/12/2013	00:50:33	0	1583	578	22
356	10/12/2013	00:52:33	0	1583	580	18
356	10/12/2013	00:54:34	0	1583	580	18
356	10/12/2013	00:56:33	0	1582	579	19
356	10/12/2013	00:58:34	0	1579	581	17
356	10/12/2013	01:00:32	0	1578	581	15
356	10/12/2013	01:02:33	0	1577	583	14
356	10/12/2013	01:04:31	0	1577	583	13
356	10/12/2013	01:06:32	0	1577	583	10
356	10/12/2013	01:08:31	0	1577	583	9
356	10/12/2013	01:10:31	0	1577	586	6
