Index	Date	Time	Bit	Temp Val	Pres Val	Light Val
266	7/14/2013	16:22:32	0	1616	448	2
266	7/14/2013	16:24:32	0	1615	448	2
266	7/14/2013	16:26:33	0	1615	448	2
266	7/14/2013	16:28:31	0	1615	449	3
266	7/14/2013	16:30:32	0	1615	448	2
266	7/14/2013	16:32:31	0	1615	448	2
266	7/14/2013	16:34:31	0	1615	448	2
266	7/14/2013	16:36:32	0	1614	449	3
266	7/14/2013	16:38:31	0	1614	449	2
266	7/14/2013	16:40:31	0	1614	450	2
266	7/14/2013	16:42:32	0	1614	449	2
266	7/14/2013	16:44:31	0	1614	449	3
266	7/14/2013	16:46:31	0	1614	449	2
266	7/14/2013	16:48:32	0	1614	450	2
266	7/14/2013	16:50:31	0	1614	450	2
266	7/14/2013	16:52:31	0	1614	450	2
266	7/14/2013	16:54:32	0	1614	450	2
266	7/14/2013	16:56:31	0	1613	449	2
266	7/14/2013	16:58:31	0	1613	450	2
266	7/14/2013	17:00:32	0	1613	450	3
266	7/14/2013	17:02:31	0	1613	450	2
266	7/14/2013	17:04:31	0	1612	451	2
266	7/14/2013	17:06:32	0	1612	451	3
266	7/14/2013	17:08:30	0	1612	451	2
266	7/14/2013	17:10:31	0	1612	452	2
266	7/14/2013	17:12:30	0	1612	452	2
266	7/14/2013	17:14:30	0	1612	451	2
266	7/14/2013	17:16:31	0	1612	452	2
266	7/14/2013	17:18:30	0	1612	452	2
266	7/14/2013	17:20:30	0	1612	452	2
266	7/14/2013	17:22:31	0	1612	452	2
266	7/14/2013	17:24:29	0	1611	451	2
266	7/14/2013	17:26:30	0	1611	451	2
266	7/14/2013	17:28:29	0	1611	451	2
266	7/14/2013	17:30:29	0	1611	451	2
266	7/14/2013	17:32:30	0	1611	451	2
266	7/14/2013	17:34:29	0	1611	452	2
266	7/14/2013	17:36:29	0	1611	451	3
266	7/14/2013	17:38:30	0	1611	451	2
266	7/14/2013	17:40:29	0	1610	452	3
266	7/14/2013	17:42:29	0	1610	452	2
266	7/14/2013	17:44:30	0	1610	452	2
266	7/14/2013	17:46:29	0	1610	452	2
266	7/14/2013	17:48:29	0	1610	451	4
266	7/14/2013	17:50:30	0	1610	452	3
266	7/14/2013	17:52:29	0	1609	453	3
266	7/14/2013	17:54:29	0	1610	452	6
266	7/14/2013	17:56:30	0	1609	453	7
266	7/14/2013	17:58:29	0	1609	453	4
266	7/14/2013	18:00:30	0	1609	453	5
266	7/14/2013	18:02:28	0	1609	453	4
266	7/14/2013	18:04:29	0	1609	454	2
266	7/14/2013	18:06:27	0	1609	454	2
266	7/14/2013	18:08:28	0	1609	454	2
266	7/14/2013	18:10:26	0	1609	454	2
266	7/14/2013	18:12:27	0	1609	454	2
266	7/14/2013	18:14:26	0	1608	455	3
266	7/14/2013	18:16:26	0	1608	455	3
266	7/14/2013	18:18:27	0	1608	454	2
266	7/14/2013	18:20:26	0	1608	456	3
266	7/14/2013	18:22:26	0	1608	456	2
266	7/14/2013	18:24:27	0	1608	456	3
266	7/14/2013	18:26:26	0	1608	457	2
266	7/14/2013	18:28:26	0	1608	457	2
266	7/14/2013	18:30:27	0	1608	456	2
266	7/14/2013	18:32:26	0	1608	458	2
266	7/14/2013	18:34:26	0	1608	459	2
266	7/14/2013	18:36:27	0	1607	458	2
266	7/14/2013	18:38:26	0	1607	457	3
266	7/14/2013	18:40:26	0	1607	458	2
266	7/14/2013	18:42:27	0	1607	458	2
266	7/14/2013	18:44:26	0	1607	458	3
266	7/14/2013	18:46:26	0	1607	458	2
266	7/14/2013	18:48:27	0	1607	457	2
266	7/14/2013	18:50:26	0	1607	457	3
266	7/14/2013	18:52:26	0	1607	457	5
266	7/14/2013	18:54:27	0	1607	457	6
266	7/14/2013	18:56:26	0	1607	457	3
266	7/14/2013	18:58:26	0	1607	456	4
266	7/14/2013	19:00:27	0	1607	452	7
266	7/14/2013	19:02:26	0	1607	454	7
266	7/14/2013	19:04:26	0	1607	453	7
266	7/14/2013	19:06:27	0	1607	454	6
266	7/14/2013	19:08:26	0	1607	454	5
266	7/14/2013	19:10:26	0	1607	454	5
266	7/14/2013	19:12:27	0	1607	455	5
266	7/14/2013	19:14:25	0	1607	454	6
266	7/14/2013	19:16:26	0	1606	457	2
266	7/14/2013	19:18:25	0	1607	456	4
266	7/14/2013	19:20:25	0	1607	455	4
266	7/14/2013	19:22:26	0	1607	456	2
266	7/14/2013	19:24:25	0	1607	455	2
266	7/14/2013	19:26:25	0	1607	452	3
266	7/14/2013	19:28:26	0	1607	452	2
266	7/14/2013	19:30:25	0	1607	451	2
266	7/14/2013	19:32:25	0	1607	450	3
266	7/14/2013	19:34:26	0	1607	449	2
266	7/14/2013	19:36:25	0	1607	446	2
266	7/14/2013	19:38:25	0	1607	437	11
266	7/14/2013	19:40:26	0	1607	437	9
266	7/14/2013	19:42:25	0	1608	439	4
266	7/14/2013	19:44:25	0	1608	442	2
266	7/14/2013	19:46:26	0	1608	444	2
266	7/14/2013	19:48:25	0	1608	445	2
266	7/14/2013	19:50:25	0	1607	447	2
266	7/14/2013	19:52:26	0	1608	449	2
266	7/14/2013	19:54:25	0	1608	446	6
266	7/14/2013	19:56:25	0	1608	446	8
266	7/14/2013	19:58:26	0	1608	444	7
266	7/14/2013	20:00:25	0	1608	443	18
266	7/14/2013	20:02:26	0	1609	443	21
266	7/14/2013	20:04:24	0	1609	443	32
266	7/14/2013	20:06:25	0	1609	442	27
266	7/14/2013	20:08:23	0	1609	441	13
266	7/14/2013	20:10:24	0	1609	441	19
266	7/14/2013	20:12:23	0	1609	441	18
266	7/14/2013	20:14:23	0	1609	440	23
266	7/14/2013	20:16:24	0	1609	440	36
266	7/14/2013	20:18:23	0	1609	440	20
266	7/14/2013	20:20:23	0	1609	440	32
266	7/14/2013	20:22:24	0	1609	441	21
266	7/14/2013	20:24:22	0	1609	441	45
266	7/14/2013	20:26:23	0	1609	441	69
266	7/14/2013	20:28:22	0	1609	442	49
266	7/14/2013	20:30:22	0	1609	442	84
266	7/14/2013	20:32:23	0	1609	442	75
266	7/14/2013	20:34:22	0	1609	442	45
266	7/14/2013	20:36:22	0	1609	442	37
266	7/14/2013	20:38:23	0	1609	442	44
266	7/14/2013	20:40:22	0	1609	443	58
266	7/14/2013	20:42:22	0	1609	443	87
266	7/14/2013	20:44:23	0	1609	443	103
266	7/14/2013	20:46:22	0	1609	444	138
266	7/14/2013	20:48:22	0	1609	444	109
266	7/14/2013	20:50:23	0	1608	445	72
266	7/14/2013	20:52:22	0	1608	445	64
266	7/14/2013	20:54:22	0	1608	446	65
266	7/14/2013	20:56:23	0	1608	446	110
266	7/14/2013	20:58:22	0	1608	447	62
266	7/14/2013	21:00:22	0	1608	447	57
266	7/14/2013	21:02:23	0	1608	448	121
266	7/14/2013	21:04:21	0	1607	449	81
266	7/14/2013	21:06:22	0	1607	450	76
266	7/14/2013	21:08:21	0	1607	449	89
266	7/14/2013	21:10:21	0	1607	450	95
266	7/14/2013	21:12:22	0	1607	450	64
266	7/14/2013	21:14:21	0	1607	450	25
266	7/14/2013	21:16:21	0	1606	450	51
266	7/14/2013	21:18:22	0	1606	451	65
266	7/14/2013	21:20:21	0	1606	453	81
266	7/14/2013	21:22:21	0	1606	455	67
266	7/14/2013	21:24:22	0	1606	457	61
266	7/14/2013	21:26:20	0	1606	458	55
266	7/14/2013	21:28:21	0	1606	460	40
266	7/14/2013	21:30:20	0	1606	461	22
266	7/14/2013	21:32:20	0	1606	463	23
266	7/14/2013	21:34:21	0	1605	464	24
266	7/14/2013	21:36:20	0	1605	464	26
266	7/14/2013	21:38:20	0	1605	464	31
266	7/14/2013	21:40:21	0	1604	465	24
266	7/14/2013	21:42:20	0	1604	464	29
266	7/14/2013	21:44:21	0	1604	463	21
266	7/14/2013	21:46:19	0	1604	463	15
266	7/14/2013	21:48:20	0	1604	462	10
266	7/14/2013	21:50:18	0	1604	463	6
266	7/14/2013	21:52:19	0	1604	465	8
266	7/14/2013	21:54:18	0	1603	464	10
266	7/14/2013	21:56:19	0	1603	465	2
266	7/14/2013	21:58:17	0	1603	466	2
266	7/14/2013	22:00:18	0	1605	456	3
266	7/14/2013	22:02:16	0	1603	468	2
266	7/14/2013	22:04:17	0	1602	468	2
266	7/14/2013	22:06:16	0	1602	468	2
266	7/14/2013	22:08:16	0	1601	468	2
266	7/14/2013	22:10:17	0	1601	469	6
266	7/14/2013	22:12:16	0	1601	468	3
266	7/14/2013	22:14:16	0	1601	468	4
266	7/14/2013	22:16:17	0	1601	468	6
266	7/14/2013	22:18:16	0	1601	470	2
266	7/14/2013	22:20:16	0	1600	471	3
266	7/14/2013	22:22:17	0	1600	471	2
266	7/14/2013	22:24:16	0	1600	472	2
266	7/14/2013	22:26:16	0	1600	473	2
266	7/14/2013	22:28:17	0	1600	473	2
266	7/14/2013	22:30:16	0	1600	474	3
266	7/14/2013	22:32:16	0	1600	475	2
266	7/14/2013	22:34:17	0	1599	475	3
266	7/14/2013	22:36:16	0	1599	476	2
266	7/14/2013	22:38:16	0	1599	477	2
266	7/14/2013	22:40:17	0	1598	478	3
266	7/14/2013	22:42:16	0	1598	479	2
266	7/14/2013	22:44:16	0	1598	477	3
266	7/14/2013	22:46:17	0	1598	478	2
266	7/14/2013	22:48:16	0	1598	478	2
266	7/14/2013	22:50:17	0	1598	479	3
266	7/14/2013	22:52:15	0	1597	477	4
266	7/14/2013	22:54:16	0	1597	477	2
266	7/14/2013	22:56:15	0	1597	478	2
266	7/14/2013	22:58:15	0	1597	479	2
266	7/14/2013	23:00:16	0	1597	480	2
266	7/14/2013	23:02:15	0	1597	481	2
266	7/14/2013	23:04:15	0	1597	481	3
266	7/14/2013	23:06:16	0	1597	481	2
266	7/14/2013	23:08:15	0	1596	481	2
266	7/14/2013	23:10:15	0	1596	483	2
266	7/14/2013	23:12:16	0	1596	482	2
266	7/14/2013	23:14:15	0	1596	483	3
266	7/14/2013	23:16:15	0	1595	484	3
266	7/14/2013	23:18:16	0	1596	483	2
266	7/14/2013	23:20:15	0	1596	482	2
266	7/14/2013	23:22:15	0	1596	482	2
266	7/14/2013	23:24:16	0	1595	482	2
266	7/14/2013	23:26:15	0	1596	482	2
266	7/14/2013	23:28:15	0	1596	482	2
266	7/14/2013	23:30:16	0	1596	483	2
266	7/14/2013	23:32:15	0	1595	483	2
266	7/14/2013	23:34:15	0	1595	485	2
266	7/14/2013	23:36:16	0	1595	484	2
266	7/14/2013	23:38:15	0	1595	483	2
266	7/14/2013	23:40:15	0	1595	483	3
266	7/14/2013	23:42:16	0	1595	481	2
266	7/14/2013	23:44:15	0	1595	479	2
266	7/14/2013	23:46:16	0	1594	481	2
266	7/14/2013	23:48:14	0	1594	483	2
266	7/14/2013	23:50:15	0	1594	482	3
266	7/14/2013	23:52:14	0	1594	483	2
266	7/14/2013	23:54:14	0	1594	484	2
266	7/14/2013	23:56:15	0	1594	483	3
266	7/14/2013	23:58:14	0	1594	484	2
267	7/15/2013	00:00:14	0	1594	483	2
267	7/15/2013	00:02:22	0	1593	482	2
267	7/15/2013	00:04:20	0	1593	484	2
267	7/15/2013	00:06:21	0	1593	484	2
267	7/15/2013	00:08:19	0	1593	484	2
267	7/15/2013	00:10:20	0	1593	487	3
267	7/15/2013	00:12:18	0	1593	487	2
267	7/15/2013	00:14:19	0	1592	486	2
267	7/15/2013	00:16:18	0	1592	485	2
267	7/15/2013	00:18:18	0	1592	485	2
267	7/15/2013	00:20:19	0	1592	485	2
267	7/15/2013	00:22:18	0	1592	485	2
267	7/15/2013	00:24:18	0	1592	486	2
267	7/15/2013	00:26:19	0	1592	486	3
267	7/15/2013	00:28:18	0	1592	486	2
267	7/15/2013	00:30:18	0	1592	487	2
267	7/15/2013	00:32:19	0	1592	487	2
267	7/15/2013	00:34:18	0	1592	487	2
267	7/15/2013	00:36:18	0	1592	489	2
267	7/15/2013	00:38:19	0	1592	487	2
267	7/15/2013	00:40:18	0	1592	487	3
267	7/15/2013	00:42:18	0	1592	489	2
267	7/15/2013	00:44:19	0	1592	489	2
267	7/15/2013	00:46:18	0	1592	489	2
267	7/15/2013	00:48:18	0	1591	489	2
267	7/15/2013	00:50:19	0	1591	490	2
267	7/15/2013	00:52:18	0	1591	490	2
267	7/15/2013	00:54:19	0	1591	490	2
267	7/15/2013	00:56:17	0	1590	490	2
267	7/15/2013	00:58:18	0	1590	491	2
267	7/15/2013	01:00:16	0	1590	491	3
267	7/15/2013	01:02:17	0	1590	491	2
267	7/15/2013	01:04:16	0	1589	493	2
267	7/15/2013	01:06:16	0	1589	492	3
267	7/15/2013	01:08:17	0	1589	492	2
267	7/15/2013	01:10:16	0	1589	494	3
267	7/15/2013	01:12:16	0	1589	493	2
267	7/15/2013	01:14:17	0	1588	481	2
267	7/15/2013	01:16:16	0	1594	456	2
267	7/15/2013	01:18:16	0	1599	447	2
267	7/15/2013	01:20:17	0	1601	429	2
267	7/15/2013	01:22:15	0	1603	416	2
267	7/15/2013	01:24:16	0	1603	417	5
267	7/15/2013	01:26:15	0	1604	421	3
267	7/15/2013	01:28:15	0	1604	419	2
267	7/15/2013	01:30:16	0	1604	428	2
267	7/15/2013	01:32:14	0	1603	426	2
267	7/15/2013	01:34:15	0	1604	424	4
267	7/15/2013	01:36:14	0	1604	419	8
267	7/15/2013	01:38:14	0	1604	414	10
267	7/15/2013	01:40:15	0	1604	422	6
267	7/15/2013	01:42:13	0	1603	449	2
267	7/15/2013	01:44:14	0	1597	471	3
267	7/15/2013	01:46:13	0	1599	453	2
267	7/15/2013	01:48:13	0	1595	500	2
267	7/15/2013	01:50:14	0	1588	504	2
267	7/15/2013	01:52:13	0	1586	504	2
267	7/15/2013	01:54:13	0	1585	504	2
267	7/15/2013	01:56:14	0	1584	506	2
267	7/15/2013	01:58:13	0	1585	483	2
267	7/15/2013	02:00:14	0	1589	471	2
267	7/15/2013	02:02:12	0	1592	473	2
267	7/15/2013	02:04:13	0	1595	466	3
267	7/15/2013	02:06:11	0	1597	458	2
267	7/15/2013	02:08:12	0	1598	453	2
267	7/15/2013	02:10:10	0	1598	460	2
267	7/15/2013	02:12:11	0	1591	487	2
267	7/15/2013	02:14:10	0	1585	510	2
267	7/15/2013	02:16:10	0	1583	511	2
267	7/15/2013	02:18:11	0	1582	511	2
267	7/15/2013	02:20:10	0	1582	513	2
267	7/15/2013	02:22:10	0	1581	511	2
267	7/15/2013	02:24:11	0	1582	491	2
267	7/15/2013	02:26:10	0	1584	477	2
267	7/15/2013	02:28:10	0	1587	467	2
267	7/15/2013	02:30:11	0	1592	465	3
267	7/15/2013	02:32:10	0	1593	464	2
267	7/15/2013	02:34:10	0	1593	462	2
267	7/15/2013	02:36:11	0	1593	461	2
267	7/15/2013	02:38:10	0	1593	458	2
267	7/15/2013	02:40:10	0	1591	463	2
267	7/15/2013	02:42:11	0	1591	460	2
267	7/15/2013	02:44:10	0	1586	497	2
267	7/15/2013	02:46:10	0	1582	517	2
267	7/15/2013	02:48:11	0	1581	492	2
267	7/15/2013	02:50:10	0	1581	489	2
267	7/15/2013	02:52:10	0	1582	475	2
267	7/15/2013	02:54:11	0	1586	457	2
267	7/15/2013	02:56:10	0	1588	453	2
267	7/15/2013	02:58:10	0	1591	458	2
267	7/15/2013	03:00:11	0	1591	456	2
267	7/15/2013	03:02:10	0	1590	453	3
267	7/15/2013	03:04:10	0	1589	447	2
267	7/15/2013	03:06:11	0	1593	451	2
267	7/15/2013	03:08:09	0	1594	448	2
267	7/15/2013	03:10:10	0	1596	440	2
267	7/15/2013	03:12:09	0	1600	435	2
267	7/15/2013	03:14:09	0	1600	433	3
267	7/15/2013	03:16:10	0	1603	421	3
267	7/15/2013	03:18:08	0	1605	419	3
267	7/15/2013	03:20:09	0	1604	415	6
267	7/15/2013	03:22:08	0	1607	401	12
267	7/15/2013	03:24:08	0	1608	396	9
267	7/15/2013	03:26:09	0	1610	388	12
267	7/15/2013	03:28:07	0	1614	377	22
267	7/15/2013	03:30:08	0	1619	372	27
267	7/15/2013	03:32:06	0	1620	380	16
267	7/15/2013	03:34:07	0	1619	371	34
267	7/15/2013	03:36:05	0	1615	381	39
267	7/15/2013	03:38:06	0	1614	386	45
267	7/15/2013	03:40:04	0	1614	388	39
267	7/15/2013	03:42:05	0	1614	389	21
267	7/15/2013	03:44:04	0	1615	388	17
267	7/15/2013	03:46:04	0	1612	400	9
267	7/15/2013	03:48:05	0	1610	403	5
267	7/15/2013	03:50:03	0	1607	406	3
267	7/15/2013	03:52:04	0	1612	388	6
267	7/15/2013	03:54:03	0	1616	391	6
267	7/15/2013	03:56:03	0	1615	400	2
267	7/15/2013	03:58:04	0	1613	399	2
267	7/15/2013	04:00:02	0	1613	397	4
267	7/15/2013	04:02:03	0	1610	406	2
267	7/15/2013	04:04:01	0	1606	417	2
267	7/15/2013	04:06:02	0	1606	409	3
267	7/15/2013	04:08:01	0	1606	408	2
267	7/15/2013	04:10:01	0	1604	411	3
267	7/15/2013	04:12:02	0	1604	419	2
267	7/15/2013	04:14:00	0	1604	420	2
267	7/15/2013	04:16:01	0	1604	415	2
267	7/15/2013	04:17:59	0	1604	412	2
267	7/15/2013	04:20:00	0	1595	457	2
267	7/15/2013	04:21:59	0	1589	467	2
267	7/15/2013	04:23:59	0	1586	473	2
267	7/15/2013	04:26:00	0	1586	471	2
267	7/15/2013	04:27:59	0	1584	470	2
267	7/15/2013	04:29:59	0	1583	485	2
267	7/15/2013	04:32:01	0	1583	487	2
267	7/15/2013	04:33:59	0	1585	481	2
267	7/15/2013	04:36:00	0	1584	482	2
267	7/15/2013	04:37:58	0	1584	469	2
267	7/15/2013	04:39:59	0	1585	455	2
267	7/15/2013	04:41:58	0	1586	453	2
267	7/15/2013	04:43:58	0	1586	447	2
267	7/15/2013	04:45:59	0	1587	449	2
267	7/15/2013	04:47:58	0	1587	452	3
267	7/15/2013	04:49:58	0	1592	434	2
267	7/15/2013	04:51:59	0	1601	401	2
267	7/15/2013	04:53:58	0	1608	379	2
267	7/15/2013	04:55:58	0	1606	402	2
267	7/15/2013	04:57:59	0	1602	399	2
267	7/15/2013	04:59:57	0	1598	412	3
267	7/15/2013	05:01:58	0	1594	430	2
267	7/15/2013	05:03:57	0	1592	424	2
267	7/15/2013	05:05:57	0	1596	403	2
267	7/15/2013	05:07:58	0	1601	386	2
267	7/15/2013	05:09:56	0	1602	387	3
267	7/15/2013	05:11:57	0	1606	383	2
267	7/15/2013	05:13:55	0	1612	356	2
267	7/15/2013	05:15:56	0	1622	369	2
267	7/15/2013	05:17:54	0	1617	354	2
267	7/15/2013	05:19:55	0	1624	342	3
267	7/15/2013	05:21:53	0	1632	354	2
267	7/15/2013	05:23:54	0	1633	354	2
267	7/15/2013	05:25:52	0	1623	363	2
267	7/15/2013	05:27:53	0	1618	372	2
267	7/15/2013	05:29:51	0	1613	380	3
267	7/15/2013	05:31:52	0	1607	387	2
267	7/15/2013	05:33:51	0	1604	392	2
267	7/15/2013	05:35:51	0	1603	388	2
267	7/15/2013	05:37:52	0	1602	394	3
267	7/15/2013	05:39:50	0	1601	385	2
267	7/15/2013	05:41:51	0	1601	383	2
267	7/15/2013	05:43:49	0	1601	384	2
267	7/15/2013	05:45:50	0	1601	390	2
267	7/15/2013	05:47:49	0	1601	392	2
267	7/15/2013	05:49:49	0	1601	388	2
267	7/15/2013	05:51:50	0	1599	386	2
267	7/15/2013	05:53:48	0	1601	378	2
267	7/15/2013	05:55:49	0	1611	352	2
267	7/15/2013	05:57:48	0	1632	326	2
267	7/15/2013	05:59:48	0	1682	309	2
267	7/15/2013	06:01:49	0	1777	306	3
267	7/15/2013	06:03:47	0	1812	303	2
267	7/15/2013	06:05:47	0	1828	304	2
267	7/15/2013	06:07:48	0	1835	302	2
267	7/15/2013	06:09:46	0	1840	304	2
267	7/15/2013	06:11:47	0	1843	302	2
267	7/15/2013	06:13:45	0	1848	305	3
267	7/15/2013	06:15:45	0	1848	307	2
267	7/15/2013	06:17:46	0	1851	309	2
267	7/15/2013	06:19:44	0	1854	305	2
267	7/15/2013	06:21:44	0	1854	298	2
267	7/15/2013	06:23:45	0	1854	303	2
267	7/15/2013	06:25:43	0	1853	303	2
267	7/15/2013	06:27:44	0	1853	302	2
267	7/15/2013	06:29:42	0	1853	305	2
267	7/15/2013	06:31:42	0	1852	303	2
267	7/15/2013	06:33:43	0	1852	303	2
267	7/15/2013	06:35:41	0	1853	299	3
267	7/15/2013	06:37:42	0	1853	299	3
267	7/15/2013	06:39:40	0	1854	302	2
267	7/15/2013	06:41:40	0	1854	296	2
267	7/15/2013	06:43:41	0	1854	295	2
267	7/15/2013	06:45:39	0	1854	301	2
267	7/15/2013	06:47:40	0	1853	297	2
267	7/15/2013	06:49:38	0	1853	294	2
267	7/15/2013	06:51:38	0	1852	295	2
267	7/15/2013	06:53:39	0	1852	296	2
267	7/15/2013	06:55:37	0	1851	301	2
267	7/15/2013	06:57:38	0	1850	301	2
267	7/15/2013	06:59:36	0	1849	296	3
267	7/15/2013	07:01:37	0	1850	301	2
267	7/15/2013	07:03:35	0	1848	297	2
267	7/15/2013	07:05:35	0	1851	292	3
267	7/15/2013	07:07:36	0	1851	294	2
267	7/15/2013	07:09:34	0	1851	293	2
267	7/15/2013	07:11:34	0	1852	293	2
267	7/15/2013	07:13:35	0	1852	297	2
267	7/15/2013	07:15:33	0	1852	297	2
267	7/15/2013	07:17:34	0	1853	296	2
267	7/15/2013	07:19:32	0	1853	300	2
267	7/15/2013	07:21:32	0	1853	299	2
267	7/15/2013	07:23:33	0	1852	295	2
267	7/15/2013	07:25:31	0	1852	300	2
267	7/15/2013	07:27:32	0	1852	296	2
267	7/15/2013	07:29:30	0	1853	296	2
267	7/15/2013	07:31:30	0	1853	296	2
267	7/15/2013	07:33:31	0	1852	306	2
267	7/15/2013	07:35:29	0	1852	298	3
267	7/15/2013	07:37:30	0	1853	299	2
267	7/15/2013	07:39:28	0	1855	297	2
267	7/15/2013	07:41:28	0	1857	298	2
267	7/15/2013	07:43:29	0	1858	300	2
267	7/15/2013	07:45:27	0	1859	297	2
267	7/15/2013	07:47:28	0	1859	302	2
267	7/15/2013	07:49:26	0	1860	297	2
267	7/15/2013	07:51:26	0	1860	300	2
267	7/15/2013	07:53:27	0	1860	299	2
267	7/15/2013	07:55:25	0	1860	298	2
267	7/15/2013	07:57:26	0	1861	300	2
267	7/15/2013	07:59:24	0	1861	301	2
267	7/15/2013	08:01:25	0	1861	297	2
267	7/15/2013	08:03:23	0	1862	296	3
267	7/15/2013	08:05:23	0	1863	299	2
267	7/15/2013	08:07:24	0	1863	300	2
267	7/15/2013	08:09:22	0	1864	299	2
267	7/15/2013	08:11:22	0	1864	305	2
267	7/15/2013	08:13:23	0	1865	299	2
267	7/15/2013	08:15:21	0	1865	301	2
267	7/15/2013	08:17:22	0	1866	300	2
267	7/15/2013	08:19:20	0	1858	303	2
267	7/15/2013	08:21:20	0	1865	299	2
267	7/15/2013	08:23:21	0	1867	297	2
267	7/15/2013	08:25:19	0	1866	299	2
267	7/15/2013	08:27:20	0	1864	301	2
267	7/15/2013	08:29:18	0	1868	297	2
267	7/15/2013	08:31:18	0	1869	299	2
267	7/15/2013	08:33:19	0	1867	298	2
267	7/15/2013	08:35:17	0	1868	297	3
267	7/15/2013	08:37:18	0	1870	300	2
267	7/15/2013	08:39:16	0	1872	300	3
267	7/15/2013	08:41:16	0	1871	304	2
267	7/15/2013	08:43:17	0	1872	300	2
267	7/15/2013	08:45:15	0	1863	303	2
267	7/15/2013	08:47:16	0	1867	304	2
267	7/15/2013	08:49:14	0	1767	324	2
267	7/15/2013	08:51:15	0	1676	350	3
267	7/15/2013	08:53:13	0	1636	383	2
267	7/15/2013	08:55:14	0	1613	414	2
267	7/15/2013	08:57:12	0	1600	439	2
267	7/15/2013	08:59:13	0	1594	433	3
267	7/15/2013	09:01:12	0	1589	463	2
267	7/15/2013	09:03:12	0	1585	448	3
267	7/15/2013	09:05:13	0	1588	417	2
267	7/15/2013	09:07:11	0	1590	407	3
267	7/15/2013	09:09:12	0	1588	446	2
267	7/15/2013	09:11:11	0	1583	481	2
267	7/15/2013	09:13:11	0	1579	518	2
267	7/15/2013	09:15:12	0	1571	548	3
267	7/15/2013	09:17:11	0	1571	515	2
267	7/15/2013	09:19:11	0	1577	478	2
267	7/15/2013	09:21:12	0	1581	448	2
267	7/15/2013	09:23:11	0	1587	422	2
267	7/15/2013	09:25:11	0	1592	417	3
267	7/15/2013	09:27:12	0	1592	409	2
267	7/15/2013	09:29:11	0	1591	425	2
267	7/15/2013	09:31:11	0	1588	445	2
267	7/15/2013	09:33:12	0	1585	472	2
267	7/15/2013	09:35:11	0	1583	501	3
267	7/15/2013	09:37:11	0	1578	529	2
267	7/15/2013	09:39:12	0	1570	561	2
267	7/15/2013	09:41:11	0	1566	596	2
267	7/15/2013	09:43:12	0	1565	597	2
267	7/15/2013	09:45:10	0	1564	579	2
267	7/15/2013	09:47:11	0	1563	564	2
267	7/15/2013	09:49:10	0	1564	532	2
267	7/15/2013	09:51:11	0	1570	502	2
267	7/15/2013	09:53:09	0	1576	488	2
267	7/15/2013	09:55:10	0	1580	471	2
