DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175146,175146,MiniPAT,05:32:39 02-Sep-2019,,,1,56.0491,-169.5781,CRC 58747.57054,08:00:00 21-Dec-2016,Orientation,238,87,179,42,138,252,80,188,40,101,1,121,173,147,230,96,178,127,54,64,169,241,133,226,124,193,183,,,,,
175146,175146,MiniPAT,05:45:40 02-Sep-2019,,,1,56.0518,-169.5712,Too short,,,227,220,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,06:13:34 02-Sep-2019,,,,,,CRC,06:13:32 02-Nov-2019,Status,15,203,202,55,98,49,176,127,251,200,44,128,185,16,1,215,135,220,247,236,93,187,216,24,55,255,191,,,,,
175146,175146,MiniPAT,06:47:20 02-Sep-2019,,,1,56.0458,-169.5332,CRC 19902.58557,,,228,219,236,62,239,44,186,88,254,186,160,65,28,222,4,122,111,107,174,76,3,228,15,,,,,,,,,
175146,175146,MiniPAT,07:27:05 02-Sep-2019,,,2,56.0589,-169.5229,CRC 45247.11521,,,235,11,254,67,11,255,111,243,207,249,127,247,247,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
175146,175146,MiniPAT,07:28:04 02-Sep-2019,,,2,56.0589,-169.5229,CRC 15844.22108,00:00:00 06-Nov-2019,TwentyMinTimeline,83,222,78,204,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,07:31:02 02-Sep-2019,,,2,56.0589,-169.5229,CRC 19853.3339,,Percent,100,216,219,85,201,255,216,6,168,236,100,199,238,186,241,98,205,145,76,247,80,91,16,,,,,,,,,
175146,175146,MiniPAT,08:25:40 02-Sep-2019,,,B,56.0467,-169.5014,CRC 45247.40445,00:00:00 17-Sep-2019,Orientation,235,11,254,98,10,255,247,255,239,253,251,253,255,127,255,252,201,208,109,222,171,78,125,175,149,80,218,94,230,124,177,
175146,175146,MiniPAT,08:53:30 02-Sep-2019,,,,,,CRC 14115.6748,04:00:00 26-Aug-2019,Percent,99,114,62,52,74,204,175,155,125,65,59,240,0,0,0,12,247,251,208,97,193,147,6,137,17,228,219,109,182,73,32,
175146,175146,MiniPAT,09:02:27 02-Sep-2019,,,B,56.0210,-169.5089,CRC 45247.4844,,Orientation,235,11,248,195,234,250,134,0,127,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
175146,175146,MiniPAT,09:34:21 02-Sep-2019,,,B,56.0332,-169.4487,CRC 27109.38349,04:00:00 28-Aug-2019,Orientation,230,158,94,56,74,128,30,176,218,99,16,252,63,199,195,179,154,218,162,234,19,247,246,134,75,91,211,43,164,0,0,
175146,175146,MiniPAT,10:07:04 02-Sep-2019,,,,,,CRC 14243.8977,,,179,122,59,131,147,237,71,93,79,225,100,42,194,219,28,242,161,150,34,85,162,206,233,193,6,240,224,78,92,68,151,
175146,175146,MiniPAT,11:38:25 02-Sep-2019,,,,,,CRC 25015.31849,13:00:00 28-Aug-2019,LightLoc,230,27,126,56,18,208,14,78,4,96,18,136,171,40,90,249,76,55,180,8,62,125,238,221,122,20,28,49,252,57,188,
175146,175146,MiniPAT,14:47:59 02-Sep-2019,,,1,55.9361,-169.4127,CRC 2471.64899,02:00:00 28-Aug-2019,Orientation,224,154,126,56,42,128,30,176,218,35,6,136,171,40,101,14,76,55,236,113,231,29,170,88,17,127,221,47,208,2,3,
175146,175146,MiniPAT,14:53:56 02-Sep-2019,,,1,55.9361,-169.4127,CRC 52528.49777,,,252,211,3,76,151,130,0,0,0,0,0,0,0,101,255,247,255,240,0,0,0,0,0,0,0,49,128,,,,,
175146,175146,MiniPAT,15:50:27 02-Sep-2019,,,2,55.9492,-169.4121,CRC 45245.13625,,,235,11,213,161,254,3,42,199,230,4,38,229,188,185,120,108,222,117,26,117,106,211,159,58,116,217,182,219,109,182,218,
175146,175146,MiniPAT,16:27:09 02-Sep-2019,,,0,55.9523,-169.3530,CRC 37021.46346,,,233,9,209,241,231,7,132,215,189,214,251,227,255,223,251,252,201,212,105,213,130,239,200,7,55,10,193,202,78,99,130,
175146,175146,MiniPAT,16:28:09 02-Sep-2019,,,0,55.9523,-169.3530,CRC 15827.53800,,MixLayer,227,221,59,230,0,253,12,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,16:30:07 02-Sep-2019,,,0,55.9523,-169.3530,CRC 27173.6480,,,198,162,94,238,193,223,7,176,111,112,128,142,47,192,12,119,188,210,228,7,216,250,79,249,71,249,122,249,50,220,128,
175146,175146,MiniPAT,16:32:05 02-Sep-2019,,,0,55.9523,-169.3530,CRC 51439.16622,00:00:00 30-Aug-2019,Percent,108,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
175146,175146,MiniPAT,17:20:43 02-Sep-2019,,,0,55.9537,-169.4119,CRC,17:20:40 02-Sep-2019,Status,13,124,106,55,34,138,148,125,127,200,61,192,184,0,77,152,89,250,190,135,20,55,27,189,223,255,255,,,,,
175146,175146,MiniPAT,17:24:40 02-Sep-2019,,,0,55.9537,-169.4119,CRC 14082.2667,,,227,112,46,33,245,2,103,255,223,255,245,255,255,254,127,248,14,4,4,200,200,54,68,153,17,228,251,109,182,83,223,
175146,175146,MiniPAT,18:45:06 02-Sep-2019,,,1,55.9675,-169.3826,CRC 14131.28292,,,227,115,62,26,230,191,245,220,144,163,59,245,202,16,145,119,246,94,97,197,131,36,173,155,184,125,36,146,77,182,254,
175146,175146,MiniPAT,18:50:03 02-Sep-2019,,,1,55.9675,-169.3826,CRC 45085.27103,14:33:45 29-Aug-2019,LightLoc,139,1,222,58,42,187,113,252,176,0,0,64,3,10,132,5,235,212,175,179,0,28,0,,,,,,,,,
175146,175146,MiniPAT,18:52:03 02-Sep-2019,,,1,55.9675,-169.3826,CRC 32560.62363,,,231,243,15,195,70,7,54,138,138,81,234,169,4,64,192,29,70,70,153,171,180,243,101,73,145,30,77,182,219,100,146,
175146,175146,MiniPAT,18:50:03 02-Sep-2019,,,,,,CRC 24364.18915,,PDT,149,242,203,121,14,195,96,240,184,7,32,29,91,135,255,251,168,169,92,146,0,199,192,,,,,,,,,
175146,175146,MiniPAT,19:32:41 02-Sep-2019,,,1,55.9720,-169.3494,CRC 50801.49189,,,236,103,24,70,246,246,31,105,114,110,124,187,149,148,50,135,38,27,246,48,225,191,130,181,44,55,128,0,2,0,0,
175146,175146,MiniPAT,20:25:21 02-Sep-2019,,,2,55.9728,-169.3365,CRC 51447.40035,,Orientation,236,143,124,60,10,133,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,64,20,18,110,41,119,237,200,252,165,
175146,175146,MiniPAT,21:09:55 02-Sep-2019,,,1,55.9802,-169.3505,CRC,21:09:54 02-Sep-2019,Status,14,196,250,55,34,169,59,127,255,200,45,128,185,16,1,181,133,66,36,3,27,170,185,16,32,0,0,,,,,
175146,175146,MiniPAT,21:11:54 02-Sep-2019,,,1,55.9802,-169.3505,CRC 36531.40566,,,232,235,62,2,11,253,148,132,139,189,223,169,255,255,255,254,100,234,52,234,213,167,62,116,233,179,109,182,219,109,180,
175146,175146,MiniPAT,21:08:56 02-Sep-2019,,,1,55.9766,-169.3293,CRC 51439.48958,16:00:00 30-Aug-2019,Orientation,236,142,254,61,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,1,118,56,43,79,28,16,28,185,214,130,
175146,175146,MiniPAT,21:09:55 02-Sep-2019,,,1,55.9766,-169.3293,CRC,21:09:54 02-Sep-2019,Status,14,196,250,55,34,169,59,127,255,200,45,128,185,16,1,181,133,66,36,3,31,139,102,235,188,131,253,,,,,
175146,175146,MiniPAT,21:11:54 02-Sep-2019,,,1,55.9766,-169.3293,CRC 50367.45247,00:00:00 01-Sep-2019,Orientation,236,75,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
175146,175146,MiniPAT,21:40:44 02-Sep-2019,,,0,55.9805,-169.3297,CRC 45087.14657,16:00:00 01-Nov-2019,DailyData,235,1,254,195,10,14,158,43,181,95,62,248,252,0,151,34,139,244,73,246,9,153,60,235,245,102,155,243,94,161,174,
175146,175146,MiniPAT,21:52:37 02-Sep-2019,,,0,55.9805,-169.3297,CRC 20381.64042,16:00:00 29-Aug-2019,Orientation,228,249,222,59,10,154,97,252,240,0,0,64,7,10,4,5,145,79,110,225,240,109,175,,,,,,,,,
175146,175146,MiniPAT,22:05:28 02-Sep-2019,,,,,,CRC 27045.61872,,Orientation,230,154,92,60,10,144,15,156,144,55,181,147,153,1,197,140,250,121,7,150,61,188,228,110,112,104,207,63,140,16,33,
175146,175146,MiniPAT,22:08:26 02-Sep-2019,,,3,55.9751,-169.3033,CRC 15580.59446,,,227,205,198,18,117,245,204,24,32,64,24,32,0,2,0,0,161,158,171,157,67,4,30,142,197,210,219,201,166,218,134,
175146,175146,MiniPAT,22:12:24 02-Sep-2019,,,3,55.9751,-169.3033,CRC,,Status,10,32,14,107,205,12,0,133,70,148,16,56,172,97,171,128,115,208,21,147,19,244,189,16,0,0,0,,,,,
175146,175146,MiniPAT,22:18:21 02-Sep-2019,,,3,55.9751,-169.3033,CRC 15812.15343,,,227,220,69,193,14,240,25,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,22:54:00 02-Sep-2019,,,B,55.9766,-169.3118,CRC,22:53:58 02-Sep-2019,Status,6,240,26,55,34,182,189,127,255,200,45,140,121,1,142,5,79,180,68,27,115,107,46,119,24,242,2,,,,,
175146,175146,MiniPAT,23:29:40 02-Sep-2019,,,,,,CRC 45247.36992,00:00:00 01-Jan-2019,Orientation,235,11,252,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,70,247,243,144,42,228,52,34,239,42,
175146,175146,MiniPAT,03:21:39 03-Sep-2019,,,,,,CRC 14115.35846,00:00:00 30-Aug-2019,Orientation,227,114,62,60,10,255,255,255,255,255,255,255,255,225,31,141,240,56,79,149,126,100,169,114,35,193,182,219,44,146,65,
175146,175146,MiniPAT,05:01:51 03-Sep-2019,,,Z,64.7590,-151.8660,CRC 19869.40346,00:00:00 31-Aug-2019,Orientation,228,217,222,62,10,219,105,220,117,153,205,191,38,16,172,25,171,216,230,115,128,28,0,,,,,,,,,
175146,175146,MiniPAT,05:04:49 03-Sep-2019,,,Z,64.7590,-151.8660,CRC 52800.40691,,TAT,44,228,3,123,230,123,128,217,24,192,0,0,0,0,0,7,111,103,172,123,43,78,124,201,147,7,11,125,183,40,156,
175146,175146,MiniPAT,05:26:36 03-Sep-2019,,,Z,74.9478,-89.3763,CRC 37055.22988,00:00:00 01-Sep-2019,Orientation,233,11,254,66,10,175,255,247,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,235,111,
175146,175146,MiniPAT,05:55:20 03-Sep-2019,,,,,,CRC 14115.63714,00:00:00 23-Aug-2019,Fluorometer,227,114,62,46,8,183,92,115,188,177,225,200,172,205,129,243,60,30,57,52,187,168,64,40,211,206,221,246,100,224,158,
175146,175146,MiniPAT,07:01:51 03-Sep-2019,,,,,,CRC 45247.56778,,MixLayer,235,11,253,185,241,17,3,170,238,255,239,172,247,221,255,254,194,244,141,149,171,78,124,233,211,102,219,109,182,219,104,
175146,175146,MiniPAT,07:06:49 03-Sep-2019,,,,,,Too short,,,228,142,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,07:33:37 03-Sep-2019,,,,,,CRC 27017.58500,03:00:00 16-Aug-2017,TAT,166,152,150,32,57,160,157,11,217,250,207,107,69,248,101,14,76,23,96,58,110,252,15,212,48,94,0,0,8,0,0,
175146,175146,MiniPAT,07:55:26 03-Sep-2019,,,,,,CRC,07:55:24 03-Sep-2019,Status,14,71,154,55,35,62,236,127,255,200,45,128,185,16,18,213,197,66,60,3,27,180,184,16,1,196,81,,,,,
175146,175146,MiniPAT,08:40:05 03-Sep-2019,,,B,65.2676,-165.0783,CRC 27045.41540,00:00:00 29-Aug-2019,Orientation,230,154,94,58,10,132,66,190,226,100,0,26,41,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
175146,175146,MiniPAT,08:40:05 03-Sep-2019,,,,,,CRC 27053.5245,,,230,154,222,57,222,237,39,149,46,85,216,135,163,23,39,227,111,160,38,56,113,67,234,85,176,214,0,0,8,0,0,
175146,175146,MiniPAT,09:14:46 03-Sep-2019,,,,,,CRC 52512.59429,,Orientation,236,210,8,56,106,130,29,104,76,64,147,92,195,248,237,121,221,196,78,177,224,215,242,180,1,218,192,,,,,
175146,175146,MiniPAT,15:36:39 03-Sep-2019,,,2,56.0204,-169.1428,CRC 19869.16579,23:57:30 30-Aug-2019,LightLoc,228,217,222,60,35,73,198,143,205,201,243,90,122,207,228,4,135,169,95,102,0,56,0,,,,,,,,,
175146,175146,MiniPAT,15:56:32 03-Sep-2019,,,1,56.0240,-169.1462,CRC 52552.11423,01:37:30 02-Jan-1601,LightLoc,236,212,131,102,163,30,195,153,223,224,32,0,0,0,0,4,0,0,0,0,0,4,63,242,195,8,56,,,,,
175146,175146,MiniPAT,16:43:06 03-Sep-2019,,,A,56.0101,-169.1454,CRC 49391.5132,,,252,14,241,79,76,99,108,9,213,13,239,133,64,214,168,100,64,98,29,44,161,199,32,196,252,150,5,162,148,196,35,
175146,175146,MiniPAT,16:45:06 03-Sep-2019,,,A,56.0101,-169.1454,CRC 45247.37007,00:00:00 01-Aug-2019,Orientation,235,11,254,2,10,255,255,255,255,255,255,255,255,255,255,252,203,212,22,174,20,12,24,232,13,230,254,38,31,108,111,
175146,175146,MiniPAT,16:47:05 03-Sep-2019,,,A,56.0101,-169.1454,CRC 50465.31063,22:00:00 27-Aug-2019,Orientation,236,82,30,55,106,128,0,4,38,245,140,80,228,234,251,196,115,38,38,169,128,239,174,118,27,242,20,,,,,
175146,175146,MiniPAT,17:08:58 03-Sep-2019,,,0,56.0314,-169.1792,CRC 36129.8621,20:50:00 26-Aug-2019,LightLoc,232,210,30,52,226,108,23,125,31,41,82,231,251,0,23,252,3,255,128,3,252,9,255,130,126,226,14,,,,,
175146,175146,MiniPAT,17:11:57 03-Sep-2019,,,0,56.0314,-169.1792,CRC 47055.64757,00:00:00 22-Aug-2017,Orientation,235,124,246,44,10,129,0,5,120,47,255,240,3,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
175146,175146,MiniPAT,17:35:44 03-Sep-2019,,,1,56.0270,-169.1460,CRC 45215.54864,04:00:00 01-Sep-2019,Orientation,235,9,254,66,74,255,255,253,255,255,255,255,255,255,255,206,107,140,151,80,17,234,13,122,47,112,34,74,219,146,72,
175146,175146,MiniPAT,17:36:44 03-Sep-2019,,,1,56.0270,-169.1460,CRC 65351.63759,,,207,244,119,4,2,0,13,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,19:15:51 03-Sep-2019,,,1,56.0324,-169.1511,CRC 26578.29184,19:00:00 14-Jan-2018,TAT,246,125,34,181,106,216,137,133,211,90,221,233,242,5,0,66,239,191,236,174,14,239,77,101,169,148,88,20,42,104,16,
175146,175146,MiniPAT,19:21:47 03-Sep-2019,,,1,56.0324,-169.1511,CRC 3767.31980,,,224,235,125,132,70,48,247,25,96,0,0,128,6,20,8,11,215,169,95,102,0,56,1,,,,,,,,,
175146,175146,MiniPAT,20:14:25 03-Sep-2019,,,2,56.0423,-169.1424,CRC 51439.21747,23:00:00 10-Sep-2019,MixLayer,236,142,254,85,112,40,199,64,211,243,216,94,65,194,38,175,207,40,138,4,121,229,1,204,27,202,0,243,221,72,214,
175146,175146,MiniPAT,20:17:24 03-Sep-2019,,,2,56.0423,-169.1424,CRC 15814.61904,00:00:00 02-Aug-2019,Orientation,227,220,110,4,10,132,16,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,22:40:04 03-Sep-2019,,,A,56.0662,-169.1189,CRC 51439.35228,,,236,142,254,61,11,129,0,5,120,37,110,110,191,190,88,161,88,142,143,84,196,4,189,98,138,38,223,236,115,148,213,
175146,175146,MiniPAT,03:09:47 04-Sep-2019,,,2,56.0743,-169.0251,CRC 51439.39715,22:00:00 14-Dec-2019,Orientation,236,142,255,29,106,129,1,118,98,20,47,55,255,255,254,248,4,0,14,128,221,182,5,25,242,101,0,2,38,219,105,
175146,175146,MiniPAT,03:11:46 04-Sep-2019,,,2,56.0743,-169.0251,CRC 45247.42160,,,235,11,254,215,78,201,128,0,0,4,40,8,136,227,0,2,102,42,3,187,22,156,1,89,182,205,182,219,109,182,208,
175146,175146,MiniPAT,04:08:19 04-Sep-2019,,,A,56.0628,-169.0154,CRC 51431.3917,00:00:00 30-Sep-2019,Orientation,236,142,126,124,10,129,63,243,142,96,14,131,148,216,13,244,103,34,83,73,235,47,68,20,142,120,171,151,162,229,218,
175146,175146,MiniPAT,04:08:19 04-Sep-2019,,,2,56.0716,-169.0084,CRC 51439.52147,00:00:00 22-Aug-2019,Orientation,236,142,254,44,10,137,128,21,57,45,123,224,173,72,38,160,55,164,4,59,230,151,27,23,230,28,178,187,53,53,254,
175146,175146,MiniPAT,04:10:18 04-Sep-2019,,,2,56.0716,-169.0084,CRC 45247.18880,,,235,11,254,67,23,87,77,225,223,11,194,135,153,241,117,234,196,79,44,86,173,57,243,167,77,155,109,40,97,13,180,
175146,175146,MiniPAT,04:19:13 04-Sep-2019,,,1,56.0710,-169.0143,CRC 28310.61369,,,230,233,98,217,62,8,145,60,153,41,176,165,72,23,64,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
175146,175146,MiniPAT,04:22:11 04-Sep-2019,,,1,56.0710,-169.0143,CRC 51431.59397,12:00:00 22-Feb-2019,Fluorometer,236,142,124,172,200,218,233,78,127,168,161,207,205,178,63,216,251,208,10,0,71,45,252,17,224,64,159,243,242,81,23,
175146,175146,MiniPAT,04:27:08 04-Sep-2019,,,1,56.0710,-169.0143,CRC 19753.14038,,Orientation,228,210,156,55,106,128,0,33,0,128,144,128,16,0,4,2,0,65,0,1,192,17,207,251,31,204,222,,,,,
175146,175146,MiniPAT,05:42:30 04-Sep-2019,,,A,56.0746,-169.0010,CRC 51439.37568,,,236,142,254,44,12,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,88,
175146,175146,MiniPAT,05:44:29 04-Sep-2019,,,A,56.0746,-169.0010,CRC 45247.36142,18:38:45 10-Sep-2019,LightLoc,235,11,254,82,2,255,255,255,255,255,255,255,255,255,255,252,201,212,105,165,171,94,124,233,211,102,219,109,182,219,104,
175146,175146,MiniPAT,06:49:01 04-Sep-2019,,,A,56.0753,-168.9969,CRC 14115.29159,04:00:00 31-Aug-2019,Percent,99,114,62,62,69,138,143,255,253,172,147,161,81,48,64,68,38,5,252,158,12,47,195,142,67,185,198,254,81,136,222,
175146,175146,MiniPAT,06:50:00 04-Sep-2019,,,1,56.0790,-168.9807,CRC 37479.35453,,DiveDepth,57,38,120,145,242,228,122,255,255,144,91,1,114,32,7,107,10,132,74,6,55,105,114,32,0,13,75,,,,,
175146,175146,MiniPAT,07:19:47 04-Sep-2019,,,A,56.0768,-168.9725,CRC 28863.9228,04:38:45 06-Nov-2019,LightLoc,231,11,254,202,2,170,255,171,249,3,248,15,249,31,224,30,163,26,23,55,85,56,254,11,232,67,98,118,37,98,117,
175146,175146,MiniPAT,07:36:37 04-Sep-2019,,,2,56.0817,-168.9718,CRC 57724.28704,00:00:00 28-Oct-2017,LightLoc,238,23,198,184,2,160,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,35,51,140,227,48,,,,,
175146,175146,MiniPAT,07:39:36 04-Sep-2019,,,2,56.0817,-168.9718,CRC 60141.2073,00:53:45 15-Aug-2019,LightLoc,238,174,222,31,130,129,8,5,124,111,255,255,255,251,191,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
175146,175146,MiniPAT,07:44:33 04-Sep-2019,,,2,56.0817,-168.9718,CRC 31141.63101,04:00:00 28-Aug-2018,Orientation,231,154,90,56,74,192,60,240,249,5,246,128,170,104,69,11,76,112,26,143,28,39,96,84,32,17,15,0,153,124,241,
175146,175146,MiniPAT,08:31:06 04-Sep-2019,,,A,56.0784,-168.9892,CRC 14122.53540,04:00:00 07-Jan-2018,DailyData,227,114,168,78,74,125,190,255,127,209,255,111,191,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
175146,175146,MiniPAT,08:32:06 04-Sep-2019,,,A,56.0784,-168.9892,CRC 45247.45908,,,235,11,255,64,171,231,237,217,159,255,227,199,143,30,125,252,201,212,105,213,171,78,124,105,211,102,219,109,182,218,232,
175146,175146,MiniPAT,08:57:53 04-Sep-2019,,,,,,CRC 27954.45673,,DailyData,230,211,43,119,138,18,34,19,254,109,249,15,176,230,115,23,102,27,246,48,225,255,210,191,44,167,129,87,146,16,140,
175146,175146,MiniPAT,10:06:14 04-Sep-2019,,,B,56.0837,-168.9401,CRC 14115.35479,00:00:00 30-Aug-2019,Fluorometer,227,114,62,60,8,255,253,247,127,255,255,255,255,255,255,253,10,20,7,206,159,54,92,157,43,48,132,216,102,169,120,
175146,175146,MiniPAT,17:00:34 04-Sep-2019,,,3,56.1048,-168.9734,CRC 49680.51592,11:53:45 02-Jan-1601,LightLoc,236,33,3,226,210,55,47,215,121,0,2,63,192,63,133,103,240,15,220,255,85,101,245,50,28,197,192,247,90,102,239,
175146,175146,MiniPAT,17:13:26 04-Sep-2019,,,2,56.1074,-168.9757,CRC 19737.3744,00:00:00 29-Aug-2019,Orientation,228,209,158,58,10,155,97,236,180,0,32,193,245,235,44,126,62,115,199,16,195,134,48,,,,,,,,,
175146,175146,MiniPAT,17:14:25 04-Sep-2019,,,2,56.1074,-168.9757,CRC,,Status,4,102,168,53,37,220,0,128,55,76,241,47,0,229,241,232,31,254,40,209,104,17,240,123,62,255,219,,,,,
175146,175146,MiniPAT,18:45:31 04-Sep-2019,,,1,56.1206,-168.9809,CRC 15636.40688,,,227,209,78,232,47,118,223,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,19:34:03 04-Sep-2019,,,2,56.1293,-168.9836,CRC 13603.35887,14:00:00 24-Aug-2019,Fluorometer,227,82,62,48,233,245,144,36,4,77,95,210,188,100,177,4,189,74,13,228,3,107,81,135,70,192,215,16,56,37,186,
175146,175146,MiniPAT,19:50:55 04-Sep-2019,,,2,56.1307,-168.9732,CRC 15746.38005,,,227,216,39,112,189,190,41,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,20:26:34 04-Sep-2019,,,3,56.1342,-168.9686,CRC 45247.18591,00:00:00 01-Aug-2019,Orientation,235,11,254,2,10,255,255,255,255,255,255,255,255,255,255,252,205,212,98,6,10,72,218,106,206,65,250,224,115,109,180,
175146,175146,MiniPAT,20:27:34 04-Sep-2019,,,3,56.1342,-168.9686,CRC 15814.20837,,,227,220,96,60,100,199,126,,,,,,,,,,,,,,,,,,,,,,,,,
175146,175146,MiniPAT,20:29:32 04-Sep-2019,,,3,56.1342,-168.9686,CRC 27111.32768,05:56:15 01-Jan-1601,LightLoc,230,158,123,196,66,224,41,35,172,36,38,78,220,178,117,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
175146,175146,MiniPAT,20:50:20 04-Sep-2019,,,1,56.1372,-168.9614,CRC 55602.64557,,,237,147,38,205,155,54,76,153,18,72,0,0,16,76,182,113,154,237,176,0,0,0,0,0,0,49,128,,,,,
175146,175146,MiniPAT,20:54:18 04-Sep-2019,,,1,56.1372,-168.9614,CRC 59176.57928,,,238,114,134,195,31,55,57,184,167,206,136,89,86,238,175,27,66,133,9,243,167,205,149,38,68,121,54,219,109,146,72,
