"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175147,23994,58.5037,-176.61445,1,09/14/2019 02:39:10,Argos,0,237,MA,,401677191.01,09/14/2019 02:37:12,1,5,0,-129,401677191.01,-176.61445,58.5037,7.59123,77.88478,68,4,958,6727,136,101,2690,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
"",175147,23994,58.5037,-176.61445,1,09/14/2019 02:39:10,Argos,0,237,MA,,401677191.01,09/14/2019 02:38:11,1,5,0,-129,401677191.01,-176.61445,58.5037,7.59123,77.88478,68,4,958,6727,136,101,2690,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.5037,-176.61445,1,09/14/2019 02:39:10,Argos,0,237,MA,,401677191.01,09/14/2019 02:39:10,1,5,0,-129,401677191.01,-176.61445,58.5037,7.59123,77.88478,68,4,958,6727,136,101,2690,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.5037,-176.61445,1,09/14/2019 02:39:10,Argos,0,237,MA,,401677191.01,09/14/2019 02:40:09,1,5,0,-129,401677191.01,-176.61445,58.5037,7.59123,77.88478,68,4,958,6727,136,101,2690,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.5037,-176.61445,1,09/14/2019 02:39:10,Argos,0,237,MA,,401677191.01,09/14/2019 02:41:09,1,5,0,-129,401677191.01,-176.61445,58.5037,7.59123,77.88478,68,4,958,6727,136,101,2690,5,204,234,55,46,21,27,127,255,200,3,128,185,112,64,117,37,67,41,3,31,85,89,112,66,0,0,,,,,
"",175147,23994,58.50285,-176.63445,2,09/14/2019 02:52:31,Argos,0,532,NP,,401677187.22,09/14/2019 02:48:05,1,10,0,-123,401677187.22,-176.63445,58.50285,-149.0638,63.63109,56,3,257,565,116,72,231,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.50285,-176.63445,2,09/14/2019 02:52:31,Argos,0,532,NP,,401677187.22,09/14/2019 02:49:04,1,10,0,-123,401677187.22,-176.63445,58.50285,-149.0638,63.63109,56,3,257,565,116,72,231,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,246,149,174,214,50,50,90,0,82,200,128,
"",175147,23994,58.50285,-176.63445,2,09/14/2019 02:52:31,Argos,0,532,NP,,401677187.22,09/14/2019 02:50:03,1,10,0,-123,401677187.22,-176.63445,58.50285,-149.0638,63.63109,56,3,257,565,116,72,231,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
"",175147,23994,58.50285,-176.63445,2,09/14/2019 02:52:31,Argos,0,532,NP,,401677187.22,09/14/2019 02:51:03,1,10,0,-123,401677187.22,-176.63445,58.50285,-149.0638,63.63109,56,3,257,565,116,72,231,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
"",175147,23994,58.50285,-176.63445,2,09/14/2019 02:52:31,Argos,0,532,NP,,401677187.22,09/14/2019 02:52:02,1,10,0,-123,401677187.22,-176.63445,58.50285,-149.0638,63.63109,56,3,257,565,116,72,231,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.50285,-176.63445,2,09/14/2019 02:52:31,Argos,0,532,NP,,401677187.22,09/14/2019 02:53:01,1,10,0,-123,401677187.22,-176.63445,58.50285,-149.0638,63.63109,56,3,257,565,116,72,231,7,215,234,55,46,22,151,255,255,200,3,128,185,112,64,149,37,67,40,3,31,85,89,112,66,0,0,,,,,
"",175147,23994,58.50285,-176.63445,2,09/14/2019 02:52:31,Argos,0,532,NP,,401677187.22,09/14/2019 02:54:00,1,10,0,-123,401677187.22,-176.63445,58.50285,-149.0638,63.63109,56,3,257,565,116,72,231,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.50285,-176.63445,2,09/14/2019 02:52:31,Argos,0,532,NP,,401677187.22,09/14/2019 02:54:59,1,10,0,-123,401677187.22,-176.63445,58.50285,-149.0638,63.63109,56,3,257,565,116,72,231,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
"",175147,23994,58.50285,-176.63445,2,09/14/2019 02:52:31,Argos,0,532,NP,,401677187.22,09/14/2019 02:55:58,1,10,0,-123,401677187.22,-176.63445,58.50285,-149.0638,63.63109,56,3,257,565,116,72,231,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.50285,-176.63445,2,09/14/2019 02:52:31,Argos,0,532,NP,,401677187.22,09/14/2019 02:56:57,1,10,0,-123,401677187.22,-176.63445,58.50285,-149.0638,63.63109,56,3,257,565,116,72,231,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.49657,-176.61161,1,09/14/2019 03:17:13,Argos,0,296,NN,,401677192.5,09/14/2019 03:14:45,1,6,0,-133,401677192.5,-176.61161,58.49657,-34.94434,77.75596,58,4,1482,5731,383,124,1899,229,172,62,78,10,128,0,0,18,0,4,0,0,1,0,7,76,121,50,100,137,147,38,76,153,185,128,,,,,
"",175147,23994,58.49657,-176.61161,1,09/14/2019 03:17:13,Argos,0,296,NN,,401677192.5,09/14/2019 03:15:44,1,6,0,-133,401677192.5,-176.61161,58.49657,-34.94434,77.75596,58,4,1482,5731,383,124,1899,236,131,174,80,10,128,0,0,0,0,0,0,0,0,0,6,76,152,241,228,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.49657,-176.61161,1,09/14/2019 03:17:13,Argos,0,296,NN,,401677192.5,09/14/2019 03:16:44,1,6,0,-133,401677192.5,-176.61161,58.49657,-34.94434,77.75596,58,4,1482,5731,383,124,1899,15,33,170,55,46,26,14,255,255,200,4,128,185,112,64,149,69,68,39,3,31,85,89,112,66,0,0,,,,,
"",175147,23994,58.49657,-176.61161,1,09/14/2019 03:17:13,Argos,0,296,NN,,401677192.5,09/14/2019 03:17:43,1,6,0,-133,401677192.5,-176.61161,58.49657,-34.94434,77.75596,58,4,1482,5731,383,124,1899,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.49657,-176.61161,1,09/14/2019 03:17:13,Argos,0,296,NN,,401677192.5,09/14/2019 03:18:42,1,6,0,-133,401677192.5,-176.61161,58.49657,-34.94434,77.75596,58,4,1482,5731,383,124,1899,228,213,91,87,162,30,125,190,223,187,191,255,255,255,255,251,226,206,217,154,62,108,153,179,102,141,255,,,,,
"",175147,23994,58.49657,-176.61161,1,09/14/2019 03:17:13,Argos,0,296,NN,,401677192.5,09/14/2019 03:19:41,1,6,0,-133,401677192.5,-176.61161,58.49657,-34.94434,77.75596,58,4,1482,5731,383,124,1899,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.49686,-176.62678,0,09/14/2019 03:21:10,Argos,0,178,MC,,401677189.66,09/14/2019 03:19:41,1,4,0,-126,401677189.66,-176.62678,58.49686,-0.58039,78.12225,66,3,3548,33014,381,95,4412,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.50217,-176.63158,2,09/14/2019 03:23:37,Argos,0,474,NK,,401677188.62,09/14/2019 03:19:41,1,8,0,-128,401677188.62,-176.63158,58.50217,-107.20951,70.16056,58,4,393,648,238,109,441,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.49686,-176.62678,0,09/14/2019 03:21:10,Argos,0,178,MC,,401677189.66,09/14/2019 03:20:41,1,4,0,-126,401677189.66,-176.62678,58.49686,-0.58039,78.12225,66,3,3548,33014,381,95,4412,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.49686,-176.62678,0,09/14/2019 03:21:10,Argos,0,178,MC,,401677189.66,09/14/2019 03:21:40,1,4,0,-126,401677189.66,-176.62678,58.49686,-0.58039,78.12225,66,3,3548,33014,381,95,4412,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
"",175147,23994,58.50217,-176.63158,2,09/14/2019 03:23:37,Argos,0,474,NK,,401677188.62,09/14/2019 03:21:40,1,8,0,-128,401677188.62,-176.63158,58.50217,-107.20951,70.16056,58,4,393,648,238,109,441,231,68,206,90,10,255,255,1,255,240,7,255,224,0,0,122,14,19,252,199,238,136,204,58,168,182,25,182,20,149,176,
"",175147,23994,58.49686,-176.62678,0,09/14/2019 03:21:10,Argos,0,178,MC,,401677189.66,09/14/2019 03:22:39,1,4,0,-126,401677189.66,-176.62678,58.49686,-0.58039,78.12225,66,3,3548,33014,381,95,4412,3,109,74,55,46,26,204,255,247,136,4,128,153,112,64,149,101,67,32,3,31,85,89,112,66,0,0,,,,,
"",175147,23994,58.50217,-176.63158,2,09/14/2019 03:23:37,Argos,0,474,NK,,401677188.62,09/14/2019 03:22:39,1,8,0,-128,401677188.62,-176.63158,58.50217,-107.20951,70.16056,58,4,393,648,238,109,441,3,109,74,55,46,26,204,255,255,200,4,128,185,112,64,149,101,67,32,3,31,85,89,112,66,0,0,,,,,
"",175147,23994,58.50217,-176.63158,2,09/14/2019 03:23:37,Argos,0,474,NK,,401677188.62,09/14/2019 03:23:38,1,8,0,-128,401677188.62,-176.63158,58.50217,-107.20951,70.16056,58,4,393,648,238,109,441,233,220,14,92,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175147,23994,58.50217,-176.63158,2,09/14/2019 03:23:37,Argos,0,474,NK,,401677188.62,09/14/2019 03:24:37,1,8,0,-128,401677188.62,-176.63158,58.50217,-107.20951,70.16056,58,4,393,648,238,109,441,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
"",175147,23994,58.50217,-176.63158,2,09/14/2019 03:23:37,Argos,0,474,NK,,401677188.62,09/14/2019 03:25:37,1,8,0,-128,401677188.62,-176.63158,58.50217,-107.20951,70.16056,58,4,393,648,238,109,441,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
"",175147,23994,58.50217,-176.63158,2,09/14/2019 03:23:37,Argos,0,474,NK,,401677188.62,09/14/2019 03:26:36,1,8,0,-128,401677188.62,-176.63158,58.50217,-107.20951,70.16056,58,4,393,648,238,109,441,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
"",175147,23994,58.50217,-176.63158,2,09/14/2019 03:23:37,Argos,0,474,NK,,401677188.62,09/14/2019 03:27:35,1,8,0,-128,401677188.62,-176.63158,58.50217,-107.20951,70.16056,58,4,393,648,238,109,441,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.50813,-176.62826,1,09/14/2019 03:50:47,Argos,0,414,SR,,401677189.07,09/14/2019 03:47:20,1,5,0,-131,401677189.07,-176.62826,58.50813,-101.59739,45.09691,68,4,608,1453,254,148,1347,231,170,94,72,18,146,181,165,181,173,74,182,180,181,129,41,74,98,210,181,36,180,181,171,72,125,105,,,,,
"",175147,23994,58.50813,-176.62826,1,09/14/2019 03:50:47,Argos,0,414,SR,,401677189.07,09/14/2019 03:48:19,1,5,0,-131,401677189.07,-176.62826,58.50813,-101.59739,45.09691,68,4,608,1453,254,148,1347,228,205,126,74,10,128,8,0,196,164,33,192,0,0,0,134,236,121,50,100,197,143,38,60,153,50,0,,,,,
"",175147,23994,58.50813,-176.62826,1,09/14/2019 03:50:47,Argos,0,414,SR,,401677189.07,09/14/2019 03:49:19,1,5,0,-131,401677189.07,-176.62826,58.50813,-101.59739,45.09691,68,4,608,1453,254,148,1347,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.50813,-176.62826,1,09/14/2019 03:50:47,Argos,0,414,SR,,401677189.07,09/14/2019 03:53:15,1,5,0,-131,401677189.07,-176.62826,58.50813,-101.59739,45.09691,68,4,608,1453,254,148,1347,234,233,206,82,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.50813,-176.62826,1,09/14/2019 03:50:47,Argos,0,414,SR,,401677189.07,09/14/2019 03:54:14,1,5,0,-131,401677189.07,-176.62826,58.50813,-101.59739,45.09691,68,4,608,1453,254,148,1347,228,213,94,84,10,128,0,0,0,0,0,128,32,0,152,199,225,152,231,232,24,8,0,96,46,72,98,,,,,
"",175147,23994,58.50578,-176.62651,1,09/14/2019 04:17:27,Argos,0,414,MA,,401677187.63,09/14/2019 04:14:01,1,7,0,-124,401677187.63,-176.62651,58.50578,-67.63339,74.78826,56,2,753,2712,208,106,824,231,44,14,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.50578,-176.62651,1,09/14/2019 04:17:27,Argos,0,414,MA,,401677187.63,09/14/2019 04:15:00,1,7,0,-124,401677187.63,-176.62651,58.50578,-67.63339,74.78826,56,2,753,2712,208,106,824,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
"",175147,23994,58.50578,-176.62651,1,09/14/2019 04:17:27,Argos,0,414,MA,,401677187.63,09/14/2019 04:15:59,1,7,0,-124,401677187.63,-176.62651,58.50578,-67.63339,74.78826,56,2,753,2712,208,106,824,3,187,122,55,46,33,246,255,255,200,6,128,185,112,64,149,69,67,37,3,31,85,89,112,66,0,0,,,,,
"",175147,23994,58.50578,-176.62651,1,09/14/2019 04:17:27,Argos,0,414,MA,,401677187.63,09/14/2019 04:17:57,1,7,0,-124,401677187.63,-176.62651,58.50578,-67.63339,74.78826,56,2,753,2712,208,106,824,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
"",175147,23994,58.50578,-176.62651,1,09/14/2019 04:17:27,Argos,0,414,MA,,401677187.63,09/14/2019 04:18:57,1,7,0,-124,401677187.63,-176.62651,58.50578,-67.63339,74.78826,56,2,753,2712,208,106,824,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
"",175147,23994,58.50578,-176.62651,1,09/14/2019 04:17:27,Argos,0,414,MA,,401677187.63,09/14/2019 04:19:56,1,7,0,-124,401677187.63,-176.62651,58.50578,-67.63339,74.78826,56,2,753,2712,208,106,824,237,157,222,68,10,132,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
"",175147,23994,58.50578,-176.62651,1,09/14/2019 04:17:27,Argos,0,414,MA,,401677187.63,09/14/2019 04:20:55,1,7,0,-124,401677187.63,-176.62651,58.50578,-67.63339,74.78826,56,2,753,2712,208,106,824,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.5081,-176.62285,3,09/14/2019 04:33:47,Argos,0,712,NP,,401677186.82,09/14/2019 04:27:51,1,9,0,-121,401677186.82,-176.62285,58.5081,165.4745,55.06824,60,1,205,725,58,86,252,12,247,202,55,46,35,114,255,255,200,6,128,185,112,64,149,37,67,43,3,31,85,89,112,66,0,0,,,,,
"",175147,23994,58.5081,-176.62285,3,09/14/2019 04:33:47,Argos,0,712,NP,,401677186.82,09/14/2019 04:29:51,1,9,0,-121,401677186.82,-176.62285,58.5081,165.4745,55.06824,60,1,205,725,58,86,252,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175147,23994,58.5081,-176.62285,3,09/14/2019 04:33:47,Argos,0,712,NP,,401677186.82,09/14/2019 04:30:50,1,9,0,-121,401677186.82,-176.62285,58.5081,165.4745,55.06824,60,1,205,725,58,86,252,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
"",175147,23994,58.5081,-176.62285,3,09/14/2019 04:33:47,Argos,0,712,NP,,401677186.82,09/14/2019 04:33:48,1,9,0,-121,401677186.82,-176.62285,58.5081,165.4745,55.06824,60,1,205,725,58,86,252,3,57,218,55,46,36,49,127,255,200,7,128,185,112,64,149,165,67,25,3,31,85,89,112,66,0,0,,,,,
"",175147,23994,58.5081,-176.62285,3,09/14/2019 04:33:47,Argos,0,712,NP,,401677186.82,09/14/2019 04:35:46,1,9,0,-121,401677186.82,-176.62285,58.5081,165.4745,55.06824,60,1,205,725,58,86,252,236,202,254,62,174,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
"",175147,23994,58.5081,-176.62285,3,09/14/2019 04:33:47,Argos,0,712,NP,,401677186.82,09/14/2019 04:36:46,1,9,0,-121,401677186.82,-176.62285,58.5081,165.4745,55.06824,60,1,205,725,58,86,252,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
"",175147,23994,58.5081,-176.62285,3,09/14/2019 04:33:47,Argos,0,712,NP,,401677186.82,09/14/2019 04:37:45,1,9,0,-121,401677186.82,-176.62285,58.5081,165.4745,55.06824,60,1,205,725,58,86,252,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
"",175147,23994,58.5081,-176.62285,3,09/14/2019 04:33:47,Argos,0,712,NP,,401677186.82,09/14/2019 04:38:44,1,9,0,-121,401677186.82,-176.62285,58.5081,165.4745,55.06824,60,1,205,725,58,86,252,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.5081,-176.62285,3,09/14/2019 04:33:47,Argos,0,712,NP,,401677186.82,09/14/2019 04:39:43,1,9,0,-121,401677186.82,-176.62285,58.5081,165.4745,55.06824,60,1,205,725,58,86,252,2,156,106,55,46,36,238,127,255,200,7,128,185,112,64,149,101,68,35,3,31,85,89,112,66,0,0,,,,,
"",175147,23994,58.51007,-176.62623,2,09/14/2019 04:57:29,Argos,0,474,NN,,401677186.12,09/14/2019 04:53:32,1,9,0,-126,401677186.12,-176.62623,58.51007,-100.62411,71.75004,66,3,319,741,137,104,454,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
"",175147,23994,58.51007,-176.62623,2,09/14/2019 04:57:29,Argos,0,474,NN,,401677186.12,09/14/2019 04:54:32,1,9,0,-126,401677186.12,-176.62623,58.51007,-100.62411,71.75004,66,3,319,741,137,104,454,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
"",175147,23994,58.51287,-176.62988,1,09/14/2019 04:58:29,Argos,0,354,MC,,401677185.21,09/14/2019 04:55:32,1,7,0,-123,401677185.21,-176.62988,58.51287,-75.13044,74.15022,56,3,763,2363,246,112,917,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,116,199,147,38,94,153,50,0,,,,,
"",175147,23994,58.51007,-176.62623,2,09/14/2019 04:57:29,Argos,0,474,NN,,401677186.12,09/14/2019 04:55:32,1,9,0,-126,401677186.12,-176.62623,58.51007,-100.62411,71.75004,66,3,319,741,137,104,454,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
"",175147,23994,58.51287,-176.62988,1,09/14/2019 04:58:29,Argos,0,354,MC,,401677185.21,09/14/2019 04:56:31,1,7,0,-123,401677185.21,-176.62988,58.51287,-75.13044,74.15022,56,3,763,2363,246,112,917,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.51007,-176.62623,2,09/14/2019 04:57:29,Argos,0,474,NN,,401677186.12,09/14/2019 04:56:31,1,9,0,-126,401677186.12,-176.62623,58.51007,-100.62411,71.75004,66,3,319,741,137,104,454,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
"",175147,23994,58.51287,-176.62988,1,09/14/2019 04:58:29,Argos,0,354,MC,,401677185.21,09/14/2019 04:57:30,1,7,0,-123,401677185.21,-176.62988,58.51287,-75.13044,74.15022,56,3,763,2363,246,112,917,7,148,42,55,46,39,40,127,31,200,7,128,185,112,64,181,69,68,42,3,31,85,89,112,66,0,0,,,,,
