Index,DeployID,Ptt,DepthSensor,Source,Instr,Day,Time,Time Offset,Count,InitLocQ,InitTime,InitLat,InitLon,Deepest,SSTTime,SSTDepth,SSTTemp,CorrectedSolarNoon,SolarLongitude,SolarLatitude,Type,Delta,MinDepth,MaxDepth,AttenShallow,AttenDeep,MinCorrectedLLDepth,TravelMetric,FoundPrevious,K,LL0,Depth0,LL1,Depth1,LL2,Depth2,LL3,Depth3,LL4,Depth4,LL5,Depth5,LL6,Depth6,LL7,Depth7,LL8,Depth8,LL9,Depth9,LL10,Depth10,LL11,Depth11,LL12,Depth12,LL13,Depth13,LL14,Depth14,LL15,Depth15,LL16,Depth16
,"174898",174898,0.500000,Transmission,MiniPAT,29-Jul-2021,19:00:00,,,,,,,,,,,,,,Begin
,"174898",174898,0.500000,Transmission,MiniPAT,09-Aug-2022,15:00:00,16,,Argos-3,2022-08-10 06:13:42,56.0156,-155.6127,,,,,,,,End
26,"174898",174898,0.500000,Transmission,MiniPAT,21-Aug-2021,05:36:15,1,4,,,,,194,06:00:00 21-Aug-2021,32,5.3,,,,Dusk,300,144,144,,,,0,,1325,56,,56,,56,,56,,56,,56,,56,,56,,56,
27,"174898",174898,0.500000,Transmission,MiniPAT,23-Aug-2021,09:56:15,1,3,,,,,308,01:00:00 22-Aug-2021,19,9.5,,,,Dusk,300,80,176,,,,0,,32183,56,,37,,36,,54,,33,,56,,51,,29,,57,
28,"174898",174898,0.500000,Transmission,MiniPAT,23-Aug-2021,10:12:30,1,4,,,,,308,09:00:00 23-Aug-2021,19,9.5,,,,Dawn,300,144,176,,,,0,,51220,54,,30,,56,,51,,31,,56,,58,,35,,56,
29,"174898",174898,0.500000,Transmission,MiniPAT,23-Aug-2021,16:32:30,1,3,,,,,,09:00:00 23-Aug-2021,19,9.5,,,,Dusk,300,144,144,,,,0,,29376,56,,54,,30,,56,,53,,54,,56,,55,,56,
30,"174898",174898,0.500000,Transmission,MiniPAT,,,,3,,,,,,06:00:00 24-Aug-2021,32,5.5,,,,SST,
31,"174898",174898,0.500000,Transmission,MiniPAT,26-Aug-2021,06:47:30,1,4,,,,,184,13:00:00 26-Aug-2021,32,6.5,,,,Dusk,300,48,144,,,,0,,48933,57,,57,,57,,53,,42,,36,,36,,36,,36,
32,"174898",174898,0.500000,Transmission,MiniPAT,26-Aug-2021,18:25:00,1,1,,,,,,13:00:00 26-Aug-2021,32,6.5,,,,Dawn,300,144,176,,,,0,,51831,58,,57,,56,,56,,56,,56,,56,,56,,56,
33,"174898",174898,0.500000,Transmission,MiniPAT,,,,1,,,,,,06:00:00 27-Aug-2021,32,5.5,,,,SST,
34,"174898",174898,0.500000,Transmission,MiniPAT,29-Aug-2021,08:27:30,1,1,,,,,234,08:00:00 29-Aug-2021,17,9.3,,,,Dusk,300,48,176,,,,0,,39106,56,,33,,37,,54,,31,,57,,50,,28,,57,
35,"174898",174898,0.500000,Transmission,MiniPAT,29-Aug-2021,08:43:45,1,1,,,,,234,08:00:00 29-Aug-2021,17,9.3,,,,Dawn,300,112,176,,,,0,,3698,50,,28,,57,,46,,33,,56,,33,,37,,54,
36,"174898",174898,0.500000,Transmission,MiniPAT,30-Aug-2021,02:52:30,1,2,,,,,198,06:00:00 30-Aug-2021,32,6.6,,,,Dawn,300,144,144,,,,0,,32516,57,,58,,59,,56,,56,,56,,56,,56,,56,
37,"174898",174898,0.500000,Transmission,MiniPAT,30-Aug-2021,22:06:15,1,2,,,,,,06:00:00 30-Aug-2021,32,6.6,,,,Dusk,300,144,176,,,,0,,45951,58,,58,,62,,63,,61,,60,,60,,59,,59,
38,"174898",174898,0.500000,Transmission,MiniPAT,,,,3,,,,,,06:00:00 31-Aug-2021,32,5.3,,,,SST,
39,"174898",174898,0.500000,Transmission,MiniPAT,01-Sep-2021,17:51:15,1,1,,,,,,06:00:00 01-Sep-2021,24,8.3,,,,Dusk,1800,112,176,,,,0,,52487,53,,53,,53,,53,,53,,53,,53,,53,,53,
40,"174898",174898,0.500000,Transmission,MiniPAT,04-Sep-2021,06:06:15,2,3,,,,,206,11:00:00 04-Sep-2021,26,9.6,,,,Dusk,300,48,144,,,,0,,22518,59,,59,,59,,55,,44,,38,,38,,38,,38,
41,"174898",174898,0.500000,Transmission,MiniPAT,04-Sep-2021,18:16:15,2,1,,,,,,11:00:00 04-Sep-2021,26,9.6,,,,Dawn,300,176,176,,,,0,,60454,59,,59,,59,,59,,59,,59,,59,,59,,59,
42,"174898",174898,0.500000,Transmission,MiniPAT,06-Sep-2021,19:05:00,2,1,,,,,,06:00:00 06-Sep-2021,32,7.5,,,,Dusk,300,176,208,,,,0,,29213,60,,60,,60,,60,,60,,60,,60,,60,,60,
43,"174898",174898,0.500000,Transmission,MiniPAT,,,,1,,,,,,08:00:00 07-Sep-2021,20,11.3,,,,SST,
44,"174898",174898,0.500000,Transmission,MiniPAT,08-Sep-2021,02:38:45,2,2,,,,,224,07:00:00 08-Sep-2021,30,7.6,,,,Dawn,300,176,208,,,,0,,27146,68,,68,,68,,68,,68,,68,,68,,68,,68,
45,"174898",174898,0.500000,Transmission,MiniPAT,08-Sep-2021,16:58:45,2,2,,,,,,07:00:00 08-Sep-2021,30,7.6,,,,Dusk,300,144,208,,,,0,,40151,68,,67,,71,,79,,74,,71,,71,,70,,70,
46,"174898",174898,0.500000,Transmission,MiniPAT,09-Sep-2021,15:03:45,2,2,,,,,,12:00:00 09-Sep-2021,17,11.5,,,,Dawn,1350,144,176,,,,0,,54522,92,,95,,95,,95,,95,,95,,95,,95,,105,
47,"174898",174898,0.500000,Transmission,MiniPAT,10-Sep-2021,16:20:00,2,1,,,,,,10:00:00 10-Sep-2021,32,5.9,,,,Dawn,300,144,208,,,,0,,51713,61,,61,,61,,61,,61,,61,,61,,61,,61,
48,"174898",174898,0.500000,Transmission,MiniPAT,10-Sep-2021,17:50:00,2,1,,,,,,10:00:00 10-Sep-2021,32,5.9,,,,Dusk,300,144,176,,,,0,,14486,61,,62,,66,,69,,67,,65,,63,,62,,62,
49,"174898",174898,0.500000,Transmission,MiniPAT,13-Sep-2021,02:32:30,2,4,,,,,252,06:00:00 13-Sep-2021,32,6.8,,,,Dusk,750,112,176,,,,0,,31418,65,,62,,61,,62,,63,,62,,61,,59,,60,
50,"174898",174898,0.500000,Transmission,MiniPAT,13-Sep-2021,03:11:15,2,1,,,,,252,06:00:00 12-Sep-2021,28,8.2,,,,Dusk,450,112,176,,,,0,,33768,58,,58,,57,,55,,54,,56,,57,,67,,59,
51,"174898",174898,0.500000,Transmission,MiniPAT,14-Sep-2021,01:22:30,2,4,,,,,300,14:00:00 14-Sep-2021,32,9.4,,,,Dusk,1800,144,208,,,,0,,62317,72,,72,,72,,72,,72,,72,,72,,72,,72,
52,"174898",174898,0.500000,Transmission,MiniPAT,14-Sep-2021,14:50:00,2,4,,,,,304,14:00:00 14-Sep-2021,32,9.4,,,,Dawn,300,176,208,,,,0,,492,54,,54,,54,,54,,57,,54,,54,,59,,54,
53,"174898",174898,0.500000,Transmission,MiniPAT,15-Sep-2021,16:10:00,2,2,,,,,312,12:00:00 15-Sep-2021,32,6.2,,,,Dawn,1800,144,304,,,,0,,1452,92,,93,,95,,96,,100,,104,,108,,110,,95,
54,"174898",174898,0.500000,Transmission,MiniPAT,15-Sep-2021,23:37:30,2,2,,,,,312,12:00:00 15-Sep-2021,32,6.2,,,,Dusk,300,176,272,,,,0,,41653,96,,104,,114,,99,,106,,117,,100,,109,,119,
55,"174898",174898,0.500000,Transmission,MiniPAT,17-Sep-2021,00:28:45,2,2,,,,,,05:00:00 17-Sep-2021,24,11.0,,,,Dusk,1800,144,272,,,,0,,26381,82,,78,,75,,73,,74,,80,,74,,67,,77,
56,"174898",174898,0.500000,Transmission,MiniPAT,17-Sep-2021,05:37:30,2,1,,,,,,09:00:00 17-Sep-2021,26,10.2,,,,Dusk,300,48,176,,,,0,,47683,72,,67,,63,,63,,49,,42,,41,,41,,41,
57,"174898",174898,0.500000,Transmission,MiniPAT,17-Sep-2021,06:12:30,2,2,,,,,,05:00:00 17-Sep-2021,24,11.0,,,,Dawn,300,48,144,,,,0,,16878,72,,71,,41,,69,,77,,42,,68,,76,,69,
58,"174898",174898,0.500000,Transmission,MiniPAT,17-Sep-2021,16:17:30,2,1,,,,,312,09:00:00 17-Sep-2021,26,10.2,,,,Dawn,300,144,176,,,,0,,47810,65,,67,,73,,72,,68,,69,,68,,69,,71,
59,"174898",174898,0.500000,Transmission,MiniPAT,19-Sep-2021,20:10:00,2,1,,,,,272,13:00:00 19-Sep-2021,32,7.1,,,,Dusk,300,176,272,,,,0,,57626,80,,84,,90,,85,,80,,79,,77,,76,,75,
60,"174898",174898,0.500000,Transmission,MiniPAT,19-Sep-2021,20:12:30,2,1,,,,,272,13:00:00 19-Sep-2021,32,7.1,,,,Dawn,300,176,272,,,,0,,47162,80,,88,,88,,80,,80,,78,,76,,75,,74,
61,"174898",174898,0.500000,Transmission,MiniPAT,21-Sep-2021,02:01:15,2,1,,,,,272,02:00:00 21-Sep-2021,32,5.6,,,,Dusk,300,112,208,,,,0,,11229,68,,68,,84,,97,,87,,77,,73,,71,,69,
62,"174898",174898,0.500000,Transmission,MiniPAT,21-Sep-2021,02:32:30,2,1,,,,,272,02:00:00 21-Sep-2021,32,5.6,,,,Dawn,300,176,176,,,,0,,52340,72,,71,,69,,67,,67,,67,,66,,67,,67,
63,"174898",174898,0.500000,Transmission,MiniPAT,23-Sep-2021,08:55:00,2,2,,,,,304,09:00:00 23-Sep-2021,19,11.2,,,,Dusk,300,48,272,,,,0,,64836,77,,83,,80,,68,,48,,41,,41,,41,,53,
64,"174898",174898,0.500000,Transmission,MiniPAT,23-Sep-2021,10:32:30,2,1,,,,,304,01:00:00 22-Sep-2021,19,11.2,,,,Dawn,300,80,144,,,,0,,23177,83,,40,,46,,53,,41,,60,,49,,40,,73,
65,"174898",174898,0.500000,Transmission,MiniPAT,23-Sep-2021,15:45:00,2,2,,,,,,09:00:00 23-Sep-2021,19,11.2,,,,Dawn,300,112,304,,,,0,,55988,76,,81,,84,,79,,73,,83,,98,,93,,85,
66,"174898",174898,0.500000,Transmission,MiniPAT,24-Sep-2021,15:38:45,2,1,,,,,216,14:00:00 24-Sep-2021,22,10.2,,,,Dawn,1800,112,144,,,,0,,50266,81,,84,,91,,97,,105,,100,,111,,115,,111,
67,"174898",174898,0.500000,Transmission,MiniPAT,24-Sep-2021,22:05:00,2,1,,,,,216,14:00:00 24-Sep-2021,22,10.2,,,,Dusk,1800,144,176,,,,0,,40492,119,,108,,104,,102,,100,,97,,96,,95,,99,
68,"174898",174898,0.500000,Transmission,MiniPAT,25-Sep-2021,02:27:30,2,3,,,,,216,07:00:00 25-Sep-2021,29,10.5,,,,Dusk,750,112,176,,,,0,,35341,105,,87,,85,,84,,80,,83,,76,,72,,67,
69,"174898",174898,0.500000,Transmission,MiniPAT,25-Sep-2021,04:21:15,2,3,,,,,216,07:00:00 25-Sep-2021,29,10.5,,,,Dawn,1650,80,176,,,,0,,61287,70,,72,,73,,75,,77,,78,,80,,72,,62,
70,"174898",174898,0.500000,Transmission,MiniPAT,26-Sep-2021,15:07:30,3,2,,,,,176,11:00:00 26-Sep-2021,25,10.7,,,,Dusk,300,80,144,,,,0,,52010,60,,61,,65,,60,,62,,64,,61,,60,,67,
71,"174898",174898,0.500000,Transmission,MiniPAT,26-Sep-2021,15:22:30,3,2,,,,,176,11:00:00 26-Sep-2021,25,10.7,,,,Dawn,300,112,176,,,,0,,13483,60,,62,,64,,61,,60,,67,,62,,63,,60,
72,"174898",174898,0.500000,Transmission,MiniPAT,27-Sep-2021,15:58:45,3,4,,,,,176,12:00:00 27-Sep-2021,32,8.7,,,,Dawn,1800,144,176,,,,0,,30722,92,,103,,105,,110,,118,,117,,119,,120,,119,
73,"174898",174898,0.500000,Transmission,MiniPAT,28-Sep-2021,00:40:00,3,4,,,,,176,12:00:00 27-Sep-2021,32,8.7,,,,Dusk,1350,112,144,,,,0,,52525,126,,118,,123,,123,,114,,101,,102,,96,,91,
74,"174898",174898,0.500000,Transmission,MiniPAT,28-Sep-2021,00:46:15,3,2,,,,,176,05:00:00 29-Sep-2021,21,10.8,,,,Dusk,1800,112,144,,,,0,,33359,127,,115,,122,,114,,103,,94,,87,,75,,75,
75,"174898",174898,0.500000,Transmission,MiniPAT,29-Sep-2021,05:38:45,3,2,,,,,192,05:00:00 29-Sep-2021,21,10.8,,,,Dawn,300,112,144,,,,0,,61413,90,,82,,35,,90,,86,,42,,89,,86,,91,
76,"174898",174898,0.500000,Transmission,MiniPAT,30-Sep-2021,06:07:30,3,1,,,,,176,06:00:00 29-Sep-2021,32,6.0,,,,Dusk,300,48,112,,,,0,,53231,74,,74,,75,,74,,51,,39,,37,,38,,38,
77,"174898",174898,0.500000,Transmission,MiniPAT,30-Sep-2021,15:32:30,3,2,,,,,184,06:00:00 30-Sep-2021,22,10.8,,,,Dusk,300,112,176,,,,0,,57578,78,,35,,73,,68,,65,,71,,77,,83,,80,
78,"174898",174898,0.500000,Transmission,MiniPAT,02-Oct-2021,00:28:45,3,1,,,,,208,00:00:00 02-Oct-2021,32,5.6,,,,Dusk,300,112,176,,,,0,,16723,83,,80,,85,,91,,87,,84,,81,,76,,75,
79,"174898",174898,0.500000,Transmission,MiniPAT,02-Oct-2021,01:00:00,3,1,,,,,208,00:00:00 02-Oct-2021,32,5.6,,,,Dawn,300,144,176,,,,0,,1944,79,,76,,74,,75,,74,,72,,71,,70,,71,
80,"174898",174898,0.500000,Transmission,MiniPAT,,,,2,,,,,,07:00:00 06-Oct-2021,32,7.6,,,,SST,
81,"174898",174898,0.500000,Transmission,MiniPAT,07-Oct-2021,10:36:15,3,3,,,,,280,11:00:00 07-Oct-2021,19,10.7,,,,Dusk,1800,48,208,,,,0,,10764,51,,59,,61,,63,,55,,49,,49,,60,,43,
82,"174898",174898,0.500000,Transmission,MiniPAT,07-Oct-2021,15:30:00,3,3,,,,,208,11:00:00 07-Oct-2021,19,10.7,,,,Dawn,600,80,176,,,,0,,18506,65,,71,,82,,91,,90,,93,,100,,103,,105,
83,"174898",174898,0.500000,Transmission,MiniPAT,08-Oct-2021,03:37:30,3,2,,,,,208,07:00:00 08-Oct-2021,7,10.6,,,,Dusk,300,48,112,,,,0,,25771,76,,72,,73,,74,,68,,67,,69,,66,,58,
84,"174898",174898,0.500000,Transmission,MiniPAT,08-Oct-2021,12:40:00,3,2,,,,,184,07:00:00 08-Oct-2021,7,10.6,,,,Dawn,300,48,112,,,,0,,6742,46,,46,,44,,43,,39,,39,,38,,40,,41,
85,"174898",174898,0.500000,Transmission,MiniPAT,09-Oct-2021,16:01:15,3,1,,,,,208,12:00:00 09-Oct-2021,29,10.8,,,,Dawn,300,80,112,,,,0,,26957,90,,95,,100,,104,,108,,112,,116,,119,,121,
86,"174898",174898,0.500000,Transmission,MiniPAT,10-Oct-2021,01:22:30,3,1,,,,,208,06:00:00 10-Oct-2021,26,10.3,,,,Dusk,300,112,144,,,,0,,12650,128,,125,,120,,118,,114,,97,,85,,85,,86,
87,"174898",174898,0.500000,Transmission,MiniPAT,10-Oct-2021,03:16:15,3,1,,,,,208,12:00:00 09-Oct-2021,29,10.8,,,,Dusk,300,80,112,,,,0,,13578,100,,98,,94,,89,,84,,79,,76,,73,,70,
88,"174898",174898,0.500000,Transmission,MiniPAT,12-Oct-2021,03:46:15,3,1,,,,,200,04:00:00 12-Oct-2021,30,11.0,,,,Dusk,300,48,144,,,,0,,10559,69,,72,,70,,69,,63,,64,,71,,75,,73,
89,"174898",174898,0.500000,Transmission,MiniPAT,12-Oct-2021,04:28:45,3,1,,,,,200,04:00:00 12-Oct-2021,30,11.0,,,,Dawn,300,80,144,,,,0,,55576,73,,73,,73,,73,,73,,73,,73,,73,,73,
90,"174898",174898,0.500000,Transmission,MiniPAT,14-Oct-2021,03:16:15,3,1,,,,,208,04:00:00 14-Oct-2021,32,9.6,,,,Dusk,300,80,112,,,,0,,27014,72,,68,,68,,67,,62,,64,,66,,66,,66,
91,"174898",174898,0.500000,Transmission,MiniPAT,14-Oct-2021,03:58:45,3,1,,,,,208,04:00:00 14-Oct-2021,32,9.6,,,,Dawn,300,80,144,,,,0,,10722,66,,66,,66,,66,,66,,66,,66,,67,,67,
92,"174898",174898,0.500000,Transmission,MiniPAT,17-Oct-2021,11:50:00,3,1,,,,,234,12:00:00 17-Oct-2021,24,10.5,,,,Dusk,300,48,144,,,,0,,8756,61,,61,,60,,54,,47,,45,,45,,45,,44,
93,"174898",174898,0.500000,Transmission,MiniPAT,17-Oct-2021,17:18:45,3,1,,,,,,12:00:00 17-Oct-2021,24,10.5,,,,Dawn,300,144,176,,,,0,,42338,65,,66,,69,,70,,72,,73,,72,,75,,78,
94,"174898",174898,0.500000,Transmission,MiniPAT,18-Oct-2021,17:32:30,3,1,,,,,,13:00:00 18-Oct-2021,32,10.5,,,,Dusk,300,144,176,,,,0,,18835,78,,80,,83,,86,,81,,76,,74,,73,,74,
95,"174898",174898,0.500000,Transmission,MiniPAT,18-Oct-2021,17:45:00,3,1,,,,,,13:00:00 18-Oct-2021,32,10.5,,,,Dawn,300,144,176,,,,0,,63782,85,,84,,78,,75,,73,,74,,72,,71,,72,
96,"174898",174898,0.500000,Transmission,MiniPAT,19-Oct-2021,00:57:30,3,4,,,,,198,04:00:00 19-Oct-2021,32,9.8,,,,Dawn,300,176,176,,,,0,,4516,73,,72,,70,,70,,70,,70,,71,,71,,70,
97,"174898",174898,0.500000,Transmission,MiniPAT,20-Oct-2021,20:10:00,4,1,,,,,200,14:00:00 20-Oct-2021,32,8.2,,,,Dawn,450,176,176,,,,0,,63283,68,,69,,68,,68,,68,,67,,67,,67,,66,
98,"174898",174898,0.500000,Transmission,MiniPAT,21-Oct-2021,04:13:45,4,1,,,,,200,14:00:00 20-Oct-2021,32,8.2,,,,Dusk,300,112,176,,,,0,,18884,65,,65,,65,,69,,68,,64,,64,,64,,64,
99,"174898",174898,0.500000,Transmission,MiniPAT,21-Oct-2021,21:05:00,4,3,,,,,208,16:00:00 21-Oct-2021,32,8.1,,,,Dawn,600,176,176,,,,0,,55342,73,,74,,76,,78,,76,,74,,74,,69,,69,
100,"174898",174898,0.500000,Transmission,MiniPAT,22-Oct-2021,22:30:00,4,3,,,,,200,16:00:00 22-Oct-2021,32,8.0,,,,Dusk,300,176,176,,,,0,,8094,68,,68,,70,,76,,77,,70,,69,,67,,67,
101,"174898",174898,0.500000,Transmission,MiniPAT,22-Oct-2021,23:02:30,4,3,,,,,200,16:00:00 22-Oct-2021,32,8.0,,,,Dawn,300,144,176,,,,0,,56925,68,,67,,67,,67,,67,,67,,67,,66,,66,
102,"174898",174898,0.500000,Transmission,MiniPAT,23-Oct-2021,21:31:15,4,2,,,,,216,15:00:00 23-Oct-2021,32,9.5,,,,Dusk,300,176,176,,,,0,,54952,77,,78,,77,,76,,75,,74,,73,,73,,73,
103,"174898",174898,0.500000,Transmission,MiniPAT,23-Oct-2021,21:37:30,4,2,,,,,216,15:00:00 23-Oct-2021,32,9.5,,,,Dawn,300,176,176,,,,0,,62661,78,,77,,76,,75,,74,,73,,72,,73,,72,
104,"174898",174898,0.500000,Transmission,MiniPAT,25-Oct-2021,19:16:15,4,1,,,,,208,14:00:00 25-Oct-2021,32,9.8,,,,Dawn,750,176,176,,,,0,,9029,77,,76,,79,,76,,74,,77,,75,,71,,70,
105,"174898",174898,0.500000,Transmission,MiniPAT,26-Oct-2021,00:00:00,4,1,,,,,208,14:00:00 25-Oct-2021,32,9.8,,,,Dusk,300,176,176,,,,0,,31262,74,,77,,81,,80,,79,,73,,70,,70,,76,
106,"174898",174898,0.500000,Transmission,MiniPAT,29-Oct-2021,17:08:45,4,2,,,,,200,15:00:00 29-Oct-2021,32,9.6,,,,Dawn,900,144,144,,,,0,,64453,89,,98,,98,,101,,103,,100,,98,,108,,109,
107,"174898",174898,0.500000,Transmission,MiniPAT,29-Oct-2021,19:11:15,4,2,,,,,200,15:00:00 29-Oct-2021,32,9.6,,,,Dusk,1800,144,176,,,,0,,43618,108,,108,,104,,99,,102,,99,,97,,94,,90,
108,"174898",174898,0.500000,Transmission,MiniPAT,30-Oct-2021,09:07:30,4,3,,,,,200,12:00:00 30-Oct-2021,32,9.3,,,,Dusk,300,112,112,,,,0,,41455,76,,76,,76,,73,,66,,64,,64,,64,,64,
109,"174898",174898,0.500000,Transmission,MiniPAT,30-Oct-2021,18:15:00,4,3,,,,,272,12:00:00 30-Oct-2021,32,9.3,,,,Dawn,300,144,176,,,,0,,31779,81,,83,,84,,83,,84,,87,,85,,85,,87,
110,"174898",174898,0.500000,Transmission,MiniPAT,31-Oct-2021,12:18:45,4,3,,,,,240,15:00:00 31-Oct-2021,32,8.5,,,,Dusk,300,144,208,,,,0,,39726,73,,72,,74,,73,,73,,74,,73,,72,,72,
111,"174898",174898,0.500000,Transmission,MiniPAT,31-Oct-2021,19:35:00,4,3,,,,,240,15:00:00 31-Oct-2021,32,8.5,,,,Dawn,300,176,208,,,,0,,43495,82,,82,,81,,81,,80,,80,,79,,80,,80,
112,"174898",174898,0.500000,Transmission,MiniPAT,01-Nov-2021,06:08:45,4,2,,,,,240,05:00:00 01-Nov-2021,32,8.0,,,,Dusk,300,144,176,,,,0,,32712,79,,79,,79,,79,,79,,79,,79,,79,,79,
