"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",174898,3994,55.87389,-155.8414,3,08/09/2022 18:43:16,Argos,0,489,NP,,401677563.6,08/09/2022 18:46:43,1,4,0,-129,401677563.6,-155.8414,55.87389,-155.8414,55.87389,56,3,174,854,35,84,359,8,36,106,101,9,149,205,211,85,7,197,64,168,75,192,20,38,63,42,20,5,161,144,110,30,8,32,,,,,
"",174898,3994,55.87389,-155.8414,3,08/09/2022 18:43:16,Argos,0,489,NP,,401677563.6,08/09/2022 18:48:47,1,4,0,-129,401677563.6,-155.8414,55.87389,-155.8414,55.87389,56,3,174,854,35,84,359,236,29,166,26,1,130,149,160,32,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.90182,-155.80492,3,08/09/2022 19:39:29,Argos,0,383,MC,,401677564.33,08/09/2022 19:36:46,1,7,1,-119,401677564.33,-155.80492,55.90182,-155.80492,55.90182,58,3,145,362,58,81,178,138,139,210,34,97,176,10,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.90182,-155.80492,3,08/09/2022 19:39:29,Argos,0,383,MC,,401677564.33,08/09/2022 19:37:54,1,7,1,-119,401677564.33,-155.80492,55.90182,-155.80492,55.90182,58,3,145,362,58,81,178,231,65,22,40,1,130,157,38,216,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.90182,-155.80492,3,08/09/2022 19:39:29,Argos,0,383,MC,,401677564.33,08/09/2022 19:39:03,1,7,1,-119,401677564.33,-155.80492,55.90182,-155.80492,55.90182,58,3,145,362,58,81,178,11,246,26,101,9,156,215,211,85,71,199,64,168,75,192,20,197,68,27,20,5,161,144,110,30,8,32,,,,,
"",174898,3994,55.90182,-155.80492,3,08/09/2022 19:39:29,Argos,0,383,MC,,401677564.33,08/09/2022 19:40:03,1,7,1,-119,401677564.33,-155.80492,55.90182,-155.80492,55.90182,58,3,145,362,58,81,178,30,89,118,42,4,128,0,189,161,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.90182,-155.80492,3,08/09/2022 19:39:29,Argos,0,383,MC,,401677564.33,08/09/2022 19:41:02,1,7,1,-119,401677564.33,-155.80492,55.90182,-155.80492,55.90182,58,3,145,362,58,81,178,142,202,198,36,99,242,152,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.90182,-155.80492,3,08/09/2022 19:39:29,Argos,0,383,MC,,401677564.33,08/09/2022 19:42:09,1,7,1,-119,401677564.33,-155.80492,55.90182,-155.80492,55.90182,58,3,145,362,58,81,178,152,135,246,42,0,194,99,67,98,163,99,98,195,99,131,3,99,131,67,131,163,163,163,160,0,0,0,,,,,
"",174898,3994,55.90182,-155.80492,3,08/09/2022 19:39:29,Argos,0,383,MC,,401677564.33,08/09/2022 19:43:09,1,7,1,-119,401677564.33,-155.80492,55.90182,-155.80492,55.90182,58,3,145,362,58,81,178,234,216,70,42,1,130,156,166,216,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.90182,-155.80492,3,08/09/2022 19:39:29,Argos,0,383,MC,,401677564.33,08/09/2022 19:44:08,1,7,1,-119,401677564.33,-155.80492,55.90182,-155.80492,55.90182,58,3,145,362,58,81,178,237,46,182,36,10,6,129,230,101,61,10,8,97,190,101,53,137,9,97,222,102,53,139,137,81,204,102,53,151,0,0,
"",174898,3994,55.90182,-155.80492,3,08/09/2022 19:39:29,Argos,0,383,MC,,401677564.33,08/09/2022 19:45:08,1,7,1,-119,401677564.33,-155.80492,55.90182,-155.80492,55.90182,58,3,145,362,58,81,178,2,38,122,101,9,157,154,83,85,71,199,64,168,75,192,52,133,68,34,121,11,66,168,32,37,136,192,,,,,
"",174898,3994,55.91426,-155.79728,3,08/09/2022 20:00:30,Argos,0,357,NK,,401677564.6,08/09/2022 19:58:11,1,5,0,-128,401677564.6,-155.79728,55.91426,-155.79729,55.91426,56,3,142,251,80,98,240,27,145,214,48,4,128,0,149,241,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.91426,-155.79728,3,08/09/2022 20:00:30,Argos,0,357,NK,,401677564.6,08/09/2022 20:01:11,1,5,0,-128,401677564.6,-155.79728,55.91426,-155.79729,55.91426,56,3,142,251,80,98,240,236,160,86,48,1,138,156,167,88,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.91426,-155.79728,3,08/09/2022 20:00:30,Argos,0,357,NK,,401677564.6,08/09/2022 20:02:10,1,5,0,-128,401677564.6,-155.79728,55.91426,-155.79729,55.91426,56,3,142,251,80,98,240,18,246,166,50,4,128,0,118,49,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.91426,-155.79728,3,08/09/2022 20:00:30,Argos,0,357,NK,,401677564.6,08/09/2022 20:03:09,1,5,0,-128,401677564.6,-155.79728,55.91426,-155.79729,55.91426,56,3,142,251,80,98,240,149,64,166,50,0,194,99,67,98,163,99,98,195,99,99,3,99,131,67,131,131,163,163,160,0,0,0,,,,,
"",174898,3994,55.91426,-155.79728,3,08/09/2022 20:00:30,Argos,0,357,NK,,401677564.6,08/09/2022 20:04:08,1,5,0,-128,401677564.6,-155.79728,55.91426,-155.79729,55.91426,56,3,142,251,80,98,240,131,19,22,42,100,134,145,74,112,112,112,112,112,112,112,112,113,249,78,,,,,,,,,,,,,
"",174898,3994,55.91426,-155.79728,3,08/09/2022 20:00:30,Argos,0,357,NK,,401677564.6,08/09/2022 20:05:07,1,5,0,-128,401677564.6,-155.79728,55.91426,-155.79729,55.91426,56,3,142,251,80,98,240,224,120,70,50,65,130,156,166,216,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.91319,-155.784,3,08/09/2022 20:12:06,Argos,0,121,NN,,401677564.24,08/09/2022 20:11:06,1,3,0,-126,401677564.24,-155.784,55.91319,-155.784,55.91319,56,3,131,272,63,84,169,232,14,86,52,1,130,139,229,80,0,64,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.91319,-155.784,3,08/09/2022 20:12:06,Argos,0,121,NN,,401677564.24,08/09/2022 20:12:07,1,3,0,-126,401677564.24,-155.784,55.91319,-155.784,55.91319,56,3,131,272,63,84,169,5,158,10,101,9,161,121,211,85,71,200,64,168,75,192,52,133,68,37,20,5,161,144,110,30,8,32,,,,,
"",174898,3994,55.91319,-155.784,3,08/09/2022 20:12:06,Argos,0,121,NN,,401677564.24,08/09/2022 20:13:07,1,3,0,-126,401677564.24,-155.784,55.91319,-155.784,55.91319,56,3,131,272,63,84,169,25,17,134,54,5,128,0,102,72,18,3,78,64,0,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.91319,-155.784,3,08/09/2022 20:12:06,Argos,0,121,NN,,401677564.24,08/09/2022 20:14:06,1,3,0,-126,401677564.24,-155.784,55.91319,-155.784,55.91319,56,3,131,272,63,84,169,159,55,150,54,0,194,131,99,98,195,99,98,227,99,131,35,99,131,99,131,163,195,163,160,0,0,0,,,,,
"",174898,3994,55.91319,-155.784,3,08/09/2022 20:12:06,Argos,0,121,NN,,401677564.24,08/09/2022 20:15:05,1,3,0,-126,401677564.24,-155.784,55.91319,-155.784,55.91319,56,3,131,272,63,84,169,232,138,70,54,1,130,165,96,32,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.91319,-155.784,3,08/09/2022 20:12:06,Argos,0,121,NN,,401677564.24,08/09/2022 20:16:04,1,3,0,-126,401677564.24,-155.784,55.91319,-155.784,55.91319,56,3,131,272,63,84,169,133,51,166,46,153,234,35,20,216,120,224,204,124,224,232,140,226,198,136,165,56,54,30,56,53,54,56,55,56,148,251,
"",174898,3994,55.91319,-155.784,3,08/09/2022 20:12:06,Argos,0,121,NN,,401677564.24,08/09/2022 20:17:03,1,3,0,-126,401677564.24,-155.784,55.91319,-155.784,55.91319,56,3,131,272,63,84,169,28,123,166,56,5,128,0,74,128,18,3,78,64,0,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.92102,-155.77974,3,08/09/2022 20:22:50,Argos,0,597,NP,,401677564.02,08/09/2022 20:19:08,1,9,0,-127,401677564.02,-155.77974,55.92102,-155.77974,55.92102,56,3,131,286,60,101,172,148,82,182,56,1,2,67,67,66,131,67,130,227,99,131,3,99,131,99,3,235,195,163,164,3,163,164,99,163,160,0,
"",174898,3994,55.91319,-155.784,3,08/09/2022 20:12:06,Argos,0,121,NN,,401677564.24,08/09/2022 20:19:08,1,3,0,-126,401677564.24,-155.784,55.91319,-155.784,55.91319,56,3,131,272,63,84,169,148,82,182,56,1,2,67,67,66,131,67,130,227,99,131,3,99,131,107,137,163,66,163,164,2,163,164,35,163,160,0,
"",174898,3994,55.92102,-155.77974,3,08/09/2022 20:22:50,Argos,0,597,NP,,401677564.02,08/09/2022 20:20:08,1,9,0,-127,401677564.02,-155.77974,55.92102,-155.77974,55.92102,56,3,131,286,60,101,172,129,202,30,0,255,23,32,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.91319,-155.784,3,08/09/2022 20:12:06,Argos,0,121,NN,,401677564.24,08/09/2022 20:20:08,1,3,0,-126,401677564.24,-155.784,55.91319,-155.784,55.91319,56,3,131,272,63,84,169,128,218,150,48,99,242,164,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.91319,-155.784,3,08/09/2022 20:12:06,Argos,0,121,NN,,401677564.24,08/09/2022 20:21:07,1,3,0,-126,401677564.24,-155.784,55.91319,-155.784,55.91319,56,3,131,272,63,84,169,230,218,6,56,1,130,151,166,152,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.92102,-155.77974,3,08/09/2022 20:22:50,Argos,0,597,NP,,401677564.02,08/09/2022 20:22:08,1,9,0,-127,401677564.02,-155.77974,55.92102,-155.77974,55.92102,56,3,131,286,60,101,172,21,228,118,58,5,129,2,90,72,18,3,142,32,32,64,129,0,0,0,,,,,,,,,,,,,
"",174898,3994,55.91983,-155.76805,3,08/09/2022 20:24:51,Argos,0,655,MB,,401677564.39,08/09/2022 20:22:08,1,9,0,-127,401677564.39,-155.76805,55.91983,-155.76805,55.91983,56,3,204,1186,35,97,208,21,228,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.92102,-155.77974,3,08/09/2022 20:22:50,Argos,0,597,NP,,401677564.02,08/09/2022 20:23:08,1,9,0,-127,401677564.02,-155.77974,55.92102,-155.77974,55.92102,56,3,131,286,60,101,172,152,164,246,58,1,1,37,165,193,100,197,98,35,67,130,163,67,98,227,99,99,35,99,131,163,131,164,67,163,160,0,
"",174898,3994,55.92102,-155.77974,3,08/09/2022 20:22:50,Argos,0,597,NP,,401677564.02,08/09/2022 20:24:08,1,9,0,-127,401677564.02,-155.77974,55.92102,-155.77974,55.92102,56,3,131,286,60,101,172,14,191,106,101,9,162,250,82,85,71,200,64,168,75,192,52,229,67,26,125,11,66,168,160,37,136,192,,,,,
"",174898,3994,55.91983,-155.76805,3,08/09/2022 20:24:51,Argos,0,655,MB,,401677564.39,08/09/2022 20:24:08,1,9,0,-127,401677564.39,-155.76805,55.91983,-155.76805,55.91983,56,3,204,1186,35,97,208,14,191,106,101,9,162,250,82,85,71,200,64,168,75,192,52,229,67,26,125,11,66,168,160,37,136,192,,,,,
"",174898,3994,55.92102,-155.77974,3,08/09/2022 20:22:50,Argos,0,597,NP,,401677564.02,08/09/2022 20:25:07,1,9,0,-127,401677564.02,-155.77974,55.92102,-155.77974,55.92102,56,3,131,286,60,101,172,232,104,134,58,1,130,151,34,144,128,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.92102,-155.77974,3,08/09/2022 20:22:50,Argos,0,597,NP,,401677564.02,08/09/2022 20:26:07,1,9,0,-127,401677564.02,-155.77974,55.92102,-155.77974,55.92102,56,3,131,286,60,101,172,235,221,166,52,10,5,65,186,100,76,9,9,241,228,103,53,136,9,50,46,101,53,140,4,146,34,101,71,15,0,0,
"",174898,3994,55.91983,-155.76805,3,08/09/2022 20:24:51,Argos,0,655,MB,,401677564.39,08/09/2022 20:26:07,1,9,0,-127,401677564.39,-155.76805,55.91983,-155.76805,55.91983,56,3,204,1186,35,97,208,235,221,164,49,26,138,163,136,103,141,188,54,17,219,135,58,120,54,48,84,104,221,179,196,173,226,58,199,243,11,224,
"",174898,3994,55.91983,-155.76805,3,08/09/2022 20:24:51,Argos,0,655,MB,,401677564.39,08/09/2022 20:27:06,1,9,0,-127,401677564.39,-155.76805,55.91983,-155.76805,55.91983,56,3,204,1186,35,97,208,16,126,214,60,4,128,4,106,57,1,183,24,16,32,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.92102,-155.77974,3,08/09/2022 20:22:50,Argos,0,597,NP,,401677564.02,08/09/2022 20:28:06,1,9,0,-127,401677564.02,-155.77974,55.92102,-155.77974,55.92102,56,3,131,286,60,101,172,131,155,70,50,102,227,17,68,114,114,114,106,84,72,72,72,73,249,74,,,,,,,,,,,,,
"",174898,3994,55.91983,-155.76805,3,08/09/2022 20:24:51,Argos,0,655,MB,,401677564.39,08/09/2022 20:28:06,1,9,0,-127,401677564.39,-155.76805,55.91983,-155.76805,55.91983,56,3,204,1186,35,97,208,131,155,70,50,102,227,17,68,114,114,114,106,84,72,72,72,73,249,74,,,,,,,,,,,,,
"",174898,3994,55.92102,-155.77974,3,08/09/2022 20:22:50,Argos,0,597,NP,,401677564.02,08/09/2022 20:29:05,1,9,0,-127,401677564.02,-155.77974,55.92102,-155.77974,55.92102,56,3,131,286,60,101,172,156,66,54,60,1,1,164,196,225,227,100,2,35,67,34,163,67,114,195,99,99,3,99,131,99,135,163,195,163,160,0,
"",174898,3994,55.91983,-155.76805,3,08/09/2022 20:24:51,Argos,0,655,MB,,401677564.39,08/09/2022 20:29:05,1,9,0,-127,401677564.39,-155.76805,55.91983,-155.76805,55.91983,56,3,204,1186,35,97,208,156,66,54,60,0,1,164,196,225,227,100,102,34,82,103,230,99,51,156,28,25,3,96,131,99,131,131,195,131,160,0,
"",174898,3994,55.91983,-155.76805,3,08/09/2022 20:24:51,Argos,0,655,MB,,401677564.39,08/09/2022 20:30:04,1,9,0,-127,401677564.39,-155.76805,55.91983,-155.76805,55.91983,56,3,204,1186,35,97,208,1,147,250,101,9,163,186,83,85,71,200,64,168,75,192,52,165,68,34,133,160,140,11,224,240,18,33,84,0,0,0,
"",174898,3994,55.92102,-155.77974,3,08/09/2022 20:22:50,Argos,0,597,NP,,401677564.02,08/09/2022 20:30:04,1,9,0,-127,401677564.02,-155.77974,55.92102,-155.77974,55.92102,56,3,131,286,60,101,172,1,147,250,101,9,163,184,83,85,71,200,64,168,75,192,52,165,68,34,133,160,140,11,224,240,18,33,84,0,0,0,
"",174898,3994,55.91983,-155.76805,3,08/09/2022 20:24:51,Argos,0,655,MB,,401677564.39,08/09/2022 20:32:03,1,9,0,-127,401677564.39,-155.76805,55.91983,-155.76805,55.91983,56,3,204,1186,35,97,208,130,210,102,52,219,116,35,20,232,228,192,224,224,224,224,160,226,81,168,162,57,57,57,53,43,37,37,37,37,252,189,
"",174898,3994,55.91983,-155.76805,3,08/09/2022 20:24:51,Argos,0,655,MB,,401677564.39,08/09/2022 20:33:03,1,9,0,-127,401677564.39,-155.76805,55.91983,-155.76805,55.91983,56,3,204,1186,35,97,208,27,229,214,63,4,128,2,143,1,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
"",174898,3994,55.93402,-155.72709,3,08/09/2022 21:13:39,Argos,0,534,MC,,401677564.58,08/09/2022 21:13:39,1,7,4,-115,401677564.58,-155.72709,55.93402,-155.7271,55.93402,58,3,195,588,64,102,190,232,66,102,80,1,130,182,96,24,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.93402,-155.72709,3,08/09/2022 21:13:39,Argos,0,534,MC,,401677564.58,08/09/2022 21:16:37,1,7,4,-115,401677564.58,-155.72709,55.93402,-155.7271,55.93402,58,3,195,588,64,102,190,153,42,54,82,1,1,39,39,65,163,164,98,3,67,98,131,131,130,163,131,131,3,99,131,99,131,132,3,131,160,0,
"",174898,3994,55.93402,-155.72709,3,08/09/2022 21:13:39,Argos,0,534,MC,,401677564.58,08/09/2022 21:17:36,1,7,4,-115,401677564.58,-155.72709,55.93402,-155.7271,55.93402,58,3,195,588,64,102,190,0,28,42,101,9,170,42,82,85,79,202,64,168,75,192,52,69,68,46,2,253,158,104,76,2,18,254,71,0,0,0,
"",174898,3994,55.93402,-155.72709,3,08/09/2022 21:13:39,Argos,0,534,MC,,401677564.58,08/09/2022 21:18:36,1,7,4,-115,401677564.58,-155.72709,55.93402,-155.7271,55.93402,58,3,195,588,64,102,190,224,146,182,82,1,130,157,226,144,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.93402,-155.72709,3,08/09/2022 21:13:39,Argos,0,534,MC,,401677564.58,08/09/2022 21:19:35,1,7,4,-115,401677564.58,-155.72709,55.93402,-155.7271,55.93402,58,3,195,588,64,102,190,139,158,54,70,102,210,145,68,118,118,118,110,88,76,76,76,77,138,68,,,,,,,,,,,,,
"",174898,3994,55.93402,-155.72709,3,08/09/2022 21:13:39,Argos,0,534,MC,,401677564.58,08/09/2022 21:21:33,1,7,4,-115,401677564.58,-155.72709,55.93402,-155.7271,55.93402,58,3,195,588,64,102,190,150,214,54,84,1,2,3,195,98,131,129,202,195,163,163,65,131,36,3,147,164,67,163,164,227,163,165,99,163,160,0,
"",174898,3994,55.93402,-155.72709,3,08/09/2022 21:13:39,Argos,0,534,MC,,401677564.58,08/09/2022 21:22:33,1,7,4,-115,401677564.58,-155.72709,55.93402,-155.7271,55.93402,58,3,195,588,64,102,190,227,7,134,84,1,130,161,236,88,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.93402,-155.72709,3,08/09/2022 21:13:39,Argos,0,534,MC,,401677564.58,08/09/2022 21:23:32,1,7,4,-115,401677564.58,-155.72709,55.93402,-155.7271,55.93402,58,3,195,588,64,102,190,6,209,218,101,9,170,232,82,85,71,202,64,168,75,192,52,133,68,39,20,5,161,144,110,30,8,32,,,,,
"",174898,3994,55.93402,-155.72709,3,08/09/2022 21:13:39,Argos,0,534,MC,,401677564.58,08/09/2022 21:24:31,1,7,4,-115,401677564.58,-155.72709,55.93402,-155.7271,55.93402,58,3,195,588,64,102,190,231,103,144,37,60,191,30,15,26,163,20,12,4,16,210,134,34,9,67,240,204,165,42,16,37,88,208,110,25,0,0,
"",174898,3994,55.93402,-155.72709,3,08/09/2022 21:13:39,Argos,0,534,MC,,401677564.58,08/09/2022 21:25:31,1,7,4,-115,401677564.58,-155.72709,55.93402,-155.7271,55.93402,58,3,195,588,64,102,190,21,68,214,86,6,129,30,81,232,16,36,7,90,194,129,1,2,4,8,,,,,,,,,,,,,
"",174898,3994,55.93402,-155.72709,3,08/09/2022 21:13:39,Argos,0,534,MC,,401677564.58,08/09/2022 21:26:31,1,7,4,-115,401677564.58,-155.72709,55.93402,-155.7271,55.93402,58,3,195,588,64,102,190,153,157,38,86,1,1,102,71,2,3,196,98,99,99,195,3,99,131,3,226,131,163,131,164,99,3,164,208,232,82,133,
"",174898,3994,55.94242,-155.70667,A,08/09/2022 21:37:59,Argos,0,239,NK,,401677565.3,08/09/2022 21:34:30,1,3,0,-131,401677565.3,-155.70667,55.94242,-155.70667,55.94242,6,3,1308,6479,264,104,1247,16,191,86,90,5,129,12,173,80,98,3,157,145,0,64,129,2,0,0,,,,,,,,,,,,,
"",174898,3994,55.94242,-155.70667,A,08/09/2022 21:37:59,Argos,0,239,NK,,401677565.3,08/09/2022 21:37:30,1,3,0,-131,401677565.3,-155.70667,55.94242,-155.70667,55.94242,6,3,1308,6479,264,104,1247,235,163,150,90,1,130,144,44,80,0,0,,,,,,,,,,,,,,,,,,,,,
"",174898,3994,55.94242,-155.70667,A,08/09/2022 21:37:59,Argos,0,239,NK,,401677565.3,08/09/2022 21:38:29,1,3,0,-131,401677565.3,-155.70667,55.94242,-155.70667,55.94242,6,3,1308,6479,264,104,1247,25,3,166,93,6,128,12,101,33,113,68,7,27,42,64,129,2,0,0,,,,,,,,,,,,,
"",174898,3994,55.93797,-155.6864,3,08/09/2022 21:50:21,Argos,0,238,NN,,401677563.53,08/09/2022 21:50:21,1,4,0,-127,401677563.53,-155.6864,55.93797,-155.6864,55.93797,56,3,223,1249,39,100,235,236,136,150,94,10,6,242,182,103,61,13,134,114,184,103,61,144,133,98,124,103,80,15,6,146,184,103,67,16,0,0,
"",174898,3994,55.93797,-155.6864,3,08/09/2022 21:50:21,Argos,0,238,NN,,401677563.53,08/09/2022 21:51:21,1,4,0,-127,401677563.53,-155.6864,55.93797,-155.6864,55.93797,56,3,223,1249,39,100,235,135,153,70,80,120,127,35,153,17,17,17,17,17,17,17,17,18,203,200,229,68,67,71,79,74,71,71,70,70,236,212,
"",174898,3994,55.93797,-155.6864,3,08/09/2022 21:50:21,Argos,0,238,NN,,401677563.53,08/09/2022 21:52:20,1,4,0,-127,401677563.53,-155.6864,55.93797,-155.6864,55.93797,56,3,223,1249,39,100,235,145,188,166,102,1,1,164,133,162,35,164,34,67,132,2,227,99,131,99,131,131,163,131,164,35,131,164,195,131,128,0,
