8/3/2018 4:30	58	3
8/3/2018 5:00	58	3
8/3/2018 5:30	58	3
8/3/2018 6:00	57	3
8/3/2018 6:30	57	3
8/3/2018 7:00	51	3
8/3/2018 7:30	58	3
8/3/2018 8:00	36	3
8/3/2018 8:30	33	3
8/3/2018 9:00	33	3
8/3/2018 9:30	34	3
8/3/2018 10:00	34	3
8/3/2018 10:30	33	3
8/3/2018 11:00	39	3
8/3/2018 11:30	36	3
8/3/2018 12:00	56	3
8/3/2018 12:30	53	3
8/3/2018 13:00	57	3
8/3/2018 13:30	57	3
8/3/2018 14:00	58	3
8/3/2018 14:30	58	3
8/3/2018 15:00	58	3
8/3/2018 15:30	58	3
8/3/2018 16:00	58	3
8/3/2018 16:30	58	3
8/3/2018 17:00	58	3
8/3/2018 17:30	56	3
8/3/2018 18:00	58	3
8/3/2018 18:30	58	3
8/3/2018 19:00	58	3
8/3/2018 19:30	58	3
8/3/2018 20:00	58	3
8/3/2018 20:30	58	3
8/3/2018 21:00	57	3
8/3/2018 21:30	58	3
8/3/2018 22:00	57	3
8/3/2018 22:30	57	3
8/3/2018 23:00	59	3
8/3/2018 23:30	57	3
8/5/2018 0:00	45	4
8/5/2018 0:15	46	4
8/5/2018 0:30	47	4
8/5/2018 0:45	88	3
8/5/2018 1:00	49	4
8/5/2018 1:15	49	4
8/5/2018 1:30	49	4
8/5/2018 1:45	101	3
8/5/2018 2:00	50	4
8/5/2018 2:15	50	4
8/5/2018 2:30	53	4
8/5/2018 2:45	101	3
8/5/2018 3:00	51	4
8/5/2018 3:15	48	4
8/5/2018 3:30	52	4
8/5/2018 3:45	100	3
8/5/2018 4:00	50	4
8/5/2018 4:15	49	4
8/5/2018 4:30	47	4
8/5/2018 4:45	107	3
8/5/2018 5:00	52	4
8/5/2018 5:15	47	4
8/5/2018 5:30	49	4
8/5/2018 5:45	99	3
8/5/2018 6:00	48	4
8/5/2018 6:15	49	4
8/5/2018 6:30	36	4
8/5/2018 6:45	51	3
8/5/2018 7:00	18	4
8/5/2018 7:15	18	4
8/5/2018 7:30	17	4
8/5/2018 7:45	34	3
8/5/2018 8:00	17	4
8/5/2018 8:15	17	4
8/5/2018 8:30	17	4
8/5/2018 8:45	35	3
8/5/2018 9:00	17	4
8/5/2018 9:15	17	4
8/5/2018 9:30	17	4
8/5/2018 9:45	34	3
8/5/2018 10:00	17	4
8/5/2018 10:15	17	4
8/5/2018 10:30	20	4
8/5/2018 10:45	44	3
8/5/2018 11:00	25	4
8/5/2018 11:15	23	4
8/5/2018 11:30	32	4
8/5/2018 11:45	61	3
8/5/2018 12:00	49	4
8/5/2018 12:15	49	4
8/5/2018 12:30	50	4
8/5/2018 12:45	100	3
8/5/2018 13:00	45	4
8/5/2018 13:15	38	4
8/5/2018 13:30	38	4
8/5/2018 13:45	74	3
8/5/2018 14:00	38	4
8/5/2018 14:15	47	4
8/5/2018 14:30	47	4
8/5/2018 14:45	92	3
8/5/2018 15:00	45	4
8/5/2018 15:15	44	4
8/5/2018 15:30	42	4
8/5/2018 15:45	84	3
8/5/2018 16:00	41	4
8/5/2018 16:15	41	4
8/5/2018 16:30	38	4
8/5/2018 16:45	81	3
8/5/2018 17:00	39	4
8/5/2018 17:15	38	4
8/5/2018 17:30	31	4
8/5/2018 17:45	73	3
8/5/2018 18:00	35	4
8/5/2018 18:15	31	4
8/5/2018 18:30	34	4
8/5/2018 18:45	67	3
8/5/2018 19:00	30	4
8/5/2018 19:15	32	4
8/5/2018 19:30	27	4
8/5/2018 19:45	57	3
8/5/2018 20:00	30	4
8/5/2018 20:15	29	4
8/5/2018 20:30	29	4
8/5/2018 20:45	59	3
8/5/2018 21:00	27	4
8/5/2018 21:15	29	4
8/5/2018 21:30	28	4
8/5/2018 21:45	52	3
8/5/2018 22:00	26	4
8/5/2018 22:15	27	4
8/5/2018 22:30	26	4
8/5/2018 22:45	52	3
8/5/2018 23:00	24	4
8/5/2018 23:15	27	4
8/5/2018 23:30	26	4
8/5/2018 23:45	55	3
8/6/2018 0:15	28	4
8/6/2018 0:30	29	4
8/6/2018 0:45	26	4
8/6/2018 1:15	30	4
8/6/2018 1:30	31	4
8/6/2018 1:45	29	4
8/6/2018 2:15	32	4
8/6/2018 2:30	32	4
8/6/2018 2:45	32	4
8/6/2018 3:15	35	4
8/6/2018 3:30	36	4
8/6/2018 3:45	38	4
8/6/2018 4:15	37	4
8/6/2018 4:30	37	4
8/6/2018 4:45	42	4
8/6/2018 5:15	45	4
8/6/2018 5:30	46	4
8/6/2018 5:45	47	4
8/6/2018 6:15	48	4
8/6/2018 6:30	39	4
8/6/2018 6:45	21	4
8/6/2018 7:15	28	4
8/6/2018 7:30	25	4
8/6/2018 7:45	18	4
8/6/2018 8:15	17	4
8/6/2018 8:30	18	4
8/6/2018 8:45	18	4
8/6/2018 9:15	16	4
8/6/2018 9:30	16	4
8/6/2018 9:45	16	4
8/6/2018 10:15	16	4
8/6/2018 10:30	16	4
8/6/2018 10:45	16	4
8/6/2018 11:15	16	4
8/6/2018 11:30	16	4
8/6/2018 11:45	16	4
8/6/2018 12:15	23	4
8/6/2018 12:30	19	4
8/6/2018 12:45	16	4
8/6/2018 13:15	16	4
8/6/2018 13:30	17	4
8/6/2018 13:45	16	4
8/6/2018 14:15	16	4
8/6/2018 14:30	16	4
8/6/2018 14:45	16	4
8/6/2018 15:15	16	4
8/6/2018 15:30	16	4
8/6/2018 15:45	16	4
8/6/2018 16:15	16	4
8/6/2018 16:30	17	4
8/6/2018 16:45	17	4
8/6/2018 17:15	47	4
8/6/2018 17:30	47	4
8/6/2018 17:45	47	4
8/6/2018 18:15	48	4
8/6/2018 18:30	47	4
8/6/2018 18:45	49	4
8/6/2018 19:15	48	4
8/6/2018 19:30	49	4
8/6/2018 19:45	49	4
8/6/2018 20:15	53	4
8/6/2018 20:30	62	4
8/6/2018 20:45	55	4
8/6/2018 21:15	53	4
8/6/2018 21:30	53	4
8/6/2018 21:45	53	4
8/6/2018 22:15	52	4
8/6/2018 22:30	53	4
8/6/2018 22:45	52	4
8/6/2018 23:15	53	4
8/6/2018 23:30	52	4
8/6/2018 23:45	54	4
8/9/2018 0:00	82	2
8/9/2018 0:30	81	2
8/9/2018 1:00	75	2
8/9/2018 1:30	82	2
8/9/2018 2:00	83	2
8/9/2018 2:30	83	2
8/9/2018 3:00	82	2
8/9/2018 3:30	74	2
8/9/2018 4:00	79	2
8/9/2018 4:30	75	2
8/9/2018 5:00	74	2
8/9/2018 5:30	78	2
8/9/2018 6:00	81	2
8/9/2018 6:30	79	2
8/9/2018 7:00	80	2
8/9/2018 7:30	83	2
8/9/2018 8:00	84	2
8/9/2018 8:30	86	2
8/9/2018 9:00	82	2
8/9/2018 9:30	70	2
8/9/2018 10:00	69	2
8/9/2018 10:30	71	2
8/9/2018 11:00	80	2
8/9/2018 11:30	75	2
8/9/2018 12:00	83	2
8/9/2018 12:30	81	2
8/9/2018 13:00	86	2
8/9/2018 13:30	84	2
8/9/2018 14:00	83	2
8/9/2018 14:30	84	2
8/9/2018 15:00	82	2
8/9/2018 15:30	79	2
8/9/2018 16:00	84	2
8/9/2018 16:30	100	2
8/9/2018 17:00	105	2
8/9/2018 17:30	84	2
8/9/2018 18:00	109	2
8/9/2018 18:30	107	2
8/9/2018 19:00	110	2
8/9/2018 19:30	116	2
8/9/2018 20:00	115	2
8/9/2018 20:30	114	2
8/9/2018 21:00	111	2
8/9/2018 21:30	108	2
8/9/2018 22:00	108	2
8/9/2018 22:30	106	2
8/9/2018 23:00	102	2
8/9/2018 23:30	99	2
8/11/2018 0:00	116	2
8/11/2018 0:15	57	3
8/11/2018 1:00	114	2
8/11/2018 1:15	57	3
8/11/2018 2:00	116	2
8/11/2018 2:15	58	3
8/11/2018 3:00	117	2
8/11/2018 3:15	58	3
8/11/2018 4:00	118	2
8/11/2018 4:15	59	3
8/11/2018 5:00	118	2
8/11/2018 5:15	59	3
8/11/2018 6:00	118	2
8/11/2018 6:15	59	3
8/11/2018 7:00	111	2
8/11/2018 7:15	57	3
8/11/2018 8:00	109	2
8/11/2018 8:15	56	3
8/11/2018 9:00	113	2
8/11/2018 9:15	56	3
8/11/2018 10:00	102	2
8/11/2018 10:15	33	3
8/11/2018 11:00	112	2
8/11/2018 11:15	54	3
8/11/2018 12:00	99	2
8/11/2018 12:15	38	3
8/11/2018 13:00	70	2
8/11/2018 13:15	35	3
8/11/2018 14:00	69	2
8/11/2018 14:15	35	3
8/11/2018 15:00	69	2
8/11/2018 15:15	35	3
8/11/2018 16:00	69	2
8/11/2018 16:15	34	3
8/11/2018 17:00	71	2
8/11/2018 17:15	35	3
8/11/2018 18:00	70	2
8/11/2018 18:15	35	3
8/11/2018 19:00	72	2
8/11/2018 19:15	35	3
8/11/2018 20:00	72	2
8/11/2018 20:15	36	3
8/11/2018 21:00	72	2
8/11/2018 21:15	35	3
8/11/2018 22:00	70	2
8/11/2018 22:15	34	3
8/11/2018 23:00	68	2
8/11/2018 23:15	34	3
8/12/2018 0:00	142	1
8/12/2018 0:30	70	2
8/12/2018 1:00	144	1
8/12/2018 1:30	67	2
8/12/2018 2:00	136	1
8/12/2018 2:30	68	2
8/12/2018 3:00	134	1
8/12/2018 3:30	67	2
8/12/2018 4:00	135	1
8/12/2018 4:30	67	2
8/12/2018 5:00	136	1
8/12/2018 5:30	68	2
8/12/2018 6:00	135	1
8/12/2018 6:30	68	2
8/12/2018 7:00	138	1
8/12/2018 7:30	94	2
8/12/2018 8:00	149	1
8/12/2018 8:30	76	2
8/12/2018 9:00	151	1
8/12/2018 9:30	75	2
8/12/2018 10:00	154	1
8/12/2018 10:30	76	2
8/12/2018 11:00	152	1
8/12/2018 11:30	76	2
8/12/2018 12:00	149	1
8/12/2018 12:30	74	2
8/12/2018 13:00	143	1
8/12/2018 13:30	72	2
8/12/2018 14:00	141	1
8/12/2018 14:30	69	2
8/12/2018 15:00	149	1
8/12/2018 15:30	73	2
8/12/2018 16:00	145	1
8/12/2018 16:30	72	2
8/12/2018 17:00	145	1
8/12/2018 17:30	73	2
8/12/2018 18:00	147	1
8/12/2018 18:30	75	2
8/12/2018 19:00	150	1
8/12/2018 19:30	74	2
8/12/2018 20:00	150	1
8/12/2018 20:30	74	2
8/12/2018 21:00	151	1
8/12/2018 21:30	75	2
8/12/2018 22:00	146	1
8/12/2018 22:30	74	2
8/12/2018 23:00	149	1
8/12/2018 23:30	73	2
8/14/2018 0:30	150	1
8/14/2018 1:30	149	1
8/14/2018 2:30	150	1
8/14/2018 3:30	151	1
8/14/2018 4:30	148	1
8/14/2018 5:30	152	1
8/14/2018 6:30	145	1
8/14/2018 7:30	146	1
8/14/2018 8:30	139	1
8/14/2018 9:30	136	1
8/14/2018 10:30	138	1
8/14/2018 11:30	135	1
8/14/2018 12:30	139	1
8/14/2018 13:30	157	1
8/14/2018 14:30	153	1
8/14/2018 15:30	148	1
8/14/2018 16:30	151	1
8/14/2018 17:30	153	1
8/14/2018 18:30	151	1
8/14/2018 19:30	153	1
8/14/2018 20:30	148	1
8/14/2018 21:30	151	1
8/14/2018 22:30	153	1
8/14/2018 23:30	154	1
8/15/2018 0:00	18	4
8/15/2018 0:30	19	4
8/15/2018 1:00	18	4
8/15/2018 1:30	19	4
8/15/2018 2:00	19	4
8/15/2018 2:30	18	4
8/15/2018 3:00	19	4
8/15/2018 3:30	19	4
8/15/2018 4:00	19	4
8/15/2018 4:30	19	4
8/15/2018 5:00	19	4
8/15/2018 5:30	18	4
8/15/2018 6:00	18	4
8/15/2018 6:30	18	4
8/15/2018 7:00	18	4
8/15/2018 7:30	18	4
8/15/2018 8:00	26	4
8/15/2018 8:30	29	4
8/15/2018 9:00	34	4
8/15/2018 9:30	26	4
8/15/2018 10:00	36	4
8/15/2018 10:30	37	4
8/15/2018 11:00	32	4
8/15/2018 11:30	37	4
8/15/2018 12:00	39	4
8/15/2018 12:30	40	4
8/15/2018 13:00	37	4
8/15/2018 13:30	39	4
8/15/2018 14:00	18	4
8/15/2018 14:30	19	4
8/15/2018 15:00	18	4
8/15/2018 15:30	18	4
8/15/2018 16:00	18	4
8/15/2018 16:30	18	4
8/15/2018 17:00	18	4
8/15/2018 17:30	18	4
8/15/2018 18:00	17	4
8/15/2018 18:30	18	4
8/15/2018 19:00	18	4
8/15/2018 19:30	18	4
8/15/2018 20:00	18	4
8/15/2018 20:30	18	4
8/15/2018 21:00	18	4
8/15/2018 21:30	18	4
8/15/2018 22:00	18	4
8/15/2018 22:30	17	4
8/15/2018 23:00	18	4
8/15/2018 23:30	18	4
8/16/2018 0:00	146	1
8/16/2018 0:30	146	1
8/16/2018 1:00	144	1
8/16/2018 1:30	144	1
8/16/2018 2:00	143	1
8/16/2018 2:30	142	1
8/16/2018 3:00	144	1
8/16/2018 3:30	143	1
8/16/2018 4:00	144	1
8/16/2018 4:30	144	1
8/16/2018 5:00	142	1
8/16/2018 5:30	142	1
8/16/2018 6:00	133	1
8/16/2018 6:30	135	1
8/16/2018 7:00	143	1
8/16/2018 7:30	135	1
8/16/2018 8:00	168	1
8/16/2018 8:30	137	1
8/16/2018 9:00	136	1
8/16/2018 9:30	132	1
8/16/2018 10:00	132	1
8/16/2018 10:30	132	1
8/16/2018 11:00	132	1
8/16/2018 11:30	141	1
8/16/2018 12:00	146	1
8/16/2018 12:30	132	1
8/16/2018 13:00	132	1
8/16/2018 13:30	140	1
8/16/2018 14:00	154	1
8/16/2018 14:30	152	1
8/16/2018 15:00	149	1
8/16/2018 15:30	150	1
8/16/2018 16:00	149	1
8/16/2018 16:30	152	1
8/16/2018 17:00	153	1
8/16/2018 17:30	155	1
8/16/2018 18:00	157	1
8/16/2018 18:30	153	1
8/16/2018 19:00	154	1
8/16/2018 19:30	152	1
8/16/2018 20:00	152	1
8/16/2018 20:30	155	1
8/16/2018 21:00	158	1
8/16/2018 21:30	156	1
8/16/2018 22:00	155	1
8/16/2018 22:30	158	1
8/16/2018 23:00	153	1
8/16/2018 23:30	152	1
8/17/2018 0:00	38	3
8/17/2018 1:00	38	3
8/17/2018 2:00	37	3
8/17/2018 3:00	38	3
8/17/2018 4:00	37	3
8/17/2018 5:00	37	3
8/17/2018 6:00	34	3
8/17/2018 7:00	33	3
8/17/2018 8:00	34	3
8/17/2018 9:00	36	3
8/17/2018 10:00	59	3
8/17/2018 11:00	34	3
8/17/2018 12:00	35	3
8/17/2018 13:00	35	3
8/17/2018 14:00	37	3
8/17/2018 15:00	37	3
8/17/2018 16:00	37	3
8/17/2018 17:00	36	3
8/17/2018 18:00	36	3
8/17/2018 19:00	35	3
8/17/2018 20:00	35	3
8/17/2018 21:00	36	3
8/17/2018 22:00	37	3
8/17/2018 23:00	37	3
8/18/2018 0:00	18	4
8/18/2018 1:00	18	4
8/18/2018 2:00	18	4
8/18/2018 3:00	17	4
8/18/2018 4:00	18	4
8/18/2018 5:00	16	4
8/18/2018 6:00	16	4
8/18/2018 7:00	17	4
8/18/2018 8:00	17	4
8/18/2018 9:00	44	4
8/18/2018 10:00	43	4
8/18/2018 11:00	39	4
8/18/2018 12:00	38	4
8/18/2018 13:00	42	4
8/18/2018 14:00	39	4
8/18/2018 15:00	37	4
8/18/2018 16:00	35	4
8/18/2018 17:00	34	4
8/18/2018 18:00	32	4
8/18/2018 19:00	32	4
8/18/2018 20:00	31	4
8/18/2018 21:00	31	4
8/18/2018 22:00	31	4
8/18/2018 23:00	31	4
8/19/2018 0:00	62	3
8/19/2018 0:30	61	3
8/19/2018 1:00	61	3
8/19/2018 1:30	61	3
8/19/2018 2:00	61	3
8/19/2018 2:30	61	3
8/19/2018 3:00	62	3
8/19/2018 3:30	62	3
8/19/2018 4:00	62	3
8/19/2018 4:30	63	3
8/19/2018 5:00	63	3
8/19/2018 5:30	62	3
8/19/2018 6:00	38	3
8/19/2018 6:30	37	3
8/19/2018 7:00	53	3
8/19/2018 7:30	64	3
8/19/2018 8:00	64	3
8/19/2018 8:30	63	3
8/19/2018 9:00	62	3
8/19/2018 9:30	59	3
8/19/2018 10:00	62	3
8/19/2018 10:30	57	3
8/19/2018 11:00	59	3
8/19/2018 11:30	61	3
8/19/2018 12:00	60	3
8/19/2018 12:30	42	3
8/19/2018 13:00	37	3
8/19/2018 13:30	64	3
8/19/2018 14:00	64	3
8/19/2018 14:30	64	3
8/19/2018 15:00	65	3
8/19/2018 15:30	64	3
8/19/2018 16:00	64	3
8/19/2018 16:30	63	3
8/19/2018 17:00	63	3
8/19/2018 17:30	62	3
8/19/2018 18:00	62	3
8/19/2018 18:30	61	3
8/19/2018 19:00	61	3
8/19/2018 19:30	60	3
8/19/2018 20:00	60	3
8/19/2018 20:30	60	3
8/19/2018 21:00	59	3
8/19/2018 21:30	58	3
8/19/2018 22:00	58	3
8/19/2018 22:30	57	3
8/19/2018 23:00	56	3
8/19/2018 23:30	55	3
8/21/2018 0:30	215	1
8/21/2018 1:30	216	1
8/21/2018 2:30	221	1
8/21/2018 3:30	215	1
8/21/2018 4:30	227	1
8/21/2018 5:30	229	1
8/21/2018 6:30	229	1
8/21/2018 7:30	228	1
8/21/2018 8:30	225	1
8/21/2018 9:30	224	1
8/21/2018 10:30	226	1
8/21/2018 11:30	228	1
8/21/2018 12:30	226	1
8/21/2018 13:30	236	1
8/21/2018 14:30	238	1
8/21/2018 15:30	238	1
8/21/2018 16:30	240	1
8/21/2018 17:30	241	1
8/21/2018 18:30	241	1
8/21/2018 19:30	245	1
8/21/2018 20:30	231	1
8/21/2018 21:30	249	1
8/21/2018 22:30	252	1
8/21/2018 23:30	254	1
8/22/2018 0:30	64	3
8/22/2018 1:30	65	3
8/22/2018 2:30	65	3
8/22/2018 3:30	66	3
8/22/2018 4:30	66	3
8/22/2018 5:30	66	3
8/22/2018 6:30	65	3
8/22/2018 7:30	69	3
8/22/2018 8:30	67	3
8/22/2018 9:30	64	3
8/22/2018 10:30	71	3
8/22/2018 11:30	62	3
8/22/2018 12:30	71	3
8/22/2018 13:30	72	3
8/22/2018 14:30	71	3
8/22/2018 15:30	71	3
8/22/2018 16:30	69	3
8/22/2018 17:30	67	3
8/22/2018 18:30	66	3
8/22/2018 19:30	64	3
8/22/2018 20:30	46	3
8/22/2018 21:30	38	3
8/22/2018 22:30	40	3
8/22/2018 23:30	36	3
8/23/2018 0:00	40	3
8/23/2018 0:30	83	2
8/23/2018 1:00	40	3
8/23/2018 1:30	82	2
8/23/2018 2:00	42	3
8/23/2018 2:30	83	2
8/23/2018 3:00	41	3
8/23/2018 3:30	85	2
8/23/2018 4:00	42	3
8/23/2018 4:30	83	2
8/23/2018 5:00	39	3
8/23/2018 5:30	80	2
8/23/2018 6:00	41	3
8/23/2018 6:30	119	2
8/23/2018 7:00	65	3
8/23/2018 7:30	129	2
8/23/2018 8:00	65	3
8/23/2018 8:30	130	2
8/23/2018 9:00	66	3
8/23/2018 9:30	130	2
8/23/2018 10:00	67	3
8/23/2018 10:30	135	2
8/23/2018 11:00	67	3
8/23/2018 11:30	135	2
8/23/2018 12:00	67	3
8/23/2018 12:30	135	2
8/23/2018 13:00	67	3
8/23/2018 13:30	135	2
8/23/2018 14:00	67	3
8/23/2018 14:30	134	2
8/23/2018 15:00	66	3
8/23/2018 15:30	132	2
8/23/2018 16:00	65	3
8/23/2018 16:30	130	2
8/23/2018 17:00	64	3
8/23/2018 17:30	129	2
8/23/2018 18:00	64	3
8/23/2018 18:30	127	2
8/23/2018 19:00	63	3
8/23/2018 19:30	125	2
8/23/2018 20:00	62	3
8/23/2018 20:30	123	2
8/23/2018 21:00	61	3
8/23/2018 21:30	123	2
8/23/2018 22:00	61	3
8/23/2018 22:30	122	2
8/23/2018 23:00	61	3
8/23/2018 23:30	122	2
8/24/2018 0:30	124	2
8/24/2018 1:30	124	2
8/24/2018 2:30	128	2
8/24/2018 3:30	131	2
8/24/2018 4:30	133	2
8/24/2018 5:30	136	2
8/24/2018 6:30	137	2
8/24/2018 7:30	139	2
8/24/2018 8:30	137	2
8/24/2018 9:30	136	2
8/24/2018 10:30	141	2
8/24/2018 11:30	134	2
8/24/2018 12:30	141	2
8/24/2018 13:30	134	2
8/24/2018 14:30	139	2
8/24/2018 15:30	138	2
8/24/2018 16:30	137	2
8/24/2018 17:30	137	2
8/24/2018 18:30	136	2
8/24/2018 19:30	136	2
8/24/2018 20:30	136	2
8/24/2018 21:30	134	2
8/24/2018 22:30	133	2
8/24/2018 23:30	132	2
8/26/2018 0:00	80	3
8/26/2018 1:00	84	3
8/26/2018 2:00	85	3
8/26/2018 3:00	85	3
8/26/2018 4:00	88	3
8/26/2018 5:00	86	3
8/26/2018 6:00	87	3
8/26/2018 7:00	93	3
8/26/2018 8:00	84	3
8/26/2018 9:00	85	3
8/26/2018 10:00	79	3
8/26/2018 11:00	92	3
8/26/2018 12:00	78	3
8/26/2018 13:00	77	3
8/26/2018 14:00	96	3
8/26/2018 15:00	95	3
8/26/2018 16:00	95	3
8/26/2018 17:00	93	3
8/26/2018 18:00	92	3
8/26/2018 19:00	90	3
8/26/2018 20:00	88	3
8/26/2018 21:00	87	3
8/26/2018 22:00	84	3
8/26/2018 23:00	81	3
8/28/2018 0:00	181	2
8/28/2018 0:30	179	2
8/28/2018 1:00	178	2
8/28/2018 1:30	177	2
8/28/2018 2:00	176	2
8/28/2018 2:30	175	2
8/28/2018 3:00	175	2
8/28/2018 3:30	176	2
8/28/2018 4:00	178	2
8/28/2018 4:30	179	2
8/28/2018 5:00	173	2
8/28/2018 5:30	182	2
8/28/2018 6:00	155	2
8/28/2018 6:30	135	2
8/28/2018 7:00	139	2
8/28/2018 7:30	143	2
8/28/2018 8:00	135	2
8/28/2018 8:30	142	2
8/28/2018 9:00	150	2
8/28/2018 9:30	137	2
8/28/2018 10:00	130	2
8/28/2018 10:30	142	2
8/28/2018 11:00	156	2
8/28/2018 11:30	162	2
8/28/2018 12:00	155	2
8/28/2018 12:30	145	2
8/28/2018 13:00	179	2
8/28/2018 13:30	172	2
8/28/2018 14:00	206	2
8/28/2018 14:30	203	2
8/28/2018 15:00	198	2
8/28/2018 15:30	195	2
8/28/2018 16:00	193	2
8/28/2018 16:30	192	2
8/28/2018 17:00	191	2
8/28/2018 17:30	189	2
8/28/2018 18:00	185	2
8/28/2018 18:30	179	2
8/28/2018 19:00	173	2
8/28/2018 19:30	170	2
8/28/2018 20:00	165	2
8/28/2018 20:30	158	2
8/28/2018 21:00	154	2
8/28/2018 21:30	143	2
8/28/2018 22:00	139	2
8/28/2018 22:30	136	2
8/28/2018 23:00	134	2
8/28/2018 23:30	132	2
8/29/2018 0:00	126	2
8/29/2018 1:00	120	2
8/29/2018 2:00	111	2
8/29/2018 3:00	117	2
8/29/2018 4:00	117	2
8/29/2018 5:00	120	2
8/29/2018 6:00	118	2
8/29/2018 7:00	105	2
8/29/2018 8:00	115	2
8/29/2018 9:00	115	2
8/29/2018 10:00	121	2
8/29/2018 11:00	128	2
8/29/2018 12:00	123	2
8/29/2018 13:00	116	2
8/29/2018 14:00	118	2
8/29/2018 15:00	107	2
8/29/2018 16:00	107	2
8/29/2018 17:00	131	2
8/29/2018 18:00	122	2
8/29/2018 19:00	114	2
8/29/2018 20:00	132	2
8/29/2018 21:00	136	2
8/29/2018 22:00	126	2
8/29/2018 23:00	116	2
8/30/2018 0:00	118	2
8/30/2018 0:30	116	2
8/30/2018 1:00	120	2
8/30/2018 1:30	123	2
8/30/2018 2:00	129	2
8/30/2018 2:30	129	2
8/30/2018 3:00	132	2
8/30/2018 3:30	129	2
8/30/2018 4:00	125	2
8/30/2018 4:30	123	2
8/30/2018 5:00	122	2
8/30/2018 5:30	124	2
8/30/2018 6:00	126	2
8/30/2018 6:30	126	2
8/30/2018 7:00	125	2
8/30/2018 7:30	126	2
8/30/2018 8:00	125	2
8/30/2018 8:30	135	2
8/30/2018 9:00	131	2
8/30/2018 9:30	127	2
8/30/2018 10:00	122	2
8/30/2018 10:30	123	2
8/30/2018 11:00	123	2
8/30/2018 11:30	122	2
8/30/2018 12:00	125	2
8/30/2018 12:30	120	2
8/30/2018 13:00	113	2
8/30/2018 13:30	123	2
8/30/2018 14:00	124	2
8/30/2018 14:30	120	2
8/30/2018 15:00	119	2
8/30/2018 15:30	115	2
8/30/2018 16:00	106	2
