DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175158,175158,MiniPAT,17:31:18 20-Aug-2019,,,3,55.1067,-168.3767,CRC 31044.38691,00:00:00 07-Oct-2019,Orientation,231,148,78,142,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,18:46:03 20-Aug-2019,,,3,55.0992,-168.3925,CRC,18:46:01 20-Aug-2019,Status,6,74,90,55,20,149,192,255,255,200,44,128,184,156,193,149,133,68,45,3,3,124,184,156,194,0,4,,,,,
175158,175158,MiniPAT,19:39:10 20-Aug-2019,,,2,55.0994,-168.4211,CRC 24664.45593,00:00:00 12-Aug-2019,Orientation,230,5,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,221,50,4,,,,,
175158,175158,MiniPAT,21:09:39 20-Aug-2019,,,3,55.0963,-168.4651,CRC 6350.48825,00:00:00 15-Aug-2019,Orientation,225,140,238,30,10,128,0,0,0,0,0,8,0,96,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
175158,175158,MiniPAT,21:10:38 20-Aug-2019,,,3,55.0963,-168.4651,CRC,21:10:35 20-Aug-2019,Status,0,21,40,55,20,169,81,255,255,200,44,128,184,156,193,213,165,68,40,3,3,124,152,156,194,0,0,,,,,
175158,175158,MiniPAT,21:48:01 20-Aug-2019,,,3,55.0952,-168.4760,CRC 3735.36393,00:00:00 18-Sep-2019,Orientation,224,233,126,100,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
175158,175158,MiniPAT,22:31:21 20-Aug-2019,,,,,,CRC 46480.2609,00:00:00 09-Aug-2019,Orientation,235,89,14,18,10,128,0,0,0,0,0,0,0,0,0,38,76,153,49,228,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,00:56:11 21-Aug-2019,,,,,,CRC 64547.64092,15:00:00 03-Aug-2019,Orientation,239,194,62,6,250,128,0,0,0,0,0,3,128,0,0,0,0,64,1,71,216,135,212,42,113,253,125,,,,,
175158,175158,MiniPAT,04:10:34 21-Aug-2019,,,3,55.1461,-168.5905,CRC 45488.10930,00:00:00 11-Aug-2019,Orientation,235,27,14,22,10,128,0,0,0,0,0,0,0,0,0,14,76,152,32,228,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,04:09:35 21-Aug-2019,,,1,55.1412,-168.5908,CRC 20229.20245,00:00:00 08-Aug-2019,Orientation,228,240,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,04:15:32 21-Aug-2019,,,1,55.1412,-168.5908,CRC 196.38312,,,192,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,103,195,147,134,78,25,146,65,,,,,
175158,175158,MiniPAT,04:36:17 21-Aug-2019,,,3,55.1512,-168.6011,CRC 24441.52026,20:55:00 17-Aug-2018,LightLoc,229,247,154,34,98,138,12,125,131,0,119,51,183,116,0,156,121,25,225,188,155,96,67,240,45,212,63,,,,,
175158,175158,MiniPAT,04:53:06 21-Aug-2019,,,2,55.1512,-168.6081,CRC 45874.20649,00:00:00 24-Aug-2019,Orientation,235,51,46,48,10,131,1,96,112,10,203,192,91,201,146,135,85,236,100,201,147,38,60,153,49,228,0,,,,,
175158,175158,MiniPAT,05:53:27 21-Aug-2019,,,2,55.1619,-168.6411,CRC 30082.14557,,,231,88,32,252,15,234,102,222,163,90,255,255,255,255,255,255,252,135,29,184,238,28,200,71,70,28,127,,,,,
175158,175158,MiniPAT,05:55:27 21-Aug-2019,,,A,55.1744,-168.6191,Too short,,,228,241,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175158,175158,MiniPAT,06:27:03 21-Aug-2019,,,3,55.1702,-168.6473,CRC 11012.36870,,,226,176,78,211,27,0,61,0,143,94,122,16,17,219,169,123,48,189,179,80,49,1,240,54,99,252,124,,,,,
175158,175158,MiniPAT,06:38:54 21-Aug-2019,,,3,55.1709,-168.6478,CRC 21786.6260,00:00:00 18-Dec-2019,TAT,165,81,175,36,10,160,40,128,0,0,0,64,2,32,36,78,42,211,7,132,10,43,66,158,110,214,58,,,,,
175158,175158,MiniPAT,06:38:54 21-Aug-2019,,,3,55.1732,-168.6457,CRC 41952.34661,01:00:00 16-Aug-2019,Orientation,234,62,14,32,26,128,0,0,0,0,0,20,0,1,32,15,58,233,59,121,153,138,80,58,186,81,217,,,,,
175158,175158,MiniPAT,07:09:35 21-Aug-2019,,,3,55.1786,-168.6545,CRC,07:09:33 21-Aug-2019,Status,3,41,90,55,21,57,48,255,255,200,46,0,184,156,194,85,165,68,38,3,3,124,152,152,194,4,2,,,,,
175158,175158,MiniPAT,07:36:16 21-Aug-2019,,,1,55.1866,-168.6407,CRC 64675.58204,,,207,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
175158,175158,MiniPAT,08:02:55 21-Aug-2019,,,2,55.1897,-168.6722,CRC 25680.40898,00:00:00 12-Aug-2019,Orientation,230,69,14,24,10,128,0,0,8,0,64,0,9,98,61,153,218,49,219,22,39,108,153,114,238,100,0,,,,,
175158,175158,MiniPAT,08:11:47 21-Aug-2019,,,3,55.1934,-168.6734,CRC,08:11:45 21-Aug-2019,Status,15,176,58,55,21,65,118,255,255,200,46,128,184,156,194,117,197,68,35,3,3,124,152,156,194,1,9,,,,,
175158,175158,MiniPAT,09:38:44 21-Aug-2019,,,B,55.2057,-168.6950,CRC 64158.58097,00:00:00 18-Sep-2019,Orientation,239,169,238,100,10,255,255,255,255,255,232,255,226,0,1,132,43,215,254,117,134,140,61,231,255,255,208,173,183,192,0,
175158,175158,MiniPAT,09:57:27 21-Aug-2019,,,3,55.2182,-168.7116,CRC 64643.6375,15:00:00 03-Aug-2019,Orientation,239,200,62,6,250,128,4,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,48,0,,,,,
175158,175158,MiniPAT,12:48:28 21-Aug-2019,,,0,55.2766,-168.7643,CRC 6366.54188,,,193,141,238,30,10,128,0,0,0,0,0,16,8,0,0,6,60,120,241,228,207,147,158,60,153,50,0,,,,,
175158,175158,MiniPAT,12:49:29 21-Aug-2019,,,0,55.2766,-168.7643,CRC 45938.29644,00:00:00 16-Aug-2019,Orientation,235,55,46,32,10,128,0,0,0,0,0,0,0,0,64,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
175158,175158,MiniPAT,12:50:28 21-Aug-2019,,,0,55.2766,-168.7643,CRC 24185.12994,,,229,231,158,230,119,33,58,254,38,244,129,138,46,3,47,113,117,109,227,199,18,12,179,105,50,67,254,,,,,
175158,175158,MiniPAT,12:52:26 21-Aug-2019,,,0,55.2766,-168.7643,CRC 64158.61921,,,239,169,238,39,7,199,15,207,23,133,7,61,240,127,156,31,31,129,103,231,156,2,31,30,7,255,88,139,164,0,7,
175158,175158,MiniPAT,14:25:22 21-Aug-2019,,,2,55.3142,-168.8104,CRC,14:25:20 21-Aug-2019,Status,0,44,122,55,21,115,42,127,255,201,46,128,184,77,135,2,255,82,129,45,218,144,62,117,230,115,37,,,,,
175158,175158,MiniPAT,14:48:08 21-Aug-2019,,,1,55.3233,-168.7981,Too short,,,242,21,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175158,175158,MiniPAT,16:06:16 21-Aug-2019,,,1,55.3544,-168.8236,CRC 64158.4217,,,239,169,238,46,236,255,14,251,192,8,0,0,59,255,255,232,136,208,34,141,18,237,236,32,0,0,183,91,109,192,0,
175158,175158,MiniPAT,16:31:59 21-Aug-2019,,,3,55.3635,-168.8185,CRC 42911.10346,06:00:00 22-Dec-2018,MixLayer,234,121,251,44,97,23,44,219,224,55,254,2,124,131,254,140,186,204,99,210,107,38,179,25,53,148,31,,,,,
175158,175158,MiniPAT,17:05:37 21-Aug-2019,,,2,55.3762,-168.8157,CRC 24341.23070,00:00:00 08-Aug-2019,Orientation,229,241,94,16,10,146,0,96,128,0,0,0,0,0,0,6,76,153,18,108,201,146,46,76,153,178,0,,,,,
175158,175158,MiniPAT,17:15:31 21-Aug-2019,,,2,55.3762,-168.8157,CRC 24441.44339,00:00:00 17-Aug-2019,TAT,165,247,158,34,10,128,0,1,42,160,133,189,141,95,22,72,119,1,224,127,202,130,147,10,186,131,222,,,,,
175158,175158,MiniPAT,17:16:30 21-Aug-2019,,,2,55.3762,-168.8157,CRC 3799.30383,08:00:00 18-Aug-2019,Orientation,224,237,126,36,138,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,210,237,32,0,0,9,104,
175158,175158,MiniPAT,17:41:11 21-Aug-2019,,,2,55.3888,-168.8118,CRC 20245.53292,02:00:00 14-Aug-2019,Orientation,228,241,94,28,42,160,64,1,64,3,39,62,58,11,142,240,97,75,228,247,150,251,92,69,28,32,28,,,,,
175158,175158,MiniPAT,17:51:03 21-Aug-2019,,,2,55.3888,-168.8118,CRC 3735.52434,,,192,233,126,36,10,0,0,0,0,0,0,8,0,255,255,238,76,153,50,228,201,131,38,79,199,237,0,0,0,9,40,
175158,175158,MiniPAT,18:38:28 21-Aug-2019,,,B,55.4046,-168.8258,CRC 25688.9916,00:00:00 12-Sep-2019,Fluorometer,230,69,142,88,8,0,192,32,0,0,34,0,0,18,1,149,254,153,36,231,116,204,217,38,118,100,1,,,,,
175158,175158,MiniPAT,18:55:17 21-Aug-2019,,,3,55.4120,-168.8299,CRC,18:55:15 21-Aug-2019,Status,9,54,74,55,21,150,231,255,255,200,46,128,184,156,195,22,8,159,195,183,160,180,237,172,252,55,179,,,,,
175158,175158,MiniPAT,18:57:17 21-Aug-2019,,,3,55.4120,-168.8299,CRC 23995.8869,,,245,219,191,251,238,69,96,6,164,1,255,128,3,254,0,12,102,160,200,126,66,76,6,65,99,195,255,,,,,
175158,175158,MiniPAT,20:27:36 21-Aug-2019,,,3,55.4433,-168.8208,CRC 18654.1825,,,196,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
175158,175158,MiniPAT,20:52:18 21-Aug-2019,,,3,55.4513,-168.8186,CRC 11044.51373,08:00:00 07-Aug-2019,Orientation,226,178,78,14,138,128,0,0,0,8,0,64,0,16,0,70,76,153,102,21,0,0,0,20,192,0,16,,,,,
175158,175158,MiniPAT,21:22:03 21-Aug-2019,,,1,55.4620,-168.8369,CRC 45874.19576,,MixLayer,235,51,46,33,240,249,8,21,111,62,247,191,255,255,255,254,85,6,50,100,201,147,30,76,152,242,0,,,,,
175158,175158,MiniPAT,22:35:12 21-Aug-2019,,,2,55.4771,-168.8141,CRC 65178.26482,,,207,233,174,46,35,255,255,255,255,255,255,255,226,16,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
175158,175158,MiniPAT,23:03:52 21-Aug-2019,,,2,55.4854,-168.8147,CRC 39658.9085,01:00:00 12-Aug-2019,DailyData,233,174,174,24,26,50,32,6,4,87,252,111,255,95,255,251,35,78,223,18,102,249,225,179,238,28,127,,,,,
175158,175158,MiniPAT,23:25:33 21-Aug-2019,,,1,55.4852,-168.7833,CRC,23:25:31 21-Aug-2019,Status,6,195,122,55,21,187,47,255,255,200,46,128,184,156,195,85,229,68,30,3,67,44,153,158,195,26,128,,,,,
175158,175158,MiniPAT,23:26:32 21-Aug-2019,,,1,55.4852,-168.7833,CRC 24441.49835,04:00:00 25-Aug-2019,Orientation,229,247,158,50,74,129,0,0,8,70,112,59,6,57,40,0,69,64,246,139,54,103,38,76,153,50,0,,,,,
175158,175158,MiniPAT,23:30:31 21-Aug-2019,,,1,55.4852,-168.7833,CRC 12351.5482,00:00:00 04-Aug-2018,Orientation,227,3,250,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,23:46:24 21-Aug-2019,,,2,55.4925,-168.8086,CRC,23:46:21 21-Aug-2019,Status,8,208,10,55,21,189,202,255,255,200,46,128,184,188,235,21,53,64,37,9,2,185,3,206,126,0,8,,,,,
175158,175158,MiniPAT,00:18:06 22-Aug-2019,,,,,,CRC 45938.44061,00:00:00 16-Aug-2019,Orientation,235,55,46,32,10,131,0,0,8,12,2,108,184,27,108,184,164,30,220,130,167,96,160,223,43,192,48,,,,,
175158,175158,MiniPAT,00:42:49 22-Aug-2019,,,2,55.5026,-168.8006,CRC 30712.30680,00:00:00 06-Aug-2019,Orientation,231,127,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
175158,175158,MiniPAT,01:06:36 22-Aug-2019,,,B,55.4860,-168.7986,CRC 25688.30370,00:00:00 08-Aug-2018,Orientation,230,69,138,16,10,212,40,2,5,76,22,9,16,192,80,7,30,152,53,6,72,214,21,169,81,93,40,,,,,
175158,175158,MiniPAT,01:08:35 22-Aug-2019,,,B,55.4860,-168.7986,CRC 1220.30866,,TAT,240,76,78,5,138,130,164,8,12,1,10,1,0,0,16,6,76,112,242,99,201,19,38,76,153,34,0,,,,,
175158,175158,MiniPAT,01:24:24 22-Aug-2019,,,,,,CRC 25690.11730,08:00:00 10-Aug-2018,Orientation,230,69,170,20,138,128,9,0,4,128,0,4,128,0,24,6,60,153,50,100,201,147,102,76,153,50,1,,,,,
175158,175158,MiniPAT,02:12:54 22-Aug-2019,,,3,55.5253,-168.7991,CRC 26948.64223,00:00:00 07-Aug-2019,Orientation,230,148,78,14,10,128,0,0,0,72,0,2,0,0,4,6,76,150,77,251,71,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,02:14:52 22-Aug-2019,,,,,,CRC 13744.19862,00:00:00 09-Aug-2019,DailyData,227,91,14,18,10,0,8,0,2,0,128,245,19,120,240,95,168,163,36,160,7,135,162,98,141,216,71,,,,,
175158,175158,MiniPAT,03:49:41 22-Aug-2019,,,1,55.5540,-168.8019,CRC 45846.30452,18:57:30 04-Aug-2019,LightLoc,235,49,110,8,35,159,102,113,200,32,133,223,254,99,35,246,59,9,234,102,208,110,46,68,152,253,252,,,,,
175158,175158,MiniPAT,04:22:22 22-Aug-2019,,,2,55.5547,-168.8026,CRC 39658.49000,,,233,174,174,27,20,91,75,123,239,110,196,173,130,191,65,178,80,108,17,126,153,147,30,76,152,241,128,,,,,
175158,175158,MiniPAT,05:39:32 22-Aug-2019,,,0,55.5733,-168.8047,CRC,15:39:28 22-Sep-2019,Status,13,99,234,55,54,124,238,95,255,200,46,128,184,156,195,181,133,68,45,3,3,124,152,156,194,0,0,,,,,
175158,175158,MiniPAT,05:43:30 22-Aug-2019,,,2,55.5698,-168.7889,CRC 32387.43266,,,231,232,62,15,14,28,63,63,198,184,39,130,1,255,239,239,6,179,196,198,240,121,216,136,177,227,0,,,,,
175158,175158,MiniPAT,06:02:17 22-Aug-2019,,,2,55.5732,-168.8085,CRC 31044.54970,,TAT,247,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
175158,175158,MiniPAT,06:18:06 22-Aug-2019,,,3,55.5797,-168.7989,CRC 30168.35804,00:00:00 06-Aug-2019,Orientation,231,93,142,12,10,128,0,0,0,0,0,0,0,0,0,0,2,88,242,99,9,99,27,92,88,241,128,,,,,
175158,175158,MiniPAT,06:24:03 22-Aug-2019,,,3,55.5797,-168.7989,CRC 12660.15111,,,227,23,78,18,11,130,87,151,224,76,137,68,4,64,191,73,56,72,177,207,40,204,38,69,103,10,129,,,,,
175158,175158,MiniPAT,06:39:50 22-Aug-2019,,,2,55.5854,-168.8062,CRC 4711.9209,,Fluorometer,225,38,126,1,200,10,238,129,113,212,58,127,25,198,88,113,225,253,158,181,106,207,98,230,226,99,128,,,,,
175158,175158,MiniPAT,06:49:41 22-Aug-2019,,,2,55.5854,-168.8062,CRC 64158.24010,00:00:00 19-Aug-2017,Orientation,239,169,230,38,10,255,255,255,255,255,255,255,226,1,0,5,187,215,238,220,185,118,246,16,0,0,91,189,166,224,192,
175158,175158,MiniPAT,07:08:28 22-Aug-2019,,,1,55.5917,-168.8079,CRC 64643.58742,,,239,200,62,14,254,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
175158,175158,MiniPAT,07:39:06 22-Aug-2019,,,3,55.6025,-168.8026,CRC 13478.59594,,TwentyMinTimeline,83,74,102,123,194,208,232,32,29,12,173,22,184,90,247,134,106,1,210,147,36,88,193,54,206,11,255,,,,,
175158,175158,MiniPAT,08:00:50 22-Aug-2019,,,,,,CRC 64674.59712,15:00:00 03-Aug-2019,Orientation,239,202,46,6,250,128,16,4,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
175158,175158,MiniPAT,09:26:49 22-Aug-2019,,,2,55.6257,-168.7861,CRC 36503.57181,00:00:00 18-Aug-2019,Orientation,232,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,233,147,53,92,253,188,35,246,90,168,153,
175158,175158,MiniPAT,12:20:47 22-Aug-2019,,,B,55.6571,-168.7949,Too short,,,225,141,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175158,175158,MiniPAT,13:55:36 22-Aug-2019,,,1,55.6716,-168.7951,CRC 11012.29910,02:00:00 21-Aug-2018,DailyData,226,176,74,42,42,4,91,162,174,106,162,135,61,113,93,154,138,226,177,143,40,118,122,158,113,84,19,,,,,
175158,175158,MiniPAT,15:41:22 22-Aug-2019,,,2,55.6782,-168.8052,Too short,,Status,10,253,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175158,175158,MiniPAT,18:31:11 22-Aug-2019,,,2,55.7118,-168.8469,CRC 47324.34093,00:00:00 09-Sep-2017,TAT,171,141,198,82,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
175158,175158,MiniPAT,19:24:29 22-Aug-2019,,,2,55.7224,-168.8542,CRC 45874.6336,00:00:00 16-Aug-2017,DailyData,235,51,38,32,10,0,0,8,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,178,0,,,,,
175158,175158,MiniPAT,20:04:01 22-Aug-2019,,,3,55.7335,-168.8633,CRC 64675.44271,,Orientation,239,202,62,67,186,153,187,246,3,191,255,254,127,255,255,255,255,255,253,107,215,198,106,82,182,36,95,,,,,
175158,175158,MiniPAT,21:10:07 22-Aug-2019,,,A,55.7500,-168.8576,CRC 45842.20753,00:00:00 16-Aug-2019,Orientation,235,49,46,32,10,128,2,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
175158,175158,MiniPAT,21:39:42 22-Aug-2019,,,1,55.7518,-168.8699,CRC 4965.21396,00:00:00 26-Aug-2019,TAT,161,54,94,52,10,128,0,0,32,64,0,0,8,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
175158,175158,MiniPAT,22:15:12 22-Aug-2019,,,3,55.7552,-168.8680,CRC,22:15:09 22-Aug-2019,Status,5,129,138,55,22,177,228,255,255,200,46,128,184,156,196,181,133,68,44,3,3,124,152,156,194,237,143,,,,,
