"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175158,23994,55.21371,-168.01083,3,08/19/2019 19:43:19,Argos,0,650,NK,,401677600.9,08/19/2019 19:37:55,1,9,0,-123,401677600.9,-168.01083,55.21371,174.5066,58.39321,56,3,215,624,73,103,223,235,51,46,32,10,128,0,0,0,32,74,152,33,129,38,76,186,100,155,36,201,147,36,217,183,14,255,,,,,
"",175158,23994,55.21371,-168.01083,3,08/19/2019 19:43:19,Argos,0,650,NK,,401677600.9,08/19/2019 19:39:53,1,9,0,-123,401677600.9,-168.01083,55.21371,174.5066,58.39321,56,3,215,624,73,103,223,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,55.21371,-168.01083,3,08/19/2019 19:43:19,Argos,0,650,NK,,401677600.9,08/19/2019 19:40:52,1,9,0,-123,401677600.9,-168.01083,55.21371,174.5066,58.39321,56,3,215,624,73,103,223,9,2,218,55,19,157,25,127,255,200,1,128,184,156,192,53,139,48,28,3,3,124,152,156,194,0,0,,,,,
"",175158,23994,55.21371,-168.01083,3,08/19/2019 19:43:19,Argos,0,650,NK,,401677600.9,08/19/2019 19:41:51,1,9,0,-123,401677600.9,-168.01083,55.21371,174.5066,58.39321,56,3,215,624,73,103,223,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,55.21371,-168.01083,3,08/19/2019 19:43:19,Argos,0,650,NK,,401677600.9,08/19/2019 19:42:51,1,9,0,-123,401677600.9,-168.01083,55.21371,174.5066,58.39321,56,3,215,624,73,103,223,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
"",175158,23994,55.21371,-168.01083,3,08/19/2019 19:43:19,Argos,0,650,NK,,401677600.9,08/19/2019 19:43:50,1,9,0,-123,401677600.9,-168.01083,55.21371,174.5066,58.39321,56,3,215,624,73,103,223,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.21371,-168.01083,3,08/19/2019 19:43:19,Argos,0,650,NK,,401677600.9,08/19/2019 19:44:49,1,9,0,-123,401677600.9,-168.01083,55.21371,174.5066,58.39321,56,3,215,624,73,103,223,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,55.21371,-168.01083,3,08/19/2019 19:43:19,Argos,0,650,NK,,401677600.9,08/19/2019 19:45:48,1,9,0,-123,401677600.9,-168.01083,55.21371,174.5066,58.39321,56,3,215,624,73,103,223,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
"",175158,23994,55.21371,-168.01083,3,08/19/2019 19:43:19,Argos,0,650,NK,,401677600.9,08/19/2019 19:48:45,1,9,0,-123,401677600.9,-168.01083,55.21371,174.5066,58.39321,56,3,215,624,73,103,223,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.21644,-168.01674,3,08/19/2019 19:56:07,Argos,0,532,MB,,401677602.37,08/19/2019 19:51:42,1,4,0,-131,401677602.37,-168.01674,55.21644,-123.83301,46.86031,68,4,196,338,113,77,468,227,23,78,22,10,128,0,0,0,0,0,0,64,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.21644,-168.01674,3,08/19/2019 19:56:07,Argos,0,532,MB,,401677602.37,08/19/2019 19:53:40,1,4,0,-131,401677602.37,-168.01674,55.21644,-123.83301,46.86031,68,4,196,338,113,77,468,230,69,142,24,10,128,0,0,0,8,0,0,0,0,0,6,60,153,50,100,201,147,38,92,153,50,0,,,,,
"",175158,23994,55.21644,-168.01674,3,08/19/2019 19:56:07,Argos,0,532,MB,,401677602.37,08/19/2019 19:55:38,1,4,0,-131,401677602.37,-168.01674,55.21644,-123.83301,46.86031,68,4,196,338,113,77,468,224,140,78,28,10,128,0,0,0,64,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.21644,-168.01674,3,08/19/2019 19:56:07,Argos,0,532,MB,,401677602.37,08/19/2019 20:00:34,1,4,0,-131,401677602.37,-168.01674,55.21644,-123.83301,46.86031,68,4,196,338,113,77,468,224,233,126,36,10,128,0,0,0,0,0,0,0,255,127,254,108,129,18,100,221,59,34,72,222,237,0,0,2,11,106,
"",175158,23994,55.2112,-167.99354,1,08/19/2019 20:05:59,Argos,0,296,NP,,401677605.82,08/19/2019 20:03:32,1,5,0,-130,401677605.82,-167.99354,55.2112,103.88369,70.53909,68,4,648,3781,110,103,1808,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,14,76,153,50,100,201,147,14,236,153,50,0,,,,,
"",175158,23994,55.2112,-167.99354,1,08/19/2019 20:05:59,Argos,0,296,NP,,401677605.82,08/19/2019 20:05:31,1,5,0,-130,401677605.82,-167.99354,55.2112,103.88369,70.53909,68,4,648,3781,110,103,1808,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,55.2112,-167.99354,1,08/19/2019 20:05:59,Argos,0,296,NP,,401677605.82,08/19/2019 20:06:30,1,5,0,-130,401677605.82,-167.99354,55.2112,103.88369,70.53909,68,4,648,3781,110,103,1808,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
"",175158,23994,55.2112,-167.99354,1,08/19/2019 20:05:59,Argos,0,296,NP,,401677605.82,08/19/2019 20:07:29,1,5,0,-130,401677605.82,-167.99354,55.2112,103.88369,70.53909,68,4,648,3781,110,103,1808,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
"",175158,23994,55.2112,-167.99354,1,08/19/2019 20:05:59,Argos,0,296,NP,,401677605.82,08/19/2019 20:08:28,1,5,0,-130,401677605.82,-167.99354,55.2112,103.88369,70.53909,68,4,648,3781,110,103,1808,228,113,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.21217,-168.01844,3,08/19/2019 20:22:14,Argos,0,590,MA,,401677602.2,08/19/2019 20:17:20,1,8,5,-116,401677602.2,-168.01844,55.21217,-148.18805,51.53943,66,3,187,701,50,85,279,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,55.21217,-168.01844,3,08/19/2019 20:22:14,Argos,0,590,MA,,401677602.2,08/19/2019 20:18:19,1,8,5,-116,401677602.2,-168.01844,55.21217,-148.18805,51.53943,66,3,187,701,50,85,279,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,55.21217,-168.01844,3,08/19/2019 20:22:14,Argos,0,590,MA,,401677602.2,08/19/2019 20:19:18,1,8,5,-116,401677602.2,-168.01844,55.21217,-148.18805,51.53943,66,3,187,701,50,85,279,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,55.21217,-168.01844,3,08/19/2019 20:22:14,Argos,0,590,MA,,401677602.2,08/19/2019 20:20:17,1,8,5,-116,401677602.2,-168.01844,55.21217,-148.18805,51.53943,66,3,187,701,50,85,279,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,55.21217,-168.01844,3,08/19/2019 20:22:14,Argos,0,590,MA,,401677602.2,08/19/2019 20:21:16,1,8,5,-116,401677602.2,-168.01844,55.21217,-148.18805,51.53943,66,3,187,701,50,85,279,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,55.21217,-168.01844,3,08/19/2019 20:22:14,Argos,0,590,MA,,401677602.2,08/19/2019 20:25:12,1,8,5,-116,401677602.2,-168.01844,55.21217,-148.18805,51.53943,66,3,187,701,50,85,279,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,55.21217,-168.01844,3,08/19/2019 20:22:14,Argos,0,590,MA,,401677602.2,08/19/2019 20:26:11,1,8,5,-116,401677602.2,-168.01844,55.21217,-148.18805,51.53943,66,3,187,701,50,85,279,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
"",175158,23994,55.21217,-168.01844,3,08/19/2019 20:22:14,Argos,0,590,MA,,401677602.2,08/19/2019 20:27:10,1,8,5,-116,401677602.2,-168.01844,55.21217,-148.18805,51.53943,66,3,187,701,50,85,279,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
"",175158,23994,55.21007,-168.02242,2,08/19/2019 20:34:04,Argos,0,828,NN,,401677602.63,08/19/2019 20:27:10,1,8,0,-124,401677602.63,-168.02242,55.21007,-159.12048,53.49444,68,4,275,1298,58,104,419,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
"",175158,23994,55.21007,-168.02242,2,08/19/2019 20:34:04,Argos,0,828,NN,,401677602.63,08/19/2019 20:29:09,1,8,0,-124,401677602.63,-168.02242,55.21007,-159.12048,53.49444,68,4,275,1298,58,104,419,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.21007,-168.02242,2,08/19/2019 20:34:04,Argos,0,828,NN,,401677602.63,08/19/2019 20:30:08,1,8,0,-124,401677602.63,-168.02242,55.21007,-159.12048,53.49444,68,4,275,1298,58,104,419,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.21007,-168.02242,2,08/19/2019 20:34:04,Argos,0,828,NN,,401677602.63,08/19/2019 20:31:07,1,8,0,-124,401677602.63,-168.02242,55.21007,-159.12048,53.49444,68,4,275,1298,58,104,419,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
"",175158,23994,55.21007,-168.02242,2,08/19/2019 20:34:04,Argos,0,828,NN,,401677602.63,08/19/2019 20:32:06,1,8,0,-124,401677602.63,-168.02242,55.21007,-159.12048,53.49444,68,4,275,1298,58,104,419,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.21007,-168.02242,2,08/19/2019 20:34:04,Argos,0,828,NN,,401677602.63,08/19/2019 20:35:04,1,8,0,-124,401677602.63,-168.02242,55.21007,-159.12048,53.49444,68,4,275,1298,58,104,419,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
"",175158,23994,55.21007,-168.02242,2,08/19/2019 20:34:04,Argos,0,828,NN,,401677602.63,08/19/2019 20:36:03,1,8,0,-124,401677602.63,-168.02242,55.21007,-159.12048,53.49444,68,4,275,1298,58,104,419,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.21007,-168.02242,2,08/19/2019 20:34:04,Argos,0,828,NN,,401677602.63,08/19/2019 20:40:58,1,8,0,-124,401677602.63,-168.02242,55.21007,-159.12048,53.49444,68,4,275,1298,58,104,419,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,55.20867,-168.0234,3,08/19/2019 21:03:36,Argos,0,827,MC,,401677603.89,08/19/2019 20:56:43,1,15,6,-115,401677603.89,-168.0234,55.20867,-153.70494,52.55246,68,4,163,648,41,95,200,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,55.20867,-168.0234,3,08/19/2019 21:03:36,Argos,0,827,MC,,401677603.89,08/19/2019 20:57:42,1,15,6,-115,401677603.89,-168.0234,55.20867,-153.70494,52.55246,68,4,163,648,41,95,200,13,166,170,55,19,167,51,255,255,200,3,128,184,156,192,85,69,68,40,3,3,124,152,156,194,0,0,,,,,
"",175158,23994,55.20867,-168.0234,3,08/19/2019 21:03:36,Argos,0,827,MC,,401677603.89,08/19/2019 20:58:41,1,15,6,-115,401677603.89,-168.0234,55.20867,-153.70494,52.55246,68,4,163,648,41,95,200,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,55.20867,-168.0234,3,08/19/2019 21:03:36,Argos,0,827,MC,,401677603.89,08/19/2019 20:59:40,1,15,6,-115,401677603.89,-168.0234,55.20867,-153.70494,52.55246,68,4,163,648,41,95,200,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,55.20867,-168.0234,3,08/19/2019 21:03:36,Argos,0,827,MC,,401677603.89,08/19/2019 21:00:39,1,15,6,-115,401677603.89,-168.0234,55.20867,-153.70494,52.55246,68,4,163,648,41,95,200,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,55.20867,-168.0234,3,08/19/2019 21:03:36,Argos,0,827,MC,,401677603.89,08/19/2019 21:01:38,1,15,6,-115,401677603.89,-168.0234,55.20867,-153.70494,52.55246,68,4,163,648,41,95,200,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
"",175158,23994,55.20867,-168.0234,3,08/19/2019 21:03:36,Argos,0,827,MC,,401677603.89,08/19/2019 21:02:38,1,15,6,-115,401677603.89,-168.0234,55.20867,-153.70494,52.55246,68,4,163,648,41,95,200,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
"",175158,23994,55.20867,-168.0234,3,08/19/2019 21:03:36,Argos,0,827,MC,,401677603.89,08/19/2019 21:03:37,1,15,6,-115,401677603.89,-168.0234,55.20867,-153.70494,52.55246,68,4,163,648,41,95,200,12,49,138,55,19,168,113,127,255,200,4,128,184,156,192,85,69,68,41,3,3,124,152,156,194,0,0,,,,,
"",175158,23994,55.20867,-168.0234,3,08/19/2019 21:03:36,Argos,0,827,MC,,401677603.89,08/19/2019 21:04:36,1,15,6,-115,401677603.89,-168.0234,55.20867,-153.70494,52.55246,68,4,163,648,41,95,200,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.20867,-168.0234,3,08/19/2019 21:03:36,Argos,0,827,MC,,401677603.89,08/19/2019 21:05:35,1,15,6,-115,401677603.89,-168.0234,55.20867,-153.70494,52.55246,68,4,163,648,41,95,200,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,55.20867,-168.0234,3,08/19/2019 21:03:36,Argos,0,827,MC,,401677603.89,08/19/2019 21:06:34,1,15,6,-115,401677603.89,-168.0234,55.20867,-153.70494,52.55246,68,4,163,648,41,95,200,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
"",175158,23994,55.20867,-168.0234,3,08/19/2019 21:03:36,Argos,0,827,MC,,401677603.89,08/19/2019 21:07:33,1,15,6,-115,401677603.89,-168.0234,55.20867,-153.70494,52.55246,68,4,163,648,41,95,200,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
"",175158,23994,55.20867,-168.0234,3,08/19/2019 21:03:36,Argos,0,827,MC,,401677603.89,08/19/2019 21:08:32,1,15,6,-115,401677603.89,-168.0234,55.20867,-153.70494,52.55246,68,4,163,648,41,95,200,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.20867,-168.0234,3,08/19/2019 21:03:36,Argos,0,827,MC,,401677603.89,08/19/2019 21:09:31,1,15,6,-115,401677603.89,-168.0234,55.20867,-153.70494,52.55246,68,4,163,648,41,95,200,10,86,186,55,19,169,46,127,255,200,4,128,184,156,192,85,69,68,41,3,3,124,152,156,194,0,0,,,,,
"",175158,23994,55.20867,-168.0234,3,08/19/2019 21:03:36,Argos,0,827,MC,,401677603.89,08/19/2019 21:10:30,1,15,6,-115,401677603.89,-168.0234,55.20867,-153.70494,52.55246,68,4,163,648,41,95,200,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.20686,-168.02655,2,08/19/2019 21:20:49,Argos,0,532,NK,,401677603.6,08/19/2019 21:16:24,1,9,0,-125,401677603.6,-168.02655,55.20686,126.28612,66.69313,68,4,326,652,162,74,402,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.20686,-168.02655,2,08/19/2019 21:20:49,Argos,0,532,NK,,401677603.6,08/19/2019 21:17:23,1,9,0,-125,401677603.6,-168.02655,55.20686,126.28612,66.69313,68,4,326,652,162,74,402,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
"",175158,23994,55.20686,-168.02655,2,08/19/2019 21:20:49,Argos,0,532,NK,,401677603.6,08/19/2019 21:18:22,1,9,0,-125,401677603.6,-168.02655,55.20686,126.28612,66.69313,68,4,326,652,162,74,402,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,55.20686,-168.02655,2,08/19/2019 21:20:49,Argos,0,532,NK,,401677603.6,08/19/2019 21:19:21,1,9,0,-125,401677603.6,-168.02655,55.20686,126.28612,66.69313,68,4,326,652,162,74,402,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
"",175158,23994,55.20686,-168.02655,2,08/19/2019 21:20:49,Argos,0,532,NK,,401677603.6,08/19/2019 21:20:20,1,9,0,-125,401677603.6,-168.02655,55.20686,126.28612,66.69313,68,4,326,652,162,74,402,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
"",175158,23994,55.20686,-168.02655,2,08/19/2019 21:20:49,Argos,0,532,NK,,401677603.6,08/19/2019 21:21:19,1,9,0,-125,401677603.6,-168.02655,55.20686,126.28612,66.69313,68,4,326,652,162,74,402,10,2,186,55,19,170,168,255,255,200,4,128,184,156,192,85,101,68,35,3,3,124,152,156,194,0,0,,,,,
"",175158,23994,55.20686,-168.02655,2,08/19/2019 21:20:49,Argos,0,532,NK,,401677603.6,08/19/2019 21:23:18,1,9,0,-125,401677603.6,-168.02655,55.20686,126.28612,66.69313,68,4,326,652,162,74,402,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
"",175158,23994,55.20686,-168.02655,2,08/19/2019 21:20:49,Argos,0,532,NK,,401677603.6,08/19/2019 21:24:17,1,9,0,-125,401677603.6,-168.02655,55.20686,126.28612,66.69313,68,4,326,652,162,74,402,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,55.20686,-168.02655,2,08/19/2019 21:20:49,Argos,0,532,NK,,401677603.6,08/19/2019 21:25:16,1,9,0,-125,401677603.6,-168.02655,55.20686,126.28612,66.69313,68,4,326,652,162,74,402,226,178,78,10,10,128,0,128,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
"",175158,23994,,,,,,,829,MB,,401650000,08/19/2019 21:30:11,1,13,0,-122,401650000,,,,,,,,,,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
"",175158,23994,,,,,,,829,MB,,401650000,08/19/2019 21:31:10,1,13,0,-122,401650000,,,,,,,,,,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
"",175158,23994,,,,,,,829,MB,,401650000,08/19/2019 21:32:09,1,13,0,-122,401650000,,,,,,,,,,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,,,,,,,829,MB,,401650000,08/19/2019 21:34:08,1,13,0,-122,401650000,,,,,,,,,,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
"",175158,23994,,,,,,,829,MB,,401650000,08/19/2019 21:35:07,1,13,0,-122,401650000,,,,,,,,,,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
"",175158,23994,,,,,,,829,MB,,401650000,08/19/2019 21:36:06,1,13,0,-122,401650000,,,,,,,,,,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
"",175158,23994,,,,,,,829,MB,,401650000,08/19/2019 21:37:05,1,13,0,-122,401650000,,,,,,,,,,,,233,141,238,30,10,128,0,96,0,7,0,0,136,160,136,118,120,55,28,27,48,232,195,194,66,100,0,,,,,
"",175158,23994,,,,,,,829,MB,,401650000,08/19/2019 21:38:04,1,13,0,-122,401650000,,,,,,,,,,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
"",175158,23994,,,,,,,829,MB,,401650000,08/19/2019 21:40:03,1,13,0,-122,401650000,,,,,,,,,,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
