Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175158,27,NK,3,2,19-Aug-2019,19:43:19,55.2137,-168.0108,,401677600,-123,56,0,19-Aug-2019,19:45:48,58.3932,174.5066,650,215,624,73,103,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,NK,3,2,19-Aug-2019,19:43:19,55.2137,-168.0108,,401677600,-123,56,0,19-Aug-2019,19:48:45,58.3932,174.5066,650,215,624,73,103,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MB,3,3,19-Aug-2019,19:56:07,55.2164,-168.0167,,401677602,-131,68,0,19-Aug-2019,19:51:42,46.8603,-123.8330,532,196,338,113,77,,,227,23,78,22,10,128,0,0,0,0,0,0,64,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MB,3,3,19-Aug-2019,19:56:07,55.2164,-168.0167,,401677602,-131,68,0,19-Aug-2019,19:53:40,46.8603,-123.8330,532,196,338,113,77,,,230,69,142,24,10,128,0,0,0,8,0,0,0,0,0,6,60,153,50,100,201,147,38,92,153,50,0,,,,,
23994,175158,27,MB,3,3,19-Aug-2019,19:56:07,55.2164,-168.0167,,401677602,-131,68,0,19-Aug-2019,19:55:38,46.8603,-123.8330,532,196,338,113,77,,,224,140,78,28,10,128,0,0,0,64,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,31,MB,3,3,19-Aug-2019,19:56:07,55.2164,-168.0167,,401677602,-131,68,0,19-Aug-2019,20:00:34,46.8603,-123.8330,532,196,338,113,77,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,127,254,108,129,18,100,221,59,34,72,222,237,0,0,2,11,106,
23994,175158,27,NP,1,4,19-Aug-2019,20:05:59,55.2112,-167.9935,,401677605,-130,68,0,19-Aug-2019,20:03:32,70.5391,103.8837,296,648,3781,110,103,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,14,76,153,50,100,201,147,14,236,153,50,0,,,,,
23994,175158,27,NP,1,4,19-Aug-2019,20:05:59,55.2112,-167.9935,,401677605,-130,68,0,19-Aug-2019,20:05:31,70.5391,103.8837,296,648,3781,110,103,,,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
23994,175158,27,NP,1,4,19-Aug-2019,20:05:59,55.2112,-167.9935,,401677605,-130,68,0,19-Aug-2019,20:06:30,70.5391,103.8837,296,648,3781,110,103,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,NP,1,4,19-Aug-2019,20:05:59,55.2112,-167.9935,,401677605,-130,68,0,19-Aug-2019,20:07:29,70.5391,103.8837,296,648,3781,110,103,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,NP,1,4,19-Aug-2019,20:05:59,55.2112,-167.9935,,401677605,-130,68,0,19-Aug-2019,20:08:28,70.5391,103.8837,296,648,3781,110,103,,,228,113,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA,3,5,19-Aug-2019,20:22:14,55.2122,-168.0184,,401677602,-116,66,0,19-Aug-2019,20:17:20,51.5394,-148.1880,590,187,701,50,85,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,MA,3,5,19-Aug-2019,20:22:14,55.2122,-168.0184,,401677602,-116,66,0,19-Aug-2019,20:18:19,51.5394,-148.1880,590,187,701,50,85,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,MA,3,5,19-Aug-2019,20:22:14,55.2122,-168.0184,,401677602,-116,66,0,19-Aug-2019,20:19:18,51.5394,-148.1880,590,187,701,50,85,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,31,MA,3,5,19-Aug-2019,20:22:14,55.2122,-168.0184,,401677602,-116,66,0,19-Aug-2019,20:20:17,51.5394,-148.1880,590,187,701,50,85,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,MA,3,5,19-Aug-2019,20:22:14,55.2122,-168.0184,,401677602,-116,66,0,19-Aug-2019,20:21:16,51.5394,-148.1880,590,187,701,50,85,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,MA,3,5,19-Aug-2019,20:22:14,55.2122,-168.0184,,401677602,-116,66,0,19-Aug-2019,20:25:12,51.5394,-148.1880,590,187,701,50,85,,,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
23994,175158,27,MA,3,5,19-Aug-2019,20:22:14,55.2122,-168.0184,,401677602,-116,66,0,19-Aug-2019,20:26:11,51.5394,-148.1880,590,187,701,50,85,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,MA,3,5,19-Aug-2019,20:22:14,55.2122,-168.0184,,401677602,-116,66,0,19-Aug-2019,20:27:10,51.5394,-148.1880,590,187,701,50,85,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,NN,2,6,19-Aug-2019,20:34:04,55.2101,-168.0224,,401677602,-124,68,0,19-Aug-2019,20:27:10,53.4944,-159.1205,828,275,1298,58,104,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,NN,2,6,19-Aug-2019,20:34:04,55.2101,-168.0224,,401677602,-124,68,0,19-Aug-2019,20:29:09,53.4944,-159.1205,828,275,1298,58,104,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,2,6,19-Aug-2019,20:34:04,55.2101,-168.0224,,401677602,-124,68,0,19-Aug-2019,20:30:08,53.4944,-159.1205,828,275,1298,58,104,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,2,6,19-Aug-2019,20:34:04,55.2101,-168.0224,,401677602,-124,68,0,19-Aug-2019,20:31:07,53.4944,-159.1205,828,275,1298,58,104,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,NN,2,6,19-Aug-2019,20:34:04,55.2101,-168.0224,,401677602,-124,68,0,19-Aug-2019,20:32:06,53.4944,-159.1205,828,275,1298,58,104,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NN,2,6,19-Aug-2019,20:34:04,55.2101,-168.0224,,401677602,-124,68,0,19-Aug-2019,20:35:04,53.4944,-159.1205,828,275,1298,58,104,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,NN,2,6,19-Aug-2019,20:34:04,55.2101,-168.0224,,401677602,-124,68,0,19-Aug-2019,20:36:03,53.4944,-159.1205,828,275,1298,58,104,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,31,NN,2,6,19-Aug-2019,20:34:04,55.2101,-168.0224,,401677602,-124,68,0,19-Aug-2019,20:40:58,53.4944,-159.1205,828,275,1298,58,104,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,27,MC,3,7,19-Aug-2019,21:03:36,55.2087,-168.0234,,401677603,-115,68,0,19-Aug-2019,20:56:43,52.5525,-153.7049,827,163,648,41,95,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,MC,3,7,19-Aug-2019,21:03:36,55.2087,-168.0234,,401677603,-115,68,0,19-Aug-2019,20:57:42,52.5525,-153.7049,827,163,648,41,95,,,13,166,170,55,19,167,51,255,255,200,3,128,184,156,192,85,69,68,40,3,3,124,152,156,194,0,0,,,,,
23994,175158,27,MC,3,7,19-Aug-2019,21:03:36,55.2087,-168.0234,,401677603,-115,68,0,19-Aug-2019,20:58:41,52.5525,-153.7049,827,163,648,41,95,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,MC,3,7,19-Aug-2019,21:03:36,55.2087,-168.0234,,401677603,-115,68,0,19-Aug-2019,20:59:40,52.5525,-153.7049,827,163,648,41,95,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,31,MC,3,7,19-Aug-2019,21:03:36,55.2087,-168.0234,,401677603,-115,68,0,19-Aug-2019,21:00:39,52.5525,-153.7049,827,163,648,41,95,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,MC,3,7,19-Aug-2019,21:03:36,55.2087,-168.0234,,401677603,-115,68,0,19-Aug-2019,21:01:38,52.5525,-153.7049,827,163,648,41,95,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,MC,3,7,19-Aug-2019,21:03:36,55.2087,-168.0234,,401677603,-115,68,0,19-Aug-2019,21:02:38,52.5525,-153.7049,827,163,648,41,95,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
23994,175158,27,MC,3,7,19-Aug-2019,21:03:36,55.2087,-168.0234,,401677603,-115,68,0,19-Aug-2019,21:03:37,52.5525,-153.7049,827,163,648,41,95,,,12,49,138,55,19,168,113,127,255,200,4,128,184,156,192,85,69,68,41,3,3,124,152,156,194,0,0,,,,,
23994,175158,27,MC,3,7,19-Aug-2019,21:03:36,55.2087,-168.0234,,401677603,-115,68,0,19-Aug-2019,21:04:36,52.5525,-153.7049,827,163,648,41,95,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,3,7,19-Aug-2019,21:03:36,55.2087,-168.0234,,401677603,-115,68,0,19-Aug-2019,21:05:35,52.5525,-153.7049,827,163,648,41,95,,,226,178,78,10,10,128,0,0,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
23994,175158,27,MC,3,7,19-Aug-2019,21:03:36,55.2087,-168.0234,,401677603,-115,68,0,19-Aug-2019,21:06:34,52.5525,-153.7049,827,163,648,41,95,,,231,125,142,12,10,128,0,0,0,0,0,0,0,0,0,0,3,88,242,99,9,99,27,92,88,241,128,,,,,
23994,175158,27,MC,3,7,19-Aug-2019,21:03:36,55.2087,-168.0234,,401677603,-115,68,0,19-Aug-2019,21:07:33,52.5525,-153.7049,827,163,648,41,95,,,231,148,78,14,10,128,0,0,0,0,0,0,0,0,0,6,76,150,77,219,199,147,38,76,153,50,0,,,,,
23994,175158,27,MC,3,7,19-Aug-2019,21:03:36,55.2087,-168.0234,,401677603,-115,68,0,19-Aug-2019,21:08:32,52.5525,-153.7049,827,163,648,41,95,,,228,241,94,16,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MC,3,7,19-Aug-2019,21:03:36,55.2087,-168.0234,,401677603,-115,68,0,19-Aug-2019,21:09:31,52.5525,-153.7049,827,163,648,41,95,,,10,86,186,55,19,169,46,127,255,200,4,128,184,156,192,85,69,68,41,3,3,124,152,156,194,0,0,,,,,
23994,175158,27,MC,3,7,19-Aug-2019,21:03:36,55.2087,-168.0234,,401677603,-115,68,0,19-Aug-2019,21:10:30,52.5525,-153.7049,827,163,648,41,95,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,2,8,19-Aug-2019,21:20:49,55.2069,-168.0266,,401677603,-125,68,0,19-Aug-2019,21:16:24,66.6931,126.2861,532,326,652,162,74,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,2,8,19-Aug-2019,21:20:49,55.2069,-168.0266,,401677603,-125,68,0,19-Aug-2019,21:17:23,66.6931,126.2861,532,326,652,162,74,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,NK,2,8,19-Aug-2019,21:20:49,55.2069,-168.0266,,401677603,-125,68,0,19-Aug-2019,21:18:22,66.6931,126.2861,532,326,652,162,74,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,NK,2,8,19-Aug-2019,21:20:49,55.2069,-168.0266,,401677603,-125,68,0,19-Aug-2019,21:19:21,66.6931,126.2861,532,326,652,162,74,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,31,NK,2,8,19-Aug-2019,21:20:49,55.2069,-168.0266,,401677603,-125,68,0,19-Aug-2019,21:20:20,66.6931,126.2861,532,326,652,162,74,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,27,NK,2,8,19-Aug-2019,21:20:49,55.2069,-168.0266,,401677603,-125,68,0,19-Aug-2019,21:21:19,66.6931,126.2861,532,326,652,162,74,,,10,2,186,55,19,170,168,255,255,200,4,128,184,156,192,85,101,68,35,3,3,124,152,156,194,0,0,,,,,
23994,175158,27,NK,2,8,19-Aug-2019,21:20:49,55.2069,-168.0266,,401677603,-125,68,0,19-Aug-2019,21:23:18,66.6931,126.2861,532,326,652,162,74,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
23994,175158,27,NK,2,8,19-Aug-2019,21:20:49,55.2069,-168.0266,,401677603,-125,68,0,19-Aug-2019,21:24:17,66.6931,126.2861,532,326,652,162,74,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,NK,2,8,19-Aug-2019,21:20:49,55.2069,-168.0266,,401677603,-125,68,0,19-Aug-2019,21:25:16,66.6931,126.2861,532,326,652,162,74,,,226,178,78,10,10,128,0,128,0,0,0,0,0,0,0,6,76,153,38,21,0,0,0,20,96,0,0,,,,,
23994,175158,27,MB, ,9,19-Aug-2019,21:44:00,,,,401650000,-122,,0,19-Aug-2019,21:30:11,,,829,,,,,,,235,91,14,18,10,128,0,0,0,0,0,0,0,0,0,6,76,153,49,228,201,147,38,76,153,50,0,,,,,
23994,175158,27,MB, ,9,19-Aug-2019,21:44:00,,,,401650000,-122,,0,19-Aug-2019,21:31:10,,,829,,,,,,,225,38,94,20,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,139,38,76,153,49,128,,,,,
23994,175158,27,MB, ,9,19-Aug-2019,21:44:00,,,,401650000,-122,,0,19-Aug-2019,21:32:09,,,829,,,,,,,227,23,78,22,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MB, ,9,19-Aug-2019,21:44:00,,,,401650000,-122,,0,19-Aug-2019,21:34:08,,,829,,,,,,,230,69,142,24,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,27,MB, ,9,19-Aug-2019,21:44:00,,,,401650000,-122,,0,19-Aug-2019,21:35:07,,,829,,,,,,,233,174,174,26,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,30,76,152,241,128,,,,,
23994,175158,27,MB, ,9,19-Aug-2019,21:44:00,,,,401650000,-122,,0,19-Aug-2019,21:36:06,,,829,,,,,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,MB, ,9,19-Aug-2019,21:44:00,,,,401650000,-122,,0,19-Aug-2019,21:37:05,,,829,,,,,,,233,141,238,30,10,128,0,96,0,7,0,0,136,160,136,118,120,55,28,27,48,232,195,194,66,100,0,,,,,
23994,175158,27,MB, ,9,19-Aug-2019,21:44:00,,,,401650000,-122,,0,19-Aug-2019,21:38:04,,,829,,,,,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,MB, ,9,19-Aug-2019,21:44:00,,,,401650000,-122,,0,19-Aug-2019,21:40:03,,,829,,,,,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,31,MB, ,9,19-Aug-2019,21:44:00,,,,401650000,-122,,0,19-Aug-2019,21:41:02,,,829,,,,,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,MB, ,9,19-Aug-2019,21:44:00,,,,401650000,-122,,0,19-Aug-2019,21:42:02,,,829,,,,,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,MB, ,9,19-Aug-2019,21:44:00,,,,401650000,-122,,0,19-Aug-2019,21:43:01,,,829,,,,,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
23994,175158,27,MB, ,9,19-Aug-2019,21:44:00,,,,401650000,-122,,0,19-Aug-2019,21:44:00,,,829,,,,,,,227,3,254,8,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175158,3,NP, ,10,19-Aug-2019,21:46:58,,,,401650000,-138,,0,19-Aug-2019,21:46:58,,,,,,,,,,231,125,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175158,27,MA,3,11,19-Aug-2019,22:01:14,55.2034,-168.0318,,401677606,-116,68,0,19-Aug-2019,21:54:50,59.9695,165.6402,770,156,344,70,105,,,233,174,174,31,26,132,33,5,50,35,240,94,221,187,207,231,71,116,7,127,141,243,210,50,96,22,55,,,,,
23994,175158,27,MA,3,11,19-Aug-2019,22:01:14,55.2034,-168.0318,,401677606,-116,68,0,19-Aug-2019,21:55:49,59.9695,165.6402,770,156,344,70,105,,,224,12,78,28,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,99,201,147,38,76,153,50,0,,,,,
23994,175158,27,MA,3,11,19-Aug-2019,22:01:14,55.2034,-168.0318,,401677606,-116,68,0,19-Aug-2019,21:57:48,59.9695,165.6402,770,156,344,70,105,,,225,141,238,30,10,128,0,0,0,0,0,0,0,0,0,6,60,120,241,228,199,147,30,60,153,50,0,,,,,
23994,175158,27,MA,3,11,19-Aug-2019,22:01:14,55.2034,-168.0318,,401677606,-116,68,0,19-Aug-2019,21:58:47,59.9695,165.6402,770,156,344,70,105,,,235,51,46,32,10,128,0,0,0,0,0,0,0,0,0,6,42,246,50,100,201,147,30,76,152,242,0,,,,,
23994,175158,27,MA,3,11,19-Aug-2019,22:01:14,55.2034,-168.0318,,401677606,-116,68,0,19-Aug-2019,21:59:46,59.9695,165.6402,770,156,344,70,105,,,229,247,158,34,10,128,0,0,0,0,0,0,0,0,0,6,56,182,241,227,201,143,38,76,153,50,0,,,,,
23994,175158,31,MA,3,11,19-Aug-2019,22:01:14,55.2034,-168.0318,,401677606,-116,68,0,19-Aug-2019,22:00:45,59.9695,165.6402,770,156,344,70,105,,,224,233,126,36,10,128,0,0,0,0,0,0,0,255,255,254,76,153,50,100,201,147,38,75,214,237,0,0,0,9,104,
23994,175158,31,MA,3,11,19-Aug-2019,22:01:14,55.2034,-168.0318,,401677606,-116,68,0,19-Aug-2019,22:01:44,59.9695,165.6402,770,156,344,70,105,,,239,169,238,38,10,255,255,255,255,255,255,255,226,0,0,5,187,215,238,220,185,118,246,16,0,0,91,173,182,224,0,
23994,175158,27,MA,3,11,19-Aug-2019,22:01:14,55.2034,-168.0318,,401677606,-116,68,0,19-Aug-2019,22:03:44,59.9695,165.6402,770,156,344,70,105,,,239,202,62,6,250,128,0,0,0,0,0,1,128,0,0,0,0,0,0,0,0,3,22,76,153,50,0,,,,,
