Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3994,174898,11,NK,2,5,09-Aug-2022,18:19:44,55.8584,-155.8682,,401677559,-123,58,0,09-Aug-2022,18:20:16,55.8584,-155.8682,335,385,2054,72,83,,,238,43,54,21,23,211,132,165,75,65,192,,,,,,,,,,,,,,,,,,,,,
3994,174898,15,NK,2,5,09-Aug-2022,18:19:44,55.8584,-155.8682,,401677559,-123,58,0,09-Aug-2022,18:23:35,55.8584,-155.8682,335,385,2054,72,83,,,21,188,118,24,4,128,0,169,201,17,45,76,193,182,190,,,,,,,,,,,,,,,,,
3994,174898,31,NK,2,5,09-Aug-2022,18:19:44,55.8584,-155.8682,,401677559,-123,58,0,09-Aug-2022,18:24:49,55.8584,-155.8682,335,385,2054,72,83,,,13,126,106,101,9,147,16,212,84,79,196,64,168,75,192,20,199,59,26,2,253,158,104,76,2,18,54,27,0,0,0,
3994,174898,31,NP,3,6,09-Aug-2022,18:43:16,55.8739,-155.8414,,401677563,-129,56,0,09-Aug-2022,18:40:38,55.8739,-155.8414,489,174,854,35,84,,,130,77,198,23,75,233,35,13,45,89,73,49,73,73,57,77,78,249,136,195,71,73,84,82,78,83,83,80,82,252,162,
3994,174898,27,NP,3,6,09-Aug-2022,18:43:16,55.8739,-155.8414,,401677563,-129,56,0,09-Aug-2022,18:42:29,55.8739,-155.8414,489,174,854,35,84,,,148,220,134,26,0,226,131,67,98,195,67,98,227,99,131,35,99,131,99,131,163,163,131,163,227,163,160,,,,,
3994,174898,27,NP,3,6,09-Aug-2022,18:43:16,55.8739,-155.8414,,401677563,-129,56,0,09-Aug-2022,18:46:43,55.8739,-155.8414,489,174,854,35,84,,,8,36,106,101,9,149,205,211,85,7,197,64,168,75,192,20,38,63,42,20,5,161,144,110,30,8,32,,,,,
3994,174898,11,NP,3,6,09-Aug-2022,18:43:16,55.8739,-155.8414,,401677563,-129,56,0,09-Aug-2022,18:48:47,55.8739,-155.8414,489,174,854,35,84,,,236,29,166,26,1,130,149,160,32,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,7,MC,3,7,09-Aug-2022,19:39:29,55.9018,-155.8049,,401677564,-119,58,0,09-Aug-2022,19:36:46,55.9018,-155.8049,502,145,362,58,81,,,138,139,210,34,97,176,10,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,11,MC,3,7,09-Aug-2022,19:39:29,55.9018,-155.8049,,401677564,-119,58,0,09-Aug-2022,19:37:54,55.9018,-155.8049,502,145,362,58,81,,,231,65,22,40,1,130,157,38,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,27,MC,3,7,09-Aug-2022,19:39:29,55.9018,-155.8049,,401677564,-119,58,0,09-Aug-2022,19:39:03,55.9018,-155.8049,502,145,362,58,81,,,11,246,26,101,9,156,215,211,85,71,199,64,168,75,192,20,197,68,27,20,5,161,144,110,30,8,32,,,,,
3994,174898,15,MC,3,7,09-Aug-2022,19:39:29,55.9018,-155.8049,,401677564,-119,58,0,09-Aug-2022,19:40:03,55.9018,-155.8049,502,145,362,58,81,,,30,89,118,42,4,128,0,189,161,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
3994,174898,7,MC,3,7,09-Aug-2022,19:39:29,55.9018,-155.8049,,401677564,-119,58,0,09-Aug-2022,19:41:02,55.9018,-155.8049,502,145,362,58,81,,,142,202,198,36,99,242,152,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,27,MC,3,7,09-Aug-2022,19:39:29,55.9018,-155.8049,,401677564,-119,58,0,09-Aug-2022,19:42:09,55.9018,-155.8049,502,145,362,58,81,,,152,135,246,42,0,194,99,67,98,163,99,98,195,99,131,3,99,131,67,131,163,163,163,160,0,0,0,,,,,
3994,174898,11,MC,3,7,09-Aug-2022,19:39:29,55.9018,-155.8049,,401677564,-119,58,0,09-Aug-2022,19:43:09,55.9018,-155.8049,502,145,362,58,81,,,234,216,70,42,1,130,156,166,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,MC,3,7,09-Aug-2022,19:39:29,55.9018,-155.8049,,401677564,-119,58,0,09-Aug-2022,19:44:08,55.9018,-155.8049,502,145,362,58,81,,,237,46,182,36,10,6,129,230,101,61,10,8,97,190,101,53,137,9,97,222,102,53,139,137,81,204,102,53,151,0,0,
3994,174898,27,MC,3,7,09-Aug-2022,19:39:29,55.9018,-155.8049,,401677564,-119,58,0,09-Aug-2022,19:45:08,55.9018,-155.8049,502,145,362,58,81,,,2,38,122,101,9,157,154,83,85,71,199,64,168,75,192,52,133,68,34,121,11,66,168,32,37,136,192,,,,,
3994,174898,15,NK,3,8,09-Aug-2022,20:00:30,55.9143,-155.7973,,401677564,-128,56,0,09-Aug-2022,19:58:11,55.9143,-155.7973,416,142,251,80,98,,,27,145,214,48,4,128,0,149,241,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
3994,174898,11,NK,3,8,09-Aug-2022,20:00:30,55.9143,-155.7973,,401677564,-128,56,0,09-Aug-2022,20:01:11,55.9143,-155.7973,416,142,251,80,98,,,236,160,86,48,1,138,156,167,88,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,15,NK,3,8,09-Aug-2022,20:00:30,55.9143,-155.7973,,401677564,-128,56,0,09-Aug-2022,20:02:10,55.9143,-155.7973,416,142,251,80,98,,,18,246,166,50,4,128,0,118,49,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
3994,174898,27,NK,3,8,09-Aug-2022,20:00:30,55.9143,-155.7973,,401677564,-128,56,0,09-Aug-2022,20:03:09,55.9143,-155.7973,416,142,251,80,98,,,149,64,166,50,0,194,99,67,98,163,99,98,195,99,99,3,99,131,67,131,131,163,163,160,0,0,0,,,,,
3994,174898,19,NK,3,8,09-Aug-2022,20:00:30,55.9143,-155.7973,,401677564,-128,56,0,09-Aug-2022,20:04:08,55.9143,-155.7973,416,142,251,80,98,,,131,19,22,42,100,134,145,74,112,112,112,112,112,112,112,112,113,249,78,,,,,,,,,,,,,
3994,174898,11,NK,3,8,09-Aug-2022,20:00:30,55.9143,-155.7973,,401677564,-128,56,0,09-Aug-2022,20:05:07,55.9143,-155.7973,416,142,251,80,98,,,224,120,70,50,65,130,156,166,216,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,11,NN,3,9,09-Aug-2022,20:12:06,55.9132,-155.7840,,401677564,-126,56,0,09-Aug-2022,20:11:06,55.9132,-155.7840,601,131,272,63,84,,,232,14,86,52,1,130,139,229,80,0,64,,,,,,,,,,,,,,,,,,,,,
3994,174898,27,NN,3,9,09-Aug-2022,20:12:06,55.9132,-155.7840,,401677564,-126,56,0,09-Aug-2022,20:12:07,55.9132,-155.7840,601,131,272,63,84,,,5,158,10,101,9,161,121,211,85,71,200,64,168,75,192,52,133,68,37,20,5,161,144,110,30,8,32,,,,,
3994,174898,15,NN,3,9,09-Aug-2022,20:12:06,55.9132,-155.7840,,401677564,-126,56,0,09-Aug-2022,20:13:07,55.9132,-155.7840,601,131,272,63,84,,,25,17,134,54,5,128,0,102,72,18,3,78,64,0,0,,,,,,,,,,,,,,,,,
3994,174898,27,NN,3,9,09-Aug-2022,20:12:06,55.9132,-155.7840,,401677564,-126,56,0,09-Aug-2022,20:14:06,55.9132,-155.7840,601,131,272,63,84,,,159,55,150,54,0,194,131,99,98,195,99,98,227,99,131,35,99,131,99,131,163,195,163,160,0,0,0,,,,,
3994,174898,11,NN,3,9,09-Aug-2022,20:12:06,55.9132,-155.7840,,401677564,-126,56,0,09-Aug-2022,20:15:05,55.9132,-155.7840,601,131,272,63,84,,,232,138,70,54,1,130,165,96,32,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NN,3,9,09-Aug-2022,20:12:06,55.9132,-155.7840,,401677564,-126,56,0,09-Aug-2022,20:16:04,55.9132,-155.7840,601,131,272,63,84,,,133,51,166,46,153,234,35,20,216,120,224,204,124,224,232,140,226,198,136,165,56,54,30,56,53,54,56,55,56,148,251,
3994,174898,15,NN,3,9,09-Aug-2022,20:12:06,55.9132,-155.7840,,401677564,-126,56,0,09-Aug-2022,20:17:03,55.9132,-155.7840,601,131,272,63,84,,,28,123,166,56,5,128,0,74,128,18,3,78,64,0,0,,,,,,,,,,,,,,,,,
3994,174898,31,NN,3,9,09-Aug-2022,20:12:06,55.9132,-155.7840,,401677564,-126,56,0,09-Aug-2022,20:19:08,55.9132,-155.7840,601,131,272,63,84,,,148,82,182,56,1,2,67,67,66,131,67,130,227,99,131,3,99,131,107,137,163,66,163,164,2,163,164,35,163,160,0,
3994,174898,7,NN,3,9,09-Aug-2022,20:12:06,55.9132,-155.7840,,401677564,-126,56,0,09-Aug-2022,20:20:08,55.9132,-155.7840,601,131,272,63,84,,,128,218,150,48,99,242,164,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,11,NN,3,9,09-Aug-2022,20:12:06,55.9132,-155.7840,,401677564,-126,56,0,09-Aug-2022,20:21:07,55.9132,-155.7840,601,131,272,63,84,,,230,218,6,56,1,130,151,166,152,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NP,3,10,09-Aug-2022,20:22:50,55.9210,-155.7797,,401677564,-127,56,0,09-Aug-2022,20:19:08,55.9210,-155.7797,656,131,286,60,101,,,148,82,182,56,1,2,67,67,66,131,67,130,227,99,131,3,99,131,99,3,235,195,163,164,3,163,164,99,163,160,0,
3994,174898,7,NP,3,10,09-Aug-2022,20:22:50,55.9210,-155.7797,,401677564,-127,56,0,09-Aug-2022,20:20:08,55.9210,-155.7797,656,131,286,60,101,,,129,202,30,0,255,23,32,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,19,NP,3,10,09-Aug-2022,20:22:50,55.9210,-155.7797,,401677564,-127,56,0,09-Aug-2022,20:22:08,55.9210,-155.7797,656,131,286,60,101,,,21,228,118,58,5,129,2,90,72,18,3,142,32,32,64,129,0,0,0,,,,,,,,,,,,,
3994,174898,31,NP,3,10,09-Aug-2022,20:22:50,55.9210,-155.7797,,401677564,-127,56,0,09-Aug-2022,20:23:08,55.9210,-155.7797,656,131,286,60,101,,,152,164,246,58,1,1,37,165,193,100,197,98,35,67,130,163,67,98,227,99,99,35,99,131,163,131,164,67,163,160,0,
3994,174898,27,NP,3,10,09-Aug-2022,20:22:50,55.9210,-155.7797,,401677564,-127,56,0,09-Aug-2022,20:24:08,55.9210,-155.7797,656,131,286,60,101,,,14,191,106,101,9,162,250,82,85,71,200,64,168,75,192,52,229,67,26,125,11,66,168,160,37,136,192,,,,,
3994,174898,11,NP,3,10,09-Aug-2022,20:22:50,55.9210,-155.7797,,401677564,-127,56,0,09-Aug-2022,20:25:07,55.9210,-155.7797,656,131,286,60,101,,,232,104,134,58,1,130,151,34,144,128,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,NP,3,10,09-Aug-2022,20:22:50,55.9210,-155.7797,,401677564,-127,56,0,09-Aug-2022,20:26:07,55.9210,-155.7797,656,131,286,60,101,,,235,221,166,52,10,5,65,186,100,76,9,9,241,228,103,53,136,9,50,46,101,53,140,4,146,34,101,71,15,0,0,
3994,174898,19,NP,3,10,09-Aug-2022,20:22:50,55.9210,-155.7797,,401677564,-127,56,0,09-Aug-2022,20:28:06,55.9210,-155.7797,656,131,286,60,101,,,131,155,70,50,102,227,17,68,114,114,114,106,84,72,72,72,73,249,74,,,,,,,,,,,,,
3994,174898,31,NP,3,10,09-Aug-2022,20:22:50,55.9210,-155.7797,,401677564,-127,56,0,09-Aug-2022,20:29:05,55.9210,-155.7797,656,131,286,60,101,,,156,66,54,60,1,1,164,196,225,227,100,2,35,67,34,163,67,114,195,99,99,3,99,131,99,135,163,195,163,160,0,
3994,174898,31,NP,3,10,09-Aug-2022,20:22:50,55.9210,-155.7797,,401677564,-127,56,0,09-Aug-2022,20:30:04,55.9210,-155.7797,656,131,286,60,101,,,1,147,250,101,9,163,184,83,85,71,200,64,168,75,192,52,165,68,34,133,160,140,11,224,240,18,33,84,0,0,0,
3994,174898,3,MB,3,11,09-Aug-2022,20:24:51,55.9198,-155.7681,,401677564,-127,56,0,09-Aug-2022,20:22:08,55.9198,-155.7681,655,204,1186,35,97,,,21,228,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3994,174898,27,MB,3,11,09-Aug-2022,20:24:51,55.9198,-155.7681,,401677564,-127,56,0,09-Aug-2022,20:24:08,55.9198,-155.7681,655,204,1186,35,97,,,14,191,106,101,9,162,250,82,85,71,200,64,168,75,192,52,229,67,26,125,11,66,168,160,37,136,192,,,,,
3994,174898,31,MB,3,11,09-Aug-2022,20:24:51,55.9198,-155.7681,,401677564,-127,56,0,09-Aug-2022,20:26:07,55.9198,-155.7681,655,204,1186,35,97,,,235,221,164,49,26,138,163,136,103,141,188,54,17,219,135,58,120,54,48,84,104,221,179,196,173,226,58,199,243,11,224,
3994,174898,15,MB,3,11,09-Aug-2022,20:24:51,55.9198,-155.7681,,401677564,-127,56,0,09-Aug-2022,20:27:06,55.9198,-155.7681,655,204,1186,35,97,,,16,126,214,60,4,128,4,106,57,1,183,24,16,32,0,,,,,,,,,,,,,,,,,
3994,174898,19,MB,3,11,09-Aug-2022,20:24:51,55.9198,-155.7681,,401677564,-127,56,0,09-Aug-2022,20:28:06,55.9198,-155.7681,655,204,1186,35,97,,,131,155,70,50,102,227,17,68,114,114,114,106,84,72,72,72,73,249,74,,,,,,,,,,,,,
3994,174898,31,MB,3,11,09-Aug-2022,20:24:51,55.9198,-155.7681,,401677564,-127,56,0,09-Aug-2022,20:29:05,55.9198,-155.7681,655,204,1186,35,97,,,156,66,54,60,0,1,164,196,225,227,100,102,34,82,103,230,99,51,156,28,25,3,96,131,99,131,131,195,131,160,0,
3994,174898,31,MB,3,11,09-Aug-2022,20:24:51,55.9198,-155.7681,,401677564,-127,56,0,09-Aug-2022,20:30:04,55.9198,-155.7681,655,204,1186,35,97,,,1,147,250,101,9,163,186,83,85,71,200,64,168,75,192,52,165,68,34,133,160,140,11,224,240,18,33,84,0,0,0,
3994,174898,31,MB,3,11,09-Aug-2022,20:24:51,55.9198,-155.7681,,401677564,-127,56,0,09-Aug-2022,20:32:03,55.9198,-155.7681,655,204,1186,35,97,,,130,210,102,52,219,116,35,20,232,228,192,224,224,224,224,160,226,81,168,162,57,57,57,53,43,37,37,37,37,252,189,
3994,174898,15,MB,3,11,09-Aug-2022,20:24:51,55.9198,-155.7681,,401677564,-127,56,0,09-Aug-2022,20:33:03,55.9198,-155.7681,655,204,1186,35,97,,,27,229,214,63,4,128,2,143,1,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
3994,174898,11,MC,3,12,09-Aug-2022,21:13:39,55.9340,-155.7271,,401677564,-115,58,0,09-Aug-2022,21:13:39,55.9340,-155.7271,772,195,588,64,102,,,232,66,102,80,1,130,182,96,24,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,MC,3,12,09-Aug-2022,21:13:39,55.9340,-155.7271,,401677564,-115,58,0,09-Aug-2022,21:16:37,55.9340,-155.7271,772,195,588,64,102,,,153,42,54,82,1,1,39,39,65,163,164,98,3,67,98,131,131,130,163,131,131,3,99,131,99,131,132,3,131,160,0,
3994,174898,31,MC,3,12,09-Aug-2022,21:13:39,55.9340,-155.7271,,401677564,-115,58,0,09-Aug-2022,21:17:36,55.9340,-155.7271,772,195,588,64,102,,,0,28,42,101,9,170,42,82,85,79,202,64,168,75,192,52,69,68,46,2,253,158,104,76,2,18,254,71,0,0,0,
3994,174898,11,MC,3,12,09-Aug-2022,21:13:39,55.9340,-155.7271,,401677564,-115,58,0,09-Aug-2022,21:18:36,55.9340,-155.7271,772,195,588,64,102,,,224,146,182,82,1,130,157,226,144,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,19,MC,3,12,09-Aug-2022,21:13:39,55.9340,-155.7271,,401677564,-115,58,0,09-Aug-2022,21:19:35,55.9340,-155.7271,772,195,588,64,102,,,139,158,54,70,102,210,145,68,118,118,118,110,88,76,76,76,77,138,68,,,,,,,,,,,,,
3994,174898,31,MC,3,12,09-Aug-2022,21:13:39,55.9340,-155.7271,,401677564,-115,58,0,09-Aug-2022,21:21:33,55.9340,-155.7271,772,195,588,64,102,,,150,214,54,84,1,2,3,195,98,131,129,202,195,163,163,65,131,36,3,147,164,67,163,164,227,163,165,99,163,160,0,
3994,174898,11,MC,3,12,09-Aug-2022,21:13:39,55.9340,-155.7271,,401677564,-115,58,0,09-Aug-2022,21:22:33,55.9340,-155.7271,772,195,588,64,102,,,227,7,134,84,1,130,161,236,88,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,27,MC,3,12,09-Aug-2022,21:13:39,55.9340,-155.7271,,401677564,-115,58,0,09-Aug-2022,21:23:32,55.9340,-155.7271,772,195,588,64,102,,,6,209,218,101,9,170,232,82,85,71,202,64,168,75,192,52,133,68,39,20,5,161,144,110,30,8,32,,,,,
3994,174898,31,MC,3,12,09-Aug-2022,21:13:39,55.9340,-155.7271,,401677564,-115,58,0,09-Aug-2022,21:24:31,55.9340,-155.7271,772,195,588,64,102,,,231,103,144,37,60,191,30,15,26,163,20,12,4,16,210,134,34,9,67,240,204,165,42,16,37,88,208,110,25,0,0,
3994,174898,19,MC,3,12,09-Aug-2022,21:13:39,55.9340,-155.7271,,401677564,-115,58,0,09-Aug-2022,21:25:31,55.9340,-155.7271,772,195,588,64,102,,,21,68,214,86,6,129,30,81,232,16,36,7,90,194,129,1,2,4,8,,,,,,,,,,,,,
3994,174898,31,MC,3,12,09-Aug-2022,21:13:39,55.9340,-155.7271,,401677564,-115,58,0,09-Aug-2022,21:26:31,55.9340,-155.7271,772,195,588,64,102,,,153,157,38,86,1,1,102,71,2,3,196,98,99,99,195,3,99,131,3,226,131,163,131,164,99,3,164,208,232,82,133,
3994,174898,19,NK,A,13,09-Aug-2022,21:37:59,55.9424,-155.7067,,401677565,-131,6,0,09-Aug-2022,21:34:30,55.9424,-155.7067,239,1308,6479,264,104,,,16,191,86,90,5,129,12,173,80,98,3,157,145,0,64,129,2,0,0,,,,,,,,,,,,,
3994,174898,11,NK,A,13,09-Aug-2022,21:37:59,55.9424,-155.7067,,401677565,-131,6,0,09-Aug-2022,21:37:30,55.9424,-155.7067,239,1308,6479,264,104,,,235,163,150,90,1,130,144,44,80,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,19,NK,A,13,09-Aug-2022,21:37:59,55.9424,-155.7067,,401677565,-131,6,0,09-Aug-2022,21:38:29,55.9424,-155.7067,239,1308,6479,264,104,,,25,3,166,93,6,128,12,101,33,113,68,7,27,42,64,129,2,0,0,,,,,,,,,,,,,
3994,174898,31,NN,3,14,09-Aug-2022,21:50:21,55.9380,-155.6864,,401677563,-127,56,0,09-Aug-2022,21:50:21,55.9380,-155.6864,603,223,1249,39,100,,,236,136,150,94,10,6,242,182,103,61,13,134,114,184,103,61,144,133,98,124,103,80,15,6,146,184,103,67,16,0,0,
3994,174898,31,NN,3,14,09-Aug-2022,21:50:21,55.9380,-155.6864,,401677563,-127,56,0,09-Aug-2022,21:51:21,55.9380,-155.6864,603,223,1249,39,100,,,135,153,70,80,120,127,35,153,17,17,17,17,17,17,17,17,18,203,200,229,68,67,71,79,74,71,71,70,70,236,212,
3994,174898,31,NN,3,14,09-Aug-2022,21:50:21,55.9380,-155.6864,,401677563,-127,56,0,09-Aug-2022,21:52:20,55.9380,-155.6864,603,223,1249,39,100,,,145,188,166,102,1,1,164,133,162,35,164,34,67,132,2,227,99,131,99,131,131,163,131,164,35,131,164,195,131,128,0,
3994,174898,31,NN,3,14,09-Aug-2022,21:50:21,55.9380,-155.6864,,401677563,-127,56,0,09-Aug-2022,21:54:19,55.9380,-155.6864,603,223,1249,39,100,,,158,97,166,104,1,1,164,165,2,4,36,98,99,132,34,163,131,194,227,131,163,67,131,131,163,131,132,35,131,128,0,
3994,174898,31,NN,3,14,09-Aug-2022,21:50:21,55.9380,-155.6864,,401677563,-127,56,0,09-Aug-2022,21:56:18,55.9380,-155.6864,603,223,1249,39,100,,,150,140,86,106,5,20,171,172,95,252,123,168,198,199,133,135,7,70,133,71,7,165,135,73,129,55,76,215,150,0,2,
3994,174898,31,NN,3,14,09-Aug-2022,21:50:21,55.9380,-155.6864,,401677563,-127,56,0,09-Aug-2022,21:57:18,55.9380,-155.6864,603,223,1249,39,100,,,145,107,70,108,1,1,164,197,33,227,196,98,67,131,227,3,131,163,35,131,131,131,131,131,227,131,132,131,131,128,0,
3994,174898,31,NN,3,14,09-Aug-2022,21:50:21,55.9380,-155.6864,,401677563,-127,56,0,09-Aug-2022,21:58:18,55.9380,-155.6864,603,223,1249,39,100,,,226,45,70,102,10,6,82,100,103,69,147,6,98,22,105,64,145,6,178,104,103,63,29,6,178,60,105,65,158,0,0,
3994,174898,27,NN,3,14,09-Aug-2022,21:50:21,55.9380,-155.6864,,401677563,-127,56,0,09-Aug-2022,21:59:20,55.9380,-155.6864,603,223,1249,39,100,,,15,46,42,101,9,175,98,82,84,7,235,64,168,75,192,84,165,68,36,20,5,161,144,110,30,8,32,,,,,
3994,174898,31,NN,3,14,09-Aug-2022,21:50:21,55.9380,-155.6864,,401677563,-127,56,0,09-Aug-2022,22:00:24,55.9380,-155.6864,603,223,1249,39,100,,,144,64,150,110,1,1,69,7,33,228,37,2,131,100,34,195,99,163,99,131,132,35,131,164,227,131,133,99,131,129,164,
3994,174898,31,MB,B,15,09-Aug-2022,22:09:26,55.9436,-155.6971,,401677563,-125,6,0,09-Aug-2022,22:09:27,55.9436,-155.6971,182,1248,10784,144,101,,,153,40,214,120,1,1,133,230,1,196,229,162,3,164,194,35,100,98,131,99,130,195,99,131,3,131,131,99,131,128,0,
3994,174898,31,MB,B,15,09-Aug-2022,22:09:26,55.9436,-155.6971,,401677563,-125,6,0,09-Aug-2022,22:12:29,55.9436,-155.6971,182,1248,10784,144,101,,,149,28,38,124,1,1,70,198,193,133,166,129,227,164,130,3,100,2,99,99,162,35,99,195,3,131,163,99,130,128,4,
3994,174898,11,MC,2,16,09-Aug-2022,22:55:00,55.9473,-155.6177,,401677564,-122,58,0,09-Aug-2022,22:55:01,55.9473,-155.6177,360,298,1217,72,82,,,225,110,22,162,1,130,191,36,208,0,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,MC,2,16,09-Aug-2022,22:55:00,55.9473,-155.6177,,401677564,-122,58,0,09-Aug-2022,22:56:00,55.9473,-155.6177,360,298,1217,72,82,,,134,223,230,102,219,202,36,153,65,97,97,65,65,57,49,45,42,242,9,38,80,84,90,85,80,79,77,76,75,252,202,
3994,174898,19,MC,2,16,09-Aug-2022,22:55:00,55.9473,-155.6177,,401677564,-122,58,0,09-Aug-2022,22:56:59,55.9473,-155.6177,360,298,1217,72,82,,,29,107,22,164,5,128,2,177,168,18,3,154,149,2,131,1,2,0,0,,,,,,,,,,,,,
3994,174898,11,MC,2,16,09-Aug-2022,22:55:00,55.9473,-155.6177,,401677564,-122,58,0,09-Aug-2022,22:59:02,55.9473,-155.6177,360,298,1217,72,82,,,232,169,150,164,1,130,189,98,24,1,0,,,,,,,,,,,,,,,,,,,,,
3994,174898,31,MC,2,16,09-Aug-2022,22:55:00,55.9473,-155.6177,,401677564,-122,58,0,09-Aug-2022,23:00:01,55.9473,-155.6177,360,298,1217,72,82,,,9,112,170,101,9,183,118,211,83,15,235,64,168,75,192,84,165,68,36,2,253,158,106,110,2,150,164,41,0,0,0,
