DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
174898,174898,MiniPAT,20:22:08 09-Aug-2022,,,3,55.9198,-155.7681,Too short,,TAD,21,228,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,20:26:07 09-Aug-2022,,,3,55.9198,-155.7681,CRC 48602.27269,,Orientation,235,221,164,49,26,138,163,136,103,141,188,54,17,219,135,58,120,54,48,84,104,221,179,196,173,226,58,199,243,11,224,
174898,174898,MiniPAT,20:30:04 09-Aug-2022,,,3,55.9198,-155.7681,CRC,20:29:52 09-Aug-2022,Status,1,147,250,101,9,163,186,83,85,71,200,64,168,75,192,52,165,68,34,133,160,140,11,224,240,18,33,84,0,0,0,
174898,174898,MiniPAT,20:32:03 09-Aug-2022,,,3,55.9198,-155.7681,CRC 11558.57167,18:25:00 26-Aug-2021,LightLoc,130,210,102,52,219,116,35,20,232,228,192,224,224,224,224,160,226,81,168,162,57,57,57,53,43,37,37,37,37,252,189,
174898,174898,MiniPAT,20:33:03 09-Aug-2022,,,3,55.9198,-155.7681,CRC 48733.45409,16:00:00 31-Aug-2021,TAD,27,229,214,63,4,128,2,143,1,1,167,32,0,0,0,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,21:21:33 09-Aug-2022,,,3,55.9340,-155.7271,CRC 28003.19896,00:00:00 10-Sep-2021,PDT,150,214,54,84,1,2,3,195,98,131,129,202,195,163,163,65,131,36,3,147,164,67,163,164,227,163,165,99,163,160,0,
174898,174898,MiniPAT,21:24:31 09-Aug-2022,,,3,55.9340,-155.7271,CRC 30329.15818,,,231,103,144,37,60,191,30,15,26,163,20,12,4,16,210,134,34,9,67,240,204,165,42,16,37,88,208,110,25,0,0,
174898,174898,MiniPAT,21:26:31 09-Aug-2022,,,3,55.9340,-155.7271,CRC 39378.54717,00:00:00 11-Sep-2021,PDT,153,157,38,86,1,1,102,71,2,3,196,98,99,99,195,3,99,131,3,226,131,163,131,164,99,3,164,208,232,82,133,
174898,174898,MiniPAT,21:38:29 09-Aug-2022,,,A,55.9424,-155.7067,CRC 36922.8955,16:00:00 14-Sep-2021,TAD,25,3,166,93,6,128,12,101,33,113,68,7,27,42,64,129,2,0,0,,,,,,,,,,,,,
174898,174898,MiniPAT,21:56:18 09-Aug-2022,,,3,55.9380,-155.6864,CRC 26821.1977,00:00:00 21-Sep-2021,DivePDT,150,140,86,106,5,20,171,172,95,252,123,168,198,199,133,135,7,70,133,71,7,165,135,73,129,55,76,215,150,0,2,
174898,174898,MiniPAT,22:12:29 09-Aug-2022,,,B,55.9436,-155.6971,CRC 20930.47765,00:00:00 30-Sep-2021,PDT,149,28,38,124,1,1,70,198,193,133,166,129,227,164,130,3,100,2,99,99,162,35,99,195,3,131,163,99,130,128,4,
174898,174898,MiniPAT,22:59:02 09-Aug-2022,,,2,55.9473,-155.6177,CRC 35481.55949,00:00:00 18-Oct-2021,MixLayer,232,169,150,164,1,130,189,98,24,1,0,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,23:00:01 09-Aug-2022,,,2,55.9473,-155.6177,CRC,22:59:45 09-Aug-2022,Status,9,112,170,101,9,183,118,211,83,15,235,64,168,75,192,84,165,68,36,2,253,158,106,110,2,150,164,41,0,0,0,
174898,174898,MiniPAT,23:36:05 09-Aug-2022,,,3,55.9459,-155.5888,CRC,23:35:49 09-Aug-2022,Status,9,57,218,101,9,188,120,210,82,143,235,64,168,105,192,84,165,68,36,2,253,158,104,76,2,18,78,53,0,68,149,
174898,174898,MiniPAT,23:41:08 09-Aug-2022,,,3,55.9459,-155.5888,CRC 54773.45686,00:00:00 08-Nov-2021,PDT,157,95,86,208,1,1,37,133,129,197,197,226,69,133,194,101,101,195,4,101,43,4,4,229,161,209,236,203,163,176,88,
174898,174898,MiniPAT,01:19:35 10-Aug-2022,,,A,55.9286,-155.5218,CRC 883.31213,00:00:00 22-Dec-2021,PDT,144,55,55,44,1,1,3,163,161,99,163,193,225,164,42,38,164,42,147,150,102,227,162,35,107,229,131,235,163,160,0,
174898,174898,MiniPAT,02:52:55 10-Aug-2022,,,2,55.9314,-155.5221,CRC 48439.48691,18:11:15 28-Oct-2021,LightLoc,139,211,118,184,203,105,163,21,33,41,85,77,89,105,113,121,102,253,240,198,95,86,81,79,80,85,79,81,75,253,2,
174898,174898,MiniPAT,02:59:54 10-Aug-2022,,,2,55.9314,-155.5221,CRC 41751.17848,00:00:00 31-Jan-2022,PDT,154,49,120,126,1,1,98,34,65,162,34,98,226,2,67,54,15,132,56,218,69,211,97,94,123,3,102,131,99,96,0,
174898,174898,MiniPAT,03:22:55 10-Aug-2022,,,2,55.9412,-155.5235,CRC 10178.15907,00:00:00 06-Feb-2022,DailyData,226,124,40,140,10,5,33,192,88,51,57,132,119,57,190,199,176,197,33,158,251,249,249,11,163,72,186,100,79,0,0,
174898,174898,MiniPAT,03:23:54 10-Aug-2022,,,2,55.9412,-155.5235,CRC 18448.32278,00:00:00 10-Feb-2022,PDT,148,129,8,148,0,226,2,162,194,66,35,2,98,35,2,162,35,2,226,163,35,34,226,227,101,170,170,,,,,
174898,174898,MiniPAT,03:32:52 10-Aug-2022,,,2,55.9412,-155.5235,CRC 7996.57101,09:56:15 05-Nov-2021,LightLoc,129,243,198,200,103,46,145,138,174,124,210,164,118,176,166,120,171,185,232,,,,,,,,,,,,,
174898,174898,MiniPAT,03:24:54 10-Aug-2022,,,3,55.9383,-155.5228,CRC,03:24:38 10-Aug-2022,Status,2,130,106,101,10,27,19,82,84,199,235,64,168,75,192,148,197,67,32,255,130,178,36,225,234,27,129,134,0,128,0,
174898,174898,MiniPAT,03:50:58 10-Aug-2022,,,1,55.9452,-155.5444,CRC 30614.54809,00:00:00 25-Feb-2022,PDT,151,121,104,178,1,1,162,98,98,2,98,226,66,66,194,194,163,67,67,67,131,227,65,198,58,60,56,62,220,127,253,
174898,174898,MiniPAT,04:05:53 10-Aug-2022,,,3,55.9539,-155.5604,CRC 34769.36710,,PDT,152,125,24,192,1,3,35,67,67,195,3,101,99,1,38,130,195,39,98,227,8,226,194,201,130,162,202,162,98,96,64,
174898,174898,MiniPAT,04:06:53 10-Aug-2022,,,3,55.9539,-155.5604,CRC,04:06:37 10-Aug-2022,Status,13,224,106,101,10,32,210,211,83,207,235,64,168,75,192,148,197,67,30,2,253,158,104,76,6,22,24,120,149,98,22,
174898,174898,MiniPAT,04:12:55 10-Aug-2022,,,3,55.9539,-155.5604,CRC,04:12:39 10-Aug-2022,Status,3,77,74,101,10,33,147,243,135,132,141,9,236,207,164,90,49,193,27,20,5,161,144,110,30,8,32,,,,,
174898,174898,MiniPAT,04:27:51 10-Aug-2022,,,B,55.9537,-155.5620,CRC 47038.15672,00:00:00 09-Mar-2022,PDT,155,123,232,210,1,1,130,194,194,163,3,132,35,67,101,35,35,102,130,163,72,234,130,138,34,66,107,34,66,96,0,
174898,174898,MiniPAT,04:30:51 10-Aug-2022,,,3,55.9647,-155.5778,CRC,04:30:35 10-Aug-2022,Status,0,208,234,101,10,35,209,210,83,7,235,64,168,75,192,181,5,67,26,132,180,239,237,190,6,99,156,80,10,11,132,
174898,174898,MiniPAT,04:32:52 10-Aug-2022,,,3,55.9647,-155.5778,CRC 32035.39658,19:28:45 14-Nov-2021,LightLoc,135,210,54,220,235,167,35,153,53,53,53,53,53,53,53,53,54,170,72,162,67,67,59,44,47,60,9,205,21,180,254,
174898,174898,MiniPAT,05:01:56 10-Aug-2022,,,2,55.9791,-155.5953,CRC 44380.54888,00:00:00 26-Mar-2022,PDT,154,213,200,244,1,0,98,226,97,162,66,129,194,66,162,2,99,2,98,98,162,226,130,227,2,131,35,131,99,96,0,
174898,174898,MiniPAT,05:04:55 10-Aug-2022,,,2,55.9791,-155.5953,CRC 52177.53240,,TimeSeries,220,189,27,166,99,243,140,,,,,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,05:35:54 10-Aug-2022,,,2,55.9892,-155.6113,CRC 63617.26565,00:00:00 10-Apr-2022,PDT,159,136,25,20,1,1,99,130,145,34,142,171,18,34,166,35,98,170,146,98,194,194,98,99,34,98,227,130,195,0,0,
174898,174898,MiniPAT,05:45:49 10-Aug-2022,,,3,56.0031,-155.6027,CRC 26160.22448,00:00:00 12-Apr-2022,PDT,150,99,9,24,1,2,131,3,2,227,3,35,67,35,67,163,35,67,195,35,68,35,67,68,131,67,101,3,107,97,132,
174898,174898,MiniPAT,05:48:47 10-Aug-2022,,,3,56.0031,-155.6027,CRC 29662.61697,11:03:45 28-Nov-2021,LightLoc,135,61,230,248,170,19,34,137,13,12,169,13,13,13,69,13,68,225,135,,,,,,,,,,,,,
174898,174898,MiniPAT,05:50:48 10-Aug-2022,,,3,56.0031,-155.6027,Too short,,,238,189,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,05:51:48 10-Aug-2022,,,3,56.0031,-155.6027,CRC,05:51:32 10-Aug-2022,Status,15,188,122,101,10,46,112,82,82,199,235,64,168,75,192,182,229,66,12,149,176,254,30,43,197,245,44,122,39,16,247,
174898,174898,MiniPAT,06:03:44 10-Aug-2022,,,3,56.0095,-155.6277,CRC 29006.62797,16:00:00 22-Apr-2022,PDT,151,20,233,45,1,1,162,162,162,2,162,162,66,162,194,194,195,2,226,195,3,131,3,35,227,3,68,35,35,32,0,
174898,174898,MiniPAT,06:17:41 10-Aug-2022,,,3,56.0156,-155.6127,CRC 10785.28826,00:00:00 30-Apr-2022,PDT,146,162,25,60,0,163,66,194,227,130,195,3,194,227,35,226,195,52,65,3,99,64,0,,,,,,,,,
174898,174898,MiniPAT,06:21:40 10-Aug-2022,,,3,56.0156,-155.6127,CRC 6449.22730,00:00:00 02-May-2022,PDT,145,147,25,68,0,195,161,35,35,195,35,67,227,35,196,35,35,68,99,35,68,163,67,64,0,0,0,,,,,
174898,174898,MiniPAT,06:19:41 10-Aug-2022,,,3,56.0156,-155.6160,CRC 30281.46681,00:00:00 01-May-2022,PDT,151,100,153,66,1,1,194,194,193,226,194,194,130,194,226,194,194,227,2,194,227,98,195,35,195,195,36,67,67,64,0,
174898,174898,MiniPAT,06:20:41 10-Aug-2022,,,3,56.0156,-155.6160,CRC 13722.62603,10:36:15 06-Dec-2021,LightLoc,131,89,167,10,46,125,34,140,156,156,156,156,140,156,156,160,160,209,128,,,,,,,,,,,,,
174898,174898,MiniPAT,06:21:40 10-Aug-2022,,,3,56.0156,-155.6160,CRC 6449.25678,00:00:00 02-May-2022,PDT,145,147,25,68,0,195,131,35,3,195,35,3,235,35,68,34,163,25,208,63,253,179,67,64,0,0,4,,,,,
174898,174898,MiniPAT,06:34:36 10-Aug-2022,,,2,56.0292,-155.6248,CRC 34551.17520,00:00:00 09-May-2022,PDT,152,111,121,82,1,3,3,35,35,67,35,35,131,35,75,227,35,68,35,35,68,99,67,100,131,67,100,227,99,96,0,
174898,174898,MiniPAT,06:45:27 10-Aug-2022,,,3,56.0372,-155.6320,CRC 15701.48215,00:00:00 14-Jan-2022,TAD,19,213,88,92,6,128,2,4,99,36,68,144,0,0,227,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,06:46:26 10-Aug-2022,,,3,56.0372,-155.6320,CRC 47221.49214,00:00:00 14-May-2022,PDT,155,135,89,92,1,2,3,3,2,99,35,34,227,35,67,67,67,99,163,67,100,35,67,148,18,47,81,230,148,44,108,
174898,174898,MiniPAT,06:47:28 10-Aug-2022,,,3,56.0372,-155.6320,CRC 3368.29482,00:00:00 14-Jul-2022,MixLayer,224,210,137,220,1,130,120,172,92,113,76,158,85,200,0,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,07:07:20 10-Aug-2022,,,2,56.0533,-155.6006,CRC 55100.22639,00:00:00 17-May-2022,DailyData,237,115,201,98,10,10,146,26,100,51,133,132,34,114,100,52,139,11,178,23,156,204,142,137,18,58,99,51,136,128,0,
174898,174898,MiniPAT,07:11:21 10-Aug-2022,,,2,56.0533,-155.6006,CRC 8322.22102,00:00:00 23-May-2022,PDT,146,8,41,110,0,194,67,67,98,99,67,66,163,67,66,227,67,67,35,54,56,165,83,22,241,122,55,,,,,
174898,174898,MiniPAT,07:12:22 10-Aug-2022,,,2,56.0533,-155.6006,CRC 34035.9300,00:53:45 19-Dec-2021,LightLoc,136,79,55,37,140,171,35,21,25,13,5,5,5,5,5,5,7,37,136,196,66,67,80,91,80,71,68,65,65,117,141,
174898,174898,MiniPAT,07:14:20 10-Aug-2022,,,2,56.0533,-155.6006,CRC 9214.47115,,,226,63,233,165,251,246,218,103,183,100,155,248,222,71,190,200,204,103,60,75,53,51,150,138,97,182,99,53,143,0,0,
174898,174898,MiniPAT,07:43:12 10-Aug-2022,,,2,56.0709,-155.5628,CRC 25969.43647,00:00:00 10-Jun-2022,PDT,150,87,25,148,1,1,195,131,130,99,99,227,227,99,101,162,227,70,226,195,8,98,130,169,34,130,171,34,98,96,0,
174898,174898,MiniPAT,07:50:14 10-Aug-2022,,,2,56.0709,-155.5628,CRC 38963.44643,00:00:00 14-Jun-2022,PDT,153,131,57,156,0,99,3,71,226,35,35,226,131,35,224,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,07:51:13 10-Aug-2022,,,2,56.0709,-155.5628,CRC 30987.35743,00:00:00 15-Jun-2022,PDT,151,144,185,158,0,193,195,227,226,3,228,2,35,196,2,99,100,2,163,35,162,227,124,152,0,65,0,,,,,
174898,174898,MiniPAT,07:55:13 10-Aug-2022,,,B,56.0679,-155.5735,CRC 44771.28326,00:00:00 17-Jun-2022,PDT,154,238,57,162,0,97,196,4,5,227,132,2,35,132,0,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,08:52:25 10-Aug-2022,,,3,56.0760,-155.5545,CRC 39796.64500,08:28:45 12-Jan-2022,LightLoc,137,183,72,86,231,11,145,132,110,104,98,90,84,86,100,118,117,249,32,,,,,,,,,,,,,
174898,174898,MiniPAT,09:28:13 10-Aug-2022,,,3,56.0765,-155.5194,CRC 34133.20285,14:12:30 10-May-2021,LightLoc,136,85,85,85,85,85,85,29,225,246,10,26,34,46,62,70,67,58,136,132,111,109,105,101,98,94,92,90,87,240,133,
174898,174898,MiniPAT,09:33:11 10-Aug-2022,,,3,56.0765,-155.5194,CRC 24475.40672,00:00:00 27-Jul-2022,PDT,149,249,185,246,0,225,131,163,225,195,164,33,227,164,42,34,213,66,97,164,179,163,35,210,227,131,160,,,,,
174898,174898,MiniPAT,14:47:51 10-Aug-2022,,,3,55.9097,-155.3436,CRC 36922.1415,00:00:00 14-Sep-2021,TAD,25,3,166,92,6,128,12,101,37,81,67,73,72,64,95,192,129,63,224,,,,,,,,,,,,,
174898,174898,MiniPAT,14:53:48 10-Aug-2022,,,3,55.9097,-155.3436,CRC 48726.26404,03:48:45 07-Apr-2022,LightLoc,139,229,105,14,104,183,36,29,61,61,61,57,57,53,53,49,58,36,9,6,105,20,80,90,220,80,31,113,67,238,227,
174898,174898,MiniPAT,14:56:46 10-Aug-2022,,,3,55.9097,-155.3436,CRC 21975.20903,00:00:00 17-Sep-2021,PDT,149,93,118,98,1,1,102,134,225,164,198,66,131,99,163,3,99,163,67,99,134,105,129,164,11,70,158,245,128,223,255,
174898,174898,MiniPAT,14:57:46 10-Aug-2022,,,3,55.9097,-155.3436,CRC 55064.11303,00:00:00 02-Jan-1601,LightLoc,141,113,136,45,128,186,141,255,151,157,163,39,206,49,113,81,86,199,140,49,37,161,96,158,30,157,31,97,93,241,35,
174898,174898,MiniPAT,15:43:38 10-Aug-2022,,,3,55.8931,-155.3525,CRC 31515.22300,00:00:00 13-Oct-2021,PDT,151,177,182,154,1,1,134,134,129,229,197,194,37,39,61,122,18,157,198,164,198,7,140,12,135,71,199,135,7,0,1,
174898,174898,MiniPAT,15:47:36 10-Aug-2022,,,3,55.8931,-155.3525,CRC 14012.32588,04:00:00 15-Aug-2021,DivePDT,147,107,198,30,67,1,198,102,129,229,102,34,68,101,194,132,4,226,195,196,99,2,179,225,113,233,2,243,131,128,0,
174898,174898,MiniPAT,15:51:34 10-Aug-2022,,,3,55.8931,-155.3525,CRC 29950.48606,00:00:00 16-Oct-2021,PDT,151,79,230,160,1,1,133,198,161,229,6,66,68,197,162,164,36,162,195,228,99,35,196,3,131,163,196,7,30,63,127,
174898,174898,MiniPAT,15:53:32 10-Aug-2022,,,3,55.8931,-155.3525,CRC 26499.40594,07:50:00 23-Apr-2022,LightLoc,134,120,57,45,253,248,36,8,236,220,212,229,37,203,193,64,155,97,141,98,123,100,86,74,78,73,65,63,57,140,147,
174898,174898,MiniPAT,16:15:22 10-Aug-2022,,,1,55.8888,-155.3544,CRC 24935.56768,00:00:00 21-Oct-2021,DailyData,230,22,118,170,10,9,81,230,99,6,51,211,28,20,214,150,31,12,195,180,214,149,29,12,4,12,214,150,30,0,0,
174898,174898,MiniPAT,16:32:17 10-Aug-2022,,,3,55.8890,-155.3692,CRC 635.35434,00:00:00 03-Nov-2021,PDT,144,39,182,198,1,1,197,197,194,5,165,226,101,69,162,197,37,162,237,37,163,36,229,35,132,100,227,228,4,0,0,
174898,174898,MiniPAT,16:46:14 10-Aug-2022,,,1,55.8874,-155.3725,CRC 42282.50957,00:00:00 10-Nov-2021,PDT,154,82,166,212,1,1,101,165,225,197,229,226,5,197,226,37,165,194,133,69,130,228,197,35,36,100,227,164,36,32,0,
174898,174898,MiniPAT,16:54:13 10-Aug-2022,,,1,55.8874,-155.3725,CRC 11696.55280,00:00:00 15-Nov-2021,PDT,146,219,6,222,1,1,101,165,177,197,165,225,241,229,162,165,69,114,164,229,99,36,68,227,99,228,67,227,195,224,0,
174898,174898,MiniPAT,17:22:56 10-Aug-2022,,,B,55.8798,-155.3565,CRC 10399.26662,00:00:00 24-Nov-2021,PDT,146,137,246,240,1,1,132,197,65,228,229,162,4,229,162,101,5,98,212,12,49,99,104,207,79,201,23,199,200,0,1,
174898,174898,MiniPAT,17:36:51 10-Aug-2022,,,B,55.8875,-155.3696,CRC 1574.50728,12:33:45 16-May-2022,LightLoc,128,98,105,96,186,91,35,152,164,164,164,164,164,228,164,160,157,249,68,,,,,,,,,,,,,
174898,174898,MiniPAT,18:24:36 10-Aug-2022,,,3,55.9193,-155.4164,CRC 39311.19786,03:43:45 28-May-2022,LightLoc,137,152,249,120,104,179,2,17,93,101,85,61,61,41,25,4,250,42,72,132,83,86,87,88,88,82,65,66,64,220,132,
174898,174898,MiniPAT,18:25:35 10-Aug-2022,,,3,55.9193,-155.4164,CRC 58985.59241,00:00:00 26-Dec-2021,TAD,30,102,151,52,3,130,142,100,128,215,96,88,0,0,0,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,19:57:58 10-Aug-2022,,,3,55.9639,-155.4392,CRC 15158.48084,00:00:00 05-Feb-2022,PDT,147,179,104,138,1,1,34,195,1,98,195,66,98,227,35,34,195,67,66,195,67,195,67,100,227,82,109,67,67,96,0,
174898,174898,MiniPAT,19:59:58 10-Aug-2022,,,3,55.9639,-155.4392,CRC 58163.30137,12:47:30 20-Jun-2022,LightLoc,142,51,57,168,186,102,82,12,212,249,29,69,101,121,145,145,153,220,156,238,199,115,159,5,29,49,247,10,97,251,112,
174898,174898,MiniPAT,20:07:56 10-Aug-2022,,,3,55.9639,-155.4392,CRC,20:07:40 10-Aug-2022,Status,5,18,170,101,10,160,244,82,79,199,235,64,168,75,193,220,231,50,31,255,130,178,36,225,234,27,129,134,0,0,0,
174898,174898,MiniPAT,20:00:58 10-Aug-2022,,,3,55.9675,-155.4407,CRC 4444.41724,00:00:00 06-Feb-2020,PDT,145,21,192,140,1,1,66,98,225,162,162,225,226,142,226,2,131,2,98,99,34,194,131,67,2,131,67,130,195,64,0,
174898,174898,MiniPAT,20:01:57 10-Aug-2022,,,3,55.9675,-155.4407,CRC 22016.38656,00:00:00 07-Feb-2022,PDT,149,96,8,142,1,1,98,130,129,226,162,194,66,130,226,130,3,3,225,227,67,66,3,100,3,67,100,67,67,96,0,
174898,174898,MiniPAT,20:03:57 10-Aug-2022,,,3,55.9675,-155.4407,CRC 13514.21325,12:55:00 21-Jun-2022,LightLoc,131,76,169,170,202,108,66,145,1,33,57,125,117,145,157,165,178,78,148,132,107,102,99,93,86,78,68,58,51,252,176,
174898,174898,MiniPAT,20:07:56 10-Aug-2022,,,3,55.9727,-155.4471,CRC,20:07:40 10-Aug-2022,Status,5,18,170,101,10,160,244,82,79,199,235,64,168,67,144,140,135,63,31,255,130,178,36,225,234,27,129,134,0,0,0,
174898,174898,MiniPAT,20:16:52 10-Aug-2022,,,3,55.9727,-155.4471,CRC 64708.43906,00:00:00 16-Feb-2022,PDT,159,204,72,160,0,195,66,98,131,130,130,163,194,163,57,224,157,180,240,249,152,38,19,192,105,23,126,,,,,
174898,174898,MiniPAT,20:52:44 10-Aug-2022,,,2,55.9840,-155.4283,CRC 7742.54769,06:00:00 05-Mar-2022,MixLayer,225,227,232,202,97,142,57,164,187,241,87,84,76,8,31,,,,,,,,,,,,,,,,,
174898,174898,MiniPAT,20:53:44 10-Aug-2022,,,2,55.9840,-155.4283,CRC 38749.22352,00:00:00 02-Mar-2022,DailyData,233,117,216,196,10,5,226,104,87,52,151,133,130,22,89,52,179,140,133,86,87,51,145,142,164,240,88,51,138,16,0,
174898,174898,MiniPAT,20:58:41 10-Aug-2022,,,2,55.9840,-155.4283,CRC 32508.41241,00:00:00 07-Mar-2022,TAD,23,239,200,206,0,60,129,36,20,104,209,1,177,213,36,128,64,133,16,,,,,,,,,,,,,
174898,174898,MiniPAT,21:37:30 10-Aug-2022,,,2,55.9923,-155.4154,CRC 44380.56434,08:00:00 26-Mar-2022,PDT,154,213,200,244,129,1,66,98,97,162,130,145,202,82,162,2,99,2,98,114,170,234,146,227,2,139,3,131,99,96,20,
174898,174898,MiniPAT,21:45:28 10-Aug-2022,,,2,55.9923,-155.4154,CRC 15426.14491,00:00:00 31-Mar-2022,PDT,147,196,40,254,1,5,2,226,229,162,187,6,66,171,6,226,47,192,126,3,248,15,254,233,101,103,162,32,200,109,86,
174898,174898,MiniPAT,21:42:29 10-Aug-2022,,,3,55.9941,-155.4132,CRC 41127.49368,00:00:00 26-Mar-2022,DailyData,234,10,120,244,10,4,209,192,85,51,183,7,161,160,90,51,176,8,4,228,89,53,180,6,244,220,89,53,35,0,0,
174898,174898,MiniPAT,21:50:25 10-Aug-2022,,,3,55.9941,-155.4132,CRC 14236.1929,00:00:00 03-Apr-2022,PDT,147,121,201,6,1,1,226,194,194,2,130,194,66,130,194,162,194,226,226,226,231,98,226,227,162,227,3,227,3,0,0,
174898,174898,MiniPAT,21:50:25 10-Aug-2022,,,2,55.9962,-155.4126,CRC 13724.20327,00:00:00 03-Jun-2022,PDT,147,89,201,134,1,1,226,194,194,2,130,194,66,130,194,162,194,226,226,226,227,98,226,227,170,227,3,226,19,16,0,
174898,174898,MiniPAT,22:35:10 10-Aug-2022,,,3,55.9933,-155.3782,CRC 55487.166,13:58:45 27-Jul-2022,LightLoc,141,139,249,246,138,159,50,13,1,37,73,93,117,137,145,181,158,77,204,131,102,97,92,90,83,75,69,61,59,252,190,
174898,174898,MiniPAT,22:38:09 10-Aug-2022,,,3,55.9933,-155.3782,CRC 30030.46925,00:00:00 22-Apr-2022,PDT,151,84,233,44,1,1,162,162,162,2,162,162,66,162,194,194,195,0,226,195,3,131,3,35,227,3,68,35,35,32,0,
174898,174898,MiniPAT,22:39:09 10-Aug-2022,,,3,55.9933,-155.3782,CRC 43616.32359,10:42:30 29-Jul-2022,LightLoc,138,166,9,248,14,130,35,20,52,52,48,52,52,52,52,52,70,62,176,131,117,112,108,88,83,234,203,205,238,104,104,
174898,174898,MiniPAT,22:40:09 10-Aug-2022,,,3,55.9933,-155.3782,CRC 62230.13721,00:00:00 19-Apr-2022,DailyData,239,49,105,38,10,10,210,10,90,51,168,134,129,240,92,50,31,137,146,14,96,52,27,6,178,22,91,51,31,168,9,
174898,174898,MiniPAT,22:42:08 10-Aug-2022,,,3,55.9933,-155.3782,CRC 9173.17373,00:00:00 24-Apr-2022,PDT,146,61,89,48,1,2,3,67,66,163,35,99,3,35,99,67,35,99,227,35,100,99,67,196,227,67,69,163,67,64,0,
174898,174898,MiniPAT,22:44:07 10-Aug-2022,,,3,55.9933,-155.3782,CRC 49841.2678,01:00:00 25-Apr-2022,PDT,156,43,25,50,17,3,195,99,99,131,35,67,227,3,68,66,227,69,2,227,101,194,195,70,34,171,70,229,22,160,108,
