"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",175146,23994,56.06839,-169.54489,2,09/02/2019 01:52:50,Argos,0,660,NP,,401677220.1,09/02/2019 01:50:19,1,6,0,-127,401677220.1,-169.54489,56.06839,-124.20674,64.58734,56,3,378,1050,136,90,390,230,154,94,56,10,128,30,176,218,35,6,136,171,44,120,34,79,77,216,195,134,254,10,212,176,222,0,0,8,0,0,
"",175146,23994,56.06839,-169.54489,2,09/02/2019 01:52:50,Argos,0,660,NP,,401677220.1,09/02/2019 01:51:18,1,6,0,-127,401677220.1,-169.54489,56.06839,-124.20674,64.58734,56,3,378,1050,136,90,390,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.06839,-169.54489,2,09/02/2019 01:52:50,Argos,0,660,NP,,401677220.1,09/02/2019 01:55:19,1,6,0,-127,401677220.1,-169.54489,56.06839,-124.20674,64.58734,56,3,378,1050,136,90,390,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.06839,-169.54489,2,09/02/2019 01:52:50,Argos,0,660,NP,,401677220.1,09/02/2019 01:58:20,1,6,0,-127,401677220.1,-169.54489,56.06839,-124.20674,64.58734,56,3,378,1050,136,90,390,230,154,94,56,10,128,30,178,214,175,86,161,90,167,82,173,106,88,37,29,26,133,130,181,106,149,106,181,85,42,165,
"",175146,23994,56.05159,-169.56753,A,09/02/2019 03:24:59,Argos,0,360,NK,,401677221.18,09/02/2019 03:21:59,1,3,0,-129,401677221.18,-169.56753,56.05159,-112.07901,66.14459,8,3,616,1274,298,104,655,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.05159,-169.56753,A,09/02/2019 03:24:59,Argos,0,360,NK,,401677221.18,09/02/2019 03:24:57,1,3,0,-129,401677221.18,-169.56753,56.05159,-112.07901,66.14459,8,3,616,1274,298,104,655,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,56.08266,-169.50024,B,09/02/2019 03:26:58,Argos,0,121,NP,,401677219.87,09/02/2019 03:25:58,1,2,0,-130,401677219.87,-169.50024,56.08266,-171.97319,55.73169,8,2,14778,339374,643,74,16009,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,56.05159,-169.56753,A,09/02/2019 03:24:59,Argos,0,360,NK,,401677221.18,09/02/2019 03:27:59,1,3,0,-129,401677221.18,-169.56753,56.05159,-112.07901,66.14459,8,3,616,1274,298,104,655,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.08266,-169.50024,B,09/02/2019 03:26:58,Argos,0,121,NP,,401677219.87,09/02/2019 03:27:59,1,2,0,-130,401677219.87,-169.50024,56.08266,-171.97319,55.73169,8,2,14778,339374,643,74,16009,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,,,,,,,0,SR,,401650000,09/02/2019 03:27:59,1,1,0,-136,401650000,,,,,,,,,,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,,,,,,,0,MA,,401650000,09/02/2019 03:27:59,1,1,0,-132,401650000,,,,,,,,,,,,227,220,46,68,10,144,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.08266,-169.50024,B,09/02/2019 03:26:58,Argos,0,775,NP,,401650000,09/02/2019 03:29:58,1,10,0,-124,401650000,-169.50024,56.08266,-171.97319,55.73169,8,2,14778,339374,643,74,16009,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,56.08266,-169.50024,B,09/02/2019 03:26:58,Argos,0,775,NP,,401650000,09/02/2019 03:30:57,1,10,0,-124,401650000,-169.50024,56.08266,-171.97319,55.73169,8,2,14778,339374,643,74,16009,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.08266,-169.50024,B,09/02/2019 03:26:58,Argos,0,775,NP,,401650000,09/02/2019 03:31:56,1,10,0,-124,401650000,-169.50024,56.08266,-171.97319,55.73169,8,2,14778,339374,643,74,16009,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.08266,-169.50024,B,09/02/2019 03:26:58,Argos,0,775,NP,,401650000,09/02/2019 03:32:55,1,10,0,-124,401650000,-169.50024,56.08266,-171.97319,55.73169,8,2,14778,339374,643,74,16009,236,142,254,61,131,161,165,97,184,196,0,0,0,0,0,7,255,255,226,126,250,15,185,238,27,22,73,223,226,6,117,
"",175146,23994,56.08266,-169.50024,B,09/02/2019 03:26:58,Argos,0,775,NP,,401650000,09/02/2019 03:33:56,2,10,0,-124,401650000,-169.50024,56.08266,-171.97319,55.73169,8,2,14778,339374,643,74,16009,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,56.08266,-169.50024,B,09/02/2019 03:26:58,Argos,0,775,NP,,401650000,09/02/2019 03:35:55,1,10,0,-124,401650000,-169.50024,56.08266,-171.97319,55.73169,8,2,14778,339374,643,74,16009,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,155,109,182,219,104,
"",175146,23994,56.08266,-169.50024,B,09/02/2019 03:26:58,Argos,0,775,NP,,401650000,09/02/2019 03:36:54,2,10,0,-124,401650000,-169.50024,56.08266,-171.97319,55.73169,8,2,14778,339374,643,74,16009,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.08266,-169.50024,B,09/02/2019 03:26:58,Argos,0,775,NP,,401650000,09/02/2019 03:38:53,1,10,0,-124,401650000,-169.50024,56.08266,-171.97319,55.73169,8,2,14778,339374,643,74,16009,230,154,94,56,10,128,30,176,218,35,6,8,171,40,101,10,85,171,82,149,66,165,90,169,84,66,245,222,14,43,49,
"",175146,23994,,,,,,,0,NN,,401650000,09/02/2019 03:54:46,1,1,0,-133,401650000,,,,,,,,,,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,56.05611,-169.57081,1,09/02/2019 05:00:43,Argos,0,358,NK,,401677219.97,09/02/2019 04:57:44,1,3,0,-123,401677219.97,-169.57081,56.05611,-159.22726,57.89406,66,2,612,8665,43,77,850,227,114,62,62,10,255,255,239,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,36,
"",175146,23994,56.05611,-169.57081,1,09/02/2019 05:00:43,Argos,0,358,NK,,401677219.97,09/02/2019 04:58:44,1,3,0,-123,401677219.97,-169.57081,56.05611,-159.22726,57.89406,66,2,612,8665,43,77,850,9,129,234,55,34,39,85,127,255,200,9,128,185,16,0,181,101,66,29,3,27,180,185,16,0,0,0,,,,,
"",175146,23994,56.05611,-169.57081,1,09/02/2019 05:00:43,Argos,0,358,NK,,401677219.97,09/02/2019 04:59:43,1,3,0,-123,401677219.97,-169.57081,56.05611,-159.22726,57.89406,66,2,612,8665,43,77,850,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.05304,-169.56424,2,09/02/2019 05:06:12,Argos,0,0,SR,,401650000,09/02/2019 05:00:43,1,1,0,-136,401650000,-169.56424,56.05304,-141.93427,51.0116,56,3,416,1015,170,90,206,227,252,110,68,11,160,104,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.05258,-169.57327,1,09/02/2019 05:03:12,Argos,0,300,MA,,401677221.76,09/02/2019 05:00:43,1,5,0,-124,401677221.76,-169.57327,56.05258,-100.34977,67.58571,58,4,1351,2775,657,123,913,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.05611,-169.57081,1,09/02/2019 05:00:43,Argos,0,358,NK,,401677219.97,09/02/2019 05:00:43,1,3,0,-123,401677219.97,-169.57081,56.05611,-159.22726,57.89406,66,2,612,8665,43,77,850,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.05611,-169.57081,1,09/02/2019 05:00:43,Argos,0,358,NK,,401677219.97,09/02/2019 05:02:41,1,3,0,-123,401677219.97,-169.57081,56.05611,-159.22726,57.89406,66,2,612,8665,43,77,850,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.05258,-169.57327,1,09/02/2019 05:03:12,Argos,0,300,MA,,401677221.76,09/02/2019 05:02:41,1,5,0,-124,401677221.76,-169.57327,56.05258,-100.34977,67.58571,58,4,1351,2775,657,123,913,230,154,94,56,10,128,30,176,218,35,6,136,171,40,100,2,8,38,232,1,130,127,4,34,8,111,146,60,80,255,255,
"",175146,23994,56.05304,-169.56424,2,09/02/2019 05:06:12,Argos,0,0,SR,,401650000,09/02/2019 05:02:41,1,1,0,-136,401650000,-169.56424,56.05304,-141.93427,51.0116,56,3,416,1015,170,90,206,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,68,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.05611,-169.57081,1,09/02/2019 05:00:43,Argos,0,358,NK,,401677219.97,09/02/2019 05:03:42,1,3,0,-123,401677219.97,-169.57081,56.05611,-159.22726,57.89406,66,2,612,8665,43,77,850,228,217,222,58,139,187,58,125,13,233,7,179,244,214,0,7,71,222,139,202,21,248,169,,,,,,,,,
"",175146,23994,56.05258,-169.57327,1,09/02/2019 05:03:12,Argos,0,300,MA,,401677221.76,09/02/2019 05:03:42,1,5,0,-124,401677221.76,-169.57327,56.05258,-100.34977,67.58571,58,4,1351,2775,657,123,913,228,217,222,58,10,247,96,252,112,4,39,27,236,189,246,120,158,179,59,72,18,21,255,,,,,,,,,
"",175146,23994,56.05258,-169.57327,1,09/02/2019 05:03:12,Argos,0,300,MA,,401677221.76,09/02/2019 05:04:41,1,5,0,-124,401677221.76,-169.57327,56.05258,-100.34977,67.58571,58,4,1351,2775,657,123,913,9,107,154,55,34,40,148,127,253,212,140,44,204,125,244,228,136,239,1,237,16,224,207,11,12,218,122,,,,,
"",175146,23994,56.05304,-169.56424,2,09/02/2019 05:06:12,Argos,0,0,SR,,401650000,09/02/2019 05:04:41,1,1,0,-136,401650000,-169.56424,56.05304,-141.93427,51.0116,56,3,416,1015,170,90,206,9,107,154,55,34,40,148,127,190,207,227,177,2,123,225,52,10,116,74,238,219,225,88,36,130,84,73,,,,,
"",175146,23994,56.05258,-169.57327,1,09/02/2019 05:03:12,Argos,0,300,MA,,401677221.76,09/02/2019 05:05:43,1,5,0,-124,401677221.76,-169.57327,56.05258,-100.34977,67.58571,58,4,1351,2775,657,123,913,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,56.05304,-169.56424,2,09/02/2019 05:06:12,Argos,0,0,SR,,401650000,09/02/2019 05:05:43,1,1,0,-136,401650000,-169.56424,56.05304,-141.93427,51.0116,56,3,416,1015,170,90,206,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,56.05304,-169.56424,2,09/02/2019 05:06:12,Argos,0,0,SR,,401650000,09/02/2019 05:06:42,1,1,0,-136,401650000,-169.56424,56.05304,-141.93427,51.0116,56,3,416,1015,170,90,206,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,56.05304,-169.56424,2,09/02/2019 05:06:12,Argos,0,0,SR,,401650000,09/02/2019 05:07:43,1,1,0,-136,401650000,-169.56424,56.05304,-141.93427,51.0116,56,3,416,1015,170,90,206,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.05961,-169.5715,2,09/02/2019 05:14:41,Argos,0,539,NP,,401677218.46,09/02/2019 05:08:43,1,8,0,-127,401677218.46,-169.5715,56.05961,144.5321,46.9871,68,4,284,647,124,66,591,227,220,110,196,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.05304,-169.56424,2,09/02/2019 05:06:12,Argos,0,0,SR,,401650000,09/02/2019 05:08:43,1,1,0,-136,401650000,-169.56424,56.05304,-141.93427,51.0116,56,3,416,1015,170,90,206,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.05961,-169.5715,2,09/02/2019 05:14:41,Argos,0,539,NP,,401677218.46,09/02/2019 05:09:42,1,8,0,-127,401677218.46,-169.5715,56.05961,144.5321,46.9871,68,4,284,647,124,66,591,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,56.05304,-169.56424,2,09/02/2019 05:06:12,Argos,0,0,SR,,401650000,09/02/2019 05:09:42,1,1,0,-136,401650000,-169.56424,56.05304,-141.93427,51.0116,56,3,416,1015,170,90,206,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
"",175146,23994,56.05961,-169.5715,2,09/02/2019 05:14:41,Argos,0,539,NP,,401677218.46,09/02/2019 05:10:41,1,8,0,-127,401677218.46,-169.5715,56.05961,144.5321,46.9871,68,4,284,647,124,66,591,6,67,106,55,34,41,84,127,255,200,10,128,185,16,0,181,69,66,32,3,27,180,185,16,0,0,0,,,,,
"",175146,23994,56.05304,-169.56424,2,09/02/2019 05:06:12,Argos,0,0,SR,,401650000,09/02/2019 05:10:41,1,1,0,-136,401650000,-169.56424,56.05304,-141.93427,51.0116,56,3,416,1015,170,90,206,6,67,106,55,34,41,84,127,255,200,10,128,185,16,0,181,69,66,32,3,27,180,185,16,0,0,0,,,,,
"",175146,23994,56.05961,-169.5715,2,09/02/2019 05:14:41,Argos,0,539,NP,,401677218.46,09/02/2019 05:11:41,1,8,0,-127,401677218.46,-169.5715,56.05961,144.5321,46.9871,68,4,284,647,124,66,591,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.05304,-169.56424,2,09/02/2019 05:06:12,Argos,0,0,SR,,401650000,09/02/2019 05:11:41,1,1,0,-136,401650000,-169.56424,56.05304,-141.93427,51.0116,56,3,416,1015,170,90,206,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
"",175146,23994,56.05961,-169.5715,2,09/02/2019 05:14:41,Argos,0,539,NP,,401677218.46,09/02/2019 05:13:41,1,8,0,-127,401677218.46,-169.5715,56.05961,144.5321,46.9871,68,4,284,647,124,66,591,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,56.05961,-169.5715,2,09/02/2019 05:14:41,Argos,0,539,NP,,401677218.46,09/02/2019 05:14:41,1,8,0,-127,401677218.46,-169.5715,56.05961,144.5321,46.9871,68,4,284,647,124,66,591,227,114,62,62,10,255,255,255,255,255,255,175,90,251,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
"",175146,23994,56.05961,-169.5715,2,09/02/2019 05:14:41,Argos,0,539,NP,,401677218.46,09/02/2019 05:16:43,1,8,0,-127,401677218.46,-169.5715,56.05961,144.5321,46.9871,68,4,284,647,124,66,591,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.05961,-169.5715,2,09/02/2019 05:14:41,Argos,0,539,NP,,401677218.46,09/02/2019 05:17:42,1,8,0,-127,401677218.46,-169.5715,56.05961,144.5321,46.9871,68,4,284,647,124,66,591,236,210,28,163,106,1,160,59,223,254,192,0,0,0,0,16,0,0,0,0,0,0,0,0,0,99,1,,,,,
"",175146,23994,56.04908,-169.57812,1,09/02/2019 05:34:38,Argos,0,358,NN,,401677221.92,09/02/2019 05:31:40,1,5,0,-127,401677221.92,-169.57812,56.04908,-124.92424,64.12028,58,4,715,1015,503,51,506,15,41,10,55,34,43,243,127,255,200,11,128,185,16,0,181,133,66,20,19,27,180,185,16,0,0,0,,,,,
"",175146,23994,56.04908,-169.57812,1,09/02/2019 05:34:38,Argos,0,358,NN,,401677221.92,09/02/2019 05:32:39,1,5,0,-127,401677221.92,-169.57812,56.04908,-124.92424,64.12028,58,4,715,1015,503,51,506,238,87,179,42,138,252,80,188,40,101,1,121,173,147,230,96,178,127,54,64,169,241,133,226,124,193,183,,,,,
"",175146,23994,56.04908,-169.57812,1,09/02/2019 05:34:38,Argos,0,358,NN,,401677221.92,09/02/2019 05:34:38,1,5,0,-127,401677221.92,-169.57812,56.04908,-124.92424,64.12028,58,4,715,1015,503,51,506,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,56.04908,-169.57812,1,09/02/2019 05:34:38,Argos,0,358,NN,,401677221.92,09/02/2019 05:35:37,1,5,0,-127,401677221.92,-169.57812,56.04908,-124.92424,64.12028,58,4,715,1015,503,51,506,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
"",175146,23994,56.04908,-169.57812,1,09/02/2019 05:34:38,Argos,0,358,NN,,401677221.92,09/02/2019 05:37:38,1,5,0,-127,401677221.92,-169.57812,56.04908,-124.92424,64.12028,58,4,715,1015,503,51,506,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
"",175146,23994,56.05185,-169.57124,1,09/02/2019 05:45:37,Argos,0,363,MC,,401677220.56,09/02/2019 05:42:36,1,4,0,-121,401677220.56,-169.57124,56.05185,-107.02597,66.94918,58,4,1052,2097,527,106,670,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,134,62,219,104,
"",175146,23994,56.05185,-169.57124,1,09/02/2019 05:45:37,Argos,0,363,MC,,401677220.56,09/02/2019 05:45:40,1,4,0,-121,401677220.56,-169.57124,56.05185,-107.02597,66.94918,58,4,1052,2097,527,106,670,227,220,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.05185,-169.57124,1,09/02/2019 05:45:37,Argos,0,363,MC,,401677220.56,09/02/2019 05:46:40,1,4,0,-121,401677220.56,-169.57124,56.05185,-107.02597,66.94918,58,4,1052,2097,527,106,670,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,113,225,,,,,
"",175146,23994,56.05185,-169.57124,1,09/02/2019 05:45:37,Argos,0,363,MC,,401677220.56,09/02/2019 05:48:39,1,4,0,-121,401677220.56,-169.57124,56.05185,-107.02597,66.94918,58,4,1052,2097,527,106,670,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
"",175146,23994,,,,,,,0,MB,,401650000,09/02/2019 06:13:34,1,1,0,-134,401650000,,,,,,,,,,,,15,203,202,55,98,49,176,127,251,200,44,128,185,16,1,215,135,220,247,236,93,187,216,24,55,255,191,,,,,
"",175146,23994,56.04577,-169.53324,1,09/02/2019 06:42:51,Argos,0,655,MA,,401677221.32,09/02/2019 06:37:24,1,5,0,-125,401677221.32,-169.53324,56.04577,-150.12048,59.2518,58,4,900,3264,248,118,1172,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
"",175146,23994,56.04577,-169.53324,1,09/02/2019 06:42:51,Argos,0,655,MA,,401677221.32,09/02/2019 06:38:24,1,5,0,-125,401677221.32,-169.53324,56.04577,-150.12048,59.2518,58,4,900,3264,248,118,1172,236,210,30,55,106,128,0,0,0,0,0,0,0,0,2,112,175,209,169,59,2,181,108,84,97,217,16,,,,,
"",175146,23994,,,,,,,0,NK,,401650000,09/02/2019 06:39:24,1,1,0,-131,401650000,,,,,,,,,,,,230,154,94,56,10,128,30,176,218,35,6,136,153,178,121,170,252,93,33,145,44,95,130,181,44,55,128,0,2,0,0,
"",175146,23994,56.04577,-169.53324,1,09/02/2019 06:42:51,Argos,0,655,MA,,401677221.32,09/02/2019 06:39:24,1,5,0,-125,401677221.32,-169.53324,56.04577,-150.12048,59.2518,58,4,900,3264,248,118,1172,230,154,94,56,10,128,30,176,218,35,6,136,148,223,154,246,76,52,236,113,192,126,250,150,88,111,0,0,4,0,0,
