Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175146,27,NP,2,5,02-Sep-2019,01:52:50,56.0684,-169.5449,,401677220,-127,56,0,02-Sep-2019,01:49:18,64.5873,-124.2067,660,378,1050,136,90,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,31,NP,2,5,02-Sep-2019,01:52:50,56.0684,-169.5449,,401677220,-127,56,0,02-Sep-2019,01:50:19,64.5873,-124.2067,660,378,1050,136,90,,,230,154,94,56,10,128,30,176,218,35,6,136,171,44,120,34,79,77,216,195,134,254,10,212,176,222,0,0,8,0,0,
23994,175146,23,NP,2,5,02-Sep-2019,01:52:50,56.0684,-169.5449,,401677220,-127,56,0,02-Sep-2019,01:51:18,64.5873,-124.2067,660,378,1050,136,90,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,NP,2,5,02-Sep-2019,01:52:50,56.0684,-169.5449,,401677220,-127,56,0,02-Sep-2019,01:55:19,64.5873,-124.2067,660,378,1050,136,90,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,31,NP,2,5,02-Sep-2019,01:52:50,56.0684,-169.5449,,401677220,-127,56,0,02-Sep-2019,01:58:20,64.5873,-124.2067,660,378,1050,136,90,,,230,154,94,56,10,128,30,178,214,175,86,161,90,167,82,173,106,88,37,29,26,133,130,181,106,149,106,181,85,42,165,
23994,175146,31,NK,A,6,02-Sep-2019,03:24:59,56.0516,-169.5675,,401677221,-129,8,0,02-Sep-2019,03:21:59,66.1446,-112.0790,360,616,1274,298,104,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,31,NK,A,6,02-Sep-2019,03:24:59,56.0516,-169.5675,,401677221,-129,8,0,02-Sep-2019,03:24:57,66.1446,-112.0790,360,616,1274,298,104,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,7,NK,A,6,02-Sep-2019,03:24:59,56.0516,-169.5675,,401677221,-129,8,0,02-Sep-2019,03:27:59,66.1446,-112.0790,360,616,1274,298,104,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,NP,B,7,02-Sep-2019,03:26:58,56.0827,-169.5002,,401677219,-130,8,0,02-Sep-2019,03:25:58,55.7317,-171.9732,775,14778,339374,643,74,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
23994,175146,7,NP,B,7,02-Sep-2019,03:26:58,56.0827,-169.5002,,401677219,-130,8,0,02-Sep-2019,03:27:59,55.7317,-171.9732,775,14778,339374,643,74,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,NP,B,7,02-Sep-2019,03:26:58,56.0827,-169.5002,,401677219,-130,8,0,02-Sep-2019,03:29:58,55.7317,-171.9732,775,14778,339374,643,74,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,31,NP,B,7,02-Sep-2019,03:26:58,56.0827,-169.5002,,401677219,-130,8,0,02-Sep-2019,03:30:57,55.7317,-171.9732,775,14778,339374,643,74,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,23,NP,B,7,02-Sep-2019,03:26:58,56.0827,-169.5002,,401677219,-130,8,0,02-Sep-2019,03:31:56,55.7317,-171.9732,775,14778,339374,643,74,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,NP,B,7,02-Sep-2019,03:26:58,56.0827,-169.5002,,401677219,-130,8,0,02-Sep-2019,03:32:55,55.7317,-171.9732,775,14778,339374,643,74,,,236,142,254,61,131,161,165,97,184,196,0,0,0,0,0,7,255,255,226,126,250,15,185,238,27,22,73,223,226,6,117,
23994,175146,31,NP,B,7,02-Sep-2019,03:26:58,56.0827,-169.5002,,401677219,-130,8,1,02-Sep-2019,03:33:56,55.7317,-171.9732,775,14778,339374,643,74,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
23994,175146,31,NP,B,7,02-Sep-2019,03:26:58,56.0827,-169.5002,,401677219,-130,8,0,02-Sep-2019,03:35:55,55.7317,-171.9732,775,14778,339374,643,74,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,155,109,182,219,104,
23994,175146,7,NP,B,7,02-Sep-2019,03:26:58,56.0827,-169.5002,,401677219,-130,8,1,02-Sep-2019,03:36:54,55.7317,-171.9732,775,14778,339374,643,74,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,NP,B,7,02-Sep-2019,03:26:58,56.0827,-169.5002,,401677219,-130,8,0,02-Sep-2019,03:38:53,55.7317,-171.9732,775,14778,339374,643,74,,,230,154,94,56,10,128,30,176,218,35,6,8,171,40,101,10,85,171,82,149,66,165,90,169,84,66,245,222,14,43,49,
23994,175146,7,SR, ,8,02-Sep-2019,03:27:59,,,,401650000,-136,,0,02-Sep-2019,03:27:59,,,,,,,,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,7,MA, ,9,02-Sep-2019,03:27:59,,,,401650000,-132,,0,02-Sep-2019,03:27:59,,,,,,,,,,227,220,46,68,10,144,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,NN, ,10,02-Sep-2019,03:54:46,,,,401650000,-133,,0,02-Sep-2019,03:54:46,,,,,,,,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,31,NK,1,11,02-Sep-2019,05:00:43,56.0561,-169.5708,,401677219,-123,66,0,02-Sep-2019,04:57:44,57.8941,-159.2273,358,612,8665,43,77,,,227,114,62,62,10,255,255,239,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,36,
23994,175146,27,NK,1,11,02-Sep-2019,05:00:43,56.0561,-169.5708,,401677219,-123,66,0,02-Sep-2019,04:58:44,57.8941,-159.2273,358,612,8665,43,77,,,9,129,234,55,34,39,85,127,255,200,9,128,185,16,0,181,101,66,29,3,27,180,185,16,0,0,0,,,,,
23994,175146,31,NK,1,11,02-Sep-2019,05:00:43,56.0561,-169.5708,,401677219,-123,66,0,02-Sep-2019,04:59:43,57.8941,-159.2273,358,612,8665,43,77,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,7,NK,1,11,02-Sep-2019,05:00:43,56.0561,-169.5708,,401677219,-123,66,0,02-Sep-2019,05:00:43,57.8941,-159.2273,358,612,8665,43,77,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,NK,1,11,02-Sep-2019,05:00:43,56.0561,-169.5708,,401677219,-123,66,0,02-Sep-2019,05:02:41,57.8941,-159.2273,358,612,8665,43,77,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,23,NK,1,11,02-Sep-2019,05:00:43,56.0561,-169.5708,,401677219,-123,66,0,02-Sep-2019,05:03:42,57.8941,-159.2273,358,612,8665,43,77,,,228,217,222,58,139,187,58,125,13,233,7,179,244,214,0,7,71,222,139,202,21,248,169,,,,,,,,,
23994,175146,7,SR,2,12,02-Sep-2019,05:06:12,56.0530,-169.5642,,401650000,-136,56,0,02-Sep-2019,05:00:43,51.0116,-141.9343,658,416,1015,170,90,,,227,252,110,68,11,160,104,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,SR,2,12,02-Sep-2019,05:06:12,56.0530,-169.5642,,401650000,-136,56,0,02-Sep-2019,05:02:41,51.0116,-141.9343,658,416,1015,170,90,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,68,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,27,SR,2,12,02-Sep-2019,05:06:12,56.0530,-169.5642,,401650000,-136,56,0,02-Sep-2019,05:04:41,51.0116,-141.9343,658,416,1015,170,90,,,9,107,154,55,34,40,148,127,190,207,227,177,2,123,225,52,10,116,74,238,219,225,88,36,130,84,73,,,,,
23994,175146,31,SR,2,12,02-Sep-2019,05:06:12,56.0530,-169.5642,,401650000,-136,56,0,02-Sep-2019,05:05:43,51.0116,-141.9343,658,416,1015,170,90,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,31,SR,2,12,02-Sep-2019,05:06:12,56.0530,-169.5642,,401650000,-136,56,0,02-Sep-2019,05:06:42,51.0116,-141.9343,658,416,1015,170,90,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
23994,175146,31,SR,2,12,02-Sep-2019,05:06:12,56.0530,-169.5642,,401650000,-136,56,0,02-Sep-2019,05:07:43,51.0116,-141.9343,658,416,1015,170,90,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,7,SR,2,12,02-Sep-2019,05:06:12,56.0530,-169.5642,,401650000,-136,56,0,02-Sep-2019,05:08:43,51.0116,-141.9343,658,416,1015,170,90,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,SR,2,12,02-Sep-2019,05:06:12,56.0530,-169.5642,,401650000,-136,56,0,02-Sep-2019,05:09:42,51.0116,-141.9343,658,416,1015,170,90,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,27,SR,2,12,02-Sep-2019,05:06:12,56.0530,-169.5642,,401650000,-136,56,0,02-Sep-2019,05:10:41,51.0116,-141.9343,658,416,1015,170,90,,,6,67,106,55,34,41,84,127,255,200,10,128,185,16,0,181,69,66,32,3,27,180,185,16,0,0,0,,,,,
23994,175146,31,SR,2,12,02-Sep-2019,05:06:12,56.0530,-169.5642,,401650000,-136,56,0,02-Sep-2019,05:11:41,51.0116,-141.9343,658,416,1015,170,90,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,7,MA,1,13,02-Sep-2019,05:03:12,56.0526,-169.5733,,401677221,-124,58,0,02-Sep-2019,05:00:43,67.5857,-100.3498,300,1351,2775,657,123,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,31,MA,1,13,02-Sep-2019,05:03:12,56.0526,-169.5733,,401677221,-124,58,0,02-Sep-2019,05:02:41,67.5857,-100.3498,300,1351,2775,657,123,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,100,2,8,38,232,1,130,127,4,34,8,111,146,60,80,255,255,
23994,175146,23,MA,1,13,02-Sep-2019,05:03:12,56.0526,-169.5733,,401677221,-124,58,0,02-Sep-2019,05:03:42,67.5857,-100.3498,300,1351,2775,657,123,,,228,217,222,58,10,247,96,252,112,4,39,27,236,189,246,120,158,179,59,72,18,21,255,,,,,,,,,
23994,175146,27,MA,1,13,02-Sep-2019,05:03:12,56.0526,-169.5733,,401677221,-124,58,0,02-Sep-2019,05:04:41,67.5857,-100.3498,300,1351,2775,657,123,,,9,107,154,55,34,40,148,127,253,212,140,44,204,125,244,228,136,239,1,237,16,224,207,11,12,218,122,,,,,
23994,175146,31,MA,1,13,02-Sep-2019,05:03:12,56.0526,-169.5733,,401677221,-124,58,0,02-Sep-2019,05:05:43,67.5857,-100.3498,300,1351,2775,657,123,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,7,NP,2,14,02-Sep-2019,05:14:41,56.0596,-169.5715,,401677218,-127,68,0,02-Sep-2019,05:08:43,46.9871,144.5321,539,284,647,124,66,,,227,220,110,196,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,NP,2,14,02-Sep-2019,05:14:41,56.0596,-169.5715,,401677218,-127,68,0,02-Sep-2019,05:09:42,46.9871,144.5321,539,284,647,124,66,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,49,128,,,,,
23994,175146,27,NP,2,14,02-Sep-2019,05:14:41,56.0596,-169.5715,,401677218,-127,68,0,02-Sep-2019,05:10:41,46.9871,144.5321,539,284,647,124,66,,,6,67,106,55,34,41,84,127,255,200,10,128,185,16,0,181,69,66,32,3,27,180,185,16,0,0,0,,,,,
23994,175146,31,NP,2,14,02-Sep-2019,05:14:41,56.0596,-169.5715,,401677218,-127,68,0,02-Sep-2019,05:11:41,46.9871,144.5321,539,284,647,124,66,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,31,NP,2,14,02-Sep-2019,05:14:41,56.0596,-169.5715,,401677218,-127,68,0,02-Sep-2019,05:13:41,46.9871,144.5321,539,284,647,124,66,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,31,NP,2,14,02-Sep-2019,05:14:41,56.0596,-169.5715,,401677218,-127,68,0,02-Sep-2019,05:14:41,46.9871,144.5321,539,284,647,124,66,,,227,114,62,62,10,255,255,255,255,255,255,175,90,251,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
23994,175146,7,NP,2,14,02-Sep-2019,05:14:41,56.0596,-169.5715,,401677218,-127,68,0,02-Sep-2019,05:16:43,46.9871,144.5321,539,284,647,124,66,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,NP,2,14,02-Sep-2019,05:14:41,56.0596,-169.5715,,401677218,-127,68,0,02-Sep-2019,05:17:42,46.9871,144.5321,539,284,647,124,66,,,236,210,28,163,106,1,160,59,223,254,192,0,0,0,0,16,0,0,0,0,0,0,0,0,0,99,1,,,,,
23994,175146,27,NN,1,15,02-Sep-2019,05:34:38,56.0491,-169.5781,,401677221,-127,58,0,02-Sep-2019,05:31:40,64.1203,-124.9242,358,715,1015,503,51,,,15,41,10,55,34,43,243,127,255,200,11,128,185,16,0,181,133,66,20,19,27,180,185,16,0,0,0,,,,,
23994,175146,27,NN,1,15,02-Sep-2019,05:34:38,56.0491,-169.5781,,401677221,-127,58,0,02-Sep-2019,05:32:39,64.1203,-124.9242,358,715,1015,503,51,,,238,87,179,42,138,252,80,188,40,101,1,121,173,147,230,96,178,127,54,64,169,241,133,226,124,193,183,,,,,
23994,175146,23,NN,1,15,02-Sep-2019,05:34:38,56.0491,-169.5781,,401677221,-127,58,0,02-Sep-2019,05:34:38,64.1203,-124.9242,358,715,1015,503,51,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,NN,1,15,02-Sep-2019,05:34:38,56.0491,-169.5781,,401677221,-127,58,0,02-Sep-2019,05:35:37,64.1203,-124.9242,358,715,1015,503,51,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,6,46,219,104,
23994,175146,31,NN,1,15,02-Sep-2019,05:34:38,56.0491,-169.5781,,401677221,-127,58,0,02-Sep-2019,05:37:38,64.1203,-124.9242,358,715,1015,503,51,,,235,11,254,66,10,255,255,255,255,255,255,255,255,255,255,252,201,212,105,213,171,78,124,233,211,102,219,109,182,219,104,
23994,175146,31,MC,1,16,02-Sep-2019,05:45:37,56.0518,-169.5712,,401677220,-121,58,0,02-Sep-2019,05:42:36,66.9492,-107.0260,363,1052,2097,527,106,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,25,242,101,0,134,62,219,104,
23994,175146,3,MC,1,16,02-Sep-2019,05:45:37,56.0518,-169.5712,,401677220,-121,58,0,02-Sep-2019,05:45:40,66.9492,-107.0260,363,1052,2097,527,106,,,227,220,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,MC,1,16,02-Sep-2019,05:45:37,56.0518,-169.5712,,401677220,-121,58,0,02-Sep-2019,05:46:40,66.9492,-107.0260,363,1052,2097,527,106,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,113,225,,,,,
23994,175146,23,MC,1,16,02-Sep-2019,05:45:37,56.0518,-169.5712,,401677220,-121,58,0,02-Sep-2019,05:48:39,66.9492,-107.0260,363,1052,2097,527,106,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,27,MB, ,17,02-Sep-2019,06:13:34,,,,401650000,-134,,0,02-Sep-2019,06:13:34,,,,,,,,,,15,203,202,55,98,49,176,127,251,200,44,128,185,16,1,215,135,220,247,236,93,187,216,24,55,255,191,,,,,
23994,175146,7,MA,1,18,02-Sep-2019,06:42:51,56.0458,-169.5332,,401677221,-125,58,0,02-Sep-2019,06:37:24,59.2518,-150.1205,655,900,3264,248,118,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
23994,175146,27,MA,1,18,02-Sep-2019,06:42:51,56.0458,-169.5332,,401677221,-125,58,0,02-Sep-2019,06:38:24,59.2518,-150.1205,655,900,3264,248,118,,,236,210,30,55,106,128,0,0,0,0,0,0,0,0,2,112,175,209,169,59,2,181,108,84,97,217,16,,,,,
23994,175146,31,MA,1,18,02-Sep-2019,06:42:51,56.0458,-169.5332,,401677221,-125,58,0,02-Sep-2019,06:39:24,59.2518,-150.1205,655,900,3264,248,118,,,230,154,94,56,10,128,30,176,218,35,6,136,148,223,154,246,76,52,236,113,192,126,250,150,88,111,0,0,4,0,0,
23994,175146,23,MA,1,18,02-Sep-2019,06:42:51,56.0458,-169.5332,,401677221,-125,58,0,02-Sep-2019,06:47:20,59.2518,-150.1205,655,900,3264,248,118,,,228,219,236,62,239,44,186,88,254,186,160,65,28,222,4,122,111,107,174,76,3,228,15,,,,,,,,,
23994,175146,31,MA,1,18,02-Sep-2019,06:42:51,56.0458,-169.5332,,401677221,-125,58,0,02-Sep-2019,06:48:19,59.2518,-150.1205,655,900,3264,248,118,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,156,123,144,17,19,246,193,57,102,254,44,
23994,175146,31,NK, ,19,02-Sep-2019,06:39:24,,,,401650000,-131,,0,02-Sep-2019,06:39:24,,,,,,,,,,230,154,94,56,10,128,30,176,218,35,6,136,153,178,121,170,252,93,33,145,44,95,130,181,44,55,128,0,2,0,0,
23994,175146,31,SR,1,20,02-Sep-2019,06:47:50,56.0539,-169.5373,,401677219,-121,58,0,02-Sep-2019,06:46:20,59.2380,172.0207,181,974,6608,143,112,,,230,154,94,56,10,128,30,176,250,35,6,136,187,40,101,14,76,55,236,97,195,127,5,106,88,111,0,0,4,0,0,
23994,175146,23,SR,1,20,02-Sep-2019,06:47:50,56.0539,-169.5373,,401677219,-121,58,0,02-Sep-2019,06:47:20,59.2380,172.0207,181,974,6608,143,112,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,31,SR,1,20,02-Sep-2019,06:47:50,56.0539,-169.5373,,401677219,-121,58,0,02-Sep-2019,06:48:19,59.2380,172.0207,181,974,6608,143,112,,,236,142,254,60,10,129,0,5,120,47,255,255,255,255,255,248,0,0,14,128,149,114,133,17,242,116,0,38,46,219,104,
23994,175146,31,SR,1,20,02-Sep-2019,06:47:50,56.0539,-169.5373,,401677219,-121,58,0,02-Sep-2019,06:49:21,59.2380,172.0207,181,974,6608,143,112,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,20,39,206,159,54,84,153,17,228,219,109,182,73,32,
23994,175146,23,NN,0,21,02-Sep-2019,07:13:11,56.0610,-169.4933,,401677219,-129,58,0,02-Sep-2019,07:09:13,55.6477,-171.7214,477,1644,37806,71,80,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,55,51,2,57,1,,,,,,,,,
23994,175146,31,NN,0,21,02-Sep-2019,07:13:11,56.0610,-169.4933,,401677219,-129,58,0,02-Sep-2019,07:11:13,55.6477,-171.7214,477,1644,37806,71,80,,,227,114,62,62,10,255,255,255,255,255,255,255,255,255,255,253,10,86,240,38,145,7,134,246,17,197,224,149,20,251,221,
23994,175146,27,NN,0,21,02-Sep-2019,07:13:11,56.0610,-169.4933,,401677219,-129,58,0,02-Sep-2019,07:14:12,55.6477,-171.7214,477,1644,37806,71,80,,,236,210,30,55,106,128,0,0,0,0,0,10,65,84,4,117,151,98,221,41,220,44,125,186,165,87,179,,,,,
23994,175146,31,NN,0,21,02-Sep-2019,07:13:11,56.0610,-169.4933,,401677219,-129,58,0,02-Sep-2019,07:15:11,55.6477,-171.7214,477,1644,37806,71,80,,,230,154,94,56,10,128,30,176,218,35,6,136,171,40,101,14,76,55,236,67,75,105,45,36,182,146,210,90,230,180,115,
23994,175146,23,NN,0,21,02-Sep-2019,07:13:11,56.0610,-169.4933,,401677219,-129,58,0,02-Sep-2019,07:17:10,55.6477,-171.7214,477,1644,37806,71,80,,,228,217,222,58,10,155,97,252,176,0,0,64,3,10,4,5,235,212,175,179,0,28,0,,,,,,,,,
23994,175146,7,MC,2,22,02-Sep-2019,07:26:05,56.0589,-169.5229,,401677218,-116,58,0,02-Sep-2019,07:21:08,58.6928,-155.2659,594,350,1157,105,77,,,227,220,110,68,10,128,0,,,,,,,,,,,,,,,,,,,,,,,,,
