DST converted data file, produced 2005/10/21 08:37:04 by tagtalk32 0.992.101 (32),,,,,
6/18/1998 10:00,16.707938,,,,,
6/18/1998 11:00,16.298759,,,,,
6/18/1998 12:00,16.42777,,,,,
6/18/1998 13:00,16.578519,,,,,
6/18/1998 14:00,16.44929,,,,,
6/18/1998 15:00,16.363241,,,,,
6/18/1998 16:00,16.363241,,,,,
6/18/1998 17:00,16.42777,,,,,
6/18/1998 18:00,17.314475,,,,,
6/18/1998 19:00,18.38675,,,,,
6/18/1998 20:00,18.3427,,,,,
6/18/1998 21:00,19.31769,,,,,
6/18/1998 22:00,19.362309,,,,,
6/18/1998 23:00,20.215289,,,,,
6/19/1998 0:00,20.691074,,,,,
6/19/1998 1:00,20.941592,,,,,
6/19/1998 2:00,21.032915,,,,,
6/19/1998 3:00,20.418804,,,,,
6/19/1998 4:00,20.102477,,,,,
6/19/1998 5:00,19.765102,,,,,
6/19/1998 6:00,19.250812,,,,,
6/19/1998 7:00,18.541121,,,,,
6/19/1998 8:00,18.298675,,,,,
6/19/1998 9:00,18.298675,,,,,
6/19/1998 10:00,18.298675,,,,,
6/19/1998 11:00,18.166748,,,,,
6/19/1998 12:00,17.969269,,,,,
6/19/1998 13:00,17.70672,,,,,
6/19/1998 14:00,17.357966,,,,,
6/19/1998 15:00,17.119044,,,,,
6/19/1998 16:00,17.140736,,,,,
6/19/1998 17:00,17.292738,,,,,
6/19/1998 18:00,17.466793,,,,,
6/19/1998 19:00,17.750419,,,,,
6/19/1998 20:00,17.881658,,,,,
6/19/1998 21:00,17.925452,,,,,
6/19/1998 22:00,17.947357,,,,,
6/19/1998 23:00,17.947357,,,,,
6/20/1998 0:00,17.969269,,,,,
6/20/1998 1:00,18.122821,,,,,
6/20/1998 2:00,18.276672,,,,,
6/20/1998 3:00,18.232684,,,,,
6/20/1998 4:00,18.3427,,,,,
6/20/1998 5:00,18.408784,,,,,
6/20/1998 6:00,18.452871,,,,,
6/20/1998 7:00,18.430824,,,,,
6/20/1998 8:00,18.364722,,,,,
6/20/1998 9:00,18.232684,,,,,
6/20/1998 10:00,18.078919,,,,,
6/20/1998 11:00,17.925452,,,,,
6/20/1998 12:00,17.772277,,,,,
6/20/1998 13:00,17.663044,,,,,
6/20/1998 14:00,17.728566,,,,,
6/20/1998 15:00,17.903552,,,,,
6/20/1998 16:00,18.144782,,,,,
6/20/1998 17:00,18.232684,,,,,
6/20/1998 18:00,18.364722,,,,,
6/20/1998 19:00,18.651575,,,,,
6/20/1998 20:00,18.828633,,,,,
6/20/1998 21:00,19.050537,,,,,
6/20/1998 22:00,19.31769,,,,,
6/20/1998 23:00,19.608197,,,,,
6/21/1998 0:00,19.899863,,,,,
6/21/1998 1:00,20.147581,,,,,
6/21/1998 2:00,20.373528,,,,,
6/21/1998 3:00,20.5775,,,,,
6/21/1998 4:00,20.873179,,,,,
6/21/1998 5:00,20.736556,,,,,
6/21/1998 6:00,20.373528,,,,,
6/21/1998 7:00,19.854914,,,,,
6/21/1998 8:00,19.250812,,,,,
6/21/1998 9:00,18.629471,,,,,
6/21/1998 10:00,18.035041,,,,,
6/21/1998 11:00,17.553958,,,,,
6/21/1998 12:00,17.162434,,,,,
6/21/1998 13:00,16.945707,,,,,
6/21/1998 14:00,16.902427,,,,,
6/21/1998 15:00,17.032331,,,,,
6/21/1998 16:00,17.357966,,,,,
6/21/1998 17:00,17.619392,,,,,
6/21/1998 18:00,17.85977,,,,,
6/21/1998 19:00,18.035041,,,,,
6/21/1998 20:00,18.18872,,,,,
6/21/1998 21:00,18.430824,,,,,
6/21/1998 22:00,18.717923,,,,,
6/21/1998 23:00,19.028317,,,,,
6/22/1998 0:00,19.29539,,,,,
6/22/1998 1:00,19.585809,,,,,
6/22/1998 2:00,19.944839,,,,,
6/22/1998 3:00,19.944839,,,,,
6/22/1998 4:00,19.652992,,,,,
6/22/1998 5:00,19.183994,,,,,
6/22/1998 6:00,18.78433,,,,,
6/22/1998 7:00,18.452871,,,,,
6/22/1998 8:00,18.18872,,,,,
6/22/1998 9:00,17.947357,,,,,
6/22/1998 10:00,17.728566,,,,,
6/22/1998 11:00,17.575763,,,,,
6/22/1998 12:00,17.466793,,,,,
6/22/1998 13:00,17.37972,,,,,
6/22/1998 14:00,17.336217,,,,,
6/22/1998 15:00,17.423245,,,,,
6/22/1998 16:00,17.532158,,,,,
6/22/1998 17:00,17.684879,,,,,
6/22/1998 18:00,17.816012,,,,,
6/22/1998 19:00,17.969269,,,,,
6/22/1998 20:00,18.056977,,,,,
6/22/1998 21:00,18.166748,,,,,
6/22/1998 22:00,18.3427,,,,,
6/22/1998 23:00,18.563199,,,,,
6/23/1998 0:00,18.872961,,,,,
6/23/1998 1:00,19.183994,,,,,
6/23/1998 2:00,19.362309,,,,,
6/23/1998 3:00,19.585809,,,,,
6/23/1998 4:00,19.742666,,,,,
6/23/1998 5:00,19.832451,,,,,
6/23/1998 6:00,19.6754,,,,,
6/23/1998 7:00,19.518688,,,,,
6/23/1998 8:00,19.362309,,,,,
6/23/1998 9:00,19.183994,,,,,
6/23/1998 10:00,19.006104,,,,,
6/23/1998 11:00,18.872961,,,,,
6/23/1998 12:00,18.762188,,,,,
6/23/1998 13:00,18.651575,,,,,
6/23/1998 14:00,18.585283,,,,,
6/23/1998 15:00,18.607374,,,,,
6/23/1998 16:00,18.695801,,,,,
6/23/1998 17:00,18.673684,,,,,
6/23/1998 18:00,18.629471,,,,,
6/23/1998 19:00,18.607374,,,,,
6/23/1998 20:00,18.651575,,,,,
6/23/1998 21:00,18.78433,,,,,
6/23/1998 22:00,18.961697,,,,,
6/23/1998 23:00,19.161734,,,,,
6/24/1998 0:00,19.31769,,,,,
6/24/1998 1:00,19.630591,,,,,
6/24/1998 2:00,19.967337,,,,,
6/24/1998 3:00,20.237873,,,,,
6/24/1998 4:00,20.509443,,,,,
6/24/1998 5:00,20.645622,,,,,
6/24/1998 6:00,20.5775,,,,,
6/24/1998 7:00,20.373528,,,,,
6/24/1998 8:00,20.237873,,,,,
6/24/1998 9:00,20.125025,,,,,
6/24/1998 10:00,19.944839,,,,,
6/24/1998 11:00,19.6754,,,,,
6/24/1998 12:00,19.362309,,,,,
6/24/1998 13:00,19.050537,,,,,
6/24/1998 14:00,18.78433,,,,,
6/24/1998 15:00,18.585283,,,,,
6/24/1998 16:00,18.496983,,,,,
6/24/1998 17:00,18.364722,,,,,
6/24/1998 18:00,18.3427,,,,,
6/24/1998 19:00,18.408784,,,,,
6/24/1998 20:00,18.474924,,,,,
6/24/1998 21:00,18.585283,,,,,
6/24/1998 22:00,18.740052,,,,,
6/24/1998 23:00,18.850794,,,,,
6/25/1998 0:00,18.917316,,,,,
6/25/1998 1:00,19.183994,,,,,
6/25/1998 2:00,19.473974,,,,,
6/25/1998 3:00,19.809994,,,,,
6/25/1998 4:00,20.034875,,,,,
6/25/1998 5:00,20.125025,,,,,
6/25/1998 6:00,19.944839,,,,,
6/25/1998 7:00,19.720237,,,,,
6/25/1998 8:00,19.496328,,,,,
6/25/1998 9:00,19.29539,,,,,
6/25/1998 10:00,19.094996,,,,,
6/25/1998 11:00,18.895135,,,,,
6/25/1998 12:00,18.673684,,,,,
6/25/1998 13:00,18.430824,,,,,
6/25/1998 14:00,18.18872,,,,,
6/25/1998 15:00,18.056977,,,,,
6/25/1998 16:00,18.013111,,,,,
6/25/1998 17:00,17.947357,,,,,
6/25/1998 18:00,17.947357,,,,,
6/25/1998 19:00,18.100867,,,,,
6/25/1998 20:00,18.320684,,,,,
6/25/1998 21:00,18.519049,,,,,
6/25/1998 22:00,18.717923,,,,,
6/25/1998 23:00,18.917316,,,,,
6/26/1998 0:00,19.139482,,,,,
6/26/1998 1:00,19.273098,,,,,
6/26/1998 2:00,19.429288,,,,,
6/26/1998 3:00,19.541055,,,,,
6/26/1998 4:00,19.652992,,,,,
6/26/1998 5:00,19.809994,,,,,
6/26/1998 6:00,19.787545,,,,,
6/26/1998 7:00,19.608197,,,,,
6/26/1998 8:00,19.31769,,,,,
6/26/1998 9:00,18.895135,,,,,
6/26/1998 10:00,18.452871,,,,,
6/26/1998 11:00,18.056977,,,,,
6/26/1998 12:00,17.728566,,,,,
6/26/1998 13:00,17.510364,,,,,
6/26/1998 14:00,17.357966,,,,,
6/26/1998 15:00,17.184137,,,,,
6/26/1998 16:00,17.205846,,,,,
6/26/1998 17:00,17.314475,,,,,
6/26/1998 18:00,17.510364,,,,,
6/26/1998 19:00,17.772277,,,,,
6/26/1998 20:00,18.056977,,,,,
6/26/1998 21:00,18.364722,,,,,
6/26/1998 22:00,18.607374,,,,,
6/26/1998 23:00,18.917316,,,,,
6/27/1998 0:00,19.250812,,,,,
6/27/1998 1:00,19.563429,,,,,
6/27/1998 2:00,19.809994,,,,,
6/27/1998 3:00,20.350901,,,,,
6/27/1998 4:00,20.622907,,,,,
6/27/1998 5:00,20.782067,,,,,
6/27/1998 6:00,20.85039,,,,,
6/27/1998 7:00,20.873179,,,,,
6/27/1998 8:00,20.622907,,,,,
6/27/1998 9:00,20.305668,,,,,
6/27/1998 10:00,20.034875,,,,,
6/27/1998 11:00,19.832451,,,,,
6/27/1998 12:00,19.720237,,,,,
6/27/1998 13:00,19.630591,,,,,
6/27/1998 14:00,19.585809,,,,,
6/27/1998 15:00,19.608197,,,,,
6/27/1998 16:00,19.720237,,,,,
6/27/1998 17:00,19.809994,,,,,
6/27/1998 18:00,19.877385,,,,,
6/27/1998 19:00,19.832451,,,,,
6/27/1998 20:00,19.765102,,,,,
6/27/1998 21:00,19.832451,,,,,
6/27/1998 22:00,20.034875,,,,,
6/27/1998 23:00,20.373528,,,,,
6/28/1998 0:00,20.85039,,,,,
6/28/1998 1:00,21.445378,,,,,
6/28/1998 2:00,22.184922,,,,,
6/28/1998 3:00,22.417724,,,,,
6/28/1998 4:00,22.254676,,,,,
6/28/1998 5:00,21.537377,,,,,
6/28/1998 6:00,20.895976,,,,,
6/28/1998 7:00,20.532121,,,,,
6/28/1998 8:00,20.827608,,,,,
6/28/1998 9:00,20.987238,,,,,
6/28/1998 10:00,21.124358,,,,,
6/28/1998 11:00,21.28468,,,,,
6/28/1998 12:00,21.376461,,,,,
6/28/1998 13:00,21.238835,,,,,
6/28/1998 14:00,21.032915,,,,,
6/28/1998 15:00,20.85039,,,,,
6/28/1998 16:00,20.873179,,,,,
6/28/1998 17:00,20.827608,,,,,
6/28/1998 18:00,20.691074,,,,,
6/28/1998 19:00,20.532121,,,,,
6/28/1998 20:00,20.441453,,,,,
6/28/1998 21:00,20.418804,,,,,
6/28/1998 22:00,20.486772,,,,,
6/28/1998 23:00,20.5775,,,,,
6/29/1998 0:00,20.645622,,,,,
6/29/1998 1:00,20.5775,,,,,
6/29/1998 2:00,20.350901,,,,,
6/29/1998 3:00,20.170143,,,,,
6/29/1998 4:00,19.967337,,,,,
6/29/1998 5:00,19.854914,,,,,
6/29/1998 6:00,19.765102,,,,,
6/29/1998 7:00,19.608197,,,,,
6/29/1998 8:00,18.939503,,,,,
6/29/1998 9:00,18.850794,,,,,
6/29/1998 10:00,19.339996,,,,,
6/29/1998 11:00,19.720237,,,,,
6/29/1998 12:00,19.877385,,,,,
6/29/1998 13:00,19.832451,,,,,
6/29/1998 14:00,19.765102,,,,,
6/29/1998 15:00,19.697815,,,,,
6/29/1998 16:00,19.608197,,,,,
6/29/1998 17:00,19.362309,,,,,
6/29/1998 18:00,19.094996,,,,,
6/29/1998 19:00,18.872961,,,,,
6/29/1998 20:00,18.895135,,,,,
6/29/1998 21:00,19.406955,,,,,
6/29/1998 22:00,19.765102,,,,,
6/29/1998 23:00,19.944839,,,,,
6/30/1998 0:00,20.464109,,,,,
6/30/1998 1:00,20.782067,,,,,
6/30/1998 2:00,21.055764,,,,,
6/30/1998 3:00,21.055764,,,,,
6/30/1998 4:00,21.353504,,,,,
6/30/1998 5:00,21.491362,,,,,
6/30/1998 6:00,21.675611,,,,,
6/30/1998 7:00,21.514366,,,,,
6/30/1998 8:00,20.941592,,,,,
6/30/1998 9:00,20.895976,,,,,
6/30/1998 10:00,21.010072,,,,,
6/30/1998 11:00,20.941592,,,,,
6/30/1998 12:00,20.713811,,,,,
6/30/1998 13:00,20.713811,,,,,
6/30/1998 14:00,20.691074,,,,,
6/30/1998 15:00,20.645622,,,,,
6/30/1998 16:00,20.373528,,,,,
6/30/1998 17:00,20.102477,,,,,
6/30/1998 18:00,20.102477,,,,,
6/30/1998 19:00,20.237873,,,,,
6/30/1998 20:00,20.328281,,,,,
6/30/1998 21:00,20.441453,,,,,
6/30/1998 22:00,20.5775,,,,,
6/30/1998 23:00,20.486772,,,,,
7/1/1998 0:00,20.305668,,,,,
7/1/1998 1:00,19.585809,,,,,
7/1/1998 2:00,19.094996,,,,,
7/1/1998 3:00,18.806478,,,,,
7/1/1998 4:00,18.298675,,,,,
7/1/1998 5:00,18.563199,,,,,
7/1/1998 6:00,19.028317,,,,,
7/1/1998 7:00,19.339996,,,,,
7/1/1998 8:00,19.518688,,,,,
7/1/1998 9:00,19.585809,,,,,
7/1/1998 10:00,19.541055,,,,,
7/1/1998 11:00,19.451628,,,,,
7/1/1998 12:00,19.362309,,,,,
7/1/1998 13:00,19.228532,,,,,
7/1/1998 14:00,19.094996,,,,,
7/1/1998 15:00,18.917316,,,,,
7/1/1998 16:00,18.717923,,,,,
7/1/1998 17:00,18.563199,,,,,
7/1/1998 18:00,18.541121,,,,,
7/1/1998 19:00,18.563199,,,,,
7/1/1998 20:00,18.607374,,,,,
7/1/1998 21:00,18.850794,,,,,
7/1/1998 22:00,19.29539,,,,,
7/1/1998 23:00,19.832451,,,,,
7/2/1998 0:00,20.147581,,,,,
7/2/1998 1:00,20.396162,,,,,
7/2/1998 2:00,20.509443,,,,,
7/2/1998 3:00,20.691074,,,,,
7/2/1998 4:00,20.873179,,,,,
7/2/1998 5:00,20.873179,,,,,
7/2/1998 6:00,20.057402,,,,,
7/2/1998 7:00,20.260464,,,,,
7/2/1998 8:00,20.305668,,,,,
7/2/1998 9:00,20.260464,,,,,
7/2/1998 10:00,20.215289,,,,,
7/2/1998 11:00,20.079936,,,,,
7/2/1998 12:00,19.944839,,,,,
7/2/1998 13:00,19.832451,,,,,
7/2/1998 14:00,19.652992,,,,,
7/2/1998 15:00,19.429288,,,,,
7/2/1998 16:00,19.183994,,,,,
7/2/1998 17:00,18.983897,,,,,
7/2/1998 18:00,18.828633,,,,,
7/2/1998 19:00,18.717923,,,,,
7/2/1998 20:00,18.740052,,,,,
7/2/1998 21:00,19.006104,,,,,
7/2/1998 22:00,19.473974,,,,,
7/2/1998 23:00,19.944839,,,,,
7/3/1998 0:00,20.373528,,,,,
7/3/1998 1:00,20.668344,,,,,
7/3/1998 2:00,20.782067,,,,,
7/3/1998 3:00,20.895976,,,,,
7/3/1998 4:00,21.010072,,,,,
7/3/1998 5:00,21.078621,,,,,
7/3/1998 6:00,21.055764,,,,,
7/3/1998 7:00,20.873179,,,,,
7/3/1998 8:00,20.691074,,,,,
7/3/1998 9:00,20.509443,,,,,
7/3/1998 10:00,20.418804,,,,,
7/3/1998 11:00,20.305668,,,,,
7/3/1998 12:00,20.215289,,,,,
7/3/1998 13:00,20.147581,,,,,
7/3/1998 14:00,20.102477,,,,,
7/3/1998 15:00,20.125025,,,,,
7/3/1998 16:00,20.237873,,,,,
7/3/1998 17:00,20.350901,,,,,
7/3/1998 18:00,20.532121,,,,,
7/3/1998 19:00,20.645622,,,,,
7/3/1998 20:00,20.759307,,,,,
7/3/1998 21:00,20.895976,,,,,
7/3/1998 22:00,20.987238,,,,,
7/3/1998 23:00,21.055764,,,,,
7/4/1998 0:00,21.147239,,,,,
7/4/1998 1:00,21.261754,,,,,
7/4/1998 2:00,21.399426,,,,,
7/4/1998 3:00,21.399426,,,,,
7/4/1998 4:00,21.445378,,,,,
7/4/1998 5:00,21.537377,,,,,
7/4/1998 6:00,21.698678,,,,,
7/4/1998 7:00,21.744835,,,,,
7/4/1998 8:00,21.791023,,,,,
7/4/1998 9:00,21.929781,,,,,
7/4/1998 10:00,22.045632,,,,,
7/4/1998 11:00,22.138459,,,,,
7/4/1998 12:00,22.231416,,,,,
7/4/1998 13:00,22.324504,,,,,
7/4/1998 14:00,22.394407,,,,,
7/4/1998 15:00,22.417724,,,,,
7/4/1998 16:00,22.464383,,,,,
7/4/1998 17:00,22.487725,,,,,
7/4/1998 18:00,22.464383,,,,,
7/4/1998 19:00,22.254676,,,,,
7/4/1998 20:00,22.11524,,,,,
7/4/1998 21:00,22.068827,,,,,
7/4/1998 22:00,22.161686,,,,,
7/4/1998 23:00,22.347797,,,,,
7/5/1998 0:00,22.557802,,,,,
7/5/1998 1:00,22.627953,,,,,
7/5/1998 2:00,22.627953,,,,,
7/5/1998 3:00,22.768482,,,,,
7/5/1998 4:00,22.885822,,,,,
7/5/1998 5:00,22.74504,,,,,
7/5/1998 6:00,22.44105,,,,,
