8/11/2013 1:00	148	2
8/11/2013 1:30	148	2
8/11/2013 2:00	148	2
8/11/2013 2:30	148	2
8/11/2013 3:00	147	2
8/11/2013 3:30	147	2
8/11/2013 4:00	147	2
8/11/2013 4:30	147	2
8/11/2013 5:00	146	2
8/11/2013 5:30	146	2
8/11/2013 6:00	146	2
8/11/2013 6:30	145	2
8/11/2013 7:00	144	2
8/11/2013 7:30	144	2
8/11/2013 8:00	131	2
8/11/2013 8:30	143	2
8/11/2013 9:00	141	2
8/11/2013 9:30	142	2
8/11/2013 10:00	142	2
8/11/2013 10:30	142	2
8/11/2013 11:00	142	2
8/11/2013 11:30	118	2
8/11/2013 12:00	138	2
8/11/2013 12:30	137	2
8/11/2013 13:00	140	2
8/11/2013 13:30	139	2
8/11/2013 14:00	138	2
8/11/2013 14:30	138	2
8/11/2013 15:00	138	2
8/11/2013 15:30	137	2
8/11/2013 16:00	137	2
8/11/2013 16:30	137	2
8/11/2013 17:00	136	2
8/11/2013 17:30	136	2
8/11/2013 18:00	136	2
8/11/2013 18:30	136	2
8/11/2013 19:00	136	2
8/11/2013 19:30	136	2
8/11/2013 20:00	137	2
8/11/2013 20:30	137	2
8/11/2013 21:00	137	2
8/11/2013 21:30	137	2
8/11/2013 22:00	138	2
8/11/2013 22:30	138	2
8/11/2013 23:00	138	2
8/11/2013 23:30	139	2
8/12/2013 0:00	139	2
8/12/2013 0:30	139	2
8/12/2013 1:00	139	2
8/12/2013 1:30	139	2
8/12/2013 2:00	139	2
8/12/2013 2:30	139	2
8/12/2013 3:00	138	2
8/12/2013 3:30	138	2
8/12/2013 4:00	138	2
8/12/2013 4:30	138	2
8/12/2013 5:00	137	2
8/12/2013 5:30	138	2
8/12/2013 6:00	137	2
8/12/2013 6:30	136	2
8/12/2013 7:00	128	2
8/12/2013 7:30	134	2
8/12/2013 8:00	137	2
8/12/2013 8:30	119	2
8/12/2013 9:00	140	2
8/12/2013 9:30	140	2
8/12/2013 10:00	112	2
8/12/2013 10:30	139	2
8/12/2013 11:00	139	2
8/12/2013 11:30	138	2
8/12/2013 12:00	137	2
8/12/2013 12:30	136	2
8/12/2013 13:00	136	2
8/12/2013 13:30	136	2
8/12/2013 14:00	136	2
8/12/2013 14:30	136	2
8/12/2013 15:00	136	2
8/12/2013 15:30	136	2
8/12/2013 16:00	136	2
8/12/2013 16:30	135	2
8/12/2013 17:00	135	2
8/12/2013 17:30	135	2
8/12/2013 18:00	134	2
8/12/2013 18:30	134	2
8/12/2013 19:00	134	2
8/12/2013 19:30	134	2
8/12/2013 20:00	134	2
8/12/2013 20:30	135	2
8/12/2013 21:00	135	2
8/12/2013 21:30	135	2
8/12/2013 22:00	135	2
8/12/2013 22:30	136	2
8/12/2013 23:00	136	2
8/12/2013 23:30	136	2
8/13/2013 0:00	136	2
8/13/2013 0:30	137	2
8/13/2013 1:00	137	2
8/13/2013 1:30	137	2
8/13/2013 2:00	137	2
8/13/2013 2:30	137	2
8/13/2013 3:00	136	2
8/13/2013 3:30	136	2
8/13/2013 4:00	136	2
8/13/2013 4:30	136	2
8/13/2013 5:00	135	2
8/13/2013 5:30	135	2
8/13/2013 6:00	135	2
8/13/2013 6:30	135	2
8/13/2013 7:00	134	2
8/13/2013 7:30	133	2
8/13/2013 8:00	134	2
8/13/2013 8:30	134	2
8/13/2013 9:00	134	2
8/13/2013 9:30	134	2
8/13/2013 10:00	134	2
8/13/2013 10:30	134	2
8/13/2013 11:00	134	2
8/13/2013 11:30	134	2
8/13/2013 12:00	134	2
8/13/2013 12:30	134	2
8/13/2013 13:00	134	2
8/13/2013 13:30	134	2
8/13/2013 14:00	134	2
8/13/2013 14:30	134	2
8/13/2013 15:00	134	2
8/13/2013 15:30	134	2
8/13/2013 16:00	134	2
8/13/2013 16:30	134	2
8/13/2013 17:00	134	2
8/13/2013 17:30	133	2
8/13/2013 18:00	133	2
8/13/2013 18:30	133	2
8/13/2013 19:00	133	2
8/13/2013 19:30	133	2
8/13/2013 20:00	133	2
8/13/2013 20:30	133	2
8/13/2013 21:00	133	2
8/13/2013 21:30	133	2
8/13/2013 22:00	133	2
8/13/2013 22:30	134	2
8/13/2013 23:00	134	2
8/13/2013 23:30	134	2
8/14/2013 0:00	134	2
8/14/2013 0:30	135	2
8/14/2013 1:00	135	2
8/14/2013 1:30	135	2
8/14/2013 2:00	135	2
8/14/2013 2:30	135	2
8/14/2013 3:00	135	2
8/14/2013 3:30	135	2
8/14/2013 4:00	135	2
8/14/2013 4:30	134	2
8/14/2013 5:00	134	2
8/14/2013 5:30	134	2
8/14/2013 6:00	134	2
8/14/2013 6:30	134	2
8/14/2013 7:00	133	2
8/14/2013 7:30	133	2
8/14/2013 8:00	133	2
8/14/2013 8:30	133	2
8/14/2013 9:00	133	2
8/14/2013 9:30	133	2
8/14/2013 10:00	133	2
8/14/2013 10:30	133	2
8/14/2013 11:00	133	2
8/14/2013 11:30	134	2
8/14/2013 12:00	134	2
8/14/2013 12:30	134	2
8/14/2013 13:00	134	2
8/14/2013 13:30	134	2
8/14/2013 14:00	134	2
8/14/2013 14:30	134	2
8/14/2013 15:00	134	2
8/14/2013 15:30	134	2
8/14/2013 16:00	134	2
8/14/2013 16:30	134	2
8/14/2013 17:00	134	2
8/14/2013 17:30	134	2
8/14/2013 18:00	134	2
8/14/2013 18:30	134	2
8/14/2013 19:00	133	2
8/14/2013 19:30	133	2
8/14/2013 20:00	133	2
8/14/2013 20:30	133	2
8/14/2013 21:00	133	2
8/14/2013 21:30	133	2
8/14/2013 22:00	134	2
8/14/2013 22:30	134	2
8/14/2013 23:00	134	2
8/14/2013 23:30	134	2
8/15/2013 0:30	134	2
8/15/2013 1:30	135	2
8/15/2013 2:30	135	2
8/15/2013 3:30	135	2
8/15/2013 4:30	135	2
8/15/2013 5:30	135	2
8/15/2013 6:30	134	2
8/15/2013 7:30	134	2
8/15/2013 8:30	133	2
8/15/2013 9:30	133	2
8/15/2013 10:30	133	2
8/15/2013 11:30	133	2
8/15/2013 12:30	134	2
8/15/2013 13:30	134	2
8/15/2013 14:30	134	2
8/15/2013 15:30	134	2
8/15/2013 16:30	135	2
8/15/2013 17:30	134	2
8/15/2013 18:30	134	2
8/15/2013 19:30	134	2
8/15/2013 20:30	134	2
8/15/2013 21:30	134	2
8/15/2013 22:30	134	2
8/15/2013 23:30	134	2
8/16/2013 0:30	134	2
8/16/2013 1:30	134	2
8/16/2013 2:30	135	2
8/16/2013 3:30	135	2
8/16/2013 4:30	135	2
8/16/2013 5:30	135	2
8/16/2013 6:30	135	2
8/16/2013 7:30	134	2
8/16/2013 8:30	134	2
8/16/2013 9:30	133	2
8/16/2013 10:30	133	2
8/16/2013 11:30	133	2
8/16/2013 12:30	133	2
8/16/2013 13:30	133	2
8/16/2013 14:30	134	2
8/16/2013 15:30	134	2
8/16/2013 16:30	134	2
8/16/2013 17:30	135	2
8/16/2013 18:30	134	2
8/16/2013 19:30	134	2
8/16/2013 20:30	134	2
8/16/2013 21:30	134	2
8/16/2013 22:30	134	2
8/16/2013 23:30	134	2
8/17/2013 0:00	134	2
8/17/2013 0:30	134	2
8/17/2013 1:00	134	2
8/17/2013 1:30	134	2
8/17/2013 2:00	134	2
8/17/2013 2:30	134	2
8/17/2013 3:00	135	2
8/17/2013 3:30	135	2
8/17/2013 4:00	135	2
8/17/2013 4:30	135	2
8/17/2013 5:00	135	2
8/17/2013 5:30	135	2
8/17/2013 6:00	135	2
8/17/2013 6:30	135	2
8/17/2013 7:00	135	2
8/17/2013 7:30	135	2
8/17/2013 8:00	135	2
8/17/2013 8:30	134	2
8/17/2013 9:00	134	2
8/17/2013 9:30	133	2
8/17/2013 10:00	133	2
8/17/2013 10:30	134	2
8/17/2013 11:00	133	2
8/17/2013 11:30	125	2
8/17/2013 12:00	132	2
8/17/2013 12:30	131	2
8/17/2013 13:00	131	2
8/17/2013 13:30	131	2
8/17/2013 14:00	132	2
8/17/2013 14:30	132	2
8/17/2013 15:00	132	2
8/17/2013 15:30	132	2
8/17/2013 16:00	133	2
8/17/2013 16:30	133	2
8/17/2013 17:00	133	2
8/17/2013 17:30	134	2
8/17/2013 18:00	134	2
8/17/2013 18:30	134	2
8/17/2013 19:00	134	2
8/17/2013 19:30	134	2
8/17/2013 20:00	134	2
8/17/2013 20:30	134	2
8/17/2013 21:00	134	2
8/17/2013 21:30	134	2
8/17/2013 22:00	133	2
8/17/2013 22:30	133	2
8/17/2013 23:00	133	2
8/17/2013 23:30	133	2
8/18/2013 0:30	133	2
8/18/2013 1:30	133	2
8/18/2013 2:30	133	2
8/18/2013 3:30	134	2
8/18/2013 4:30	134	2
8/18/2013 5:30	135	2
8/18/2013 6:30	135	2
8/18/2013 7:30	135	2
8/18/2013 8:30	134	2
8/18/2013 9:30	134	2
8/18/2013 10:30	134	2
8/18/2013 11:30	133	2
8/18/2013 12:30	132	2
8/18/2013 13:30	132	2
8/18/2013 14:30	132	2
8/18/2013 15:30	132	2
8/18/2013 16:30	133	2
8/18/2013 17:30	133	2
8/18/2013 18:30	134	2
8/18/2013 19:30	134	2
8/18/2013 20:30	134	2
8/18/2013 21:30	134	2
8/18/2013 22:30	134	2
8/18/2013 23:30	133	2
8/20/2013 0:00	133	2
8/20/2013 0:30	133	2
8/20/2013 1:00	133	2
8/20/2013 1:30	132	2
8/20/2013 2:00	132	2
8/20/2013 2:30	132	2
8/20/2013 3:00	132	2
8/20/2013 3:30	132	2
8/20/2013 4:00	132	2
8/20/2013 4:30	133	2
8/20/2013 5:00	133	2
8/20/2013 5:30	134	2
8/20/2013 6:00	134	2
8/20/2013 6:30	135	2
8/20/2013 7:00	135	2
8/20/2013 7:30	135	2
8/20/2013 8:00	135	2
8/20/2013 8:30	135	2
8/20/2013 9:00	135	2
8/20/2013 9:30	135	2
8/20/2013 10:00	135	2
8/20/2013 10:30	135	2
8/20/2013 11:00	135	2
8/20/2013 11:30	134	2
8/20/2013 12:00	134	2
8/20/2013 12:30	133	2
8/20/2013 13:00	133	2
8/20/2013 13:30	132	2
8/20/2013 14:00	131	2
8/20/2013 14:30	131	2
8/20/2013 15:00	131	2
8/20/2013 15:30	131	2
8/20/2013 16:00	131	2
8/20/2013 16:30	132	2
8/20/2013 17:00	131	2
8/20/2013 17:30	130	2
8/20/2013 18:00	131	2
8/20/2013 18:30	131	2
8/20/2013 19:00	131	2
8/20/2013 19:30	131	2
8/20/2013 20:00	132	2
8/20/2013 20:30	132	2
8/20/2013 21:00	129	2
8/20/2013 21:30	130	2
8/20/2013 22:00	130	2
8/20/2013 22:30	130	2
8/20/2013 23:00	130	2
8/20/2013 23:30	130	2
8/22/2013 0:00	129	2
8/22/2013 0:30	129	2
8/22/2013 1:00	129	2
8/22/2013 1:30	128	2
8/22/2013 2:00	128	2
8/22/2013 2:30	128	2
8/22/2013 3:00	128	2
8/22/2013 3:30	127	2
8/22/2013 4:00	127	2
8/22/2013 4:30	127	2
8/22/2013 5:00	127	2
8/22/2013 5:30	127	2
8/22/2013 6:00	128	2
8/22/2013 6:30	128	2
8/22/2013 7:00	128	2
8/22/2013 7:30	129	2
8/22/2013 8:00	129	2
8/22/2013 8:30	130	2
8/22/2013 9:00	131	2
8/22/2013 9:30	131	2
8/22/2013 10:00	131	2
8/22/2013 10:30	131	2
8/22/2013 11:00	131	2
8/22/2013 11:30	131	2
8/22/2013 12:00	131	2
8/22/2013 12:30	131	2
8/22/2013 13:00	130	2
8/22/2013 13:30	130	2
8/22/2013 14:00	129	2
8/22/2013 14:30	129	2
8/22/2013 15:00	129	2
8/22/2013 15:30	128	2
8/22/2013 16:00	128	2
8/22/2013 16:30	128	2
8/22/2013 17:00	128	2
8/22/2013 17:30	128	2
8/22/2013 18:00	128	2
8/22/2013 18:30	129	2
8/22/2013 19:00	129	2
8/22/2013 19:30	129	2
8/22/2013 20:00	130	2
8/22/2013 20:30	130	2
8/22/2013 21:00	131	2
8/22/2013 21:30	131	2
8/22/2013 22:00	131	2
8/22/2013 22:30	131	2
8/22/2013 23:00	131	2
8/22/2013 23:30	131	2
8/23/2013 0:00	131	2
8/23/2013 0:30	131	2
8/23/2013 1:00	131	2
8/23/2013 1:30	130	2
8/23/2013 2:00	130	2
8/23/2013 2:30	130	2
8/23/2013 3:00	129	2
8/23/2013 3:30	129	2
8/23/2013 4:00	129	2
8/23/2013 4:30	128	2
8/23/2013 5:00	128	2
8/23/2013 5:30	128	2
8/23/2013 6:00	128	2
8/23/2013 6:30	128	2
8/23/2013 7:00	129	2
8/23/2013 7:30	129	2
8/23/2013 8:00	130	2
8/23/2013 8:30	130	2
8/23/2013 9:00	130	2
8/23/2013 9:30	131	2
8/23/2013 10:00	131	2
8/23/2013 10:30	131	2
8/23/2013 11:00	131	2
8/23/2013 11:30	131	2
8/23/2013 12:00	131	2
8/23/2013 12:30	131	2
8/23/2013 13:00	131	2
8/23/2013 13:30	131	2
8/23/2013 14:00	131	2
8/23/2013 14:30	130	2
8/23/2013 15:00	130	2
8/23/2013 15:30	129	2
8/23/2013 16:00	129	2
8/23/2013 16:30	129	2
8/23/2013 17:00	130	2
8/23/2013 17:30	130	2
8/23/2013 18:00	130	2
8/23/2013 18:30	130	2
8/23/2013 19:00	130	2
8/23/2013 19:30	131	2
8/23/2013 20:00	131	2
8/23/2013 20:30	131	2
8/23/2013 21:00	132	2
8/23/2013 21:30	132	2
8/23/2013 22:00	133	2
8/23/2013 22:30	133	2
8/23/2013 23:00	133	2
8/23/2013 23:30	133	2
8/24/2013 0:00	133	2
8/24/2013 1:00	133	2
8/24/2013 2:00	132	2
8/24/2013 3:00	131	2
8/24/2013 4:00	131	2
8/24/2013 5:00	130	2
8/24/2013 6:00	130	2
8/24/2013 7:00	130	2
8/24/2013 8:00	131	2
8/24/2013 9:00	131	2
8/24/2013 10:00	132	2
8/24/2013 11:00	133	2
8/24/2013 12:00	133	2
8/24/2013 13:00	134	2
8/24/2013 14:00	134	2
8/24/2013 15:00	133	2
8/24/2013 16:00	132	2
8/24/2013 17:00	131	2
8/24/2013 18:00	131	2
8/24/2013 19:00	131	2
8/24/2013 20:00	132	2
8/24/2013 21:00	133	2
8/24/2013 22:00	133	2
8/24/2013 23:00	134	2
8/25/2013 0:30	134	2
8/25/2013 1:30	134	2
8/25/2013 2:30	133	2
8/25/2013 3:30	132	2
8/25/2013 4:30	131	2
8/25/2013 5:30	131	2
8/25/2013 6:30	132	2
8/25/2013 7:30	133	2
8/25/2013 8:30	134	2
8/25/2013 9:30	134	2
8/25/2013 10:30	135	2
8/25/2013 11:30	134	2
8/25/2013 12:30	135	2
8/25/2013 13:30	135	2
8/25/2013 14:30	135	2
8/25/2013 15:30	134	2
8/25/2013 16:30	133	2
8/25/2013 17:30	133	2
8/25/2013 18:30	133	2
8/25/2013 19:30	133	2
8/25/2013 20:30	133	2
8/25/2013 21:30	134	2
8/25/2013 22:30	135	2
8/25/2013 23:30	135	2
8/26/2013 0:00	135	2
8/26/2013 1:00	135	2
8/26/2013 2:00	135	2
8/26/2013 3:00	135	2
8/26/2013 4:00	134	2
8/26/2013 5:00	134	2
8/26/2013 6:00	134	2
8/26/2013 7:00	134	2
8/26/2013 8:00	134	2
8/26/2013 9:00	134	2
8/26/2013 10:00	134	2
8/26/2013 11:00	135	2
8/26/2013 12:00	135	2
8/26/2013 13:00	135	2
8/26/2013 14:00	135	2
8/26/2013 15:00	135	2
8/26/2013 16:00	134	2
8/26/2013 17:00	134	2
8/26/2013 18:00	133	2
8/26/2013 19:00	133	2
8/26/2013 20:00	133	2
8/26/2013 21:00	134	2
8/26/2013 22:00	134	2
8/26/2013 23:00	135	2
8/27/2013 0:30	135	2
8/27/2013 1:30	135	2
8/27/2013 2:30	135	2
8/27/2013 3:30	135	2
8/27/2013 4:30	134	2
8/27/2013 5:30	134	2
8/27/2013 6:30	134	2
8/27/2013 7:30	134	2
8/27/2013 8:30	134	2
8/27/2013 9:30	134	2
8/27/2013 10:30	134	2
8/27/2013 11:30	135	2
8/27/2013 12:30	135	2
8/27/2013 13:30	135	2
8/27/2013 14:30	135	2
8/27/2013 15:30	134	2
8/27/2013 16:30	134	2
8/27/2013 17:30	134	2
8/27/2013 18:30	134	2
8/27/2013 19:30	134	2
8/27/2013 20:30	134	2
8/27/2013 21:30	134	2
8/27/2013 22:30	134	2
8/27/2013 23:30	134	2
8/28/2013 0:00	135	2
8/28/2013 0:30	135	2
8/28/2013 1:00	135	2
8/28/2013 1:30	135	2
8/28/2013 2:00	135	2
8/28/2013 2:30	135	2
8/28/2013 3:00	135	2
8/28/2013 3:30	135	2
8/28/2013 4:00	135	2
8/28/2013 4:30	135	2
8/28/2013 5:00	134	2
8/28/2013 5:30	134	2
8/28/2013 6:00	135	2
8/28/2013 6:30	135	2
8/28/2013 7:00	134	2
8/28/2013 7:30	134	2
8/28/2013 8:00	134	2
8/28/2013 8:30	134	2
8/28/2013 9:00	134	2
8/28/2013 9:30	134	2
8/28/2013 10:00	134	2
8/28/2013 10:30	134	2
8/28/2013 11:00	134	2
8/28/2013 11:30	134	2
8/28/2013 12:00	134	2
8/28/2013 12:30	135	2
8/28/2013 13:00	135	2
8/28/2013 13:30	135	2
8/28/2013 14:00	135	2
8/28/2013 14:30	135	2
8/28/2013 15:00	135	2
8/28/2013 15:30	135	2
8/28/2013 16:00	134	2
8/28/2013 16:30	134	2
8/28/2013 17:00	134	2
8/28/2013 17:30	134	2
8/28/2013 18:00	134	2
8/28/2013 18:30	134	2
8/28/2013 19:00	134	2
8/28/2013 19:30	134	2
8/28/2013 20:00	134	2
8/28/2013 20:30	134	2
8/28/2013 21:00	134	2
8/28/2013 21:30	134	2
8/28/2013 22:00	134	2
8/28/2013 22:30	134	2
8/28/2013 23:00	134	2
8/28/2013 23:30	134	2
8/29/2013 0:00	134	2
8/29/2013 0:30	135	2
8/29/2013 1:00	135	2
8/29/2013 1:30	135	2
8/29/2013 2:00	135	2
8/29/2013 2:30	135	2
8/29/2013 3:00	135	2
8/29/2013 3:30	135	2
8/29/2013 4:00	135	2
8/29/2013 4:30	135	2
8/29/2013 5:00	135	2
8/29/2013 5:30	135	2
8/29/2013 6:00	134	2
8/29/2013 6:30	135	2
8/29/2013 7:00	135	2
8/29/2013 7:30	135	2
8/29/2013 8:00	134	2
8/29/2013 8:30	134	2
8/29/2013 9:00	134	2
8/29/2013 9:30	134	2
8/29/2013 10:00	134	2
8/29/2013 10:30	134	2
8/29/2013 11:00	134	2
8/29/2013 11:30	134	2
8/29/2013 12:00	134	2
8/29/2013 12:30	134	2
8/29/2013 13:00	134	2
8/29/2013 13:30	135	2
8/29/2013 14:00	135	2
8/29/2013 14:30	134	2
8/29/2013 15:00	134	2
8/29/2013 15:30	134	2
8/29/2013 16:00	134	2
8/29/2013 16:30	135	2
8/29/2013 17:00	135	2
8/29/2013 17:30	135	2
8/29/2013 18:00	135	2
8/29/2013 18:30	134	2
8/29/2013 19:00	134	2
8/29/2013 19:30	134	2
8/29/2013 20:00	134	2
8/29/2013 20:30	134	2
8/29/2013 21:00	134	2
8/29/2013 21:30	134	2
8/29/2013 22:00	134	2
8/29/2013 22:30	134	2
8/29/2013 23:00	134	2
8/29/2013 23:30	134	2
8/30/2013 0:00	134	2
8/30/2013 0:30	134	2
8/30/2013 1:00	134	2
8/30/2013 1:30	135	2
8/30/2013 2:00	135	2
8/30/2013 2:30	135	2
8/30/2013 3:00	135	2
8/30/2013 3:30	135	2
8/30/2013 4:00	135	2
8/30/2013 4:30	135	2
8/30/2013 5:00	135	2
8/30/2013 5:30	135	2
8/30/2013 6:00	136	2
8/30/2013 6:30	135	2
8/30/2013 7:00	135	2
8/30/2013 7:30	135	2
8/30/2013 8:00	135	2
8/30/2013 8:30	135	2
8/30/2013 9:00	135	2
8/30/2013 9:30	135	2
8/30/2013 10:00	134	2
8/30/2013 10:30	134	2
8/30/2013 11:00	134	2
8/30/2013 11:30	134	2
8/30/2013 12:00	134	2
8/30/2013 12:30	134	2
8/30/2013 13:00	134	2
8/30/2013 13:30	134	2
8/30/2013 14:00	135	2
8/30/2013 14:30	134	2
8/30/2013 15:00	134	2
8/30/2013 15:30	135	2
8/30/2013 16:00	134	2
8/30/2013 16:30	134	2
8/30/2013 17:00	135	2
8/30/2013 17:30	135	2
8/30/2013 18:00	135	2
8/30/2013 18:30	135	2
8/30/2013 19:00	135	2
8/30/2013 19:30	135	2
8/30/2013 20:00	135	2
8/30/2013 20:30	135	2
8/30/2013 21:00	135	2
8/30/2013 21:30	134	2
8/30/2013 22:00	134	2
