Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
23994,175147,31,MA,1,11,14-Sep-2019,04:17:27,58.5058,-176.6265,,401677187,-124,56,0,14-Sep-2019,04:15:00,74.7883,-67.6334,414,753,2712,208,106,,,231,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,199,141,30,60,104,241,227,203,109,182,219,104,
23994,175147,27,MA,1,11,14-Sep-2019,04:17:27,58.5058,-176.6265,,401677187,-124,56,0,14-Sep-2019,04:15:59,74.7883,-67.6334,414,753,2712,208,106,,,3,187,122,55,46,33,246,255,255,200,6,128,185,112,64,149,69,67,37,3,31,85,89,112,66,0,0,,,,,
23994,175147,31,MA,1,11,14-Sep-2019,04:17:27,58.5058,-176.6265,,401677187,-124,56,0,14-Sep-2019,04:17:57,74.7883,-67.6334,414,753,2712,208,106,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
23994,175147,27,MA,1,11,14-Sep-2019,04:17:27,58.5058,-176.6265,,401677187,-124,56,0,14-Sep-2019,04:18:57,74.7883,-67.6334,414,753,2712,208,106,,,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
23994,175147,27,MA,1,11,14-Sep-2019,04:17:27,58.5058,-176.6265,,401677187,-124,56,0,14-Sep-2019,04:19:56,74.7883,-67.6334,414,753,2712,208,106,,,237,157,222,68,10,132,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
23994,175147,27,MA,1,11,14-Sep-2019,04:17:27,58.5058,-176.6265,,401677187,-124,56,0,14-Sep-2019,04:20:55,74.7883,-67.6334,414,753,2712,208,106,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,NP,3,12,14-Sep-2019,04:33:47,58.5081,-176.6228,,401677186,-121,60,0,14-Sep-2019,04:27:51,55.0682,165.4745,712,205,725,58,86,,,12,247,202,55,46,35,114,255,255,200,6,128,185,112,64,149,37,67,43,3,31,85,89,112,66,0,0,,,,,
23994,175147,27,NP,3,12,14-Sep-2019,04:33:47,58.5081,-176.6228,,401677186,-121,60,0,14-Sep-2019,04:29:51,55.0682,165.4745,712,205,725,58,86,,,228,213,94,84,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,NP,3,12,14-Sep-2019,04:33:47,58.5081,-176.6228,,401677186,-121,60,0,14-Sep-2019,04:30:50,55.0682,165.4745,712,205,725,58,86,,,233,218,254,86,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,99,201,143,38,76,153,50,0,,,,,
23994,175147,27,NP,3,12,14-Sep-2019,04:33:47,58.5081,-176.6228,,401677186,-121,60,0,14-Sep-2019,04:33:48,55.0682,165.4745,712,205,725,58,86,,,3,57,218,55,46,36,49,127,255,200,7,128,185,112,64,149,165,67,25,3,31,85,89,112,66,0,0,,,,,
23994,175147,31,NP,3,12,14-Sep-2019,04:33:47,58.5081,-176.6228,,401677186,-121,60,0,14-Sep-2019,04:35:46,55.0682,165.4745,712,205,725,58,86,,,236,202,254,62,174,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
23994,175147,27,NP,3,12,14-Sep-2019,04:33:47,58.5081,-176.6228,,401677186,-121,60,0,14-Sep-2019,04:36:46,55.0682,165.4745,712,205,725,58,86,,,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
23994,175147,27,NP,3,12,14-Sep-2019,04:33:47,58.5081,-176.6228,,401677186,-121,60,0,14-Sep-2019,04:37:45,55.0682,165.4745,712,205,725,58,86,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
23994,175147,27,NP,3,12,14-Sep-2019,04:33:47,58.5081,-176.6228,,401677186,-121,60,0,14-Sep-2019,04:38:44,55.0682,165.4745,712,205,725,58,86,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,NP,3,12,14-Sep-2019,04:33:47,58.5081,-176.6228,,401677186,-121,60,0,14-Sep-2019,04:39:43,55.0682,165.4745,712,205,725,58,86,,,2,156,106,55,46,36,238,127,255,200,7,128,185,112,64,149,101,68,35,3,31,85,89,112,66,0,0,,,,,
23994,175147,31,NN,2,13,14-Sep-2019,04:57:29,58.5101,-176.6262,,401677186,-126,66,0,14-Sep-2019,04:53:32,71.7500,-100.6241,474,319,741,137,104,,,236,202,254,62,170,128,0,0,0,15,159,255,255,255,252,0,0,0,0,0,118,149,170,214,50,50,0,0,114,200,128,
23994,175147,27,NN,2,13,14-Sep-2019,04:57:29,58.5101,-176.6262,,401677186,-126,66,0,14-Sep-2019,04:54:32,71.7500,-100.6241,474,319,741,137,104,,,234,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
23994,175147,27,NN,2,13,14-Sep-2019,04:57:29,58.5101,-176.6262,,401677186,-126,66,0,14-Sep-2019,04:55:32,71.7500,-100.6241,474,319,741,137,104,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,199,147,38,76,153,50,0,,,,,
23994,175147,27,NN,2,13,14-Sep-2019,04:57:29,58.5101,-176.6262,,401677186,-126,66,0,14-Sep-2019,04:56:31,71.7500,-100.6241,474,319,741,137,104,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,NN,2,13,14-Sep-2019,04:57:29,58.5101,-176.6262,,401677186,-126,66,0,14-Sep-2019,04:57:30,71.7500,-100.6241,474,319,741,137,104,,,7,148,42,55,46,39,40,123,247,128,7,130,185,112,64,181,69,68,42,3,31,85,89,112,66,0,0,,,,,
23994,175147,27,NN,2,13,14-Sep-2019,04:57:29,58.5101,-176.6262,,401677186,-126,66,0,14-Sep-2019,04:58:29,71.7500,-100.6241,474,319,741,137,104,,,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,NN,2,13,14-Sep-2019,04:57:29,58.5101,-176.6262,,401677186,-126,66,0,14-Sep-2019,04:59:28,71.7500,-100.6241,474,319,741,137,104,,,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
23994,175147,27,NN,2,13,14-Sep-2019,04:57:29,58.5101,-176.6262,,401677186,-126,66,0,14-Sep-2019,05:00:27,71.7500,-100.6241,474,319,741,137,104,,,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,NN,2,13,14-Sep-2019,04:57:29,58.5101,-176.6262,,401677186,-126,66,0,14-Sep-2019,05:01:26,71.7500,-100.6241,474,319,741,137,104,,,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,MC,1,14,14-Sep-2019,04:58:29,58.5129,-176.6299,,401677185,-123,56,0,14-Sep-2019,04:55:32,74.1502,-75.1304,354,763,2363,246,112,,,237,157,222,68,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,116,199,147,38,94,153,50,0,,,,,
23994,175147,27,MC,1,14,14-Sep-2019,04:58:29,58.5129,-176.6299,,401677185,-123,56,0,14-Sep-2019,04:56:31,74.1502,-75.1304,354,763,2363,246,112,,,226,56,174,70,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,MC,1,14,14-Sep-2019,04:58:29,58.5129,-176.6299,,401677185,-123,56,0,14-Sep-2019,04:57:30,74.1502,-75.1304,354,763,2363,246,112,,,7,148,42,55,46,39,40,127,31,200,7,128,185,112,64,181,69,68,42,3,31,85,89,112,66,0,0,,,,,
23994,175147,27,MC,1,14,14-Sep-2019,04:58:29,58.5129,-176.6299,,401677185,-123,56,0,14-Sep-2019,04:58:29,74.1502,-75.1304,354,763,2363,246,112,,,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,MC,1,14,14-Sep-2019,04:58:29,58.5129,-176.6299,,401677185,-123,56,0,14-Sep-2019,04:59:28,74.1502,-75.1304,354,763,2363,246,112,,,228,205,126,74,10,128,0,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
23994,175147,27,MC,1,14,14-Sep-2019,04:58:29,58.5129,-176.6299,,401677185,-123,56,0,14-Sep-2019,05:00:27,74.1502,-75.1304,354,763,2363,246,112,,,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
23994,175147,27,MC,1,14,14-Sep-2019,04:58:29,58.5129,-176.6299,,401677185,-123,56,0,14-Sep-2019,05:01:26,74.1502,-75.1304,354,763,2363,246,112,,,229,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,76,153,49,128,,,,,
23994,175147,27,NK,2,15,14-Sep-2019,05:03:25,58.5096,-176.6223,,401677187,-125,56,0,14-Sep-2019,04:57:30,62.2916,-155.9042,592,270,459,158,69,,,7,148,42,55,46,39,40,62,217,250,248,61,63,141,31,106,138,136,84,6,62,170,178,224,132,0,0,,,,,
23994,175147,27,NK,2,15,14-Sep-2019,05:03:25,58.5096,-176.6223,,401677187,-125,56,0,14-Sep-2019,04:58:29,62.2916,-155.9042,592,270,459,158,69,,,231,170,94,72,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,201,143,38,76,153,50,0,,,,,
23994,175147,27,NK,2,15,14-Sep-2019,05:03:25,58.5096,-176.6223,,401677187,-125,56,0,14-Sep-2019,04:59:28,62.2916,-155.9042,592,270,459,158,69,,,228,205,126,74,10,128,0,0,0,0,40,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
23994,175147,27,NK,2,15,14-Sep-2019,05:03:25,58.5096,-176.6223,,401677187,-125,56,0,14-Sep-2019,05:00:27,62.2916,-155.9042,592,270,459,158,69,,,234,71,174,76,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
