DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
175147,175147,MiniPAT,00:14:18 15-Sep-2019,,,B,58.5404,-176.5626,CRC 41445.29598,16:00:00 01-Sep-2019,DiveDuration,74,30,94,67,10,8,14,0,32,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
175147,175147,MiniPAT,00:38:00 15-Sep-2019,,,A,58.5391,-176.5470,CRC 44700.9243,16:00:00 09-Sep-2019,Orientation,234,233,206,83,10,128,0,0,0,0,2,0,0,0,0,6,76,153,50,100,203,143,39,158,41,28,255,,,,,
175147,175147,MiniPAT,00:40:58 15-Sep-2019,,,A,58.5391,-176.5470,CRC 29376.15936,,Orientation,231,44,15,88,10,128,0,0,0,0,0,0,0,0,0,6,76,153,50,38,205,155,39,204,217,50,0,,,,,
175147,175147,MiniPAT,01:00:43 15-Sep-2019,,,3,58.5497,-176.5505,CRC 33189.41381,00:00:00 01-Sep-2019,Orientation,232,26,94,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
175147,175147,MiniPAT,01:06:40 15-Sep-2019,,,3,58.5497,-176.5505,CRC 42098.57051,,,138,71,46,100,83,40,194,185,164,128,15,190,0,7,255,248,217,195,14,203,54,108,121,147,110,237,255,,,,,
175147,175147,MiniPAT,01:21:28 15-Sep-2019,,,B,58.5409,-176.5625,CRC 52338.59377,00:00:00 03-Feb-2018,Orientation,236,199,40,134,10,128,0,0,0,0,0,0,16,0,0,6,76,248,125,251,69,227,211,110,252,242,34,,,,,
175147,175147,MiniPAT,02:46:18 15-Sep-2019,,,3,58.5532,-176.5533,CRC 25682.50591,,,230,69,45,109,6,60,94,121,157,251,244,224,0,3,255,250,17,34,69,143,26,60,120,209,227,199,150,219,101,177,250,
175147,175147,MiniPAT,02:55:13 15-Sep-2019,,,2,58.5510,-176.5420,CRC 42106.29668,16:00:00 02-Sep-2019,Orientation,234,71,174,69,10,128,0,0,0,0,0,0,0,0,0,6,76,120,242,100,201,147,39,76,206,174,161,,,,,
175147,175147,MiniPAT,05:39:02 15-Sep-2019,,,1,58.5609,-176.5362,CRC 36288.47075,00:00:00 14-Sep-2019,MixLayer,232,220,14,92,0,133,160,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,05:40:03 15-Sep-2019,,,1,58.5609,-176.5362,CRC 52399.49946,14:00:00 15-Aug-2018,Fluorometer,236,202,250,30,232,160,72,80,111,200,228,189,202,134,253,35,173,204,246,163,61,222,155,254,50,111,128,63,83,56,191,
175147,175147,MiniPAT,06:04:45 15-Sep-2019,,,2,58.5619,-176.5303,CRC 41180.65478,,,234,13,207,97,124,93,227,89,175,214,85,78,3,203,206,1,124,128,64,13,12,33,39,129,50,254,118,,,,,
175147,175147,MiniPAT,06:08:43 15-Sep-2019,,,2,58.5619,-176.5303,CRC 29772.32519,,Fluorometer,231,68,199,154,41,25,207,20,252,110,92,192,238,127,255,253,8,129,34,199,141,30,60,104,241,227,203,109,182,219,104,
175147,175147,MiniPAT,06:18:36 15-Sep-2019,,,1,58.5636,-176.5377,CRC 24259.43279,00:00:00 06-Sep-2019,Orientation,229,236,62,76,10,128,1,0,80,48,27,141,127,252,216,6,90,121,34,100,201,147,38,76,153,49,128,,,,,
175147,175147,MiniPAT,06:36:22 15-Sep-2019,,,,,,CRC 32874.23432,,,232,6,166,135,149,156,4,14,44,160,147,242,0,253,212,6,179,89,57,167,140,31,69,239,249,0,118,,,,,
175147,175147,MiniPAT,06:47:14 15-Sep-2019,,,,,,CRC 17623.16678,00:00:00 05-Sep-2019,Orientation,228,77,126,74,10,134,64,17,158,149,173,195,156,149,116,21,121,223,164,160,135,127,151,98,243,254,197,,,,,
175147,175147,MiniPAT,06:52:10 15-Sep-2019,,,B,58.5705,-176.5186,CRC 19797.28553,,,228,213,94,20,27,128,34,251,94,255,224,177,62,255,200,14,100,143,143,22,182,97,67,171,98,146,30,,,,,
175147,175147,MiniPAT,07:11:55 15-Sep-2019,,,2,58.5610,-176.5246,CRC 40384.58352,,,233,220,14,33,84,96,0,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,08:08:17 15-Sep-2019,,,3,58.5583,-176.5114,CRC 51258.39446,,,236,131,174,74,203,12,233,147,187,182,121,146,73,239,235,253,204,217,131,142,205,190,46,232,241,179,127,,,,,
175147,175147,MiniPAT,09:40:05 15-Sep-2019,,,3,58.5473,-176.4954,CRC 57027.715,00:00:00 07-Sep-2019,Orientation,237,236,62,78,10,128,0,0,0,0,0,0,0,0,0,6,76,121,50,100,201,147,38,101,153,49,128,,,,,
175147,175147,MiniPAT,09:49:57 15-Sep-2019,,,A,58.5488,-176.4916,CRC 47525.34032,00:00:00 01-Sep-2018,Orientation,235,154,90,66,10,128,0,0,0,8,40,128,0,0,0,6,76,153,50,99,172,17,110,76,152,242,0,,,,,
175147,175147,MiniPAT,11:32:37 15-Sep-2019,,,B,58.5366,-176.4715,Too short,,,228,213,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,13:13:29 15-Sep-2019,,,B,58.5170,-176.4609,CRC 55773.41928,02:00:00 02-Aug-2019,Fluorometer,237,157,222,4,40,130,241,144,84,207,130,194,97,32,51,75,188,167,228,2,24,127,214,204,136,51,255,,,,,
175147,175147,MiniPAT,14:46:19 15-Sep-2019,,,1,58.5009,-176.4644,CRC 55769.60831,00:00:00 10-Aug-2018,Orientation,237,157,154,20,10,128,0,0,0,0,0,0,0,0,0,6,60,153,50,100,231,151,32,76,221,50,0,,,,,
175147,175147,MiniPAT,14:48:18 15-Sep-2019,,,1,58.5009,-176.4644,CRC 16567.13815,15:00:00 07-Jul-2019,PDT,244,11,118,74,153,163,53,220,239,253,255,255,255,255,255,241,131,67,139,229,203,95,46,62,102,205,255,,,,,
175147,175147,MiniPAT,16:29:08 15-Sep-2019,,,2,58.4904,-176.4606,CRC 40367.20711,17:00:00 11-Sep-2019,DailyData,233,218,254,87,26,39,248,254,61,112,15,255,255,255,255,243,231,238,153,152,36,113,241,245,238,236,69,,,,,
175147,175147,MiniPAT,16:29:09 15-Sep-2019,,,1,58.4849,-176.4536,CRC 40367.18807,07:51:15 15-Jan-2019,LightLoc,233,218,252,93,114,168,59,191,62,15,3,63,241,255,255,253,185,118,196,222,127,38,48,203,48,82,123,,,,,
175147,175147,MiniPAT,16:32:08 15-Sep-2019,,,1,58.4849,-176.4536,CRC 40384.4405,,,233,220,6,94,174,177,247,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,16:37:04 15-Sep-2019,,,1,58.4849,-176.4536,CRC,16:36:49 15-Sep-2019,Status,13,228,90,55,47,132,152,255,255,200,44,64,137,112,66,188,163,196,222,19,31,92,91,71,66,2,15,,,,,
175147,175147,MiniPAT,16:39:02 15-Sep-2019,,,1,58.4849,-176.4536,CRC 19656.40363,,,228,204,143,255,39,248,20,206,255,178,31,253,251,254,127,180,215,132,141,31,124,241,243,131,199,217,255,,,,,
175147,175147,MiniPAT,16:41:59 15-Sep-2019,,,,,,CRC 53866.61439,,,237,38,169,215,100,73,58,63,98,141,127,255,255,255,255,255,60,220,195,131,230,205,147,116,217,243,64,,,,,
175147,175147,MiniPAT,18:05:58 15-Sep-2019,,,1,58.4834,-176.4498,CRC 39944.59325,,,233,192,131,59,196,232,64,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,18:12:54 15-Sep-2019,,,2,58.4859,-176.4470,CRC 42106.54998,16:00:00 04-Sep-2019,Orientation,234,71,174,73,10,224,0,154,2,0,162,0,0,0,0,6,76,120,242,100,201,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,18:28:40 15-Sep-2019,,,1,58.4842,-176.4580,CRC 42104.49105,,,234,71,142,78,143,91,2,43,116,193,68,6,247,255,255,249,227,134,15,54,44,89,145,179,102,205,255,,,,,
175147,175147,MiniPAT,18:34:36 15-Sep-2019,,,,,,CRC 29387.14957,00:28:45 27-Feb-2018,LightLoc,231,44,184,183,35,77,40,2,236,100,204,214,150,210,80,20,24,178,86,91,96,181,221,123,62,34,162,,,,,
175147,175147,MiniPAT,19:22:04 15-Sep-2019,,,2,58.4785,-176.4524,CRC 21582.6617,00:00:00 13-Sep-2019,Orientation,229,68,238,90,10,255,255,255,255,255,5,66,71,24,6,247,60,238,131,130,121,135,57,130,241,240,56,195,88,197,159,
175147,175147,MiniPAT,19:50:43 15-Sep-2019,,,2,58.4766,-176.4495,CRC 24321.48648,,Fluorometer,229,240,31,255,248,0,0,255,254,0,7,240,0,5,157,145,55,228,137,144,22,220,152,55,108,130,253,,,,,
175147,175147,MiniPAT,20:01:36 15-Sep-2019,,,1,58.4802,-176.4453,CRC 42111.49640,,,234,71,252,102,158,79,182,130,65,7,29,44,70,242,247,227,131,12,63,185,75,38,76,153,50,100,1,,,,,
175147,175147,MiniPAT,20:01:36 15-Sep-2019,,,1,58.4746,-176.4469,CRC 42106.8328,01:00:00 24-Sep-2019,Fluorometer,234,71,174,112,25,29,196,69,50,121,241,146,83,95,149,56,88,227,96,194,67,38,76,153,50,100,0,,,,,
175147,175147,MiniPAT,21:02:51 15-Sep-2019,,,3,58.4758,-176.4388,CRC 19655.48298,,,228,204,126,74,14,196,64,0,0,0,32,0,0,0,0,6,60,121,50,100,197,143,38,60,153,50,0,,,,,
175147,175147,MiniPAT,21:34:26 15-Sep-2019,,,0,58.4355,-176.3353,CRC 18938.3332,,TAT,164,159,175,81,119,95,255,255,255,255,255,255,255,255,255,243,131,141,50,100,197,143,38,60,153,50,64,,,,,
175147,175147,MiniPAT,21:48:14 15-Sep-2019,,,2,58.4734,-176.4392,CRC,21:47:59 15-Sep-2019,Status,8,215,26,55,47,173,253,255,255,200,44,128,185,112,67,21,165,68,35,3,225,176,121,98,64,0,0,,,,,
175147,175147,MiniPAT,21:38:23 15-Sep-2019,,,1,58.4708,-176.4303,CRC 44700.43458,03:00:00 11-Sep-2019,MixLayer,234,233,206,86,48,168,53,255,162,183,255,255,255,255,255,249,155,226,204,139,147,56,125,243,102,69,255,,,,,
175147,175147,MiniPAT,21:42:19 15-Sep-2019,,,1,58.4708,-176.4303,CRC 13388.6668,00:00:00 13-Sep-2019,Orientation,227,68,206,90,10,255,255,255,255,255,255,255,255,255,255,253,8,145,34,198,246,78,160,147,174,84,11,109,109,34,104,
175147,175147,MiniPAT,22:14:52 15-Sep-2019,,,0,58.4615,-176.3929,CRC 40384.20909,,MixLayer,233,220,15,92,113,1,243,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,22:20:47 15-Sep-2019,,,0,58.4615,-176.3929,CRC 19671.15881,00:00:00 04-Sep-2019,DailyData,228,205,126,72,10,7,230,185,227,60,92,24,108,194,55,182,74,229,132,201,148,230,67,129,53,148,6,,,,,
175147,175147,MiniPAT,22:38:36 15-Sep-2019,,,3,58.4613,-176.4212,CRC 24259.48990,04:05:00 11-Sep-2019,LightLoc,229,236,62,87,131,27,3,24,131,212,85,164,4,135,255,246,76,126,204,101,55,148,198,48,134,51,64,,,,,
175147,175147,MiniPAT,22:42:33 15-Sep-2019,,,3,58.4613,-176.4212,CRC 40367.20304,,,233,218,254,87,150,150,72,114,86,132,140,42,216,0,0,12,153,50,100,199,147,30,76,153,50,100,0,,,,,
175147,175147,MiniPAT,23:23:03 15-Sep-2019,,,3,58.4552,-176.4175,CRC 19655.31210,,,228,204,126,98,135,196,3,9,7,121,70,128,129,160,131,38,108,81,19,157,197,207,158,73,247,231,255,,,,,
175147,175147,MiniPAT,23:28:00 15-Sep-2019,,,3,58.4552,-176.4175,CRC 19797.42721,,,228,213,94,123,103,251,140,152,7,198,122,58,115,6,56,12,158,15,253,231,195,210,236,183,129,246,1,,,,,
175147,175147,MiniPAT,23:39:50 15-Sep-2019,,,A,58.4532,-176.4292,Too short,,,234,71,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175147,175147,MiniPAT,23:56:35 15-Sep-2019,,,1,58.4530,-176.4270,CRC 24259.38154,00:00:00 07-Jan-2019,Orientation,229,236,60,78,10,129,4,64,0,2,224,1,0,32,0,6,76,121,50,100,201,147,34,76,153,49,128,,,,,
175147,175147,MiniPAT,23:59:33 15-Sep-2019,,,1,58.4530,-176.4270,CRC 50461.58384,20:00:00 29-Jun-2016,TimeSeries,220,81,209,187,75,128,0,0,0,0,0,0,0,0,0,6,76,153,50,100,201,147,38,76,153,50,0,,,,,
175147,175147,MiniPAT,00:21:16 16-Sep-2019,,,2,58.4489,-176.4402,CRC 41253.21668,00:00:00 01-Sep-2019,Orientation,234,18,94,66,10,128,0,0,0,8,40,160,0,32,0,247,77,12,110,158,1,178,128,0,78,17,201,,,,,
175147,175147,MiniPAT,00:22:15 16-Sep-2019,,,2,58.4489,-176.4402,CRC 55773.59358,00:00:00 02-Aug-2019,Orientation,237,157,222,4,10,132,19,191,125,122,44,179,89,245,130,224,181,76,173,50,99,201,147,38,76,137,0,,,,,
175147,175147,MiniPAT,00:23:14 16-Sep-2019,,,2,58.4489,-176.4402,CRC 9193.4615,,,226,62,144,252,239,0,23,212,107,78,249,212,11,100,31,158,14,242,240,217,250,172,164,49,160,254,60,,,,,
175147,175147,MiniPAT,00:56:49 16-Sep-2019,,,B,58.4445,-176.4130,CRC 20119.16039,00:00:00 21-Nov-2019,Orientation,228,233,126,234,10,136,0,0,4,128,32,0,4,4,41,244,176,91,22,29,227,202,237,213,202,128,72,,,,,
175147,175147,MiniPAT,01:57:09 16-Sep-2019,,,,,,CRC,02:11:47 16-Aug-2019,Status,7,51,170,55,16,17,119,160,202,30,89,117,164,127,28,198,27,223,187,249,194,170,178,224,132,0,0,,,,,
